,SMILES molecule,Generation,Metric 1
17,C1(C=C2C(N(C=N2)C2=CC=CC=C2OC)=NC=1)NC1=NN=C(C2=CC=CC=C21)C,0,0.021968739107251167
18,ONC(C(CN1C(N(C(C1=O)(C)C)C)=O)C(C(=O)NC(C(NC)=O)C(C)(C)C)C1=CC=C(C=C1)OC)=O,0,0.05637942627072334
19,OC1C(C(C)(C2CCC(C)C3(CC4=C(C=C5C(N(CCO)CC5=C4O3)=O)O)C2(C)C1)C)O,0,0.15415050089359283
20,C1(=CC=C2C3=CC=CC=C3C(=O)C(C2=C1)=O)Br,0,0.0
21,CCNC1SC2C(N=1)=CC=C1OC(=O)C=CC1=2,0,0.026495296508073807
22,O=C1C(=O)N(C(C2C(OCCOC)=NC=CC=2)C1C(C(C)(C)C)=O)C1=CC=C(C=C1)C1=COC=C1,0,0.048894889652729034
23,C1=C2C(C(=O)C3=CC=C(C=C3C2=O)NC(CN(CC)CC)=O)=CC=C1NC(CN(CC)CC)=O,0,0.03580574318766594
24,C1=CC(=CC(NS(C2C=CC(NC(C3C(C4=C(C5C(=NC=CC=5)C(O)=C4)N(C=3)CCO)=O)=O)=CC=2)(=O)=O)=C1)Cl,0,0.012643043883144855
25,N(N=CC1=CC(OC)=CC=C1)=C1SC(C(=O)N1C1=CC=CC=C1)CC(=O)O,0,0.03797224909067154
26,C1(CC2=C(N=C3N2C=CC2=CC=CC=C23)C2=CC=C(C)C=C2)CCCCC1,0,0.06862745434045792
27,C1(=O)CSC2(CCC(CC2)C)N1NC(=O)C12CC3CC(C1)CC(C3)C2,0,0.13483145833015442
28,C1(C=CC(=CC=1)OC)N(C(C1=CC=CN=C1)C(NC(C)(C)C)=O)C(=O)C1=CC=CO1,0,0.04121828079223633
29,O(C(C(NCC1SC=CC=1)=O)CC(C)C)C(=O)C1=CC=CS1,0,0.0517018586397171
30,O(CC)C(C=C1NC(=O)C1C(C)OC(C1=CC=C(C=C1)O)=O)=O,0,0.06976744532585144
31,C1C=CC2C(=CNC=2C=1C1=C(F)C=C2NC(C)(C)CC(=NOC(C)(C)C(=O)OC)C2=C1F)C,0,0.053346507251262665
32,C1(C(=O)NC2=NNN=N2)C=C(OC)C=C(C2C(=CC=CC=2)Cl)N=1,0,0.018625279888510704
33,C(F)(F)(F)C1=CC(C2=CSC(=N2)C(C2=CC=CN=C2)(C)O)=CC=C1,0,0.021276595070958138
34,C12C(=CC=CC=2)C(=O)N(C)N=C1C(=O)OCC(=O)NCC1C(=CC(Cl)=CC=1)Cl,0,0.019140727818012238
35,C1C(C2=NOC3C(CC(C23)C(O)=O)C(=O)O)=CC=C2C=1C=CC=C2,0,0.053252924233675
36,C(F)(F)(OC1C=CC(=CC=1)C1C=CC(OCCCN2CCN(C(OCC)=O)CC2)=CC=1)F,0,0.04260143265128136
37,C1C=C2C(=CC=1)C(C1C2=CC=CC=1)CCCCCCCCCC(=O)O,0,0.024618297815322876
38,C1(=CC(C2C(=O)C3C(=CC(OCC4C=CC(=CC=4)Cl)=CC=3)OC=2)=C(C=C1OC)OC)OC,0,0.03673591837286949
39,C(N(C(CC1C2C(C=C(C(O)=O)C=1)=C(C=CC=2)C1C=CC=CC=1)=O)C)CC1C=CC=CC=1,0,0.02067098394036293
40,C1=C(C=CC(CC)=C1)C1C=CC(=CC=1)C(NCC1OC(N2C=NC3C2=NC=NC=3N)C(C1O)O)=O,0,0.039509184658527374
41,N1C(=C(OC)C(=NC=1NC(=O)CCCC(=O)O)C)C,0,0.05923488736152649
42,C1(OC)C=C(C=C2SC(N(C2=O)CCNCCCCCCN2C(SC(=CC3=CC(OC)=C(C(=C3)OC)O)C2=O)=NC2=CC=CC=C2)=NC2=CC=CC=C2)C=C(C=1O)OC,0,0.025383654981851578
43,CC1C=CC=C(C=1NC(=O)NN=C(C1C=CC=CC=1)C1C=CC=CC=1)C,0,0.028005601838231087
44,N1S(C(CC1=O)C1=CC=C(C=C1)CC(NS(C1=CC=CC(=C1)F)(=O)=O)C1=NC=C(N1)CCCC1=CC=CC=C1)(=O)=O,0,0.029985010623931885
45,C1C(C(NC2=CC=C(C=C2)CN2CCOCC2)=O)=CC=C(Br)C=1,0,0.04210013151168823
46,C(NC1C(SC2=CC=C(C=C2)F)=CC=C(C=1)C)CCN1CCN(C)CC1,0,0.05560706928372383
47,C(N(C)CC=CC#CC(C)(C)C)C1=CC=CC2=C(C=CC=C21)Cl,0,0.038705650717020035
48,COC1C(=CC=CC=1)NC(CSC1=NN=CN1C1C=NC=CC=1)=O,0,0.01785714365541935
49,C(CCCCC(=O)OC(C)CC(O)C(O)CC(CCC(NCCS(=O)(O)=O)=O)O)CCC(O)C=CCCCCCC(O)C=CCCCCC,0,0.024206617847085
50,C(C1C2=C(N(C(C=1)=O)CC(N1CCCCC1)=O)N(N=C2C)C)(F)(F)F,0,0.06989418715238571
51,N1(C(=O)COC2=CC=C(C(NC(C)C3C(=CC=C(C=3)C)C)=O)C=C2OC)CCOCC1,0,0.07407407462596893
52,O=C(CN1C(=O)C(N(C1=O)CCCC)=O)N1N=C2C(CCCC2C1C1=CC=CO1)=CC1=CC=CO1,0,0.06559938192367554
53,N(NC(=O)CCCCCC(=O)NO)C=CC1C(=NC=CC=1)Br,0,0.01580151543021202
54,C1=C(OC(=C1)[N+](=O)[O-])C(=O)N1CCN(C2SC3=CC(=CC(=C3N=2)F)F)CC1,0,0.0383482500910759
55,C12C(C2)CC2=C1N(N=C2C(NC(C)(C1=CC=CC=C1)C)=O)C1=CC=CN=C1,0,0.07521014660596848
56,C1(=CC(N(C(=O)N1CC1C=CN=CC=1)CC1=CC(C)=CC(C)=C1)=O)N=[N+]=[N-],0,0.031158847734332085
57,C1C(C(OCCCCCCCCN2C3C(C=C2)=CC(=CC=3)OC)=O)=CC=C([N+](C)(C)C)C=1,0,0.033389028161764145
58,C1=CC(OC)=CC(CNS(C2=C3N(C(=O)CC)CCC3=CC(Br)=C2)(=O)=O)=C1,0,0.0494871661067009
59,N(C(=O)C=CC1=CC=C(OC(C)C)C=C1)CC1OC2=CC=CC=C2OC1,0,0.06647001206874847
60,C(N1C2CCCC=2C(=N)C2=C1CCC2)CC,0,0.06343615055084229
61,C1C=C2C(NC(NC2=CC=1)(C)C1=CC=C(C=C1)N(C(C1=CC=CC(Cl)=C1)=O)C(C1C=CC(C(C)C)=CC=1)C(NC1CCCCC1)=O)=O,0,0.08299046754837036
62,S(=O)(C1C=CC(F)=CC=1)(C(CNS(C1=CC=C(C=C1)OCC)(=O)=O)C1OC=CC=1)=O,0,0.02216755412518978
63,C12C(CCC2)=NN(C)C=1C(=S)NCC1C=CC(=CC=1)C(C)(C)C,0,0.07492311298847198
64,C1C=CC=C(C=1OC)CC(OC1C=C(OC(C)COC)C=C(C=1)C(NC1N=CC(C(=O)O)=CC=1)=O)C,0,0.047711871564388275
65,O1C=C(C(=O)OCC(N2CCN(C(C3OC=CC=3)=O)CC2)=O)OCC1,0,0.03992978483438492
66,O(P(=O)(CC(CC(O)=O)O)OCC1=C(C=C(C=C1C1C=C(C(=CC=1)F)C)C)C)C,0,0.04901960864663124
67,N(NC(=O)CN1C(=NC2=CC=CC=C12)C1OC=CC=1)=C(CC(=O)OCC)C,0,0.02746175229549408
68,CN(CCCCCCCOC1=CC=C2C(C(OC2=C1)=CC1=CC=CC2=CC=CC=C21)=O)CC1C=CC=C(C=1)OC(=O)NC,0,0.02101285569369793
69,O(C1=CC(=CC(=C1OC)OC)C=CC(N1CCN(C(C=CC2C=C(C(OC)=C(C=2)OC)OC)=O)CC1)=O)C,0,0.054128240793943405
70,N(S(C1=CC(Br)=CN=C1N)(=O)=O)C1=CC(=CC=C1)SC,0,0.021124141290783882
71,C1(N2C(SCC(=O)NC3=NC(C4=CC=CC=C4)=CS3)=NN=C2CNC2=CC=C(C=C2)OC)C=CC=CC=1,0,0.012736012227833271
72,C1C(=CC=C(C=1)S(=O)(=O)N)NC(CNCC(=O)O)=O,0,0.018015824258327484
73,C1(Cl)=CC=C2C(=C1)C1CCN3C(C(CC(C3(C)C=1N2)C(=O)N1CCOCC1)CC(NCCCN1C=CN=C1)=O)=O,0,0.061749912798404694
74,O=C1C2=NC=CC=C2C(C(NC2C=CC(=CC=2)Br)=C1Cl)=O,0,0.0
75,N1=C(C=C(N1CC1C(=CC=C(C=1)Cl)OCC(C)C)C)NC(C1C=C(CN2CCCCC2)C=CC=1)=O,0,0.07041788101196289
76,S1(CC2N(CCN(C3N=CC=CN=3)C2C1)CC(N1CCCCC1)=O)(=O)=O,0,0.05560706928372383
77,O(CC1=CC=C(F)C=C1)C1C=CC(CCN)=CC=1,0,0.0
78,N(C(C(=O)OCC(C)(C)C)C)P(=O)(N1CCCC1C(OC)=O)OCC1C(C(O)(C(O1)N1C2C(=C(N=C(N=2)N)OC)N=C1)C)O,0,0.09601360559463501
79,NC(C1C(N)=CC(=C(C=1)N(CCCl)CCCl)[N+]([O-])=O)=O,0,0.0
80,C1C(C)C2(C(OC(=O)CSC3=CC=CC(CO)=C3)CC(C=C)(C(O)C(C)C3(C1)CCC(C23)=O)C)C,0,0.1305297166109085
81,C1(=CC(Cl)=CC=C1C1=C2N(N=C1C)C(=NC(C)=N2)NC(CC)CCCC)Cl,0,0.03999999910593033
82,C1C=CC=C(C=1)C(C)CN=C(O)NC1=NC=C2C(=NNC2=C1)OC,0,0.04120428115129471
83,C(OC1=CC=CC=C1Cl)C(=O)ON=C(N)CC1=CC=C(C=C1)[N+]([O-])=O,0,0.0
84,C1(O)C(OC(CO)C(C1O)O)OC1=CC=C(C=C1C)C1=CC=C2CCNC(=O)C2=C1,0,0.07093269377946854
85,C1C(=CC=C(C=1OC(C1CC1)=O)OCC)C1C2C(=NNC=2OC(N)=C1C#N)C,0,0.08080808073282242
86,C(CCC[N+](CC([O-])=O)(C)C)CCCCCCCC,0,0.04469901695847511
87,C1C(C(=O)NC2=NSC(=N2)N)=CC(C)=CC=1,0,0.02405858226120472
88,C1=C2OC3C(C2=CC(=C1)S(=O)(=O)NC1C=NC(=CC=1)OC)=CC=CC=3,0,0.01749635487794876
89,C1(Br)=C2C(C=C(Br)C1=O)(CCNC1=C2C2C3C(CCN=2)=CNC=3C1=O)[N+]([O-])=O,0,0.04828045517206192
90,O=S(=O)(CCC(=O)NC1=C(C=CC=C1C)C)C1C=C2CC(N(C2=CC=1)C(=O)C1CC1)C,0,0.10679611563682556
91,C1=CC=CC(C2C(=C(ON=2)C)COC2=CC=C(C(N3CCSCC3)=O)C=N2)=C1,0,0.04621884599328041
92,O=C1NCC2=C1C=CC=C2NC(=O)CCC(=O)NCC1OC(N2C=NC3=C2N=CN=C3N)C(C1O)O,0,0.04364357888698578
93,C1(CC2=CNC3C2=CC=CC=3)C(=O)NC(C2C=CC(OC)=CC=2)CC(=O)OC(C)CC(C=C(CCC(=O)NC(C(N1C)=O)C)C)C,0,0.07534246891736984
94,C1C=C2CN(C)C(=NC2=CC=1)N,0,0.04048881679773331
95,C1(C)C(S(=O)(=O)N(C)C)=CC(NC(=O)C=CC2=CC=C(C=C2)S(N2CCOCC2)(=O)=O)=CC=1,0,0.0613139346241951
96,C1C=C2N=C(C=CC2=CC=1OCCO)C1=CN(C2C=CC(O)=CC=2)N=N1,0,0.009615384973585606
97,O=C1N(C2C=CC=CC=2)C(=NC(=C1CC)O)SC(C)CC,0,0.07407407462596893
98,C1(CCC(OB1O)CC(O)=O)NC(=O)CC1=CC=NC(N)=C1,0,0.07761505246162415
99,COC1C=CC(=CC=1)CNC1CCN(CC1)C1=CC=CC(=C1)NC(=O)C1CC1,0,0.0784313753247261
100,O=C1CNC(=O)C(N(C)C(=O)C(NC(=O)C2=CC=C(N2)CNC(=O)C(N1)CC(O)=O)C(C)C)CCCN=C(N)N,0,0.08585727214813232
101,C(=NNC(=O)C(=O)NCC1=CC=CO1)C1=CC=C(C(=C1)OC)O,0,0.026770779862999916
102,NC1C=CC=C(C=1)C1=CN2C(C3C=CC(OC)=CC=3)=CSC2=N1,0,0.014965432696044445
103,N1(C(=O)CSC1=NN=C(C)CCCCC)CC1=CC=CC=C1,0,0.04849444702267647
104,N(C1=NC(=CC(=N1)N1CCOCC1)NC1NN=C(C=1)C(C)C)CC1ON=C(C2C=CC(F)=CC=2)C=1,0,0.05587442219257355
105,C1(=CC=C(OC)C=C1)C(C=CC=C(Cl)C1=CC=C(C=C1)F)=O,0,0.019462473690509796
106,C1(C(=O)N=C(NC(=O)C2=CC=C(C=C2)OC)NC2=CC=C(C=C2)C(=O)N)=CC=C(C=C1)OC,0,0.023769134655594826
107,C1(SC2=CC(F)=CC=C2N=1)N(C(C1=CC=C(S(=O)(=O)N2CCC3C2=CC=CC=3)C=C1)=O)CCCN(C)C,0,0.03797772526741028
108,C1=CC(OC2N=CC=C(C3=C(C(N4CC(CN43)OC(=O)OC)=O)C3=CC=C(F)C=C3)N=2)=CC=C1,0,0.04355478286743164
109,O1C=C(C2=CC=C(O)C(OC)=C2)C(C2=CC=C(C=C12)OC1C(O)C(O)C(O)C(O1)CO)=O,0,0.0486869290471077
110,C1=C(C=CC(=C1)Br)C(=NOC(=O)C1CCC2C3C(C4(CCC(OC(=O)C)CC4=CC3)C)CCC21C)N,0,0.11390175670385361
111,C1C=C(C(=CC=1Br)Br)C=CCSSCC=CC1C(=CC(=CC=1)Br)Br,0,0.0
112,C1(C(C2N=C(N=C(N=2)N)N)=CC(=CC=1)Br)Br,0,0.0
113,C(SC1N=C(C(=CN=1)Cl)C(OC1C=CC(=CC=1)F)=O)C1=CC=C(C)C=C1,0,0.01714985817670822
114,C(CCCCCCC(CCOC1C=CC(C(=O)OC)=CC=1)=O)CCCC,0,0.028285685926675797
115,C1(CC(N)CC(N2C(C(NCC2)=O)COC)=O)C(F)=CC(=C(C=1)F)F,0,0.06501579284667969
116,C(OC1C=C(C)N=C2C(C)=CC=CC=12)C1=CC=C(C2=CC=CC=C2C2N=NNN=2)C=C1,0,0.020846910774707794
117,O=C1N2CCC(OC)CC2C2C1=CC=CC=2NC(=O)NC1=CN=C(C)C=N1,0,0.09831047058105469
118,C1=C(N(CN2CCCC2=O)C(=O)C2=CC=CC=C2)C=CC(F)=C1,0,0.04688644781708717
119,C1=CC(NC(=O)NN2CCOCC2)=C2C(C3C(C2=O)=C(NN=3)C2=CC=C(C(=O)N3CCCN(CC3)CC)S2)=C1,0,0.03876792639493942
120,C1C=C2OC(C3=NN(N=N3)CC(=O)NCCCOC)=CC2=CC=1,0,0.018427114933729172
121,C1(C=CC(=CC=1)N(C(C)C)C(=O)CN1C2=CC=CC=C2N(C(=O)C(NC(NC2=CC=CC=C2)=O)C1=O)C1=CC=CC=C1)C(=O)O,0,0.04334967955946922
122,C1C=C(CN2CC(CC2)OC2=CC=C(C=C2C)NC(C2SC=CC=2)=O)C=CC=1C#N,0,0.06356417387723923
123,C1=CC=C(C(C2=CC=C(CN3C(CCCC)=NC(=C3)C3=NC=CC=[N+]3[O-])C=C2)=C1)C1=NNN=N1,0,0.011091955937445164
124,BrC1=CC=C(C=C1)OCC(NC1=CC=CC=C1N1CCCC1)=O,0,0.04210013151168823
125,N(C)(C)N=C(N1CC2=C3C(C1)=CC=CC3=CC=C2)N,0,0.05697103962302208
126,C1=C2N(C3=CC=CC=C3SC2=CC=C1)C(=O)NCC1=CC=CC2=CC=CC=C21,0,0.0
127,O=S1(=O)C2C(=CC=C(OCC(=O)N(C)C)C=2)NC(=N1)C1C(N(CCC(C)C)C2C(=CC=CN=2)C=1O)=O,0,0.0533398799598217
128,C1C(NCCNC(=O)C2C=C(C(=CC=2)OC)OC)=CC=C(C=1)[N+](=O)[O-],0,0.02946438081562519
129,C(NC1C=C(C(=O)O)C=CC=1)(C1C(=CC=CC=1)NC(COC1C(OC)=CC=CC=1)=O)=O,0,0.021393127739429474
130,C(#C)CNCCCCN,0,0.0
131,CCN1CCC(=C(C1)C(=O)OCC(C)C)C1=CC=CC=C1,0,0.10673520714044571
132,CC(NCC1=COC(C2C(O)=CC=C(C=2)C(=O)C)=N1)CCCCC,0,0.06052275374531746
133,CC(=CCOC1C=CC2C(C=1)=CC(OC)=CC=2)C=CC(=O)NO,0,0.03827795013785362
134,C1C2=CC=CC=C2CCN1C(CN(C1C=CC=CC=1)C)=O,0,0.05763904005289078
135,C1(C2C(=CC=CC=2)C)=NC(CNC2CCN(CC3C=CC=CC=3)C2)=CO1,0,0.06513389199972153
136,C1(C2C=C3C=C(C(O)=O)C=C(C4C(=CSC=4)S(=O)(=O)C)C3=CC=2)=CC=C(C=C1)OC(F)(F)F,0,0.020846910774707794
137,ClC1=CC(C(C2C=CN=CC=2)C2C=C3C4=C(C=2)CCN4C(=O)CC3)=CC=C1,0,0.04756515100598335
138,C(#CCOC)C1=CC=CN=C1OC1=CC=C(C=C1)NC1=CC=CC=N1,0,0.013933307491242886
139,C1OCCC(C1)N1C2CCC(N(CC3N=C(SC=3)C)C2CC1)=O,0,0.1034482792019844
140,C12=C(C=CC3=C(N(CC(C)C)N=C13)O)C(=O)C1C(C2=O)=CC=CC=1,0,0.06052275374531746
141,N(C(=O)OC(C)(C)C)C(N(CC(CN(C(=O)NC(=O)OC(C)(C)C)CC1=CC=CC=C1)O)CC1C=CC=CC=1)=O,0,0.03759398311376572
142,O=S(N1CCCC1)(C1=CC(C(=O)OCC)=CC=C1Cl)=O,0,0.06201736629009247
143,C1CC1NC1C=CC2=NN=C(C3=CC(OC)=CC=C3)N2N=1,0,0.0714285746216774
144,C1(N=C2N(C(SCC3C=C(F)C=CC=3)=NC3=CC=CC=C23)C1=O)CCC(NCC1SC=CC=1)=O,0,0.01593739353120327
145,C(NCCCC(C(NC(C(=O)N)CC1C=CC=CC=1)=O)NC(=O)C(CC1CCCCC1)NC(=O)C1C=C(Br)C=NC=1)(=N)N,0,0.04895104840397835
146,C1(CC(NC2=CC=CC=C2C2=CC=C(S2)CC(=O)O)=O)=CC=C(O)C(=C1O)O,0,0.013405018486082554
147,CCN(C1C=CC(=CC=1)NC(=O)COC1C=CC(N2C=NN=N2)=CC=1)CC,0,0.027197672054171562
148,C(#N)C1=NSN=C1C1N=C(C2=NSN=C2C#N)N=C(C2C(=NSN=2)C#N)N=1,0,0.0
149,CCN(CC)CCN1C=NC(C2C=CC=CC=2)=C1C1=CN(CC)N=C1,0,0.035529714077711105
150,C1(C2C=NC(=CC=2)OCCCN(C)C)C=C2C(N=CC3=C2N(C2COCCC2)C(N3C)=O)=CC=1,0,0.07984337210655212
151,C1=CC(=CC=C1)C(C1=CC=C(Cl)C=C1)N1CCN(C(=O)CCCN)CC1,0,0.04494665935635567
152,N1C(C)=C(SC=1CCC1=CC(=CC(NCC2=CC(Cl)=CC(NC(OC(C)C)=O)=C2)=N1)OC1CCC1)CC,0,0.0897936001420021
153,[O-][N+](C1=CC=C(C=C1)C(=O)C1C=CN=CC=1)=O,0,0.0
154,C(O)(C1C(C)(C(C)C(C)C)CCC2(C)C3C(=CCC21C)C12CC(C(OCC(C)(NC)C(C)(C)C)C(COC2)(C1CC3)C)N1C(=NC=N1)C1=CC=NC=C1)=O,0,0.09592574089765549
155,C12(C)C3C(CC4(C)C(CCC4C3CC(C2=CC(=O)CC1)Cl)(O)C(COC(=O)C)=O)=O,0,0.14436890184879303
156,C1=C2C=CC=CC2=CC=C1CN(C)CC=CC1C=CC=CC=1,0,0.015289018861949444
157,FC(C1ON=C(C2N=CC(C(NC(CN(C)CC3C=CC=CC=3)C)=O)=CC=2)N=1)(F)F,0,0.03669724613428116
158,CC(C)C(C(C(F)(C(F)(F)F)F)=O)NC(C1N(C(=O)C(NC(=O)N2CCOCC2)C(C)C)CCC1)=O,0,0.08728295564651489
159,C1C=C(C(=O)NC2=NN(C=C2)C)C=NC=1OCC1C(=NOC=1C)C1C=CC=CC=1,0,0.02571403607726097
160,C1(=CC=CC=C1C)NC1N=C(COC(=O)C2N(C)C=CC=2)N=C(N)N=1,0,0.029160592705011368
161,CC(=C)C1CCC2(C(=O)O)CCC3(C)C4(C)CCC(C(CC(O)=O)(C)C4CCC3C12)C(C)(C(O)=O)C,0,0.12142664194107056
162,FC(F)(C(F)(C(F)(F)F)C(F)(F)F)OC,0,0.01587301678955555
163,C1(C2CCCCC=2C(=NN=1)O)CC1C=CC=C(C(N(C)CC2N(C)CCCC2)=O)C=1,0,0.07967488467693329
164,C1(=CSC(NCC2C=CC=CC=2)=N1)C(OCC)=O,0,0.021926449611783028
165,FC(F)(F)C1C=CC(O)=C2N(C3=NC=CC=C3N=C(NC3SC4=NC(Cl)=CC=C4N=3)O)CC3(CCN(CC3)CC(C)(C)C)C2=1,0,0.055121149867773056
166,C12=C(C(=O)OCC)P(OC(C)=C1SC(=C2)Br)(OCC)=O,0,0.04902903363108635
167,S=C(N1CCN(C(=O)OCC(C)C)CC1)SSC(N1CCN(C(OCC(C)C)=O)CC1)=S,0,0.07282190769910812
168,O1CCCC1CNC1=C2C=CC=CC2=NC(C2=CC=CC=N2)=N1,0,0.059214115142822266
169,C(CCCCCCCCC[N+](C)([O-])C)CC,0,0.04285714402794838
170,C(C1C=CC=CC=1)C(NC1CC(=O)N(C2=CC=C(C=C2)OCC)C1)=O,0,0.059559036046266556
171,CC1C=C2NC(C(NC3CCCCCC3)=O)=NC2=C(C)C=1,0,0.10540925711393356
172,N(C(=O)C1C(=CC=CC=1F)F)C1=CC=CC=C1NC(C1C(F)=CC=CC=1F)=O,0,0.0
173,C1(C=CC(=CC=1)OCC1N=NN(CCCCCCCC)C=1)C=CC(C1=CC=C2OC(C)(CCC2=C1O)C)=O,0,0.0627455785870552
174,C(CCN1C(=CN2C3=C(N(C)C(=O)N(C3=O)C)N=C21)C)N1CCN(C2C(OC)=CC=CC=2)CC1,0,0.06254526227712631
175,C1(C2C=C(C#N)C=CC=2)=C(N=CN1NC1C=C(Cl)C=CC=1)C,0,0.015626907348632812
176,CC1C(C(N(C2=CC=CC=C2)N=1)=O)=CC1C=C(C(OC)=CC=1)Br,0,0.034947093576192856
177,C(C(=C(OCC)O)C=NC1C=C(C(=O)OCC)C=C2C=1C=CC(OC)=C2OC)#N,0,0.042796049267053604
178,C1(OC)C(CN2CCN(CC2)CC2=CC=C(C(N=C(N)N)=O)C=C2[N+](=O)[O-])=CC=C(C=1OC)OC,0,0.058222249150276184
179,C1=C2C3C(=C4SC5C(C4=C4C(NC(C=34)=O)=O)=CC(=CC=5)F)N(C2=CC=C1F)N,0,0.0
180,C1(C2(C#N)C3CNCC32)N=CC(C2=CC=C(C=C2F)N2C(OC(C2)COC2C=CON=2)=O)=CC=1,0,0.057259831577539444
181,C1C=CC(Cl)=CC=1C1N2C(=NC(=N2)N)NC(C1)C1=CC=C(C)C=C1,0,0.047831013798713684
182,C1=NC(C2=CC=[N+]([O-])C=C2)=NC(=C1)NC(=O)NC(C)(C)C,0,0.04666583612561226
183,C(C1C=CC=CC=1)C1C(CCN1C(=O)COC)O,0,0.11025027185678482
184,C1=CC=CC=C1C(NN1C(=NN=C1CC1C2CCCCC=2SC=1NC(CCl)=O)SCC(NNC(C1=CC=CC=C1)=O)=O)=O,0,0.02599376253783703
185,ClC1=CC=C(C=C1)S(=O)(=O)NC(C1C(=C(CC)ON=1)CC)C,0,0.0595238097012043
186,CC1=CC2COC(C=2C(=N1)SC1C=CC=CC=1)=O,0,0.04081122577190399
187,C1=C(OC=C1)C(N1C2C=C(Cl)C(=CC=2CC1)S(N)(=O)=O)=O,0,0.03367413952946663
188,C1(=NN=C(C2C=CC(C(O)=O)=CC=2)S1)NC(=O)C1CC1,0,0.07594936341047287
189,C1C(=NC2C(N(C)C1=O)=CC(Br)=CN=2)C1C=CC(N2C(=NC3=CN=CC=C23)C)=CC=1,0,0.03839847818017006
190,C1=C(C)ON2C(=N)C(C(=O)N=C21)=CC1=CC=CN1CCCOC1C=CC(OC)=CC=1,0,0.028363801538944244
191,C(C)(NCC(C1C=CC=CC=1)O)CC1=CC=C(CC)C=C1,0,0.04556766524910927
192,S1C(NC(=O)CCC)=C(C#N)C(C2C=CC(OC)=CC=2)=C1C,0,0.045037735253572464
193,O=C1C=C(C)C2C(O1)=C1C(C(OC(C34C(C)(C)C(C)(CC4)C(=O)O3)=O)C(SC1=CC=2)C)OC(C12C(C(C)(CC2)C(=O)O1)(C)C)=O,0,0.09485549479722977
194,C1(C#N)C=CC=C2CCC(CC2=1)N(CCC)CCC,0,0.10583946108818054
195,C1=C(C=CC(OCCCN(CCC2C=C(OC)C(OC)=CC=2)C)=C1)S(C1C=COC=1C(C)C)(=O)=O,0,0.04508042708039284
196,C1=CC=CC(=C1)C1C=CC(C2(CC(=C)C(=O)O2)COC2C=C(C(O)=O)N(N=2)C)=CC=1,0,0.03874921426177025
197,O=C(C1=COC=C1)N1CC2(CN(CC)C(C2)=O)CN(CC1)C(N(C)C)=O,0,0.08330923318862915
198,C1OC(CN=C(N2C(C3C=CC(=CC=3)C#N)C3C(=O)CCC=3N(C3=CC=CC(=C3)C(F)(F)F)C2=O)O)=NC=1,0,0.03739788010716438
199,C1C=CC2CCCN3C(CSC4C=CC(=CC=4)N)=NC=1C=23,0,0.03959037736058235
200,N(CCC)(CCC)S(=O)(=O)C1=CC=C(C=C1Cl)N1C(NC(=O)C=N1)=O,0,0.033825505524873734
201,C1C2CC3(CC(C2)CC1C3)CN,0,0.10201653838157654
