,SMILES molecule,Generation,Metric 1
52,O=C1N(CC(=O)N2N=C3C(CCCC3C2C2OC=CC=2)=CC2=CC=CO2)C(C(N1CCCC)=O)=O,0,0.06559938192367554
53,N(C(=O)CCCCCC(NO)=O)NC=CC1C(=NC=CC=1)Br,0,0.01580151543021202
54,FC1C=C(C=C2SC(=NC=12)N1CCN(C(=O)C2OC([N+]([O-])=O)=CC=2)CC1)F,0,0.0383482500910759
55,CC(C)(NC(=O)C1C2CC3CC3C=2N(N=1)C1C=NC=CC=1)C1=CC=CC=C1,0,0.07521014660596848
56,N1(CC2C=CN=CC=2)C(=CC(N(CC2=CC(C)=CC(=C2)C)C1=O)=O)N=[N+]=[N-],0,0.031158847734332085
57,C1(OC)C=C2C=CN(C2=CC=1)CCCCCCCCOC(C1C=CC([N+](C)(C)C)=CC=1)=O,0,0.033389028161764145
58,C(=O)(CC)N1C2=C(S(NCC3=CC=CC(OC)=C3)(=O)=O)C=C(C=C2CC1)Br,0,0.0494871661067009
59,C1C(OC2C(O1)=CC=CC=2)CNC(=O)C=CC1C=CC(OC(C)C)=CC=1,0,0.06647001206874847
60,C1C2=C(CC1)N(CCC)C1=C(CCC1)C2=N,0,0.06343615055084229
61,CC(C)C1=CC=C(C(N(C(C2=CC=CC(=C2)Cl)=O)C2C=CC(C3(NC(C4C(=CC=CC=4)N3)=O)C)=CC=2)C(=O)NC2CCCCC2)C=C1,0,0.08299046754837036
62,C1C=C(S(NCC(C2OC=CC=2)S(C2=CC=C(C=C2)F)(=O)=O)(=O)=O)C=CC=1OCC,0,0.02216755412518978
63,CC(C1=CC=C(C=C1)CNC(C1N(N=C2C=1CCC2)C)=S)(C)C,0,0.07492311298847198
64,C1(NC(C2C=C(C=C(C=2)OC(C)COC)OC(CC2C(=CC=CC=2)OC)C)=O)N=CC(C(=O)O)=CC=1,0,0.047711871564388275
65,O1CCOC(C(=O)OCC(N2CCN(C(=O)C3=CC=CO3)CC2)=O)=C1,0,0.03992978483438492
66,C1=C(C=C(C(F)=C1)C)C1C(COP(=O)(OC)CC(O)CC(=O)O)=C(C)C=C(C=1)C,0,0.04901960864663124
67,CCOC(CC(C)=NNC(=O)CN1C(=NC2C1=CC=CC=2)C1=CC=CO1)=O,0,0.02746175229549408
68,O(C1=CC=CC(=C1)CN(C)CCCCCCCOC1C=C2OC(C(C2=CC=1)=O)=CC1C2=CC=CC=C2C=CC=1)C(=O)NC,0,0.02101285569369793
69,C1(=C(C(OC)=CC(=C1)C=CC(=O)N1CCN(CC1)C(=O)C=CC1C=C(C(=C(C=1)OC)OC)OC)OC)OC,0,0.054128240793943405
70,C1(N)=NC=C(Br)C=C1S(=O)(=O)NC1=CC(=CC=C1)SC,0,0.021124141290783882
71,N1(C2=CC=CC=C2)C(SCC(NC2SC=C(N=2)C2C=CC=CC=2)=O)=NN=C1CNC1C=CC(=CC=1)OC,0,0.012736012227833271
72,C1=C(C=CC(S(N)(=O)=O)=C1)NC(CNCC(=O)O)=O,0,0.018015824258327484
73,N1C2C3(N(CCC=2C2=CC(=CC=C21)Cl)C(C(CC(=O)NCCCN1C=NC=C1)CC3C(=O)N1CCOCC1)=O)C,0,0.061749912798404694
74,C1(=O)C(=C(C(=O)C2=CC=CN=C12)NC1=CC=C(C=C1)Br)Cl,0,0.0
75,C1CN(CCC1)CC1=CC(C(NC2=NN(CC3C(OCC(C)C)=CC=C(Cl)C=3)C(=C2)C)=O)=CC=C1,0,0.07041788101196289
76,N1(CCN(CC(N2CCCCC2)=O)C2C1CS(=O)(=O)C2)C1=NC=CC=N1,0,0.05560706928372383
77,C1C=C(CCN)C=CC=1OCC1=CC=C(C=C1)F,0,0.0
78,NC1=NC(=C2C(N(C3OC(COP(=O)(N4CCCC4C(OC)=O)NC(C)C(OCC(C)(C)C)=O)C(O)C3(O)C)C=N2)=N1)OC,0,0.09601360559463501
79,[N+](C1C=C(N)C(=CC=1N(CCCl)CCCl)C(N)=O)(=O)[O-],0,0.0
80,C1(C2(C)C3C(=O)CCC3(C(C)C(O)C(C)(C=C)C1)CCC2C)OC(CSC1C=C(CO)C=CC=1)=O,0,0.1305297166109085
81,C(CCC(CC)NC1=NC(=NC2=C(C3C(=CC(=CC=3)Cl)Cl)C(=NN12)C)C)C,0,0.03999999910593033
82,N(=C(O)NC1C=C2C(C(=NN2)OC)=CN=1)CC(C1=CC=CC=C1)C,0,0.04120428115129471
83,C1C=C(C=CC=1CC(N)=NOC(COC1C(Cl)=CC=CC=1)=O)[N+]([O-])=O,0,0.0
84,N1C(C2=CC(=CC=C2CC1)C1C=C(C)C(=CC=1)OC1OC(C(C(O)C1O)O)CO)=O,0,0.07093269377946854
85,C1C=C(C=C(OC(C2CC2)=O)C=1OCC)C1C(=C(OC2NN=C(C)C=21)N)C#N,0,0.08080808073282242
86,C(CCCC)CCCCCCC[N+](CC([O-])=O)(C)C,0,0.04469901695847511
87,C1C(C(NC2N=C(SN=2)N)=O)=CC(C)=CC=1,0,0.02405858226120472
88,C1=C(OC)N=CC(=C1)NS(=O)(=O)C1=CC=C2OC3C(=CC=CC=3)C2=C1,0,0.01749635487794876
89,C12C(C3NC=C4C=3C(C=2C2C(C=C(Br)C(C=2Br)=O)(CCN1)[N+]([O-])=O)=NCC4)=O,0,0.04828045517206192
90,CC1C=CC=C(C)C=1NC(CCS(C1C=C2CC(N(C2=CC=1)C(C1CC1)=O)C)(=O)=O)=O,0,0.10679611563682556
91,C1(OCC2=C(ON=C2C2=CC=CC=C2)C)N=CC(=CC=1)C(N1CCSCC1)=O,0,0.04621884599328041
92,NC1=NC=NC2N(C3OC(C(O)C3O)CNC(CCC(=O)NC3C4CNC(C=4C=CC=3)=O)=O)C=NC=21,0,0.04364357888698578
93,C1C(C)C=C(C)CCC(NC(C(=O)N(C(CC2=CNC3C2=CC=CC=3)C(=O)NC(C2=CC=C(C=C2)OC)CC(OC1C)=O)C)C)=O,0,0.07534246891736984
94,C1(N)=NC2=CC=CC=C2CN1C,0,0.04048881679773331
95,C1C=C(C=C(S(=O)(N(C)C)=O)C=1C)NC(C=CC1=CC=C(S(N2CCOCC2)(=O)=O)C=C1)=O,0,0.0613139346241951
96,C1(C2=NC3=CC=C(C=C3C=C2)OCCO)=CN(C2C=CC(O)=CC=2)N=N1,0,0.009615384973585606
97,OC1=C(CC)C(=O)N(C(SC(CC)C)=N1)C1=CC=CC=C1,0,0.07407407462596893
98,N1C(N)=CC(=CC=1)CC(NC1B(OC(CC1)CC(O)=O)O)=O,0,0.07761505246162415
99,C1C=CC(=CC=1N1CCC(NCC2C=CC(OC)=CC=2)CC1)NC(C1CC1)=O,0,0.0784313753247261
2614,OOC1C(C)C(CCCC(C)C1)(C)C,1,0.2556549906730652
674,C1(=O)CC(CCCCC=NCCC1(C)C)C,1,0.2195129692554474
1201,C1CC2(CCC(CC3(C2C1)CC(C3=O)C)C)C(C)CO,1,0.21693046391010284
1271,[O-]OC1OC2(C)C(CCC3(C2CCC3)C(C(C(C(C1)C)=O)O)C)C,1,0.18987341225147247
3758,C1CC23C(C(C(=C)C(C)C=CC(C2C1=O)(C)C(CC3)C)O)C,1,0.18872317671775818
2426,OC1C(=O)C(C)CC(OC2(C3C(CCC3)(C1C)CCC2C)C)OC=[B+],1,0.18292683362960815
2642,C12(CC(CCC2CC(N1N1C2(CCCCC2)SCC1=O)C)O)C,1,0.18228507041931152
2188,N#CC=C1OC2(C(C=C(C)C(C(C)CCCC2(C)C)CC1)O)O,1,0.1818181872367859
2491,OC1C=C(C2C(CCCC(C)(C1(O)OC(=CCF)CC2)C)C)C,1,0.1818181872367859
4745,C1CC(C(C(OO)C=CPC(C=[N-])C(C1)C)C)(C)C,1,0.1764705926179886
2920,C1CC2CC(C)(C(C)C(C2)C1O)NN1C(=O)CSC21CCCCC2,1,0.1756562739610672
2919,C1CCCCC21N(C(CS2)=O)NC1(CC2CC(C1C)C(CC2)O)C,1,0.1756562739610672
2921,C1CCC2(N(NC3(C)CC4CCC(O)C(C3C)C4)C(=O)CS2)CC1,1,0.1756562739610672
1474,N1C(C(N)OCCC(C=C(C)CCC1=O)C)C,1,0.171875
1473,C1(C)CCC(NC(C(OCCC(C=1)C)N)C)=O,1,0.171875
345,C12CC(CCC3C(CCCC(C)(C(=O)C(CC(O)C(C(CCC3)CCC(C1)C)C)=C)C)C)=C2,1,0.17179803550243378
346,C1C2CC(=C2)CCC2CCCC(C(C(O)CC(C(=O)C(CCCC2C)(C)C)=C)C)CCC1C,1,0.17179803550243378
347,C12CCC3C(C)CCCC(C(C(CC(O)C(C(CCC(CC(C2)C=1)C)CCC3)C)=C)=O)(C)C,1,0.17179803550243378
4357,O1C(CCC2C=CC(O1)(C(C(CCCC2C)(C)C)C)OO)[O-],1,0.17105263471603394
315,C(=O)C(SC1C(CC(C2CC(C)CCC2)CC=1O)=O)=C(C)Cl,1,0.16907477378845215
316,C1(SC(=C(C)Cl)C=O)C(CC(CC=1O)C1CCCC(C1)C)=O,1,0.16907477378845215
1341,C1CC(C)C(=O)N1,1,0.16903084516525269
4209,N1(NC2(C(C)C3CC(O)CCC3C2)C)C2(SCC1=O)CCCCC2,1,0.16867469251155853
4801,C1C2(CCCC1)N(N1C(CCC3CC(O)CC1(C3)C)C)C(=O)CS2,1,0.16867469251155853
4459,C12=CCSC(=C1)C(=O)OCCC(CC(C(C)C13C(C(C)(C(C)CC3)OC2)C(=O)CC1)O)C,1,0.16718073189258575
2946,C1(C(C)C23CCC(=O)C2C(OCC2C=CCSC=2C(OCCC(C)C1)=O)(C(CC3)C)C)O,1,0.16718073189258575
735,C1(OC(C)C)(CNCC1(C)C)C=O,1,0.16566307842731476
3682,C1(CC(C2(C)C(C)CCC3(C2C(CC3)=O)C(C(O)C1=C)C)OC=[P-]C=O)C,1,0.165618434548378
3858,CC1CCNC(N1CC)=O,1,0.1653953492641449
2313,C1(C)(CCCN1)C,1,0.16380974650382996
4237,C1CC(NC(C)C(=O)OCCC(C)C=C1C)=O,1,0.16261090338230133
2713,C12(C3(OC4C(=C(O)C=C5C=4CN(CCO)C5=O)C3)C(C)CCC1C(CC2)C(C)C)COO,1,0.16073355078697205
4352,C(CC1C(CCCC(C)(C(O)CC=1)C)C)C1C(C=C2C(C=1)N=NC2=O)O,1,0.16051910817623138
1739,C12CCCC(C2)SCC1=O,1,0.1599999964237213
1740,C1SC2CC(C1=O)CCC2,1,0.1599999964237213
1737,CC1CCC2C(C31CCC(=C1CN(C(C1=CCBr)=O)CCO)O3)(CC(O)C(C2(C)C)O)C,1,0.15969517827033997
3557,C(O)CN1CC(=C2CCC3(O2)C2(C)CC(O)C(C(C)(C)C2CCC3C)O)C(=CC#[O+])C1=O,1,0.15969517827033997
703,CC1(CNCC1(C)Cl)C,1,0.15915174782276154
2375,C1(C)C(=CCC(O)C(C)(C)CCC1)CCC1C(N(CC=1)COO)C,1,0.15853658318519592
2376,C1C(C(CCC2=CCN(COO)C2C)=CCC(O)C(C)(CC1)C)C,1,0.15853658318519592
1505,C1CC23C(C)C(CC(CC(C(CC2)C)(C(=O)CSC2=CC=CC(COCC3C1=O)=C2)C)C)O,1,0.15782402455806732
1506,C1(C2(CC(C)CC(O)C(C)C3(CC1)CCC(=O)C3COCC1=CC(=CC=C1)SCC2=O)C)C,1,0.15782402455806732
4125,C1(CC2(C)C(C)CCC3(C(C(O)C1)C)CCC(C3CCC1=CC(=CC=C1)SCC(=O)O2)=O)C,1,0.15725712478160858
2865,C(CN1CC2C(=CC(O)=C3CC4(C(C)CCC5C(C(CCC54C)O)(C)C)OC3=2)C1=O)O,1,0.1566399782896042
2863,C1(C)(C(O)CCC2(C)C3(OC4C(=C(C=C5C(=O)N(CCO)CC5=4)O)C3)C(C)CCC12)C,1,0.1566399782896042
2862,C12CN(C(C2=CC(=C2CC3(C(CCC4C(C)(C(O)CCC43C)C)C)OC=12)O)=O)CCO,1,0.1566399782896042
2864,C1C2=C3C(CC4(C(C)CCC5C4(C)CCC(O)C5(C)C)O3)=C(C=C2C(=O)N1CCO)O,1,0.1566399782896042
4438,C1(=O)C2C3(CC1)CCC(C(CC(C)CC(C3C)O)(OC(C[SH]1C(=CC=CC1)OC2)=O)C)C,1,0.15656359493732452
1900,CC1(C2OC(CSCC=CC(=C)C(C)C2)=O)C2C(CCC2(C(CO)C)CCC1C)=O,1,0.15625
676,N1C(=O)C(CC(C(C23CCCC2C(C(C1)C1C=CC(OC)=CC=1)(C(C)CC3)C)C)O)C,1,0.15569978952407837
675,C1=CC(=CC=C1C1C2(C(CCC3(C(C(CC(C(NC1)=O)C)O)C)CCCC23)C)C)OC,1,0.15569978952407837
3245,C12C(N(CC1=C1C(CC3(C(C)CCC4C3(CC(O)C4C(C)C)CO)O1)=C(C=2)O)CCO)=O,1,0.15567496418952942
3244,C1C2=C3C(=C(O)C=C2C(=O)N1CCO)CC1(C(CCC2C(C(CC12CO)O)C(C)C)C)O3,1,0.15567496418952942
3247,CC(C1C2CCC(C)C3(C2(CC1O)CO)CC1C(=C2CN(C(C2=CC=1O)=O)CCO)O3)C,1,0.15567496418952942
3246,C1(=O)C2=CC(=C3CC4(C5(CO)C(C(C(C)C)C(C5)O)CCC4C)OC3=C2CN1CCO)O,1,0.15567496418952942
1934,CC1C2C(CC(C=C(CCC(N1)=O)C)C)(CC)O2,1,0.15538334846496582
829,C1(C2C(C1)C1C(CCCC(C(C)(C)C)=CCN1N=2)(C)C)C,1,0.15421992540359497
1051,C1(C(CCCC(C)C2C3CC(=C4C(C(N(COO)C4)C)=C=3)C=2C1)(C)C)O,1,0.15418237447738647
1944,C12C(=C(C=C3C(=O)[C+](=CC=23)CCO)O)CC2(C3(C(C(C)(C)C(O)C(O)C3)CCC2C)C)O1,1,0.15415050089359283
13,C1(C)(C)C(O)C(O)CC2(C3(OC4C(=C(O)C=C5C(=O)N(CCO)CC5=4)C3)C(C)CCC21)C,1,0.15415050089359283
3405,C12C(C(=O)N(CCO)C2)=NC(=C2CC3(OC2=1)C(CCC1C(C)(C)C(C(O)CC13C)O)C)O,1,0.15415050089359283
4764,C1(=C2CC3(OC2[P+]2CN(C(=O)C2=C1)CCO)C1(C)C(C(C)(C)C(O)C(O)C1)CCC3C)O,1,0.15415050089359283
14,C1(=O)N(CC2=C3C(CC4(O3)C(C)CCC3C(C)(C(C(CC34C)O)O)C)=C(C=C12)O)CCO,1,0.15415050089359283
4552,CC1CCCC(C(O)C(CC([N-])C21CC1C(=C3CN(CCO)C(C3=CC=1O)=O)O2)O)(C)C,1,0.15415050089359283
2786,O=C1N(CC2C3OC4(CC=3C(B)=CC1=2)C(C)CCC1C4(CC(O)C(C1(C)C)O)C)CCO,1,0.15415050089359283
2394,C12=CC(=C3C(=C2CN(C)C1=O)COOC1(C3)C(CCC2C1(C)CC(O)C(C2(C)C)O)C)O,1,0.15415050089359283
4381,C1(CC2(C)C(C(C)(C)C1O)CCC(C12OC2=C(C1)C(O)=CC1=C2CN(C1=O)CC[C+])C)O,1,0.15415050089359283
17,CC12C3(OC4C(C3)=C(O)C=C3C(N(CC3=4)CCO)=O)C(C)CCC2C(C(O)C(O)C1)(C)C,1,0.15415050089359283
1812,C12C3=CC(O)=C(CC4C(CCC5C4(C)CC(C(O)C5(C)C)O)C)C=1OC(CN(C2)C3=O)O,1,0.15415050089359283
15,C(CO)N1C(=O)C2C(C1)=C1OC3(CC1=C(O)C=2)C(C)CCC1C(C(C(O)CC31C)O)(C)C,1,0.15415050089359283
3390,OC1C(C2CCC(C)C3(CC4=C(O)C=C5C(=C4O3)CN([N-]CO)C5=O)C2(CC1O)C)(C)C,1,0.15415050089359283
1521,C1(C2=C(CN1CCO)C1=C(C(=C2)O)CC2(B1)C(C)CCC1C2(CC(C(C1(C)C)O)O)C)=O,1,0.15415050089359283
16,OC1C(O)CC2(C)C(CCC(C32CC2=C(C=C4C(N(CC4=C2O3)CCO)=O)O)C)C1(C)C,1,0.15415050089359283
12,OC1C(CC2(C)C(CCC(C)C32CC2C(O3)=C3C(C(N(CCO)C3)=O)=CC=2O)C1(C)C)O,1,0.15415050089359283
18,CC1CCC2C(C13OC1=C4C(C(N(CCO)C4)=O)=CC(=C1C3)O)(C)CC(O)C(C2(C)C)O,1,0.15415050089359283
19,C1CC2C(C3(C1C)OC1C(C3)=C(O)C=C3C(N(CCO)CC3=1)=O)(C)CC(C(O)C2(C)C)O,1,0.15415050089359283
1729,C1C2=C3C(=C(O)B=C2C(N1CCO)=O)CC1(O3)C2(C)CC(C(O)C(C)(C2CCC1C)C)O,1,0.15415050089359283
20,C1(O)=C2CC3(OC2=C2CN(C(C2=C1)=O)CCO)C1(C)C(CCC3C)C(C)(C)C(O)C(O)C1,1,0.15415050089359283
21,C1(C(C)(C2C(C)(CC1O)C1(CC3=C(C=C4C(CN(CCO)C4=O)=C3O1)O)C(C)CC2)C)O,1,0.15415050089359283
22,C1N(CCO)C(C2=CC(=C3C(=C21)OC1(C3)C(CCC2C(C(C(CC12C)O)O)(C)C)C)O)=O,1,0.15415050089359283
2395,CC1(C(O)C(CC2(C)C1CCC(C)C21CC2=C(O)C=C3C(CN(C3=O)C)=C2COO1)O)C,1,0.15415050089359283
4549,CC1(C)C2C(C)(CC(C1O)O)C1(C(CC2)C)OC2C(=C(O)C=C3C(N(C=[C+]O)CC3=2)=O)C1,1,0.15415050089359283
6,C1(O)CC2(C)C3(CC4C(O3)=C3C(=CC=4O)C(=O)N(CCO)C3)C(C)CCC2C(C1O)(C)C,1,0.15415050089359283
4,C12CN(CCO)C(=O)C1=CC(O)=C1CC3(OC1=2)C1(C)C(CCC3C)C(C)(C(O)C(C1)O)C,1,0.15415050089359283
8,C1(C)C2(OC3=C4C(C(=O)N(C4)CCO)=CC(O)=C3C2)C2(C)CC(C(C(C2CC1)(C)C)O)O,1,0.15415050089359283
7,C12C(CN(C1=O)CCO)=C1OC3(CC1=C(O)C=2)C1(C)CC(C(O)C(C)(C)C1CCC3C)O,1,0.15415050089359283
4594,C1C2(OC3=C4C(=CC(O)=C31)C(N(C4)C=BO)=O)C1(C)CC(O)C(C(C)(C)C1CCC2C)O,1,0.15415050089359283
10,C1C(C2(C3(C)C(C(C)(C(C(O)C3)O)C)C1)CC1C(O2)=C2C(C(N(C2)CCO)=O)=CC=1O)C,1,0.15415050089359283
9,C1(=C2C(OC3(C2)C(CCC2C3(CC(C(C2(C)C)O)O)C)C)=C2C(=C1)C(N(C2)CCO)=O)O,1,0.15415050089359283
5,OC1C(CC2(C3(C(CCC2C1(C)C)C)OC1C(C3)=C(O)C=C2C(N(CC=12)CCO)=O)C)O,1,0.15415050089359283
2835,C12CC3(OC1OCN(CCO)C(=O)C=CC=2O)C1(C)CC(C(C(C)(C1CCC3C)C)O)O,1,0.15415050089359283
4728,[B-]1C2=C(C(O)=CC3C(=O)N(CC2=3)CCO)CC21C(C)CCC1C2(C)CC(C(O)C1(C)C)O,1,0.15415050089359283
11,C(CN1CC2=C3OC4(C5(C)CC(O)C(C(C)(C5CCC4C)C)O)CC3=C(O)C=C2C1=O)O,1,0.15415050089359283
3,C12(C(C(C(O)C(C2)O)(C)C)CCC(C21OC1=C3C(=CC(=C1C2)O)C(N(CCO)C3)=O)C)C,1,0.15415050089359283
3942,CC1CCC23C(COC(C)=CC=CCSCC(OC1(C)CC(C)CC(O)C2C)=O)C(CC3)=O,1,0.15355247259140015
464,CC(C)CNCC(C=O)C=CC1=CC2CC(CCC2)C1,1,0.153074711561203
2006,C12=CC(O)=C3C(OC4(C3)C(CCC3C(C(O)C(O)C43C)(C)C)C)=C2CN(C1=O)CCO,1,0.15272866189479828
2008,N1(CC2=C3C(CC4(O3)C3(C)C(C(C(O)C3O)(C)C)CCC4C)=C(C=C2C1=O)O)CCO,1,0.15272866189479828
2010,C12=CC(=C3C(=C1CN(C2=O)CCO)OC1(C3)C2(C(C(C(C)(C)C2CCC1C)O)O)C)O,1,0.15272866189479828
2009,CC12C3(C(CCC1C(C)(C(C2O)O)C)C)CC1C(=C2CN(CCO)C(=O)C2=CC=1O)O3,1,0.15272866189479828
2007,C1N(C(=O)C2=CC(O)=C3CC4(OC3=C12)C1(C)C(C(O)C(C)(C)C1CCC4C)O)CCO,1,0.15272866189479828
2322,C12=CC3=C(C(=C1CC1C(CCC4C(C(O)C(CC14C)O)(C)C)C)OO2)CN(CCO)C3=O,1,0.1526317447423935
