,SMILES molecule,Generation,Metric 1
19,O1C(=O)C(=C(C2=CC(=CC=C21)C)Cl)C1=NN(C(=C1C(=O)OCC)C(=O)OCC)C1C=CC=CC=1,0,0.03550606593489647
20,N1C(=NC2=CC=CC=C12)C1=CC(C2C=CC=C(CNCC3=CC=C(S(=O)(=O)C)C=C3)C=2)=CC=C1,0,0.013746867887675762
21,C(C(NN=CC1=CC=CO1)=O)N1C2C(=CC=CC=2)N=N1,0,0.0
22,C1C=CC=CC=1N1CCN(C(C2=CC=C(F)C=C2)C2=NN=NN2CC2SC=CC=2)CC1,0,0.03418803587555885
23,C1=C2C(=CC=C1)OCC(C(N1CCN(CC1)C(=O)CC1C(OC3=CC(O)=CC=C3C=1C)=O)=O)O2,0,0.058222249150276184
24,C1(C2C(C=C(C=CC)OC=2)=CC2=C(C(OC21C)=O)C(CCCCCCC)=O)=O,0,0.04828045517206192
25,C1=CC(NC(C)(C(=O)OCC)CC=C)=CC=C1OC,0,0.05030272901058197
26,C1(C2=NOC(=N2)C(C)NC2=NC=CC(N3C(C(C)O)COC3=O)=N2)=CC=C(C(=C1)OC)Br,0,0.07679066061973572
27,C1C(C(F)(F)F)=NC2=C(C=CC=C2C=1C(O)CNCC(C)C)C(F)(F)F,0,0.04538167640566826
28,N(=C(C(=O)O)CC1C([N+]([O-])=O)=CC=CC=1)NC1SC2=C(N=1)C1=CC(=C(Cl)C=C1CC2)Cl,0,0.030792318284511566
29,C1(C=CON=1)CN(C(C1CCN(C2CCN(CCCC3=CC=CC=C3)CC2)CC1)=O)C,0,0.0714285746216774
30,C1CCC2(C)C(CCO)C(O)(C)CCC2C1(C)CO,0,0.17407765984535217
31,C1(NC2C=C(Cl)C=CC=2)C2=CC(NC(NC3=CC=C(C=C3)Cl)=S)=CC=C2N=CN=1,0,0.0
32,C1(=NC2C=CSC=2C(=O)O1)C(NC(NC1=CC=CC=C1)=O)C,0,0.03914301469922066
33,C1=C(S(=O)(NC(C2=NN(C3C(Cl)=CC(Cl)=CC=3)C(C3C=CC(Cl)=CC=3)=C2C)=O)=O)C=CC=C1,0,0.014555562287569046
34,N1(CCN(CC2C=CC=C(C=2)[N+]([O-])=O)CC1)CCCC1=CC=CC=C1,0,0.03952229768037796
35,CC(C)CC(C(O)=O)NC1=C2C(=NC(CC)=N1)C1C(=CC=CC=1)O2,0,0.06573827564716339
36,C1=C(SC=C1)C1=NC2C(C(N3CCN(CC3)S(C3=CC=C(C)C=C3)(=O)=O)=C1)=CC=CC=2,0,0.042975157499313354
37,C1=C(C2C=CC=C3C=2C=C(C(=O)NC(N)=N)S3)C=C(F)C=C1F,0,0.0
38,O=C(OC1C(OC(C)=O)C(OC(OC2=CC(=C(C=C2CC=C(C)CCC=C(CC(C=C(C)C)OC(C)=O)C)O)C)C1O)COC(=O)C)C,0,0.04882946237921715
39,CCOC(=O)C1=C(OC2CCCC2)C(CC)=C(NC1=O)C,0,0.1292300522327423
40,C1=C(OC)C(=CC(C=C2SC(=S)N(C2=O)CCC(NC2=CC=C(C(O)=C2)C(=O)O)=O)=C1)OC,0,0.033389028161764145
41,N1C2=CC=CC=C2C(CN2CCCC(C2)CC2C(=NC=CN=2)N)=CC=1,0,0.05617741122841835
42,C1(C2OC3C(OC)C(OC)C(CC4=CC=CC=C4)OC3CO2)=CC=CC=C1,0,0.05343698337674141
43,C1C=CC(C(N(C)C)=O)=C(O)C=1NC1=NSN=C1NC(C(C)(C)C)C,0,0.06052275374531746
44,C1(N2CCN(C3OC4=CC=CC=C4N=3)CC2)C=C2C(=CC=1N)C(C1=C(O)C=C(C=C1N2C)OC)=O,0,0.05679045990109444
45,C(NC1=C2C(C(=O)C3=CC=CC=C3C2=O)=C(C2C=C(OC=21)C(C)(C)C)NCCN(C)C)CN(C)C,0,0.035211365669965744
46,C1C(=CC(C2(C(OC3=NC(=CC(C)=N3)C)C(=O)O)NCC(=O)N(CC3C=CC(OC)=CC=3)C3C2=CC=CC=3)=CC=1)Cl,0,0.050205688923597336
47,C1C=C2SC(C(=O)N(C2=CC=1)C)(C1C(=CC=C(C=1)OC)OCCCN(CCOC1C=C2C(=CC=1)OCO2)C)C,0,0.04461737349629402
48,C1(C=C2C(C(=O)C(=CN2C2=CC=C(C=C2)OC)C(=O)N)=CC=1)C1=CC=NC=C1,0,0.018781205639243126
49,C1(=CC=C(C(O)=N1)SC1=CC=CC(=C1)NC(CN)=O)N1CCN(C)CC1,0,0.05617741122841835
50,O1C(C(O)C(O)C1COP(=O)(O)OP(O)(=O)OP(O)(=O)OP(OCC1OC(N2C3=C(N=C2)C(N)=NC=N3)C(C1O)O)(=O)O)N1C2=NC=NC(=C2N=C1)N,0,0.022782649844884872
51,C1C=CC=C2C3C(N(C(C4=CC=CO4)=O)C(C(=O)C4=CC=CN4)C=12)=CC=CC=3,0,0.015891043469309807
52,N1=C2C=C(OC3COCC3)C(=CC2=C(NC2C=C(C(F)=CC=2)Cl)N=C1)NC(NCCO)=O,0,0.056600894778966904
53,C(C1C=C2C(=CC=1)C1=CC=CC=C1C2=O)(=O)NC(NCCC1CCN(CC1)CC1=CC=CC=C1)=S,0,0.05587442219257355
54,C1(=C(NC(C2=CC=NC(N)=N2)=C1)C1C(=CC=C(C(F)(F)F)C=1)Cl)C(=O)N,0,0.0
55,N(C(C1=CC=C(C2C=C(F)C=CC=2)C=C1)C(=O)NO)C(=O)C(C)(C)C,0,0.054347824305295944
56,N1=CN=C(NNC(=S)NC(=O)C2C=CC(Cl)=CC=2)C2=CC=CC=C12,0,0.0
57,C1(=CC=CS1)C(=O)C1C=C(C2OC(C(C)C=2C=1)=O)CC=C,0,0.04611021280288696
58,C1(F)C=C(C=C(C=1)C1=NC2=CN=C(N3CCN(C)CC3)N=C2N(C1=O)C)F,0,0.06421612948179245
59,C(COC1C=CC(=CC=1)N=NC1C=CC=CC=1)CC(C)(C)C(O)=O,0,0.03704974427819252
60,C(#N)C1(C#N)C(=O)C2C(C1=O)=CN=CC=2,0,0.0
61,N1=C(N=NN1)C1C(C2=CC=C(CN3C4C(=O)N(C=CC=4N=C3CC)CC(N3CCCCC3)=O)C=C2)=CC=CC=1,0,0.038485944271087646
62,C12C(=CC=CC=1)SC1C(=CC=C(C(NC)=O)C=1)S2,0,0.021926449611783028
63,C1(CCCCC1)COC1C=C2C(OCC(CN(O)C(=O)N)=C2)=CC=1,0,0.07692307978868484
64,C1(NC(COC(COC2=CC=C(C=C2)Cl)=O)=O)C=C2OCCOC2=CC=1,0,0.028005601838231087
65,C(=O)(CN1C(=CC=C1C1C=CC(OC2C=CC=CC=2)=CC=1)C1=CSC2=CC=CC=C12)NC(=N)N,0,0.0
66,C(C(NC(=O)C1CCN1C(=O)C(NC(=O)C(C1CCCCC1)NC(C1N=CC=NC=1)=O)C(C)(C)C)C(=O)C(=O)NCCF)CC,0,0.07360107451677322
67,C1=C(C=CC(=C1)Cl)NN=C(C(=S)N)C#N,0,0.0
68,C1(=C(C=CC2=CC=C(C=C2)[N+]([O-])=O)NC(=C1C)C(OCC)=O)C(OCC)=O,0,0.039123039692640305
69,N12C(C3=C(CC(C)(C)CC3=NC3=CC=CC=C23)O)C2C(C1=O)=CC=CC=2,0,0.08599875867366791
70,OC(C1=CC=C2C(=C1)C(=O)N(NC(=O)C1C=CC(=CC=1)O)C2=O)=O,0,0.018625279888510704
71,C1CC2(C3=CCC4(C)C(C(CCC(=C)C(C)(C)O)CO)C(CC4(C)C3=CCC2C(C)(C1O)C)O)C,0,0.13988114893436432
72,C12=CN(C(O)=NC1=NC(CCCCCCCC)=C2)COCCO,0,0.02150537632405758
73,C12C(=NNC=1C(C1=CC=C(NS(C)(=O)=O)C=C1)=NC=C2C1C=CC(OC2C=CC=CC=2)=CC=1)N,0,0.013856849633157253
74,C1CN(CCN1C1C=CC=CC=1)CCCC(=O)C1SC2C(=CC=CC=2)N=1,0,0.03797224909067154
75,C(CNC1=CN=C(C2CCNCC2)C=N1)(F)F,0,0.09064194560050964
76,C1=CC(C2C=C(C3=NN=C(S)N3C3=CC=CC=C3OC)NN=2)=CC=C1OC,0,0.02344036102294922
77,C1N(CCC(C1)C1=CC=CC=C1[S+](C)[O-])CCC(CN(C)C(=O)C1=C2C=CC=CC2=CC(C#N)=C1CCC)C1=CC=C(C(=C1)Cl)Cl,0,0.06711409240961075
78,C12OC(C=C(C=2C=CC2C(=O)C(=CNCCCC)C=C(C1=2)C=CC(C1=CC=C(C=C1)O)=O)C)=O,0,0.032009221613407135
79,O(C1CCN(C(C2CC2)=O)CC1)C1C=CC(=CC=1)C(=O)N1C(CC)CCCC1,0,0.0844317078590393
80,FC(C(O)(C1=CN=C(S1)N(C(C(C)C)=O)CC1C=CC(Cl)=CC=1)C(F)(F)F)(F)F,0,0.04899224638938904
81,C(C1=CC=CC2CN(C(=O)C=21)CCC1C=CC=CC=1)(NC1C=C(C2NC3=CC=CC=C3N=2)C=CC=1)=O,0,0.015095306560397148
82,C1N(CC=CCCN2C=CC3C2=CC(=CC=3)C2C=CN=C(NC3=CC1=CC=C3)N=2)C,0,0.03940246254205704
83,C1C=C(C=C(C=1)C1OC(=O)NC1=O)OCCCOC1=CC=CC=C1CCC,0,0.03055661730468273
84,C(COC(=O)N1CCC2C(=CC=C(C=2C1)C1C(OCC)=CC=C(CC(=O)O)C=1)F)(C)CC,0,0.07749196141958237
85,C1C=C(C=CC=1CN1N=CC(C(O)=NCC2=C(NC(=N)C=C2C)C)=C1)CN1C(=O)CCC1,0,0.0613139346241951
86,C12=CC(=CC=C2OCC(N1CC1N(C(SCC2=CC=C(C=C2)Cl)=NN=1)CC)=O)[N+](=O)[O-],0,0.027863910421729088
87,C1C=C(C=CC=1C1=C(CC(N)=O)C(=NN1C1C(=CC=CC=1)Cl)C(=O)N1CCC(O)(C2=CC=CC=C2)CC1)Cl,0,0.04024218022823334
88,C1=C2C(C3=C(C2=CC=C1)N(C(=O)C1C3=CC=C(C=1)NC(=O)CCCC(OC)=O)C)=O,0,0.02888195775449276
89,S1C(N(C(=C1)C1=CC=C(C([N+](=O)[O-])=C1)OC)C1C=C(OC)C(OC)=C(OC)C=1)=O,0,0.04060361534357071
90,O=C(N1CC2=CC=CC=C2C1)C1C(C(NO)=O)CC(CN1)OC(N1CCCC1)=O,0,0.06598588079214096
91,ClC1C=C2N(S(=O)(C3=CC=CN(CC4=CC=C(C=C4)OC)C3=NC2=CC=1)=O)C,0,0.026938622817397118
92,C(CN(CCCl)C1C=CC(NC(NC2C=CC3=NC(C)=CC(NC4=CC=CC(=C4)C(F)(F)F)=C3C=2)=O)=CC=1)Cl,0,0.012643043883144855
93,C1(C(=O)NCCCN2CCOCC2)N(C(C(C2C=C(C)C(OCC(C(C)(C)C)=O)=CC=2)(CC)CC)=CC=1)CC,0,0.053295448422431946
94,C1C(CC(C2C(C3=CC=C(C=C3)C#N)C3=C(N(C4C=CC(C(=O)NC5=CC=C(S(N)(=O)=O)C=C5)=CC=4)C1=2)CC(CC3=O)(C)C)=O)(C)C,0,0.06926145404577255
95,C12=CC(F)=CC=C1NC1=C(N=CN1CC)C(N1CCN(CC1)C)=N2,0,0.059214115142822266
96,CC1C(C#N)=C(SC=1C)NC(=O)CSC1N(C(C2CC2)=NN=1)CC,0,0.09809737652540207
97,N(=C(S)N1CCN(CC2C=C3C(=CC=2)OCO3)CC1)CC(C)C,0,0.07873466610908508
98,C1(C=CC=CC=1)C1C=C(C(NCCCCN)=NN=1)C,0,0.017142297700047493
99,C1=C2C(NC(N(CCCl)N=O)=O)C3C(C(C4C=C(C(=O)C(C=4)=O)OC)C2=CC2OCOC1=2)C(=O)OC3,0,0.05247606337070465
100,O1C2(CCCN(S(N(C)C)(=O)=O)C2)CC(C1)OC1C(=CC=CN=1)F,0,0.08804509043693542
101,C1CC(OC2=CC=C(C(NC(C)=O)C)C=C2)CN1C1=NC(N2CCCC(OC)C2)=NC=C1F,0,0.0978114977478981
102,C1(CCNC(=O)C(NC(C(C(CS)=O)CCCC2C=CC=CC=2)=O)CC2CCCCC2)=CC=CC=C1,0,0.0555555559694767
103,FC(F)(F)CC1=C(C2=CC=C(P(O)(O)=O)O2)N=C(N)S1,0,0.017568210139870644
104,O=C(C1=CC=C(C=C1)[N+](=O)[O-])NCCNCCSC1=CC=CC=C1,0,0.0
105,O=C(C12C(OC(C(C)(C)C)C=C1N(C(C(C2)CC(NCCC1C(=CC=CC=1)OC)=O)=O)CC1=CC=CC=C1)C)OC,0,0.06308802962303162
106,C1(=CC=CC=C1CC(O)=O)S(=O)(=O)C1=CC=C(C=C1)C1C=CC(OC)=CC=1,0,0.023897744715213776
107,N#CC1C(NC2C(=CC(=C(C=2)OC)Cl)Cl)=C2C(=NC=1)C=C(C(=C2)OC)C1=CC=C(CN2CCN(CC2)CC)C=C1,0,0.04747827351093292
108,C1=CC(=CC=C1)C1NN=C(OCCCN2CCCC2)C=1,0,0.04051649942994118
109,C1C(=C2CC(=O)NC2=CC=1)CCN1CCNCCC1,0,0.05271276459097862
110,C1(C(=O)N(C(=C(C(=O)NCC2=CC=CO2)C#N)S1)C1C=CC(C)=CC=1)=CC(=O)OC,0,0.02888195775449276
111,N1=C(N=C2C3C(CCC2=C1)=NN(C=3C1=CC=CC=C1Cl)C)NC1C(=CC(C(NC2CCC(CC2)N(C)C)=O)=CC=1)OC,0,0.07194244861602783
112,C1(Cl)=CN=C(C(NS(=O)(C2=CC=C(C(Cl)=C2)Cl)=O)=C1)OC1C=CC=C(C=1)C(=O)NCCN1CCCCC1,0,0.029793061316013336
113,C1(C(C(=O)O)=CC=CC=1)NC(=O)C(C)N1C2=CC=CC=C2N=C1C(F)(F)F,0,0.034815531224012375
114,O=S(C1=CC=C(C(=O)NC2CCCC3C2=CC=CC=3)C=C1)(N1CCC(CC1)NC(C=C)=O)=O,0,0.06034482643008232
115,C(N1C=CC=C1C(=O)C1C=CC=CC=1)C(NC(C)C1C=C2C(=CC=1)OCCO2)=O,0,0.046296294778585434
116,C1(=CC=CN=C1)C1=C(C2CCC(N2C)C1)C(=O)OC,0,0.1290755420923233
117,C1N(CC)CCN(C1)C(CC1C2C(=CC=C3C=CC=CC=23)OC=1)=O,0,0.05211975425481796
118,C1(N2C(C3=CC(C4=CC=C(C=C4)Cl)=CN3N=C2)=O)=CC=C(N=C1)N1CCC(CC1)O,0,0.07407407462596893
119,C12=CC=CC=C1CC(OC1=CC(=CC=C1OC)C1(C#N)CC3CC(C(O)=O)CC3C1)C2,0,0.08256880939006805
120,O=C1C=CC(N1CC1C=CC(=CC=1)OC)=O,0,0.027978185564279556
121,C(N1C2C(C=C(C1=O)C=O)=CC(=CC=2)C)C#C,0,0.027216551825404167
122,CC1(C)CC2C(=C(C=CC=2)N2CCN(CC2)CCC2C=C3NC(COC3=CC=2)=O)O1,0,0.06869500875473022
123,C1C(=C(O)C2C(=CC(=CC=2)C2=CC=CC=C2O)C=1)O,0,0.012195121496915817
124,C1C=C(C=CC=1)C1=NC(=NN=C1C1=CC=CC=C1)SCC(O)CN1C2=CC=C(C=C2C2=CC(Br)=CC=C21)Br,0,0.010210994631052017
125,C1=CC=C(C=C1)N1N(C(C)=C(NC(CSC2=NC3C(=CC=CC=3)C(=C2)C)=O)C1=O)C,0,0.03874921426177025
126,O=C(C1C=CC(=CC=1)N1CCN(C(C(CCSC)NS(=O)(C2=CC=C3N(C(=O)OC3=C2)C)=O)=O)CC1)C,0,0.06401219218969345
127,C1(=NN=C(NC2=CC=C(C)C=C2)S1)C1C=CN=CC=1,0,0.01693699322640896
128,C1C=C2C=C(S(=O)(=O)NC3C=CC(C4=CC=CC(=C4)Cl)=CC=3)C=CC2=CC=1OC,0,0.015746567398309708
129,C1=CC=C(C=C1)C1=CSC2=C1C(SCC(=O)NCC1=CC=C3C(=C1)OCO3)=NC=N2,0,0.014932027086615562
130,C1(C(C)(C)O)N=CC(=C(C)C=1F)C1=CC=C2C(C=NC(NC(C3CC3F)=O)=C2)=C1,0,0.07446176558732986
131,C(C1NC=CN=1)CCNC(C1C2=C(N=C(C3=CC=CS3)N2)N=CC=1)=O,0,0.0
132,C1C=CC=C(C=1)C1N2C(=NC(=N2)C)N=C2CC(CC(O)=C21)C1=CC=CO1,0,0.06060606241226196
133,C1(=CC=CS1)C1=CC(=NO1)Cl,0,0.0
134,O=C1C=C(C2C=CC(=CC=2)[N+](=O)[O-])OC2=CC(CN3CCN(CC3)C)=CC=C12,0,0.0511309988796711
135,N1=CC=C(C=C1NC(CCNS(C1C=C(C)C(=CC=1)C)(=O)=O)=O)C,0,0.042562827467918396
136,C(C)(C)(OC(NCCCCNC(=O)CC1CC(C2C=CC(=CC=2)O)=NO1)=O)C,0,0.06928549706935883
137,C1C(=CC=C2C(C3=CC=CC=C3NC2=1)=O)OC,0,0.026495296508073807
138,C1(C(=O)CCC(N2CCN(C3=CC=CC=N3)CC2)=O)SC(=CC=1)Cl,0,0.04120428115129471
139,C1=C(NC(C2=[N+]([O-])C3=CC=CC=C3[N+]([O-])=C2C2C=CC=CC=2)=O)C=CC=C1,0,0.0
140,C1C2C=C(C3C=C(C(OC)=CC=3)OC)C=C(C(=O)OC)C=2OCCN1C(CC)=O,0,0.0672672763466835
141,O=C1N(C2C3=CC=CC=C3OC=2C(=O)N1CC1C=CC(=CC=1)OC)CC(NC1=CC=CC=C1OCC)=O,0,0.0240493044257164
142,C1=CC(=CC=C1NC(C)=O)NC(=O)C1N(S(C2C=CC(OCC)=CC=2)(=O)=O)CC2C(=CC=CC=2)C1,0,0.05205792188644409
143,C(N1CCCC2(CCN(C2)C(=O)C2C=COC=2C)C1=O)C1CCC1,0,0.09974126517772675
144,C12C(=CC(=CN2)Br)N=C(SCC(=O)C2C=CC([N+](=O)[O-])=CC=2)N=1,0,0.0
145,C1(C2C=CC=CC=2)N(N=C(C=1)C1=CC=CC=C1)C1=CC(C(F)(F)F)=CC=C1,0,0.0
146,N1C(=NC(N)=C(CC(=O)OCC)C=1OCCOCP(O)(O)=O)N,0,0.027678292244672775
147,O=S1(NC2C(C)(CO1)CCCC2)=O,0,0.1359778791666031
148,C1C(C2C=CC3=C(C=2)COC3=O)=CC=C(C=1F)CC(NC(C1C2CC(CC2)N1)=O)C#N,0,0.08206099271774292
149,CC1(CCN(CC1)C1=CC=C(C=N1)C1C=NN=C2C=C(OCC3C=CC=CC=3)C(OC)=CC2=1)O,0,0.06098787114024162
150,N1=C(NCCN2CCOCC2)N=C(N=C1NC1=CC=C(OC)C=C1)NC1=CC=C(C=C1)OC,0,0.04545454680919647
151,O=C(C1C=CC(=CC=1)N)NC(C1=CC=C(C=C1)OC)C,0,0.04938271641731262
152,OC1C2NC(COC=2C(=CC=1)C(O)CNC(C)(CC1C=CC(NC(=O)CCCNCCCS(=O)(O)=O)=CC=1)C)=O,0,0.04072314873337746
153,OC(C(CCC1=CC=CC=C1)NC(CCCN)C(N1CCCC1C(O)=O)=O)=O,0,0.07000000029802322
154,C1(SC2C(C(=O)N1CCC1=CC=CC=C1)=CC=CC=2)C1C=CC(S(=O)(C)=O)=CC=1,0,0.029148202389478683
155,O=C(N1CCN(CC1)C1CCN(C(C2CCN(CC2)C(=O)CO)=O)CC1)C1C=C(N=C(C2=CC=CC=C2)C=1)C1C=CC=CC=1,0,0.05005589872598648
156,C12=C(NC3C=CC(=CC=3)NS(=O)(C)=O)C3C(=CC=CC=3)N=C1C=CC(=C2)F,0,0.016655104234814644
157,C(O)(C(CC(=O)C1C=CC(=CC=1)Cl)SCC(=O)O)=O,0,0.025641025975346565
158,C1(S(=O)(NCC2C=C3C(OCO3)=CC=2)=O)=CC=C(C(C)=C1)OCC,0,0.04164738953113556
159,C1=C(C(=O)NCC2NC(CCN)C(N(CC(CC)CC)CC2)=O)C=C2C(=C1)C=C(C=C2)F,0,0.07679066061973572
160,C1=CC(C(=O)C2SC(=NC=2C2OC=CC=2)NCCC2C=C3OCOC3=CC=2)=CC=C1,0,0.014932027086615562
161,C1(C(N)=O)C=CC=C2CN(CC3CCN(CC3)CC3=CC=C(C=C3)C)C(C=12)=O,0,0.078590527176857
162,C1C=CC(=CC=1NC(C1CC1)=O)NC1=NC=CC(=N1)NC1=CC=CC(=C1)C(F)(F)F,0,0.050481878221035004
163,C1(C=CC=C(C(=O)NC2=C(SC=C2)C(OC)=O)C=1)Cl,0,0.021652325987815857
164,C1(COC2=CC(=CC=C2N(C)S(=O)(=O)C)[N+](=O)[O-])=CC=C([N+](=O)[O-])C=C1,0,0.02946438081562519
165,C1C=CC=CC=1C(C)NC(=O)C1CCCCC1C(O)=O,0,0.12427395582199097
166,N(C(=O)C(C#N)C1=C(C(C2C(C1=O)=CC=CC=2)=O)Cl)C1=C(C)C=CC=C1C,0,0.039123039692640305
167,C12C(=O)CC(C3C=CC=CC=3)OC1=CC(=CC=2O)OC,0,0.06574436277151108
168,O=C1N(C)C2N=C(SSC3=NC4N(C)C(N(C(=O)C4N3)C)=O)NC2C(N1C)=O,0,0.0657951682806015
169,C1C(=CC=CC=1)S(=O)(=O)C1=CSC=C1NC(C1=CC=CC=C1Cl)=O,0,0.0
170,OCCCCCC(CCCCCCC1N=C(C)C(O)=CC=1)=O,0,0.027678292244672775
171,C1C=CC(=CC=1)CN(C(NC1=CC=CC=C1)=S)CC1=CC(=CC(C)=C1O)C,0,0.029126213863492012
172,C(N(C1=CC=C(C=C1)Cl)C(=O)C1C=CC(=CC=1)Cl)(=S)OCCN1C(=O)C2C(C1=O)=CC=CC=2,0,0.0
173,C1N(CCN(C1)C1N=CC=CC=1)C1CC(NC1)C(=O)N1CSCC1,0,0.06382978707551956
174,C12C(=O)C3=CC(O)=CC(=C3OC2C=CC(=C1OC)O)O,0,0.056254394352436066
175,C1=CC(=CC(=C1)C1=CC=C(C=C1)C(N1CC2=C(C3C(N2)=CC=CC=3)CC1)=O)F,0,0.036197688430547714
176,C1(CN2C3CCCOC3C(C2)N(CC)CC)=NC=CN1C,0,0.11933359503746033
177,C1=C(C(=CC=C1)NC(=O)NC1CCOCC1)OCC(=C)C,0,0.09182154387235641
178,C1(N=C2C3=NC(C)=CC=C3C=CC2=CC=1)C,0,0.033786870539188385
179,N1C=C2C3C(C4C(C2)N(C(NC2=CC=CC=C2)=O)CC(C=4)C(N2CCC(O)C2)=O)=CC=CC=31,0,0.07283570617437363
180,C1=C(N=CC(C)=C1)C1=NC2=CC=CC=C2N1CC(=O)N1CCN(CC1)CCO,0,0.052414242178201675
181,N1(CCC(=O)NC2=NC(=C(C)S2)C)C(C2=CC=CC=C2NC1C(C)C)=O,0,0.08003659546375275
182,COC1C(C(NCC2(CCCCC2)N(C)C)=O)=CC(Cl)=CC=1,0,0.09449111670255661
183,ClC1C=C(C(CCN2C(=O)CC(N(C(C2)=O)CCC(C2C=CC=CC=2)C2C=CC=CC=2)C(=O)N(C2CC2)CC(=O)N)=CC=1)Cl,0,0.05872202292084694
184,N1C(CCCC)=CN(CC=C2OC(C(=C2OCC2=CC=CC=C2)OCC2=CC=CC=C2)=O)N=1,0,0.016195526346564293
185,N(C(C)C(=O)NC1=NN=C(CS1)C1C=CC(=CC=1)F)S(=O)(=O)C1C=CC=CC=1,0,0.03846153989434242
186,C1=CC=C(C(=C1F)Cl)C(NCC(C1=CC=C(N=C1)C(F)(F)F)C1C=CC(F)=CC=1)=O,0,0.01279844343662262
187,N(C(=O)C1C(=CC2C(=CC=CC=2)C=1)OC)C1N=CC(Cl)=CC=1,0,0.019246196374297142
188,S1(CCC(NC(=O)N(CC2C3=CC=CC=C3SC=2)C)C1)(=O)=O,0,0.08248445391654968
189,C1C(=CC=CC=1OCC1=CC=CC=C1)C1C(=CSN=1)C(=O)O,0,0.015456116758286953
190,C1(S(=O)(NCCCC(=O)NC2C=CC(=CC=2)OC)=O)SC=CC=1,0,0.01882775127887726
191,C1CCN(CC2=NC(=NO2)C2=CN=CC=N2)CCN1C1=NC2=CC=CC=C2S1,0,0.031635962426662445
192,C1=CC(=CC=C1C)C(=O)NC(NC(NC1C=NC(=CC=1)C(F)(F)F)=NC#N)C(Cl)(C)Cl,0,0.031635962426662445
193,C1=CC=C(C2C=C(C(N3CCN(CC3)C)=CC=2)NC(=O)C2C(Cl)=CC=CC=2)O1,0,0.046659063547849655
194,C1CC2=CC=C(C=C2C1)CC(C(OC)=O)CC1=CC2CCCC=2C=C1C(=O)OC,0,0.06142951175570488
195,N(C(C(=O)O)CC1C=CC(=CC=1)OCCC1=C(C)N=CS1)C1=CC=CC=C1C(=O)C1=CC=CC=C1,0,0.023622047156095505
196,C1C(C2N(C(C(OC2)(CCCO)C)=O)C2C=C(SC=2C(=O)O)C#CC(C)(C)C)CCCC1,0,0.11389335989952087
197,C1C=CC=C2C=1N(N=N2)C(=O)N1CCN(CC2=CC=CC=C2)CC1,0,0.04034576565027237
