,SMILES molecule,Generation,Metric 1
46,O(C1=CC=C(C(=NO)N)C=C1I)CC1C=CC=C(C(N)=NO)C=1,0,0.010869565419852734
47,C1(C=CC(=CC=1)C=NNC1=NC(C2C(Br)=CC=CC=2)=CS1)OCCN1C(=NC=C1[N+]([O-])=O)C,0,0.01419761497527361
48,FC(C1N=CC=C(C=1)CNC(=O)C1N=COC=1C1C=C(Cl)C(=CC=1)OC)(F)F,0,0.01649647019803524
49,C1(C)C(C(OC)=O)=C(SC=1C(N)=O)NC(C(CC)C1=CC=CC=C1)=O,0,0.04834812134504318
50,C1C=C(O)C=CC=1NC1SC(=CC2=CC=C(C=C2)N(CC)CC)C(=O)N=1,0,0.039123039692640305
51,C(=O)(NC1C(=CC(C)=CC=1C)Cl)C=C(C)C,0,0.0578121617436409
52,C(Cl)[O+](S(=O)(C1C=CC(=CC=1)[N-]C(OCC)=O)=O)C,0,0.03673591837286949
53,C(N(C)C)C1CCC2C1=CC(O)=C(C=2)O,0,0.1111111119389534
54,CC1=CC(=CC=C1)N(C(=O)CN1N=NC2=CC=CC=C12)C(C(=O)NCCOC)C1=CC=CS1,0,0.028747979551553726
55,C(O)(=O)C(NC(C(C(C)C)NC(=O)N1CCN2C1=NC1=CC=CC=C12)=O)C1C=CC=CC=1,0,0.061861421912908554
56,C1C=C(C(=CC=1C1=CC=CS1)C=CC(C1=CC=C(C(OC)=C1)OCC1=CC=CN=C1)=O)OC,0,0.023184608668088913
57,N1C2=CC=C(C=C2C2=C1C1CC(C(CN1CC2)C(O)C)NC)C1=CC=CC(=C1)C,0,0.10482848435640335
58,COC(CCCC=CCC1C(C=CC(CC2=CC3C(S2)=CC=CC=3)O)C(O)C(C1=O)(C)C)=O,0,0.08508455753326416
59,C12C(=NC=CC=1)N(C1=CC=CC=C1)C(=C(C2=O)CC1C=CC(=CC=1)C(NC(CO)C(C)(C)C)=O)C(=O)OC,0,0.04229549318552017
60,C1=CC=CC=C1CN1C(CNC(=O)C1=O)CCCCN1C(C(N(CC2CCCCC2)C(CC2C=CC=CC=2)C1)=O)=O,0,0.05714285746216774
61,C1(N(C(SCC2C=CC(C)=CC=2)=NN=C1C)N)=O,0,0.04189274087548256
62,C1(C#N)=C(C)C(C=O)=C(O)N2C1=NC1C2=CC=CC=1,0,0.030811801552772522
63,C1=C(C(=O)C2SC(=NC=2C2C=CC=CC=2)NC(=O)C2OC=CC=2)N=CC=C1,0,0.0
64,C1C2(CCC(NC34CC5CC(CC(C5)C4)C3)=O)C3(OOC2(C)OC(O3)(C1)C)C,0,0.12200696021318436
65,C1CC2C(C)(C1C(=O)C)CCC1C2CC=C2C1(C)CCC(OC(=O)C1=CN(C=CC1)C)=C2,0,0.12120301276445389
66,C1=CC=CC=C1C1=NC2C(=CC=C(NC(C)=O)C=2)N=C1C1=CC=CC=C1,0,0.016816819086670876
67,C1C=C2C(N=C(C3=CC=CC=C3)N=C2N2CCN(CC2)S(=O)(=O)C2=CC=CC(C(F)(F)F)=C2)=CC=1,0,0.03098485805094242
68,O=C1C=CN(C(N1)=O)C1CN(CCC1(C)O)C(C)C,0,0.17587579786777496
69,CC1C=C(OC2C(=CC=CC=2)NS(C2=CC=C(C=C2)CCC(=O)O)(=O)=O)C=CC=1,0,0.02257618121802807
70,C(C1=C2N(CCCN(C2)CC2=CC=C(S2)C)N=N1)OCC1CC1,0,0.07865168899297714
71,C1(=CC=CC=C1C=O)O,0,0.026938622817397118
72,C1(=CC=C(C(=O)C)C=C1)OCC(CN1CCC(CC1)NC1=NC2=CC=CC=C2N1CC1=CC=C(F)C=C1)O,0,0.06502179056406021
73,C1C=C(N=C2C=1C=CC(N2CCN(C)C)=O)CC(C)C,0,0.07692307978868484
74,C1=C(Br)C(OC)=CC=C1CN1C=CN=C1,0,0.02006027102470398
75,CC1=CC=C(C=C1)S(=O)(=O)C1=NC(=C([N+](=O)[O-])C(=C1C#N)C)C,0,0.045037735253572464
76,C1(N(C(SCC(=O)NC2C=CC(C)=CC=2)=NC2SC(C(N)=O)=C(C)C1=2)C1=CC=CC=C1)=O,0,0.02738133631646633
77,C1(S(N)(=O)=O)=CC=CN=C1NC1C=C(C(F)=CC=1)F,0,0.0
78,C1(=O)OC2CC3(C(=O)C(C(=CC3=O)CC)C2C1=C)C,0,0.10137989372015
79,C12C(C(C(=C(Cl)C2=O)NCCCNC2C3C(N=C4CCCCC4=2)=CC(=CC=3)Cl)=O)=CC=CC=1,0,0.03550606593489647
80,C1(=C2C(CCCO2)=C(C2=C1C=CO2)CC(N)C)Br,0,0.07352146506309509
81,C1C=C(CN2C3=C(C(N(CC)C4=NC(C)(CN34)C)=O)N=C2C2=CC=C(N=C2)C2=CC=C(C=C2)C)C=C(C=1F)F,0,0.0479256771504879
82,C1C(=CC=C(C=1)CN1C(=O)C(N2CCC(CC2)C2C=CC(=CC=2)O)CCC1)C,0,0.0891089141368866
83,C1=C(C(C=C2C3C(=CC=C4C=3C(C)=CC(N4)(C)C)C3=C(C=CC(O)=C3OC)O2)=CC=C1F)C=NO,0,0.04355478286743164
84,C12C(C(C3CCCCC3)N(C(OC3CN4CCC3CC4)=O)CC2)=CC=CC=1,0,0.07372813671827316
85,O=C1C(=C(N2N=CN=C2N1C1CCC(CC1)OC1(C(C)(C)O)CC1)CCC)CC1C=CC(C2=CC=CC=C2C2NOC(N=2)=O)=CC=1,0,0.08080090582370758
86,C1(=CC2C(O1)=CC=CC=2)C1=CC(C2C3=CC=CC=C3N(C=2)CC)=C(C#N)C(OCC)=N1,0,0.02102585695683956
87,C1C(S(C2(C3=CC=C(C=C3)C(C(F)(F)F)(C(F)(F)F)F)CN(C(C34CCC(CC3)(C(=O)O)CC4)=O)CC2)(=O)=O)=CC=C(F)C=1,0,0.039840955287218094
88,C1=C(C=CC(Cl)=C1)C1=C(C(=NN=C1OC)Cl)C1=C(C=C(C=C1F)F)F,0,0.014655259437859058
89,CCC1CCC(CC1)C(=O)N(C(C)C)C1C(C(O)=O)=CC=C(C=1)OC1=CC=CC=C1,0,0.11717306822538376
90,CC(OC(NCCCCCC1=NN=C(O1)SCC1C(=CC=CC=1F)Cl)=O)(C)C,0,0.037603553384542465
91,C1C=CC=C(C=C2SC(=S)N(C2=O)C2C=CC=CC=2)C=1,0,0.0
92,C12C(N(CCCC(NC3=CC=C(C=C3C)C)=O)C(=O)CO1)=CC(=CC=2)C,0,0.054840847849845886
93,C1C=C2C(C=[N+]3C(=C2CC2=CC=CC(=C2)C2NC4=CC=C([N+](=O)[O-])C=C4C=2)C2=CC4=C(C=C2CC3)OCO4)=C(OC)C=1OC,0,0.039180196821689606
94,O=C(OC1C(C2=CC=C(OC)C=C2)SC2=CC(=CC=C2N(C1=O)CCN(C)C)Cl)CCC,0,0.052824247628450394
95,O(CC)C1C(=C(C=C(C(NCCNC2=CC=C([N+]([O-])=O)C=N2)=O)N=1)N)C#N,0,0.016981706023216248
96,C1=C(CCC(=O)N2CCCN(CC3=CN(CC)N=C3)CC2)C=CN=C1,0,0.05050762742757797
97,N12N=CC=C(C2=NC(=C1C1C=NC(=CC=1)C(=O)NS(=O)(=O)C)CCC1=CC=C2C=CC=CC2=N1)N1CCOCC1,0,0.03499360382556915
98,ClC1C(C(N2CCOCC2)=O)=NNC=1,0,0.05959141254425049
99,CC(O)C1=CC=CC(NC(=O)C2C(NCC3=CC=NC=C3)=NC=CC=2)=C1,0,0.03446909785270691
100,O=C1N(C)C2N=CN(C)C=2C(=O)N1CCCCCC(=O)OCC,0,0.04849444702267647
101,C12=CC=CC=C2S(NC(CCl)N1)(=O)=O,0,0.0262462068349123
102,C1(C)=C2C(NC(C(NCC3=CC(OC)=CC=C3)=O)=NC2=CS1)=O,0,0.034947093576192856
103,C1=CC=C2C(C3=C4C(C(=CC=C24)[N+]([O-])=O)=CC(=C3)[N+]([O-])=O)=C1,0,0.0
104,C1=C(C#N)C(=C(N1C1C=C(C(C(O)=O)=CC=1)O)CC)C1=CC=CC=C1,0,0.025383654981851578
105,N1C(=CC=C2C=1C=C(Cl)C=C2)C=CC1=CC=CC2=CC(NS(C(F)(F)F)(=O)=O)=CC=C21,0,0.0
106,C12=CC=CC=C1C(N(C1=CC=CN=C1S2)CCCC(=O)O)=O,0,0.019246196374297142
107,O=C(N(CC1OC2=C(C=CC=C2NC(=O)NC2C=CC(=CC=2)OC)C(N(C(CO)C)CC1C)=O)C)NC1C(=NOC=1C)C,0,0.06434894353151321
108,C1C(Br)=CC=C(NC(=O)C2C3CCC(C2C(NCCCO)=O)C32CC2)C=1,0,0.09677419066429138
109,ClC1C=C(C2C3=CC=CC=C3C(C(C=2)=O)=O)C(=CC=1)Cl,0,0.0
110,C1=CC(C)=CC=C1C1N=CN=C(C=1)N1CCC(CC1)CNS(=O)(=O)N,0,0.08090188354253769
111,ClC1=CC=C(C=C1)C=CC(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1,0,0.0
112,C1=CC(C2N=C(C=C(C3=CC=CS3)C=2)C2=CC=CC(=C2)O)=CC(O)=C1,0,0.009900989942252636
113,C1C(CCCN1C(=O)C1=CC=C(C(S(=O)(=O)N2CCOCC2)=C1)C)C(F)(F)F,0,0.06998541951179504
114,C(C)CCSC1C(=CC(CCN)=CC=1OC)OC,0,0.045883145183324814
115,C(C1C=CC=CC=1)NC(C1=C(NC=N1)C(NCCCCCNC(OC(C)(C)C)=O)=O)=O,0,0.034581586718559265
116,NC(=NCCCC(NC(CNC(=O)C)=O)C(=O)C1SC2=CC=CC=C2N=1)N,0,0.024133196100592613
117,C(NC1C(N2CCN(CC2)C)=CC=C(C=1)C1C=NC=NC=1)(C1C=CC(=C(C=1Cl)C)F)=O,0,0.05330017954111099
118,O=C(C(CSC)(C(F)(F)F)O)NC1=CC=C(C#N)C(C(F)(F)F)=C1,0,0.027678292244672775
119,C(C1=NC2C(=CC=CC=2)N1C)N1CCC(CC1)C1C(=CC(=CN=1)C(F)(F)F)Cl,0,0.06930693238973618
120,C1N(C(=O)C2CCC(CC2)CN2C(N(CC3C(C)=CC=C(C)C=3)C3C=CSC=3C2=O)=O)CCOC1,0,0.07938841730356216
121,C1(SCC(=O)OCC)NC(C(C(=O)OCC)C(C2=CC=CC=C2OCC)C=1C#N)=O,0,0.055814556777477264
122,C1(ON=C(C=1C(=O)N1CCCCC1CN1N=CC(C)=C1)C)C,0,0.1090845987200737
123,C12=NC(C3C=CC(=CC=3)OC)=CN=C2C(=NC=C1)NC1=CC=C(N2CCOCC2)C=C1,0,0.038387786597013474
124,C(C1N(CC2=COC(=N2)C2SC=CC=2)CCCC1)C,0,0.08255887776613235
125,C1C(SC(C)C)=CC=C2OC3C(=CC(C(O)=O)=CC=3)C(C=12)=O,0,0.06482037156820297
126,C1C=C2C(=CC=1C)C(=C1NC3C(C1=NO)=CC=CC=3)C(=O)N2,0,0.031782086938619614
127,C1=CC=NC(=N1)NCCCC,0,0.023769134655594826
128,C12C=CNC1=CC=C(C=2)C(N1CCN(CC1)C1N=CC=CC=1)=O,0,0.04164738953113556
129,O=C(C1(CCCCC1)C)OC1C2(C3(C=C1C)C(=O)C(C1C(C1(C)C)CC3C)C=C(CO)C2)O,0,0.1319897174835205
130,C1(N)N=C2C(C=C(C3C=C(C=C(OC)C=3)OC)C(=O)N2C)=CN=1,0,0.04794633015990257
131,C(C)(=O)OCC1=C(C(=O)OC(C2=CC=CC=C2)C2C=CC=CC=2)N2C(SC1)C(=CC(OC)=O)C2=O,0,0.04849408566951752
132,C1=C(C=CC=C1OC)C=C1CCN=C1C1=CC=CN=C1,0,0.040996003895998
133,C(N(C1C(C)=CC=C(C=1)C)S(=O)(C)=O)C1C(=CC=CC=1)F,0,0.04723501577973366
134,C1=C(C=CC=C1)COC1=CC=C2C3C(=CNN=3)C(C)N(C2=C1)S(=O)(=O)C1C=CC(Cl)=CC=1,0,0.029481982812285423
135,O=C(COC(=O)CNC(=O)C1C=C(C=C(C)C=1)C)N1CCCC1,0,0.06800541281700134
136,O=C(N1CC2CNCC(C1)C2)C(C)N1C(=O)C(NS(C2=CC=C3C=C(Cl)C=CC3=C2)(=O)=O)CC1,0,0.08652392029762268
137,O(CC)CCN1C(=CC(=N1)C)C(N1CCC(C)(O)C(C1)C)=O,0,0.1324102282524109
138,N1=C(C2C3=CC=CC=C3NC=2)N(C(=N1)SCC(=O)NCC1OC=CC=1)CCOC,0,0.015465355478227139
139,O=C1C(NC(OCC2N=CC=CC=2)=O)=CN=C2N1C=C(C=C2)Cl,0,0.0
140,C(CCNC(C1=CC=C(C=C1)C(C(F)(F)F)=O)=O)(C)(C)C,0,0.048416074365377426
141,O=C(C1C2=CC=CC=C2N=C(C=1)O)NCC(N1C(C#N)CCC1)=O,0,0.07161148637533188
142,C1(F)=CC(N2C=C(C(=CC2=O)OC2CCN(C3N=CC(Cl)=CN=3)CC2)Cl)=CC=C1S(=O)(=O)C,0,0.07024393230676651
143,C1(C2=C(C)C(=CN=C2N=C(N=1)N)CN(CC=C)C1C=CC(C(=O)NC(CCC(=O)O)C(O)=O)=CC=1)N,0,0.024000000208616257
144,C1CN(CCC1)CC1C(=CC2C(=NC(O)=C(O)N=2)C=1)[N+]([O-])=O,0,0.0517018586397171
145,COC1C=CC(=CC=1)C1C(C(C2C=CC(=CC=2)F)=O)=C(C(=O)N1CCCN(C)C)O,0,0.055814556777477264
146,BrC1=CC=CC=C1OCC1C=CC(C(N2CCCCC2)=O)=CC=1,0,0.04210013151168823
147,CC(C)C1C2N(CCN1C1N=C(C(=CN=1)C(OCC)=O)C(F)(F)F)C1C(N=2)=CC=C(S(=O)(C)=O)C=1,0,0.07777921855449677
148,OC(C(CN)C)=O,0,0.0657951682806015
149,ClC1=CC=C(Cl)C(=C1)S(=O)(C1=CC=CC(N)=C1C#N)=O,0,0.0
150,O=C(N)NC1=C(SC(C2C=CC=CC=2)=C1)C(=O)NC1CCCNC1,0,0.0643090158700943
151,O=C1C2C(N=CN1CC(=O)OCC(=O)C1C=C3C(OCCO3)=CC=1)=CC=CC=2,0,0.029695693403482437
152,C1=C(CCNC(C2(C3C(=CC=CC=3)OC)CC2)=O)C=CC(=C1)C1=C(SC2C1=CC(=CC=2C)C)C(N(C)C)=O,0,0.052414242178201675
153,C1=CC(=CC=N1)CNC(=O)NC1C(Cl)=CC=CC=1,0,0.0
154,O=S(NC1C=C(C(O)=C(Cl)C=1)Cl)(=O)C1=CC(=CC(=C1)Cl)Cl,0,0.01693699322640896
155,C(N)(=S)NC1C=C2C3C(=CC=CC=3)C(C2=CC=1)=O,0,0.0
156,N1N(C=C(N=1)CNS(=O)(C1C=CC(N)=CC=1)=O)CC1=CC=CC(=C1)Cl,0,0.0
157,C1=C(C=CC=C1)CC(C(=O)N1CCN(CC1)C1=C(C)C(C)=CC=C1)N1C=CC=C1,0,0.060852695256471634
158,C1CCCC(C2=CC=CC=N2)N1CC1ON=C(CC2C=CC=C(C=2)C(F)(F)F)N=1,0,0.05095148831605911
159,O=C1N(C)C(N(C2=CC=C(S(N(CC(NCCC3CCCCC=3)=O)C)(=O)=O)C=C12)C)=O,0,0.0690065547823906
160,C1=C(C=C(C2(C(=O)N(C3=CC(=CC=C3O2)C2C(CC)=NC(=NC=2N)N)CCCC#N)C)C=C1F)F,0,0.030802054330706596
161,ClC1=CC=C(NC(=O)C2=CC(F)=CC=C2OC(NC23CC4CC(C2)CC(C3)C4)=O)C=C1,0,0.06306306272745132
162,C1=CC(C2=CC=CC=C2C(C(C2C3=CC=CC=C3C(=O)O2)C(C(=O)NC2=CC=C(C=C2)Cl)=O)=O)=CC=C1,0,0.021428093314170837
163,C1CN(CCN1C1=CC=C(C(=O)NS(CC23CC4CC(CC(C3)C4)(C2)F)(=O)=O)C=C1)CC1=CC=CC=C1C1=CC=C(Cl)C=C1,0,0.04649905487895012
164,C1C(OC2C(=CC3=C(C=2)C=C(N3)C2=CC=C(C=N2)CCC(O)=O)OC2C(=CC=CC=2)F)=CC=C(S(=O)(C)=O)C=1,0,0.01781458780169487
165,C12CC3CC2(CC(C3)C1)CNCC1C=CC(=CC=1)C=CC(NO)=O,0,0.08791209012269974
166,OC1C(=CC=C(C=1O)O)C=CNC=O,0,0.021591676399111748
167,C1C=C(Cl)C=CC=1SCC1N=C(C)N=C(N2CC(C)OC(C)C2)C=1,0,0.08361376076936722
168,C1CCCCC1CCCCN1C(SSCC1)=S,0,0.08219178020954132
169,O=C(OCC)C1=C2N(C(=CC(=N2)C2C=CC=CC=2)O)N=C1,0,0.028318272903561592
170,C1=CC=C(CC(C(=O)NC2(C(NC(C(=O)O)CC3=CC=C(C=C3)O)=O)CCCC2)S)C=C1,0,0.05235673859715462
171,C1C=CC=C(C2NCCCC2NCC2C(OC)=CC=C(C=2)N(C)S(=O)(=O)C)C=1,0,0.09631426632404327
172,N1=CC=C(C=C1)C=CC1C=NC=C(C=1)OCC(N)CC1C=C(C=CC=1)O,0,0.013664058409631252
173,C12=CC=CC=C2C2C3=C(C4C5C6N(CCNCC=6C=CC=5)C=4C=2N1)C(NC3=O)=O,0,0.03874921426177025
174,C1C(=CC=C(C=1)Cl)CN1CC2C(=O)OC3C(C=2CC1)=CC=C(OC)C=3,0,0.05541523918509483
175,C1C=CC(C2SC(N)=C(C=2CC2=CC=C(C)C=C2)C(C2C=CC(Cl)=CC=2)=O)=CC=1,0,0.015746567398309708
176,C1CCCC(C(NC2=CC=C3C(C(NC3=O)=O)=C2)=O)C1,0,0.08770579844713211
177,C1(OC)C(=CC=CC=1)C=CC=NN1C(=NN=C1C1=CC=CC=C1)S,0,0.014504944905638695
178,C1C(=CC=CC=1)N1CCN(CC1)C(CC1OC(C(C=C1)NS(=O)(C1=CN(C=N1)C)=O)CO)=O,0,0.06479120999574661
179,C1(CCC2N=C3C(=CC(F)=CC3=CC=2)F)=NN2C(C)=CN=C(C2=N1)C,0,0.02512330189347267
180,S(=O)(=O)(N1CCN(CC1)C1C(C)=CC=C(C)C=1)C1N=CN(C)C=1,0,0.08056595176458359
181,N1=C(C2C(C=C1C1C=CC=CC=1)=CC=CC=2)S,0,0.0
182,C1N(C2N=CC(F)=CN=2)CC2C1(CCC2)COC1N=CC=CC=1,0,0.07455401122570038
183,C1(=CC=C(Cl)C=C1NCC1=NOC(C)=C1)OCCS(=O)(=O)C,0,0.03251280263066292
184,C1C=C(C=C(C(=O)OCCOCN2C3N=C(N)NC(=O)C=3N=C2)C=1)CN(C)C,0,0.030264148488640785
185,C1(=CC=C(CN2C(C(=O)NC3=CC=CC=C3)C3=CC=CC=C3C2)C=C1C)OCC(O)=O,0,0.03940246254205704
186,C(N(C1=CC=C(C=C1)NC1=C2C=CC(=CC2=NC2=CC=CC=C21)N)S(=O)(C)=O)(=O)CCC,0,0.024383898824453354
187,C1CCN(C(C2C(=C(C3=CC=C(F)C=C3)SC=2N)C2C=CC(Cl)=CC=2)=O)C1,0,0.03797224909067154
188,O(C(C1=C(O)C2C(N=C1CCCCC)=CC=CC=2)=O)CC,0,0.040996003895998
189,C1(OCC2=CC=CC=C2)=CC=C(OC2C(=CN=C(N=2)NC2=CC=C(C#N)C=C2)C)C=C1,0,0.011934397742152214
190,N1C=CC=C(C=1CSCC(=O)C1=C2OC3=CC(O)=C(C(=O)C)C(=O)C3(C2=C(O)C(C)=C1O)C)C(=O)O,0,0.0471470020711422
191,C1=C(NC(N2CCC(CC(C)C)(CC2)O)=O)C=C(C=C1OC1C=CC(=CC=1)F)OC1=CC=C(C(=O)O)C(=C1)F,0,0.06976744532585144
192,C1C(C2C=C(CCOC3=CC=C(OC)C=C3)NN=2)CCN1CC(C)C,0,0.10934588313102722
193,O(C1C=C(NC(=O)N2C=CC(=O)CC2C2C=CC(F)=CC=2)C(Br)=CC=1Cl)CCO,0,0.040218669921159744
194,C1=CC=CC(=C1)C(NC1C(=CC=C(C=1)N1CCN(CC1)C(=O)CCC)[N+]([O-])=O)C,0,0.06730769574642181
195,C1=NC=C(S(=O)(=O)NC(C)(C)C)C=C1C1=CC2=NC(=NN2C(=C1)F)N,0,0.04164738953113556
196,C(C(N1CCC(CC1)NC(C1=CC=C(Cl)C=C1)C1C=NC=CC=1)C)(C)O,0,0.10537876933813095
197,C1(C(Cl)=CC=CC=1)C1(C(CCCC1)=O)NCCC(OCCC)=O,0,0.07273929566144943
198,C1C=CCC2C(=O)N(C(=O)C12)CC(OCC(=O)NC1C(=CC=CC=1C(C)C)C)=O,0,0.09534625709056854
199,C1=C2C(OC(C)C(=O)N2CC(N2CCC3C2=CC=CC=3)=O)=CC=C1,0,0.0643090158700943
200,C12C(=C(N=CN=2)NC(=O)C2=CC=CC=C2)N=CN1C1OC(C(C1O)O)CCC(=O)NCC1OCCC1,0,0.0635000616312027
201,C1C=CC=CC=1C1N(S(C2=CC=C([N+]([O-])=O)C=C2)(=O)=O)C(C(C)(C)C)C=C1C(=O)OCC,0,0.049568161368370056
202,C1(C(=O)OCC)C=CC(N)=CC=1,0,0.028871523216366768
