,SMILES molecule,Generation,Metric 1
77,CC1CC(=O)C(CC1)(C)C,8,0.315301775932312
113,CC1(C(=O)CC(CC1)C)C,8,0.315301775932312
112,CC1CCC(C)(C(C1)=O)C,8,0.315301775932312
74,C1C(CCC(C)(C1=O)C)C,8,0.315301775932312
149,O=C1C(CCC(C1)C)(C)C,8,0.315301775932312
131,C1(C)CCC(C)(C(=O)C1)C,8,0.315301775932312
145,C1C(C)CCC(C)(C)C1=O,8,0.315301775932312
144,CC1(C(=O)CC(CC1)C)C,8,0.315301775932312
143,C1(C)CCC(C)(C)C(=O)C1,8,0.315301775932312
142,C1C(=O)C(C)(C)CCC1C,8,0.315301775932312
141,CC1(C)C(=O)CC(C)CC1,8,0.315301775932312
140,O=C1CC(C)CCC1(C)C,8,0.315301775932312
139,CC1(CCC(C)CC1=O)C,8,0.315301775932312
138,CC1(CCC(C)CC1=O)C,8,0.315301775932312
137,CC1CCC(C(C1)=O)(C)C,8,0.315301775932312
136,CC1CC(=O)C(C)(CC1)C,8,0.315301775932312
135,C1(C)(C(=O)CC(CC1)C)C,8,0.315301775932312
134,C1CC(CC(C1(C)C)=O)C,8,0.315301775932312
133,C1C(CCC(C1=O)(C)C)C,8,0.315301775932312
132,CC1(C(=O)CC(C)CC1)C,8,0.315301775932312
130,CC1CC(=O)C(C)(C)CC1,8,0.315301775932312
182,CC1(C)C(=O)CC(CC1)C,8,0.315301775932312
129,C1(CCC(C)(C)C(=O)C1)C,8,0.315301775932312
128,CC1(C)C(CC(CC1)C)=O,8,0.315301775932312
127,C1(=O)CC(CCC1(C)C)C,8,0.315301775932312
126,O=C1CC(C)CCC1(C)C,8,0.315301775932312
125,CC1(C(=O)CC(CC1)C)C,8,0.315301775932312
124,CC1(C)C(=O)CC(C)CC1,8,0.315301775932312
123,CC1(C(=O)CC(CC1)C)C,8,0.315301775932312
122,CC1(CCC(C)CC1=O)C,8,0.315301775932312
121,C1C(CCC(C1=O)(C)C)C,8,0.315301775932312
148,CC1(CCC(CC1=O)C)C,8,0.315301775932312
116,CC1CC(=O)C(CC1)(C)C,8,0.315301775932312
117,C1(C)CC(C(C)(CC1)C)=O,8,0.315301775932312
118,CC1(C(CC(CC1)C)=O)C,8,0.315301775932312
119,CC1(C)C(=O)CC(C)CC1,8,0.315301775932312
146,C1C(C(C)(CCC1C)C)=O,8,0.315301775932312
147,C1(CCC(C)CC1=O)(C)C,8,0.315301775932312
181,O=C1C(C)(CCC(C)C1)C,8,0.315301775932312
164,C1C(=O)C(C)(C)CCC1C,8,0.315301775932312
150,CC1(CCC(C)CC1=O)C,8,0.315301775932312
151,C1CC(C)CC(=O)C1(C)C,8,0.315301775932312
152,C1C(C(CC(C)C1)=O)(C)C,8,0.315301775932312
153,O=C1CC(C)CCC1(C)C,8,0.315301775932312
154,O=C1CC(CCC1(C)C)C,8,0.315301775932312
155,CC1(C)C(CC(CC1)C)=O,8,0.315301775932312
156,CC1(CCC(CC1=O)C)C,8,0.315301775932312
157,C1(C(C)(C)CCC(C1)C)=O,8,0.315301775932312
158,CC1(C(CC(CC1)C)=O)C,8,0.315301775932312
159,C1(CC(CCC1(C)C)C)=O,8,0.315301775932312
160,CC1(CCC(C)CC1=O)C,8,0.315301775932312
161,C1(C)(CCC(C)CC1=O)C,8,0.315301775932312
162,C1(CCC(C)(C(=O)C1)C)C,8,0.315301775932312
163,CC1(C(=O)CC(CC1)C)C,8,0.315301775932312
165,C1C(C)(C)C(CC(C1)C)=O,8,0.315301775932312
172,CC1(C)CCC(CC1=O)C,8,0.315301775932312
173,CC1CC(=O)C(CC1)(C)C,8,0.315301775932312
180,CC1CC(=O)C(CC1)(C)C,8,0.315301775932312
179,C1C(=O)C(CCC1C)(C)C,8,0.315301775932312
178,C1(CC(CCC1(C)C)C)=O,8,0.315301775932312
177,CC1CC(C(C)(CC1)C)=O,8,0.315301775932312
176,C1(CC(C)CCC1(C)C)=O,8,0.315301775932312
175,C1CC(C(=O)CC1C)(C)C,8,0.315301775932312
174,C1CC(C)(C)C(=O)CC1C,8,0.315301775932312
120,C1C(C)CCC(C)(C)C1=O,8,0.315301775932312
171,C1CC(C(CC1C)=O)(C)C,8,0.315301775932312
170,C1CC(C)(C)C(=O)CC1C,8,0.315301775932312
169,C1(C)(CCC(CC1=O)C)C,8,0.315301775932312
168,C1C(C)(C(CC(C)C1)=O)C,8,0.315301775932312
167,C1CC(C)CC(C1(C)C)=O,8,0.315301775932312
166,C1C(C)CCC(C)(C1=O)C,8,0.315301775932312
1018,CC1(C)C2(C(O)CC2CC1)C,8,0.3152441680431366
1015,C1(O)C2(C)C(CCC2C1)(C)C,8,0.3152441680431366
1014,C1C2C(C(CC2)(C)C)(C)C1O,8,0.3152441680431366
1017,C1C(C)(C2(C)C(O)CC2C1)C,8,0.3152441680431366
1020,C1(C)(C2(C(CC2O)CC1)C)C,8,0.3152441680431366
1016,C1C(C2(C)C1CCC2(C)C)O,8,0.3152441680431366
1001,OC1CC2C1(C(C)(CC2)C)C,8,0.3152441680431366
1000,C1(C)(CCC2CC(O)C21C)C,8,0.3152441680431366
1024,C1(CC2C1(C(C)(C)CC2)C)O,8,0.3152441680431366
1009,C12CC(O)C1(C(CC2)(C)C)C,8,0.3152441680431366
1003,CC1(C)CCC2CC(O)C12C,8,0.3152441680431366
1023,OC1C2(C)C(C)(C)CCC2C1,8,0.3152441680431366
1022,CC1(C)CCC2C1(C(O)C2)C,8,0.3152441680431366
1021,CC1(C2(C(CC2CC1)O)C)C,8,0.3152441680431366
1004,C12(C)C(C)(C)CCC1CC2O,8,0.3152441680431366
1002,C1(O)CC2C1(C)C(C)(CC2)C,8,0.3152441680431366
1005,C12CC(O)C2(C(C)(CC1)C)C,8,0.3152441680431366
1019,CC12C(O)CC2CCC1(C)C,8,0.3152441680431366
1006,C1C(C)(C)C2(C(C1)CC2O)C,8,0.3152441680431366
1007,C12CCC(C1(C)C(O)C2)(C)C,8,0.3152441680431366
1010,C1C2C(C)(C(CC2)(C)C)C1O,8,0.3152441680431366
1011,C1(C)(C)CCC2C1(C)C(C2)O,8,0.3152441680431366
1012,OC1CC2C1(C(CC2)(C)C)C,8,0.3152441680431366
1008,C1(C)(C)CCC2CC(O)C21C,8,0.3152441680431366
1013,C1C(C)(C)C2(C(CC2O)C1)C,8,0.3152441680431366
1444,C1CC(C)CC(C2(CC2(C)C1C)C)=O,8,0.3148919939994812
1443,C1CC(C)CC(=O)C2(C)CC2(C1C)C,8,0.3148919939994812
1447,CC1CC(=O)C2(C)CC2(C)C(C)CC1,8,0.3148919939994812
1446,CC1CC(=O)C2(C)CC2(C(C)CC1)C,8,0.3148919939994812
1445,CC12C(CCC(CC(=O)C1(C2)C)C)C,8,0.3148919939994812
1548,C1(C)C2(C1(O)C)C(CCC(CC2=O)C)O,8,0.3137255012989044
1549,C1CC(C2(C(=O)CC1C)C(O)(C)C2C)O,8,0.3137255012989044
2133,C1CC(CC2CC2(C)C(=O)CC1C)C,8,0.3137255012989044
2132,C12C(C)(C(=O)CC(CCC(C2)C)C)C1,8,0.3137255012989044
3266,O=C1CC(C)CCC(O)C2([P+]C)CC12C,8,0.31311213970184326
2172,O=C1C(C(C)(C)C(O)CCC(C1)C)C,8,0.31298431754112244
2590,OC1CC(CCC(C)([S+]=O)C1(C)C)C,8,0.31298431754112244
2970,O=C1C2(C)CC2(C)[B-](C(CCC(C)C1)O)=C,8,0.3128432035446167
3673,CC1CC(=O)C(CC)(C(CC1)O)C,8,0.3125
1398,C12(C(C)(C(O)CCCC(CC2=O)C)C1)C,8,0.31101009249687195
1726,CC1(C(C)C(CC(CC1)C)O)O,8,0.3101772367954254
1402,CC1CCC(C(C)(C([B+])C1)C)O,8,0.3101772367954254
3606,OC1C(C)(C(CC(CC1)C)C)C,8,0.3101772367954254
2877,C1C(C)CCC(O)C(C)(C)C1I,8,0.3101772367954254
2878,C1(I)CC(CCC(O)C1(C)C)C,8,0.3101772367954254
2879,C1C(CCC(O)C(C)(C1I)C)C,8,0.3101772367954254
2880,C1(C)(C)C(I)CC(CCC1O)C,8,0.3101772367954254
2881,C1C(C)CC(C(C(O)C1)(C)C)I,8,0.3101772367954254
2882,OC1C(C)(C(I)CC(C)CC1)C,8,0.3101772367954254
2883,C1(C)(C)C(O)CCC(CC1I)C,8,0.3101772367954254
2884,C1(C(C(CCC(C)C1)O)(C)C)I,8,0.3101772367954254
2885,C1C(CCC(C(C1I)(C)C)O)C,8,0.3101772367954254
1737,C1(CC(C)CCC(C)(C1C)O)O,8,0.3101772367954254
1736,CC1(C(C)C(O)CC(C)CC1)O,8,0.3101772367954254
1735,CC1(O)C(C(O)CC(CC1)C)C,8,0.3101772367954254
2971,CC1CC(C(C)(C(C)CC1)C)O,8,0.3101772367954254
1401,C1CC(C)CC(C(C1O)(C)C)[B+],8,0.3101772367954254
1734,C1(C(O)CC(CCC1(C)O)C)C,8,0.3101772367954254
1400,C1C([B+])C(C(O)CCC1C)(C)C,8,0.3101772367954254
1399,C1C(C(C)(C)C(O)CCC1C)[B+],8,0.3101772367954254
1733,CC1C(C)(O)CCC(CC1O)C,8,0.3101772367954254
1732,CC1C(CC(CCC1(C)O)C)O,8,0.3101772367954254
1627,C1C(CC(C(C)(C(O)C1)C)O)C,8,0.3101772367954254
3067,C1(O)C(C(C)(CCC(C1)C)[C-])C,8,0.3101772367954254
1731,C1(C)(O)CCC(C)CC(O)C1C,8,0.3101772367954254
1730,C1C(CC(O)C(C(C1)(C)O)C)C,8,0.3101772367954254
1729,OC1(CCC(C)CC(C1C)O)C,8,0.3101772367954254
1727,OC1C(C(O)(CCC(C1)C)C)C,8,0.3101772367954254
1728,OC1CC(CCC(O)(C)C1C)C,8,0.3101772367954254
3674,CC(C)C1CC(CCC(C)CC1O)C,8,0.3090157210826874
3661,C1CC(CC(C(O)CC1C)C(C)C)N,8,0.3090157210826874
1216,O=C1C(C2(CC2(O)C)C)C(CCC(C)C1)O,8,0.3082830309867859
1511,C1C(C2(C(O)CCC(C)CC2=O)C)C1(C)[O+],8,0.3082830309867859
1512,OC1CCC(C)CC(=O)C1(C)C1C(C1)([O+])C,8,0.3082830309867859
1209,C1CC(C)CC(C(C1O)C1(C(O)(C1)C)C)=O,8,0.3082830309867859
1210,C1(C2(C)CC2(C)O)C(O)CCC(C)CC1=O,8,0.3082830309867859
1211,C1CC(C(C2(C)C(C2)(C)O)C(CC1C)=O)O,8,0.3082830309867859
1212,C1C(C(C(=O)CC(C1)C)C1(C)CC1(O)C)O,8,0.3082830309867859
1213,OC1C(C(CC(C)CC1)=O)C1(C(O)(C)C1)C,8,0.3082830309867859
1214,C1C(C(C(CCC1C)O)C1(C)CC1(C)O)=O,8,0.3082830309867859
1215,C1C(O)(C)C1(C)C1C(=O)CC(C)CCC1O,8,0.3082830309867859
1208,CC1CCC(O)C(C(C1)=O)C1(CC1(O)C)C,8,0.3082830309867859
2679,CC1(CC1(C)N)C1C(CC(C)CCC1O)=O,8,0.3082830309867859
1204,O=C1CC(C)CCC(C1C1(C(C)(O)C1)C)O,8,0.3082830309867859
1205,C1(=O)CC(CCC(C1C1(C)CC1(C)O)O)C,8,0.3082830309867859
2279,OC1CCC(C)CC(=O)C2(CCC2C1)C,8,0.3082830309867859
1206,C1C(C2C(O)CCC(C)CC2=O)(C1(O)C)C,8,0.3082830309867859
1203,OC1CCC(CC(=O)C1C1(C)CC1(C)O)C,8,0.3082830309867859
1202,C1(C)(CC1(C)C1C(CCC(C)CC1=O)O)O,8,0.3082830309867859
3675,[N+]C1(CC1(C1C(CCC(CC1=O)C)O)C)C,8,0.3082830309867859
1207,C1(CC(=O)C(C(O)CC1)C1(C)CC1(C)O)C,8,0.3082830309867859
3677,[N-]C1CCC(C)CC(C(C)(C(C1)=O)C)I,8,0.3076923191547394
3676,C1([N-])CCC(C)CC(C(C)(C)C(=O)C1)I,8,0.3076923191547394
776,C1(C)(C)CC(C(C)CC(CCC1=O)C)O,8,0.3071475625038147
775,CC1CC(C)CCC(C(CC1O)(C)C)=O,8,0.3071475625038147
2190,CC1(C(C1)C1C(=O)CC(CCC1O)C)C,8,0.3071475625038147
3678,C1(C2(C)C(=[O+]C2C(C)C)C(O)CCC(C1)C)=O,8,0.30685821175575256
3433,O=C1CC(C)C(O)CC2(C)CC12C,8,0.3067860007286072
452,O=C1C2(CC2(CC(C)CCC1O)C)C,8,0.3067860007286072
1183,C1(=O)C(C(CCC(C1)C)[N-])C(C)C,8,0.3067860007286072
451,C12(C)CC(CCC(C(C1(C2)C)=O)O)C,8,0.3067860007286072
3348,C1(C(C)(C=[N+]C(CCC(C1)C)O)C)=O,8,0.3067860007286072
2407,CC1CC(CCC(C)CC1O)(C)C,8,0.3067860007286072
3679,C1C(CC(=O)C2C(C(C)C)C2(O)C1)C,8,0.30562493205070496
1756,C1(CC2CC2(C(=O)C(CC1)(O)C)C)C,8,0.30562493205070496
1944,C1C(O)C2(S)C(C)(C(CC(C1)C)=O)C2,8,0.30562493205070496
1147,C12(CC2C(CCC(C)CC1=O)O)C,8,0.30550503730773926
1146,OC1CCC(CC(=O)C2(C)CC12)C,8,0.30550503730773926
1145,C1C(O)C2C(C2)(C)C(CC(C1)C)=O,8,0.30550503730773926
1144,C1(=O)C2(C)CC2C(O)CCC(C)C1,8,0.30550503730773926
1143,CC12CC2C(O)CCC(CC1=O)C,8,0.30550503730773926
1775,CC1(C(CC(CCC1(C)O)C)I)C,8,0.3050985336303711
1798,CC1(C)C(O)(C)CCC(C)CC1I,8,0.3050985336303711
1793,CC1(C)C(CC(C)CCC1(O)C)I,8,0.3050985336303711
1795,C1(I)CC(C)CCC(C1(C)C)(O)C,8,0.3050985336303711
1796,IC1C(C)(C)C(CCC(C1)C)(C)O,8,0.3050985336303711
1797,C1(CC(C(C)(C)C(C)(O)CC1)I)C,8,0.3050985336303711
1802,OC1(C)CCC(CC(C1(C)C)I)C,8,0.3050985336303711
1799,C1(C(I)CC(C)CCC1(O)C)(C)C,8,0.3050985336303711
1800,C1(CCC(C)CC(C1(C)C)I)(O)C,8,0.3050985336303711
1801,C1C(C(C(O)(CCC1C)C)(C)C)I,8,0.3050985336303711
1284,CC12C(CCC(C)CC(=O)C2(C)C1)O,9,0.34481680393218994
1304,C1C(O)C2(CC2(C)C(CC(C)C1)=O)C,9,0.34481680393218994
1287,C1C2(C1(C(CC(CCC2O)C)=O)C)C,9,0.34481680393218994
1301,C1C(O)C2(C)CC2(C(=O)CC(C1)C)C,9,0.34481680393218994
1300,O=C1CC(CCC(O)C2(C)C1(C)C2)C,9,0.34481680393218994
1299,C1CC(CC(=O)C2(C)C(C1O)(C2)C)C,9,0.34481680393218994
1298,C1C(C)CC(=O)C2(C)CC2(C)C(O)C1,9,0.34481680393218994
1297,C1C(O)C2(CC2(C(=O)CC(C1)C)C)C,9,0.34481680393218994
1296,C1(C2(C)CC2(C(CCC(C1)C)O)C)=O,9,0.34481680393218994
1295,CC12C(C)(C(O)CCC(CC2=O)C)C1,9,0.34481680393218994
1294,OC1C2(CC2(C)C(CC(C)CC1)=O)C,9,0.34481680393218994
1288,O=C1CC(C)CCC(O)C2(C1(C2)C)C,9,0.34481680393218994
1293,C1C(CC(=O)C2(CC2(C)C(O)C1)C)C,9,0.34481680393218994
1292,C1(CCC(O)C2(CC2(C)C(C1)=O)C)C,9,0.34481680393218994
1291,C1(O)C2(C(C2)(C(CC(CC1)C)=O)C)C,9,0.34481680393218994
1290,OC1CCC(C)CC(C2(C1(C)C2)C)=O,9,0.34481680393218994
1289,C1C(CCC(C2(CC2(C1=O)C)C)O)C,9,0.34481680393218994
1303,OC1C2(C)C(C2)(C)C(CC(C)CC1)=O,9,0.34481680393218994
1302,C12(CC1(C)C(CC(CCC2O)C)=O)C,9,0.34481680393218994
1305,CC12C(C)(C(CCC(C)CC2=O)O)C1,9,0.34481680393218994
1285,C1CC(C)CC(=O)C2(CC2(C1O)C)C,9,0.34481680393218994
1277,OC1CCC(CC(=O)C2(C)C1(C2)C)C,9,0.34481680393218994
1278,CC12CC2(C(CC(C)CCC1O)=O)C,9,0.34481680393218994
1279,C1(=O)CC(C)CCC(O)C2(CC21C)C,9,0.34481680393218994
1280,CC1CC(=O)C2(C(C(O)CC1)(C2)C)C,9,0.34481680393218994
1281,C1(C)CC(C2(C(C)(C2)C(O)CC1)C)=O,9,0.34481680393218994
1283,OC1CCC(C)CC(=O)C2(C1(C)C2)C,9,0.34481680393218994
1282,CC1CCC(O)C2(C)CC2(C(=O)C1)C,9,0.34481680393218994
1286,C1(CCC(C)CC(=O)C2(C)CC12C)O,9,0.34481680393218994
1311,C1C(CC(=O)C2(C)CC2(C)C(C1)O)C,9,0.34481680393218994
1310,C1(CCC(CC(C2(C1(C2)C)C)=O)C)O,9,0.34481680393218994
1309,CC12CC2(C)C(CC(C)CCC1O)=O,9,0.34481680393218994
1308,CC1CCC(O)C2(C)CC2(C)C(=O)C1,9,0.34481680393218994
1307,C1C(C2(CC2(C(CCC1C)O)C)C)=O,9,0.34481680393218994
1306,C1C2(C1(C)C(O)CCC(CC2=O)C)C,9,0.34481680393218994
1090,C1(C)(C)C(=O)CC(CCC(C1C)O)C,9,0.3400680124759674
1095,C1(C(C(C)(C)C(=O)CC(CC1)C)C)O,9,0.3400680124759674
1094,C1(C(C)(C)C(CC(CCC1O)C)=O)C,9,0.3400680124759674
1093,C1C(C(C(C)C(CCC1C)O)(C)C)=O,9,0.3400680124759674
1092,C1(C)(C(C)C(O)CCC(C)CC1=O)C,9,0.3400680124759674
1091,C1(CC(C)CCC(C(C1(C)C)C)O)=O,9,0.3400680124759674
1088,O=C1C(C)(C(C(O)CCC(C1)C)C)C,9,0.3400680124759674
1089,C1(C)(C)C(C(CCC(C)CC1=O)O)C,9,0.3400680124759674
3396,CC1(C)C(=O)CC(C)CCC(C1[S+])O,9,0.3400680124759674
1087,C1C(CCC(C(C(C)(C1=O)C)C)O)C,9,0.3400680124759674
1086,CC1(C(CC(C)CCC(O)C1C)=O)C,9,0.3400680124759674
1085,C1(=O)CC(CCC(O)C(C1(C)C)C)C,9,0.3400680124759674
1084,CC1(C(C)C(O)CCC(CC1=O)C)C,9,0.3400680124759674
2359,C1CC(O)C(F)C(C(=O)CC1C)(C)C,9,0.3400680124759674
990,C1C(O)C(F)C2(C(C)(C2)C(=O)CC(C1)C)C,9,0.3391585052013397
471,C1CC(C)CC(CC(=O)C(C1O)(C)C)O,9,0.3328201174736023
2689,C1CC(C(CC1C)=O)C(C)C,9,0.32888513803482056
1850,C1(=O)C(CC(CCC(C1)C)O)(C)C,9,0.32616403698921204
2752,C1C(C(C)C(O)(C(=O)CC(C)C1)C)O,9,0.3259601294994354
1790,C1(C(C)(Cl)C(C(O)CCC(C)C1)C)=O,9,0.3259601294994354
3539,C1CC(C(CC(C)CC1O)=O)(C)C,9,0.32494625449180603
684,O=C1C2(C)C(CC(O)CCC(C)C1)(C2)C,9,0.32489314675331116
683,C1(=O)CC(CCC(CC2(CC21C)C)O)C,9,0.32489314675331116
682,C1C(CC(C2(C)CC2(CC(C1)O)C)=O)C,9,0.32489314675331116
686,C1(CC(C)CCC(O)CC2(C1(C)C2)C)=O,9,0.32489314675331116
680,C1C(CCC(O)CC2(C(C1=O)(C2)C)C)C,9,0.32489314675331116
681,CC1CC(C2(C)CC2(C)CC(O)CC1)=O,9,0.32489314675331116
688,C1C(=O)C2(C(CC(O)CCC1C)(C2)C)C,9,0.32489314675331116
679,C1(O)CC2(CC2(C(CC(C)CC1)=O)C)C,9,0.32489314675331116
678,CC12C(C2)(CC(O)CCC(CC1=O)C)C,9,0.32489314675331116
687,C12(C)CC1(C)CC(O)CCC(CC2=O)C,9,0.32489314675331116
695,CC1CCC(CC2(C)CC2(C)C(=O)C1)O,9,0.32489314675331116
689,C1(O)CC2(C)C(C)(C(=O)CC(C)CC1)C2,9,0.32489314675331116
690,C1(C)CCC(O)CC2(C)CC2(C)C(=O)C1,9,0.32489314675331116
691,C12(C)CC(O)CCC(C)CC(C1(C)C2)=O,9,0.32489314675331116
692,C1C(CCC(CC(=O)C2(C)C1(C)C2)C)O,9,0.32489314675331116
693,C1CC(CC(=O)C2(CC2(CC1O)C)C)C,9,0.32489314675331116
694,CC12C(C(=O)CC(CCC(O)C2)C)(C1)C,9,0.32489314675331116
676,CC12CC2(C(CC(C)CCC(C1)O)=O)C,9,0.32489314675331116
699,CC1CC(=O)C2(CC2(CC(O)CC1)C)C,9,0.32489314675331116
698,C1(CCC(CC2(C(C)(C(C1)=O)C2)C)O)C,9,0.32489314675331116
696,C1CC(CC2(C)C(C2)(C(=O)CC1C)C)O,9,0.32489314675331116
697,C1CC(CC(=O)C2(C)CC2(CC1O)C)C,9,0.32489314675331116
677,O=C1C2(CC2(C)CC(CCC(C1)C)O)C,9,0.32489314675331116
2645,C12(C)CC2([C-]C(CCC(C)CC1=O)O)C,9,0.32489314675331116
675,C1C(CCC(CC2(C(C2)(C)C1=O)C)O)C,9,0.32489314675331116
674,CC12C(CC(C)CCC(CC1(C)C2)O)=O,9,0.32489314675331116
1743,C1CC([O+]C2(C)CC2(C)C(CC1C)=O)O,9,0.32489314675331116
2646,C1C(CC(C2(C(C2)([C-]C(C1)O)C)C)=O)C,9,0.32489314675331116
2317,C1CC([S+]C2(C)C(C(=O)CC1C)(C)C2)O,9,0.32489314675331116
701,C1(=O)C2(C(C2)(CC(O)CCC(C)C1)C)C,9,0.32489314675331116
1239,C1(O)CCC(C)CC(=O)C2(C)CC2(C)B1,9,0.32489314675331116
1238,C1(CCC(C)CC(C2(C)C(C)(B1)C2)=O)O,9,0.32489314675331116
1237,B1C(O)CCC(CC(C2(CC12C)C)=O)C,9,0.32489314675331116
1236,C1C2(C)BC(O)CCC(C)CC(=O)C12C,9,0.32489314675331116
1235,C12(BC(CCC(CC(=O)C2(C)C1)C)O)C,9,0.32489314675331116
1234,C1(CCC(O)BC2(C)C(C)(C2)C(=O)C1)C,9,0.32489314675331116
1233,O=C1CC(CCC(O)BC2(C1(C2)C)C)C,9,0.32489314675331116
1232,C1C2(C)C1(C(=O)CC(CCC(O)B2)C)C,9,0.32489314675331116
665,C1(C)CC(=O)C2(CC2(C)CC(O)CC1)C,9,0.32489314675331116
666,C1C(CC(=O)C2(C(CC(O)C1)(C2)C)C)C,9,0.32489314675331116
667,CC12CC(O)CCC(C)CC(=O)C2(C)C1,9,0.32489314675331116
668,C1C(CC2(C(C2)(C(CC(C1)C)=O)C)C)O,9,0.32489314675331116
669,O=C1C2(C)CC2(C)CC(CCC(C1)C)O,9,0.32489314675331116
670,CC1CC(=O)C2(C(C)(C2)CC(CC1)O)C,9,0.32489314675331116
671,CC1CC(=O)C2(C(CC(O)CC1)(C2)C)C,9,0.32489314675331116
672,O=C1CC(CCC(O)CC2(CC12C)C)C,9,0.32489314675331116
673,CC1CCC(CC2(C)CC2(C(C1)=O)C)O,9,0.32489314675331116
700,C1CC(CC2(C)CC2(C(=O)CC1C)C)O,9,0.32489314675331116
685,CC12CC(CCC(CC(C2(C)C1)=O)C)O,9,0.32489314675331116
702,OC1CC2(C)C(C(CC(C)CC1)=O)(C2)C,9,0.32489314675331116
2582,C1C2(C)C(=O)CC(CCC(O)[P-]C12C)C,9,0.32489314675331116
729,C1C2(C)C(C2)(C(CC(C)CCC1O)=O)C,9,0.32489314675331116
730,CC1CC(C2(C(C2)(C)CC(CC1)O)C)=O,9,0.32489314675331116
731,C12(C)CC(O)CCC(CC(C2(C1)C)=O)C,9,0.32489314675331116
732,CC12CC(O)CCC(C)CC(C1(C2)C)=O,9,0.32489314675331116
733,C12(C)C(=O)CC(C)CCC(CC1(C)C2)O,9,0.32489314675331116
734,C1C2(C)CC(CCC(CC(C12C)=O)C)O,9,0.32489314675331116
735,CC12C(C)(CC(O)CCC(C)CC1=O)C2,9,0.32489314675331116
736,C12(C(C1)(C(=O)CC(C)CCC(O)C2)C)C,9,0.32489314675331116
737,C1(CCC(O)CC2(C)CC2(C)C(=O)C1)C,9,0.32489314675331116
2583,C1C(C)CC(C2(C)CC2([P-]C(O)C1)C)=O,9,0.32489314675331116
2581,C1(CCC(O)[P-]C2(C(C(C1)=O)(C)C2)C)C,9,0.32489314675331116
727,CC12C(CC(O)CCC(CC1=O)C)(C)C2,9,0.32489314675331116
2579,C1C(CCC([P-]C2(CC2(C1=O)C)C)O)C,9,0.32489314675331116
2578,CC12CC2(C)C(CC(C)CCC([P-]1)O)=O,9,0.32489314675331116
2577,OC1[P-]C2(CC2(C(=O)CC(C)CC1)C)C,9,0.32489314675331116
738,C1(O)CC2(C)C(C)(C2)C(=O)CC(C)CC1,9,0.32489314675331116
739,CC12C(C)(C(=O)CC(CCC(C1)O)C)C2,9,0.32489314675331116
703,O=C1C2(CC2(C)CC(O)CCC(C1)C)C,9,0.32489314675331116
2538,CC12CC1(C)[B-]C(O)CCC(CC2=O)C,9,0.32489314675331116
2537,O=C1C2(C([B-]C(CCC(C)C1)O)(C)C2)C,9,0.32489314675331116
2843,C1C(C)CC(C2(CC2(C)[B+]C(O)C1)C)=O,9,0.32489314675331116
2763,C1(CCC(CC(C2(CC2(C)[N+]1)C)=O)C)O,9,0.32489314675331116
728,C1C(CCC(CC2(C)C(C)(C1=O)C2)O)C,9,0.32489314675331116
2580,CC1CC(C2(C)CC2(C)[P-]C(CC1)O)=O,9,0.32489314675331116
726,C1C2(C)C(C2)(C(CC(CCC1O)C)=O)C,9,0.32489314675331116
715,CC1CCC(CC2(C)C(C2)(C)C(=O)C1)O,9,0.32489314675331116
709,C1CC(CC(=O)C2(C)CC2(CC1O)C)C,9,0.32489314675331116
708,C1(C)CCC(O)CC2(C)CC2(C(C1)=O)C,9,0.32489314675331116
707,C1C2(C)CC(CCC(CC(C12C)=O)C)O,9,0.32489314675331116
711,OC1CCC(CC(C2(C)C(C1)(C2)C)=O)C,9,0.32489314675331116
712,C1CC(CC2(C)CC2(C(CC1C)=O)C)O,9,0.32489314675331116
706,OC1CCC(CC(=O)C2(CC2(C)C1)C)C,9,0.32489314675331116
713,C12(C(C)(C(CC(C)CCC(C1)O)=O)C2)C,9,0.32489314675331116
705,CC1CC(=O)C2(C(C2)(C)CC(CC1)O)C,9,0.32489314675331116
704,CC12CC2(CC(O)CCC(C)CC1=O)C,9,0.32489314675331116
710,OC1CC2(C)CC2(C)C(=O)CC(CC1)C,9,0.32489314675331116
714,C1C2(C)C(CC(CCC(CC21C)O)C)=O,9,0.32489314675331116
725,O=C1C2(C)CC2(CC(CCC(C1)C)O)C,9,0.32489314675331116
720,C1C2(C)CC2(C)C(=O)CC(CCC1O)C,9,0.32489314675331116
724,C1(CC(C2(C)CC2(C)CC(CC1)O)=O)C,9,0.32489314675331116
717,CC12CC(O)CCC(C)CC(=O)C1(C2)C,9,0.32489314675331116
723,C1CC(CC2(CC2(C)C(=O)CC1C)C)O,9,0.32489314675331116
722,CC1CCC(CC2(CC2(C(=O)C1)C)C)O,9,0.32489314675331116
721,C1C2(CC2(C)C(=O)CC(C)CCC1O)C,9,0.32489314675331116
716,CC1CC(C2(C(CC(O)CC1)(C2)C)C)=O,9,0.32489314675331116
718,C1CC(O)CC2(C)CC2(C(=O)CC1C)C,9,0.32489314675331116
719,C1C(CC2(C)C(C)(C(CC(C)C1)=O)C2)O,9,0.32489314675331116
3540,O=C1C(CCC(CC(I)C1(C)C)C)O,9,0.3242397606372833
3541,CC1(C(O)CC(CC1)C)C,9,0.32349830865859985
1736,C1(O)CC(C)CCC(O)(C1C(C)C)C,9,0.32283198833465576
1012,C1(CC(CC(C2(C)CC12C)O)C)=O,9,0.32249030470848083
1007,CC12CC2(C)C(CC(C)CC1=O)O,9,0.32249030470848083
