,SMILES molecule,Generation,Metric 1
31,OC1=C(SC2=C1SC=C2)C(=O)O,0,0.023376228287816048
32,C1(=CC=C(C(=O)N2CCN(CC2)CCOC2=CC=C(N(S(C)(=O)=O)S(C)(=O)=O)C=C2)C=C1)NS(C)(=O)=O,0,0.05632871761918068
33,N(NC(C1NC(=O)C2C3CCCN3C(=O)N(C3=CC=CC=C3)C=2N=1)=O)=C(C1=CC=CC=C1)C1C=CC=CC=1,0,0.04737793654203415
34,C1(C2C=CC(=CC=2)S(=O)(=O)N2CCOCC2)=NN(C2C=CC(=CC=2)C)C(N=C(O)C2C=NN3C=CC=NC3=2)=C1,0,0.04012646526098251
35,N(C)(C1=NC(CS(=O)(C2C=CC(C(C)C)=CC=2)=O)=NC(N)=N1)C,0,0.0640622153878212
36,O=C1C2=C(N(C(C(C(NCC3=CC=C4OCOC4=C3)=O)=C2)=N)CC2C=NC=CC=2)N=C2C=CC=CN21,0,0.015210115350782871
37,C1C([N+]([O-])=O)=CC(C2C(C(=O)OCCCCC3=CC=C(C=C3)OC)=C(NC(=C2C(OC)=O)C)C)=CC=1,0,0.039509184658527374
38,C1=C(C=CC(S(=O)(=O)N2CCCCC2)=C1)NC1SC=C(C2=C(SC(=C2)C(N)=N)SC)N=1,0,0.04374263063073158
39,CC(CN1CCC(CC1)NC(C1C(I)=CC(F)=CC=1)=O)C,0,0.1292300522327423
40,C(N=NC1C2C(N(C=1O)CC=C)=CC=CC=2)(=S)NC1=CC=C(OC)C(Cl)=C1,0,0.019417475908994675
41,C1=C2C(S(=O)(CCN2S(=O)(=O)C2C(OC)=CC=C(C=2)Cl)=O)=CC=C1C(NC1C=C(C(=CC=1)C(O)=O)F)=O,0,0.035634830594062805
42,C1(=CC=CC=C1)C1C(C(=O)OCC)=C(SC=1C)N,0,0.037219367921352386
43,C(=C1C2=CC=CC=C2CCC2C1=CC=CC=2)C(=O)CN(C)C,0,0.05631382763385773
44,C(OC)(C(C)CN(C1=C(Br)C2=CC=CC=C2S1)S(=O)(C1=CC=CC=C1)=O)=O,0,0.03999999910593033
45,C1=C(C2C3C(=NC=C(C=3)C3C=CC=CC=3)NC=2)C=CC=C1NC(NC1=CC(C(F)(F)F)=CC=C1F)=O,0,0.0
46,N(=C(C1=CC=C(OCC2=CC(C(N)=NO)=CC=C2)C(I)=C1)N)O,0,0.010869565419852734
47,C1C(C=NNC2SC=C(C3=CC=CC=C3Br)N=2)=CC=C(OCCN2C(=CN=C2C)[N+]([O-])=O)C=1,0,0.01419761497527361
48,C1(CNC(C2N=COC=2C2=CC=C(OC)C(=C2)Cl)=O)=CC=NC(=C1)C(F)(F)F,0,0.01649647019803524
49,O=C(N)C1SC(NC(=O)C(CC)C2=CC=CC=C2)=C(C=1C)C(=O)OC,0,0.04834812134504318
50,C1(C=CC(C=C2C(N=C(NC3=CC=C(C=C3)O)S2)=O)=CC=1)N(CC)CC,0,0.039123039692640305
51,N(C1=C(C)C=C(C=C1Cl)C)C(C=C(C)C)=O,0,0.0578121617436409
52,C(OC(=O)[N-]C1=CC=C(C=C1)S(=O)(=O)[O+](CCl)C)C,0,0.03673591837286949
53,C(N(C)C)C1CCC2C1=CC(=C(O)C=2)O,0,0.1111111119389534
54,CC1=CC(N(C(CN2C3C(=CC=CC=3)N=N2)=O)C(C(=O)NCCOC)C2SC=CC=2)=CC=C1,0,0.028747979551553726
55,C(C(NC(N1C2=NC3C(N2CC1)=CC=CC=3)=O)C(=O)NC(C1=CC=CC=C1)C(O)=O)(C)C,0,0.061861421912908554
56,C1C(=CC=C(C=1OC)OCC1=CC=CN=C1)C(=O)C=CC1=CC(=CC=C1OC)C1SC=CC=1,0,0.023184608668088913
57,N12CCC3=C(C2CC(C(C1)C(O)C)NC)NC1=CC=C(C=C13)C1C=C(C)C=CC=1,0,0.10482848435640335
58,C(C1SC2C(C=1)=CC=CC=2)C(C=CC1C(C(C)(C)C(=O)C1CC=CCCCC(OC)=O)O)O,0,0.08508455753326416
59,C1(=CC=CC=C1)N1C(C(OC)=O)=C(CC2=CC=C(C=C2)C(=O)NC(C(C)(C)C)CO)C(C2=CC=CN=C12)=O,0,0.04229549318552017
60,C1=CC=CC(=C1)CC1N(CC2CCCCC2)C(C(=O)N(CCCCC2CNC(C(=O)N2CC2=CC=CC=C2)=O)C1)=O,0,0.05714285746216774
61,C1(C)=CC=C(CSC2=NN=C(C)C(N2N)=O)C=C1,0,0.04189274087548256
62,C12C(=CC=CC=1)N=C1C(C#N)=C(C)C(C=O)=C(N21)O,0,0.030811801552772522
63,C1(C(C2=C(N=C(S2)NC(=O)C2=CC=CO2)C2C=CC=CC=2)=O)=CC=CC=N1,0,0.0
64,C12(NC(=O)CCC34C5(C)OOC3(OC(CC4)(C)O5)C)CC3CC(CC(C1)C3)C2,0,0.12200696021318436
65,C12(C)CCC(=CC1=CCC1C2CCC2(C)C(CCC21)C(C)=O)OC(=O)C1CC=CN(C=1)C,0,0.12120301276445389
66,C1C=CC=CC=1C1C(=NC2C(=CC=C(NC(C)=O)C=2)N=1)C1=CC=CC=C1,0,0.016816819086670876
67,C1C=CC=C(C2N=C(N3CCN(S(=O)(=O)C4C=C(C=CC=4)C(F)(F)F)CC3)C3C(=CC=CC=3)N=2)C=1,0,0.03098485805094242
68,C(N1CC(C(O)(CC1)C)N1C=CC(=O)NC1=O)(C)C,0,0.17587579786777496
69,C1=CC=C(OC2=CC(C)=CC=C2)C(NS(C2C=CC(CCC(O)=O)=CC=2)(=O)=O)=C1,0,0.02257618121802807
70,C1C2=C(COCC3CC3)N=NN2CCCN1CC1SC(C)=CC=1,0,0.07865168899297714
71,C1=CC=C(C(O)=C1)C=O,0,0.026938622817397118
72,OC(CN1CCC(NC2N(C3=CC=CC=C3N=2)CC2=CC=C(C=C2)F)CC1)COC1C=CC(=CC=1)C(C)=O,0,0.06502179056406021
73,C(CN(C)C)N1C(C=CC2=CC=C(N=C21)CC(C)C)=O,0,0.07692307978868484
74,O(C1C(=CC(CN2C=NC=C2)=CC=1)Br)C,0,0.02006027102470398
75,C1=CC(S(C2C(=C(C(=C(N=2)C)[N+](=O)[O-])C)C#N)(=O)=O)=CC=C1C,0,0.045037735253572464
76,S1C2=C(C(=C1C(N)=O)C)C(=O)N(C1C=CC=CC=1)C(=N2)SCC(NC1C=CC(C)=CC=1)=O,0,0.02738133631646633
77,C1C=CN=C(NC2=CC=C(F)C(=C2)F)C=1S(=O)(N)=O,0,0.0
78,C1(C2C3C(OC(=O)C3=C)CC(C(C=1)=O)(C2=O)C)CC,0,0.10137989372015
79,C1=CC=C2C(=O)C(=C(Cl)C(C2=C1)=O)NCCCNC1C2C(N=C3CCCCC3=1)=CC(Cl)=CC=2,0,0.03550606593489647
80,C1(Br)C2=C(OC=C2)C(CC(N)C)=C2CCCOC=12,0,0.07352146506309509
81,N1C2C(N(CC)C3=NC(C)(C)CN3C=2N(C=1C1=CC=C(N=C1)C1C=CC(=CC=1)C)CC1C=C(C(=CC=1)F)F)=O,0,0.0479256771504879
82,C1C(C2=CC=C(C=C2)O)CCN(C2C(N(CC3=CC=C(C=C3)C)CCC2)=O)C1,0,0.0891089141368866
83,C1=C2C3C(OC)=C(O)C=CC=3OC(C2=C2C(NC(C=C2C)(C)C)=C1)=CC1C(C=NO)=CC(=CC=1)F,0,0.04355478286743164
84,C1C2C(C(N(C1)C(OC1CN3CCC1CC3)=O)C1CCCCC1)=CC=CC=2,0,0.07372813671827316
85,C1=CC=C(C(C2NOC(=O)N=2)=C1)C1C=CC(=CC=1)CC1=C(CCC)N2C(N(C3CCC(OC4(CC4)C(C)(C)O)CC3)C1=O)=NC=N2,0,0.08080090582370758
86,C1C=C2OC(=CC2=CC=1)C1N=C(OCC)C(C#N)=C(C2C3=CC=CC=C3N(C=2)CC)C=1,0,0.02102585695683956
87,C1=CC(C(C(F)(F)F)(C(F)(F)F)F)=CC=C1C1(CCN(C1)C(=O)C12CCC(CC1)(CC2)C(O)=O)S(C1C=CC(=CC=1)F)(=O)=O,0,0.039840955287218094
88,FC1C=C(F)C(=C(C=1)F)C1=C(C2C=CC(=CC=2)Cl)C(=NN=C1Cl)OC,0,0.014655259437859058
89,C1C=CC(OC2=CC=C(C(=O)O)C(N(C(C3CCC(CC3)CC)=O)C(C)C)=C2)=CC=1,0,0.11717306822538376
90,S(C1=NN=C(O1)CCCCCNC(OC(C)(C)C)=O)CC1=C(F)C=CC=C1Cl,0,0.037603553384542465
91,C1C(=CC=CC=1)C=C1SC(=S)N(C2=CC=CC=C2)C1=O,0,0.0
92,O=C1N(C2=CC(=CC=C2OC1)C)CCCC(NC1C(=CC(=CC=1)C)C)=O,0,0.054840847849845886
93,C12=CC=C([N+]([O-])=O)C=C2C=C(C2=CC(=CC=C2)CC2=C3[N+](=CC4C2=CC=C(OC)C=4OC)CCC2C3=CC3=C(C=2)OCO3)N1,0,0.039180196821689606
94,C(N(C)C)CN1C2C(SC(C(OC(CCC)=O)C1=O)C1=CC=C(C=C1)OC)=CC(=CC=2)Cl,0,0.052824247628450394
95,C1(C(=C(C=C(N=1)C(=O)NCCNC1N=CC([N+](=O)[O-])=CC=1)N)C#N)OCC,0,0.016981706023216248
96,O=C(CCC1C=CN=CC=1)N1CCN(CC2=CN(CC)N=C2)CCC1,0,0.05050762742757797
97,C1=CC=CC2=CC=C(CCC3N=C4N(C=3C3C=NC(C(=O)NS(=O)(=O)C)=CC=3)N=CC=C4N3CCOCC3)N=C12,0,0.03499360382556915
98,O=C(C1C(=CNN=1)Cl)N1CCOCC1,0,0.05959141254425049
99,N(C1=NC=CC=C1C(=O)NC1C=CC=C(C(O)C)C=1)CC1C=CN=CC=1,0,0.03446909785270691
100,C1(N(C(N(C2N=CN(C=21)C)C)=O)CCCCCC(=O)OCC)=O,0,0.04849444702267647
101,C1C=C2S(=O)(NC(CCl)NC2=CC=1)=O,0,0.0262462068349123
102,C1(C(NCC2=CC(OC)=CC=C2)=O)=NC2=CSC(C)=C2C(N1)=O,0,0.034947093576192856
103,C12=CC(=CC3C4C(C(C2=3)=CC=C1[N+](=O)[O-])=CC=CC=4)[N+](=O)[O-],0,0.0
104,C1C(=CC=CC=1)C1=C(CC)N(C=C1C#N)C1C=C(O)C(=CC=1)C(O)=O,0,0.025383654981851578
105,C12=CC=C(C=C1C=CC=C2C=CC1N=C2C=C(Cl)C=CC2=CC=1)NS(C(F)(F)F)(=O)=O,0,0.0
106,C1C=CC=C2C=1C(=O)N(CCCC(O)=O)C1=CC=CN=C1S2,0,0.019246196374297142
107,C1C=C(C2=C(C=1)C(N(C(CO)C)CC(C(CN(C(NC1=C(C)ON=C1C)=O)C)O2)C)=O)NC(=O)NC1C=CC(OC)=CC=1,0,0.06434894353151321
108,N(C(=O)C1C(C2CCC1C21CC1)C(NC1C=CC(Br)=CC=1)=O)CCCO,0,0.09677419066429138
109,C1(=O)C(C=C(C2=CC(Cl)=CC=C2Cl)C2C1=CC=CC=2)=O,0,0.0
110,C1C=C(C=CC=1C1=CC(N2CCC(CNS(=O)(=O)N)CC2)=NC=N1)C,0,0.08090188354253769
111,C(C(C1=CC=C(C=C1)OCC1C=CC=CC=1)=O)=CC1C=CC(=CC=1)Cl,0,0.0
112,N1C(=CC(C2SC=CC=2)=CC=1C1C=C(C=CC=1)O)C1C=CC=C(C=1)O,0,0.009900989942252636
113,N1(CCCC(C(F)(F)F)C1)C(C1C=C(C(=CC=1)C)S(=O)(N1CCOCC1)=O)=O,0,0.06998541951179504
114,C1(SCCCC)=C(OC)C=C(C=C1OC)CCN,0,0.045883145183324814
115,C1(C(=O)NCCCCCNC(=O)OC(C)(C)C)=C(N=CN1)C(=O)NCC1=CC=CC=C1,0,0.034581586718559265
116,C(NC(C)=O)C(=O)NC(C(C1=NC2=CC=CC=C2S1)=O)CCCN=C(N)N,0,0.024133196100592613
117,C1CN(C)CCN1C1C(=CC(=CC=1)C1C=NC=NC=1)NC(=O)C1C=CC(F)=C(C=1Cl)C,0,0.05330017954111099
118,FC(F)(F)C(CSC)(C(NC1C=C(C(=CC=1)C#N)C(F)(F)F)=O)O,0,0.027678292244672775
119,C1N=C(C2CCN(CC3N(C4=CC=CC=C4N=3)C)CC2)C(Cl)=CC=1C(F)(F)F,0,0.06930693238973618
120,C(=O)(N1CCOCC1)C1CCC(CC1)CN1C(C2SC=CC=2N(C1=O)CC1=CC(C)=CC=C1C)=O,0,0.07938841730356216
121,C(OCC)(=O)C1C(C2=CC=CC=C2OCC)C(C#N)=C(NC1=O)SCC(=O)OCC,0,0.055814556777477264
122,C1(=CN(CC2N(C(C3=C(C)ON=C3C)=O)CCCC2)N=C1)C,0,0.1090845987200737
123,C1(NC2C=CC(N3CCOCC3)=CC=2)=NC=CC2C1=NC=C(N=2)C1=CC=C(C=C1)OC,0,0.038387786597013474
124,C(N1C(CCCC1)CC)C1=COC(C2SC=CC=2)=N1,0,0.08255887776613235
125,OC(=O)C1=CC=C2C(=C1)C(C1=CC(=CC=C1O2)SC(C)C)=O,0,0.06482037156820297
126,C1=C2C(C(C(=C3C(=O)NC4=CC=C(C=C43)C)N2)=NO)=CC=C1,0,0.031782086938619614
127,CCCCNC1N=CC=CN=1,0,0.023769134655594826
128,C(=O)(N1CCN(C2N=CC=CC=2)CC1)C1=CC=C2NC=CC2=C1,0,0.04164738953113556
129,O=C(C1(C)CCCCC1)OC1C2(O)C3(C=C1C)C(C)CC1C(C)(C1C(C3=O)C=C(CO)C2)C,0,0.1319897174835205
130,O(C1=CC(=CC(OC)=C1)C1C(N(C2C(C=1)=CN=C(N=2)N)C)=O)C,0,0.04794633015990257
131,C1=CC=CC=C1C(OC(=O)C1=C(CSC2C(C(N21)=O)=CC(=O)OC)COC(=O)C)C1=CC=CC=C1,0,0.04849408566951752
132,C1CC(C(=N1)C1=CC=CN=C1)=CC1=CC(OC)=CC=C1,0,0.040996003895998
133,C1=C(C(=CC=C1C)C)N(S(C)(=O)=O)CC1=CC=CC=C1F,0,0.04723501577973366
134,N1N=C2C(C(C)N(S(=O)(=O)C3=CC=C(Cl)C=C3)C3=CC(OCC4=CC=CC=C4)=CC=C23)=C1,0,0.029481982812285423
135,C(CNC(C1C=C(C=C(C=1)C)C)=O)(OCC(N1CCCC1)=O)=O,0,0.06800541281700134
136,CC(C(N1CC2CC(C1)CNC2)=O)N1C(C(NS(=O)(=O)C2C=C3C=CC(Cl)=CC3=CC=2)CC1)=O,0,0.08652392029762268
137,OC1(C)CCN(CC1C)C(=O)C1=CC(=NN1CCOCC)C,0,0.1324102282524109
138,C(NC(=O)CSC1N(C(C2=CNC3C2=CC=CC=3)=NN=1)CCOC)C1=CC=CO1,0,0.015465355478227139
139,C12=NC=C(NC(OCC3=CC=CC=N3)=O)C(=O)N1C=C(C=C2)Cl,0,0.0
140,C(C)(C)(C)CCNC(C1C=CC(=CC=1)C(C(F)(F)F)=O)=O,0,0.048416074365377426
141,C12C(N=C(O)C=C1C(NCC(=O)N1CCCC1C#N)=O)=CC=CC=2,0,0.07161148637533188
142,N1(C=C(Cl)C(=CC1=O)OC1CCN(CC1)C1N=CC(Cl)=CN=1)C1C=C(F)C(=CC=1)S(C)(=O)=O,0,0.07024393230676651
143,N1C2C(=C(C(=CN=2)CN(CC=C)C2=CC=C(C(=O)NC(C(=O)O)CCC(O)=O)C=C2)C)C(=NC=1N)N,0,0.024000000208616257
144,N1=C2C=C(CN3CCCCC3)C(=CC2=NC(O)=C1O)[N+]([O-])=O,0,0.0517018586397171
145,C1C=C(F)C=CC=1C(=O)C1=C(O)C(=O)N(CCCN(C)C)C1C1=CC=C(OC)C=C1,0,0.055814556777477264
146,C1=CC(=CC=C1C(N1CCCCC1)=O)COC1C(=CC=CC=1)Br,0,0.04210013151168823
147,CCOC(=O)C1C(C(F)(F)F)=NC(N2C(C(C)C)C3N(CC2)C2C(N=3)=CC=C(C=2)S(=O)(C)=O)=NC=1,0,0.07777921855449677
148,C(C(C(=O)O)C)N,0,0.0657951682806015
149,C1(C#N)C(S(=O)(C2C(=CC=C(Cl)C=2)Cl)=O)=CC=CC=1N,0,0.0
150,O=C(NC1=C(C(NC2CNCCC2)=O)SC(C2=CC=CC=C2)=C1)N,0,0.0643090158700943
151,N1(C=NC2C(C1=O)=CC=CC=2)CC(OCC(C1C=C2C(OCCO2)=CC=1)=O)=O,0,0.029695693403482437
152,O(C)C1C(C2(C(NCCC3C=CC(C4C5=CC(=CC(=C5SC=4C(=O)N(C)C)C)C)=CC=3)=O)CC2)=CC=CC=1,0,0.052414242178201675
153,C1=CC=C(NC(=O)NCC2=CC=NC=C2)C(=C1)Cl,0,0.0
154,C1(C(=CC(=CC=1Cl)NS(=O)(=O)C1C=C(Cl)C=C(C=1)Cl)Cl)O,0,0.01693699322640896
155,C1C=C2C(C3C(C2=O)=CC=CC=3)=CC=1NC(N)=S,0,0.0
156,C1=C(C=CC(N)=C1)S(NCC1=CN(N=N1)CC1=CC=CC(Cl)=C1)(=O)=O,0,0.0
157,C1C=CC=C(C=1)CC(C(N1CCN(C2=C(C(=CC=C2)C)C)CC1)=O)N1C=CC=C1,0,0.060852695256471634
158,C(F)(F)(C1=CC=CC(CC2=NOC(CN3C(CCCC3)C3=CC=CC=N3)=N2)=C1)F,0,0.05095148831605911
159,C1CCC=C(C1)CCNC(CN(C)S(=O)(C1C=C2C(N(C(N(C)C2=CC=1)=O)C)=O)=O)=O,0,0.0690065547823906
160,O1C2=CC=C(C3C(=NC(=NC=3N)N)CC)C=C2N(CCCC#N)C(=O)C1(C1C=C(C=C(C=1)F)F)C,0,0.030802054330706596
161,C1C2(NC(OC3C(C(=O)NC4C=CC(=CC=4)Cl)=CC(=CC=3)F)=O)CC3CC(C2)CC1C3,0,0.06306306272745132
162,C12C(C(OC1=O)C(C(=O)C1=CC=CC=C1C1=CC=CC=C1)C(C(=O)NC1=CC=C(Cl)C=C1)=O)=CC=CC=2,0,0.021428093314170837
163,C1=C(C(NS(=O)(CC23CC4CC(CC(C2)C4)(C3)F)=O)=O)C=CC(N2CCN(CC3C(C4C=CC(Cl)=CC=4)=CC=CC=3)CC2)=C1,0,0.04649905487895012
164,C1=CC(=CC=C1OC1C(OC2=CC=CC=C2F)=CC2=C(C=C(C3N=CC(CCC(O)=O)=CC=3)N2)C=1)S(C)(=O)=O,0,0.01781458780169487
165,C12CC3C(C2)(CNCC2C=CC(=CC=2)C=CC(=O)NO)CC(C3)C1,0,0.08791209012269974
166,C(=CNC=O)C1C(O)=C(O)C(O)=CC=1,0,0.021591676399111748
167,CC1OC(C)CN(C2C=C(N=C(C)N=2)CSC2=CC=C(Cl)C=C2)C1,0,0.08361376076936722
168,C1C(CCCC1)CCCCN1C(=S)SSCC1,0,0.08219178020954132
169,N1C2=C(C=NN2C(=CC=1C1=CC=CC=C1)O)C(=O)OCC,0,0.028318272903561592
170,O=C(C1(NC(=O)C(S)CC2C=CC=CC=2)CCCC1)NC(CC1=CC=C(C=C1)O)C(=O)O,0,0.05235673859715462
171,C1CCNC(C1NCC1=CC(=CC=C1OC)N(S(C)(=O)=O)C)C1C=CC=CC=1,0,0.09631426632404327
172,C1C=C(C=C(C=1)O)CC(N)COC1=CN=CC(C=CC2=CC=NC=C2)=C1,0,0.013664058409631252
173,C12N3C4C5NC6C(C=5C5=C(C=4C2=CC=CC=1CNCC3)C(=O)NC5=O)=CC=CC=6,0,0.03874921426177025
174,C12=CC(=CC=C1C1CCN(CC3C=CC(Cl)=CC=3)CC=1C(=O)O2)OC,0,0.05541523918509483
175,C1C=C(C=CC=1)C1=C(CC2C=CC(=CC=2)C)C(C(C2C=CC(=CC=2)Cl)=O)=C(S1)N,0,0.015746567398309708
176,O=C1C2C(C(N1)=O)=CC=C(NC(C1CCCCC1)=O)C=2,0,0.08770579844713211
177,N1=C(N(C(=N1)C1C=CC=CC=1)N=CC=CC1=CC=CC=C1OC)S,0,0.014504944905638695
178,C1C=CC=CC=1N1CCN(CC1)C(=O)CC1C=CC(C(O1)CO)NS(=O)(=O)C1N=CN(C)C=1,0,0.06479120999574661
179,C1=C(C2C(C=C1F)=CC=C(N=2)CCC1N=C2N(N=1)C(=CN=C2C)C)F,0,0.02512330189347267
180,C1(C)=CC=C(C)C=C1N1CCN(CC1)S(C1N=CN(C=1)C)(=O)=O,0,0.08056595176458359
181,SC1=NC(C2C=CC=CC=2)=CC2=CC=CC=C21,0,0.0
182,C1C=CC=C(N=1)OCC12CN(CC1CCC2)C1=NC=C(F)C=N1,0,0.07455401122570038
183,C1C(CNC2C(OCCS(=O)(C)=O)=CC=C(C=2)Cl)=NOC=1C,0,0.03251280263066292
184,N(CC1=CC=CC(=C1)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O)(C)C,0,0.030264148488640785
185,C1C=C2CN(CC3C=C(C)C(OCC(=O)O)=CC=3)C(C2=CC=1)C(=O)NC1C=CC=CC=1,0,0.03940246254205704
186,O=S(N(C(CCC)=O)C1=CC=C(C=C1)NC1C2=CC=CC=C2N=C2C=1C=CC(N)=C2)(C)=O,0,0.024383898824453354
187,C1CN(C(=O)C2C(=C(C3C=CC(F)=CC=3)SC=2N)C2C=CC(=CC=2)Cl)CC1,0,0.03797224909067154
188,C12N=C(C(=C(C2=CC=CC=1)O)C(OCC)=O)CCCCC,0,0.040996003895998
189,O(CC1C=CC=CC=1)C1C=CC(=CC=1)OC1C(C)=CN=C(N=1)NC1C=CC(=CC=1)C#N,0,0.011934397742152214
190,C12C(C3(C)C(O1)=CC(=C(C3=O)C(C)=O)O)=C(O)C(=C(O)C=2C(=O)CSCC1C(C(O)=O)=CC=CN=1)C,0,0.0471470020711422
191,C1(C=C(C=C(C=1)NC(N1CCC(CC(C)C)(CC1)O)=O)OC1=CC=C(C=C1)F)OC1C=C(C(C(O)=O)=CC=1)F,0,0.06976744532585144
192,C1(OCCC2=CC(C3CN(CC3)CC(C)C)=NN2)C=CC(OC)=CC=1,0,0.10934588313102722
193,C1(C2CC(=O)C=CN2C(=O)NC2C(Br)=CC(Cl)=C(C=2)OCCO)C=CC(F)=CC=1,0,0.040218669921159744
194,C1=C(C(=CC(N2CCN(CC2)C(CCC)=O)=C1)NC(C1C=CC=CC=1)C)[N+]([O-])=O,0,0.06730769574642181
195,O=S(NC(C)(C)C)(C1C=C(C2C=C(N3C(=NC(=N3)N)C=2)F)C=NC=1)=O,0,0.04164738953113556
196,C1(CCN(C(C)C(O)C)CC1)NC(C1=CC=C(C=C1)Cl)C1C=NC=CC=1,0,0.10537876933813095
197,C(COC(=O)CCNC1(C2C(=CC=CC=2)Cl)C(CCCC1)=O)C,0,0.07273929566144943
198,CC(C)C1=C(NC(COC(=O)CN2C(C3C(CC=CC3)C2=O)=O)=O)C(=CC=C1)C,0,0.09534625709056854
199,C1C=C2C(OC(C)C(=O)N2CC(N2C3C(=CC=CC=3)CC2)=O)=CC=1,0,0.0643090158700943
200,C(=O)(C1=CC=CC=C1)NC1N=CN=C2N(C=NC=12)C1C(C(C(CCC(=O)NCC2OCCC2)O1)O)O,0,0.0635000616312027
201,C1(C=CC(=CC=1)[N+]([O-])=O)S(=O)(=O)N1C(C2=CC=CC=C2)C(C(OCC)=O)=CC1C(C)(C)C,0,0.049568161368370056
