,SMILES molecule,Generation,Metric 1
24,C(C)=CC1=CC2C(C(C3(C)C(C=2)=C(C(=O)CCCCCCC)C(O3)=O)=O)=CO1,0,0.04828045517206192
25,C(C=C)C(C)(NC1=CC=C(OC)C=C1)C(OCC)=O,0,0.05030272901058197
26,C1=C(C(=CC(=C1)C1N=C(ON=1)C(NC1=NC=CC(N2C(OCC2C(O)C)=O)=N1)C)OC)Br,0,0.07679066061973572
27,C1(=NC2C(=CC=CC=2C(F)(F)F)C(C(O)CNCC(C)C)=C1)C(F)(F)F,0,0.04538167640566826
28,C1=CC=C([N+]([O-])=O)C(=C1)CC(C(=O)O)=NNC1SC2CCC3=CC(=C(C=C3C=2N=1)Cl)Cl,0,0.030792318284511566
29,C(C1=NOC=C1)N(C)C(C1CCN(C2CCN(CC2)CCCC2=CC=CC=C2)CC1)=O,0,0.0714285746216774
30,OCC1(C)CCCC2(C)C(CCO)C(CCC21)(C)O,0,0.17407765984535217
31,C12=CC(=CC=C2N=CN=C1NC1=CC=CC(Cl)=C1)NC(NC1=CC=C(C=C1)Cl)=S,0,0.0
32,C1=CC=CC(=C1)NC(NC(C1=NC2C=CSC=2C(O1)=O)C)=O,0,0.03914301469922066
33,C(=O)(C1=NN(C(=C1C)C1=CC=C(Cl)C=C1)C1C(Cl)=CC(=CC=1)Cl)NS(C1C=CC=CC=1)(=O)=O,0,0.014555562287569046
34,C1(=CC(=CC=C1)[N+](=O)[O-])CN1CCN(CC1)CCCC1C=CC=CC=1,0,0.03952229768037796
35,O1C2=C(N=C(N=C2C2=CC=CC=C21)CC)NC(CC(C)C)C(=O)O,0,0.06573827564716339
36,C1C=CC=C2C=1N=C(C1SC=CC=1)C=C2N1CCN(CC1)S(=O)(=O)C1C=CC(C)=CC=1,0,0.042975157499313354
37,C(NC(=O)C1SC2=CC=CC(=C2C=1)C1=CC(F)=CC(F)=C1)(N)=N,0,0.0
38,OC1C(OC(C(OC(C)=O)C1OC(C)=O)COC(=O)C)OC1=CC(=C(O)C=C1CC=C(C)CCC=C(CC(OC(C)=O)C=C(C)C)C)C,0,0.04882946237921715
39,C1CC(CC1)OC1C(=C(NC(=O)C=1C(OCC)=O)C)CC,0,0.1292300522327423
40,OC1C(C(O)=O)=CC=C(C=1)NC(=O)CCN1C(SC(=CC2C=C(OC)C(OC)=CC=2)C1=O)=S,0,0.033389028161764145
41,C1=CC=C2N=CC=C(CN3CC(CCC3)CC3C(=NC=CN=3)N)C2=C1,0,0.05617741122841835
42,C1(C=CC=CC=1)C1OCC2C(C(OC)C(C(CC3C=CC=CC=3)O2)OC)O1,0,0.05343698337674141
43,C1=CC(C(N(C)C)=O)=C(C(NC2=NSN=C2NC(C(C)(C)C)C)=C1)O,0,0.06052275374531746
44,N1=C(N2CCN(C3C=C4C(=CC=3N)C(C3=C(C=C(OC)C=C3N4C)O)=O)CC2)OC2C1=CC=CC=2,0,0.05679045990109444
45,C12C(C3C(=C(C4C=C(OC=4C=3NCCN(C)C)C(C)(C)C)NCCN(C)C)C(C2=CC=CC=1)=O)=O,0,0.035211365669965744
46,O=C1N(CC2=CC=C(OC)C=C2)C2C(C(NC1)(C(C(=O)O)OC1=NC(C)=CC(C)=N1)C1C=C(C=CC=1)Cl)=CC=CC=2,0,0.050205688923597336
47,C(N(CCCOC1C(=CC(OC)=CC=1)C1(C(=O)N(C)C2=CC=CC=C2S1)C)C)COC1=CC=C2C(=C1)OCO2,0,0.04461737349629402
48,C1(C2C=CN=CC=2)=CC=C2C(=O)C(=CN(C2=C1)C1=CC=C(C=C1)OC)C(=O)N,0,0.018781205639243126
49,O=C(NC1C=CC=C(SC2C(=NC(N3CCN(C)CC3)=CC=2)O)C=1)CN,0,0.05617741122841835
50,N1(C2C(C(C(O2)COP(O)(OP(OP(OP(OCC2OC(N3C4C(=C(N)N=CN=4)N=C3)C(C2O)O)(O)=O)(=O)O)(O)=O)=O)O)O)C=NC2C(N)=NC=NC1=2,0,0.022782649844884872
51,C1C=COC=1C(=O)N1C(C(C2=CC=CN2)=O)C2=CC=CC=C2C2=CC=CC=C12,0,0.015891043469309807
52,C1=C(C(=CC2=C(N=CN=C12)NC1=CC=C(C(=C1)Cl)F)NC(=O)NCCO)OC1CCOC1,0,0.056600894778966904
53,C1N(CCC(CCNC(NC(=O)C2=CC=C3C(=C2)C(C2C3=CC=CC=2)=O)=S)C1)CC1C=CC=CC=1,0,0.05587442219257355
54,C(N)(C1C=C(C2=CC=NC(N)=N2)NC=1C1=CC(=CC=C1Cl)C(F)(F)F)=O,0,0.0
55,C1(C(C(=O)NO)NC(C(C)(C)C)=O)=CC=C(C=C1)C1=CC=CC(=C1)F,0,0.054347824305295944
56,N(C(NC(C1=CC=C(C=C1)Cl)=O)=S)NC1=NC=NC2C1=CC=CC=2,0,0.0
57,C(C1=CC(C(C2SC=CC=2)=O)=CC2C(C)C(=O)OC=21)C=C,0,0.04611021280288696
58,C1C(C2=NC3C(=NC(=NC=3)N3CCN(CC3)C)N(C2=O)C)=CC(=CC=1F)F,0,0.06421612948179245
59,C1=C(OCCCC(C(O)=O)(C)C)C=CC(=C1)N=NC1C=CC=CC=1,0,0.03704974427819252
60,C1=C2C(C(C(=O)C2=CC=N1)(C#N)C#N)=O,0,0.0
61,C1(C2=CC=CC=C2C2=NNN=N2)=CC=C(CN2C3=C(N=C2CC)C=CN(C3=O)CC(N2CCCCC2)=O)C=C1,0,0.038485944271087646
62,C1=C2C(=CC=C1)SC1C(S2)=CC=C(C(=O)NC)C=1,0,0.021926449611783028
63,C1CCCC(COC2=CC=C3OCC(CN(O)C(=O)N)=CC3=C2)C1,0,0.07692307978868484
64,N(C(=O)COC(COC1=CC=C(C=C1)Cl)=O)C1=CC=C2C(OCCO2)=C1,0,0.028005601838231087
65,C1C=C(C=CC=1)OC1C=CC(=CC=1)C1N(C(C2C3C(SC=2)=CC=CC=3)=CC=1)CC(NC(N)=N)=O,0,0.0
66,C(C(NCCF)=O)(=O)C(NC(=O)C1N(C(=O)C(C(C)(C)C)NC(=O)C(C2CCCCC2)NC(=O)C2=CN=CC=N2)CC1)CCC,0,0.07360107451677322
67,N(C1C=CC(Cl)=CC=1)N=C(C(N)=S)C#N,0,0.0
68,C(=CC1C=CC([N+](=O)[O-])=CC=1)C1NC(C(=O)OCC)=C(C)C=1C(OCC)=O,0,0.039123039692640305
69,C1(=C2C3C4=CC=CC=C4C(N3C3C(=CC=CC=3)N=C2CC(C)(C)C1)=O)O,0,0.08599875867366791
70,C1(C(=O)NN2C(=O)C3=CC(=CC=C3C2=O)C(O)=O)=CC=C(O)C=C1,0,0.018625279888510704
71,C1C(C(C(CO)CCC(=C)C(O)(C)C)C2(CC=C3C4(C)CCC(C(C)(C)C4CC=C3C12C)O)C)O,0,0.13988114893436432
72,C(OCN1C=C2C(=NC(CCCCCCCC)=C2)N=C1O)CO,0,0.02150537632405758
73,C1=C(OC2C=CC=CC=2)C=CC(=C1)C1C2=C(C(=NC=1)C1C=CC(NS(=O)(=O)C)=CC=1)NN=C2N,0,0.013856849633157253
74,C(=O)(C1=NC2C(S1)=CC=CC=2)CCCN1CCN(C2=CC=CC=C2)CC1,0,0.03797224909067154
75,C1C(CCNC1)C1C=NC(NCC(F)F)=CN=1,0,0.09064194560050964
76,C1(N2C(=NN=C2S)C2NN=C(C=2)C2C=CC(=CC=2)OC)=CC=CC=C1OC,0,0.02344036102294922
77,C1C=C(C2CCN(CCC(C3=CC=C(Cl)C(=C3)Cl)CN(C(C3C(=C(C=C4C=3C=CC=C4)C#N)CCC)=O)C)CC2)C([S+]([O-])C)=CC=1,0,0.06711409240961075
78,C1=CC(C(C=CC2C3=C(C(=O)C(C=2)=CNCCCC)C=CC2=C3OC(=O)C=C2C)=O)=CC=C1O,0,0.032009221613407135
79,C1(=CC=C(C(=O)N2C(CC)CCCC2)C=C1)OC1CCN(C(C2CC2)=O)CC1,0,0.0844317078590393
80,CC(C(=O)N(CC1C=CC(Cl)=CC=1)C1=NC=C(C(O)(C(F)(F)F)C(F)(F)F)S1)C,0,0.04899224638938904
81,C(C1=CC=CC2=C1C(N(CCC1=CC=CC=C1)C2)=O)(NC1=CC=CC(=C1)C1NC2=CC=CC=C2N=1)=O,0,0.015095306560397148
82,C12C3C=CN1CCC=CCN(C)CC1C=C(C=CC=1)NC1N=C(C(=CC=3)C=2)C=CN=1,0,0.03940246254205704
83,C(COC1=CC=CC(C2C(NC(=O)O2)=O)=C1)COC1=CC=CC=C1CCC,0,0.03055661730468273
84,C(C(C)COC(N1CCC2C(F)=CC=C(C=2C1)C1C(OCC)=CC=C(CC(=O)O)C=1)=O)C,0,0.07749196141958237
85,C(N=C(O)C1=CN(CC2C=CC(=CC=2)CN2C(CCC2)=O)N=C1)C1C(=CC(=N)NC=1C)C,0,0.0613139346241951
86,[N+](=O)([O-])C1=CC=C2C(N(CC3N(CC)C(=NN=3)SCC3C=CC(Cl)=CC=3)C(CO2)=O)=C1,0,0.027863910421729088
87,ClC1=CC=C(C2=C(CC(N)=O)C(=NN2C2=CC=CC=C2Cl)C(=O)N2CCC(C3=CC=CC=C3)(CC2)O)C=C1,0,0.04024218022823334
88,N1(C(=O)C2=CC(=CC=C2C2C(C3C(=CC=CC=3)C=21)=O)NC(CCCC(OC)=O)=O)C,0,0.02888195775449276
89,C1(N(C(=O)SC=1)C1=CC(OC)=C(C(=C1)OC)OC)C1C=C([N+]([O-])=O)C(OC)=CC=1,0,0.04060361534357071
90,C1N(CCC1)C(=O)OC1CC(C(C(=O)N2CC3C(C2)=CC=CC=3)NC1)C(=O)NO,0,0.06598588079214096
91,C1=C(C=CC(=C1)CN1C=CC=C2C1=NC1=CC=C(Cl)C=C1N(C)S2(=O)=O)OC,0,0.026938622817397118
92,C1(=CC=C(C=C1)NC(=O)NC1C=CC2C(=C(C=C(C)N=2)NC2C=C(C(F)(F)F)C=CC=2)C=1)N(CCCl)CCCl,0,0.012643043883144855
93,CCN1C(=CC=C1C(CC)(CC)C1C=C(C)C(OCC(C(C)(C)C)=O)=CC=1)C(=O)NCCCN1CCOCC1,0,0.053295448422431946
94,O=S(N)(C1=CC=C(C=C1)NC(C1=CC=C(C=C1)N1C2CC(CC(C=2C(C2=CC=C(C#N)C=C2)C2=C1CC(CC2=O)(C)C)=O)(C)C)=O)=O,0,0.06926145404577255
95,C1C=C(C=C2C=1NC1=C(N=CN1CC)C(N1CCN(C)CC1)=N2)F,0,0.059214115142822266
96,O=C(CSC1N(CC)C(C2CC2)=NN=1)NC1SC(C)=C(C)C=1C#N,0,0.09809737652540207
97,C1C(=CC=C2C=1OCO2)CN1CCN(C(=NCC(C)C)S)CC1,0,0.07873466610908508
98,C(NC1=NN=C(C=C1C)C1C=CC=CC=1)CCCN,0,0.017142297700047493
99,C12C(C3C(OCC3C(NC(=O)N(CCCl)N=O)C2=CC2=C(C=1)OCO2)=O)C1=CC(C(=O)C(=C1)OC)=O,0,0.05247606337070465
833,OC1C2CCC(C)(C2)C1,1,0.21320071816444397
1908,C(C1C(C)(CC2(C)C(O)CCCC2C1C)O)OC,1,0.20254787802696228
1905,CC12C(CCCC2C(C(COC)C(C1)(C)O)C)O,1,0.20254787802696228
1906,C1(CCCC2C(C(COC)C(CC21C)(C)O)C)O,1,0.20254787802696228
1902,C12(C(C(C)C(COC)C(O)(C)C1)CCCC2O)C,1,0.20254787802696228
1903,C1(CCCC2C1(CC(O)(C(COC)C2C)C)C)O,1,0.20254787802696228
1904,C1(C2CCCC(O)C2(CC(C)(O)C1COC)C)C,1,0.20254787802696228
1907,CC1(O)CC2(C(C(C)C1COC)CCCC2O)C,1,0.20254787802696228
1910,C12C(C(C(O)(C)CC1(C)C(O)CCC2)COC)C,1,0.20254787802696228
1909,C1(CCCC2C(C(COC)C(O)(C)CC21C)C)O,1,0.20254787802696228
3457,C1(O)CCC(C(CC)CO)C2C1(CC)C(CCC2)(O)C,1,0.20090189576148987
4770,OC1CCC(C2CCC(C)(O)[S-]C12CC)C(CO)CC,1,0.20090189576148987
4142,CC1(CC[O+]C2C1(C(O)CCC2C(CC)CO)CC)O,1,0.20090189576148987
2555,OC1(C)CCCCC(CCO)C(CCC1C)C(CO)C,1,0.1983730047941208
2556,CC1(O)CCCCC(C(C(C)CO)CCC1C)CCO,1,0.1983730047941208
3489,C1CCC(C)(C2CC2C(C)(O)C(CCO)C1C)CO,1,0.19402985274791718
3570,OC(C)C1C(=O)N2CCC1CC2,1,0.1913791298866272
4491,CC1(O)C([C-]2C(CC1)C(CCC2O)C(CO)CC)CC,1,0.19100849330425262
2391,C1C(O)(C(CC)[N+]2C(O)CCC(C(CC)CO)C2C1)C,1,0.19100849330425262
4600,C12(CC)C(O)(COCC2C(C(CO)CC)CCC1O)C,1,0.19100849330425262
4455,C1(CCC(O)N2C1CCC(C2CC)(C)O)C(CO)CC,1,0.19100849330425262
1547,OC1CCC(C2[P-]#CCC(O)(C)C21CC)C(CC)CO,1,0.19100849330425262
1447,CCC12C(O)CCC(C1C[S+]CC2(O)C)C(CC)CO,1,0.19100849330425262
4466,C1CC(C2(CC)C(C)(C[B-]CC2C1C(CO)CC)O)O,1,0.19100849330425262
4311,C1CC2C(CCC(C2(C(O)(C)[P-]1)CC)O)C(CO)CC,1,0.19100849330425262
2706,C1(C(CO)CC)C2C(C(C=NC2)(C)O)(C(O)CC1)CC,1,0.19100849330425262
3576,IC1C(O)(CCC2C(C)(CO)CCCC21C)C,1,0.19094064831733704
2182,C1CCC(C2CCC(C(C21C)CCC)(O)C)CO,1,0.19069251418113708
1239,O(C)CC1C(C)(CCC2C(CO)CCCC21C)O,1,0.19069251418113708
1236,COCC1C(CCC2C1(CCCC2CO)C)(O)C,1,0.19069251418113708
1237,COCC1C2(C(CCC1(O)C)C(CO)CCC2)C,1,0.19069251418113708
1238,COCC1C2(C(C(CO)CCC2)CCC1(O)C)C,1,0.19069251418113708
1240,C1(O)(C(COC)C2(C)CCCC(CO)C2CC1)C,1,0.19069251418113708
2183,C1(C2CCC(O)(C)C(CCC)C2(CCC1)C)CO,1,0.19069251418113708
1233,C1(C(CCC2C1(CCCC2CO)C)(C)O)COC,1,0.19069251418113708
1234,CC1(O)CCC2C(C1COC)(C)CCCC2CO,1,0.19069251418113708
1232,O(C)CC1C2(C(CCC1(O)C)C(CO)CCC2)C,1,0.19069251418113708
1235,CC1(C(COC)C2(CCCC(C2CC1)CO)C)O,1,0.19069251418113708
28,C=CC=C1C(CCC(C2CO2)C1(C)O)C,1,0.18889792263507843
1408,C12(C(C(CC)CO)CCC(O)C2(C)C(O)(C)CC1)CC,1,0.18840579688549042
1410,CCC(CO)C1C2(C(C(CC1)O)(C(C)(O)CC2)C)CC,1,0.18840579688549042
1409,C(C12C(CCC(O)C1(C)C(CC2)(O)C)C(CC)CO)C,1,0.18840579688549042
3053,C12CCC(C)(C(CCOC)C32CCC(C)C1O3)O,1,0.1878248006105423
1301,CC1(C2CC=2C(CO)(CC)CCCC(O)C1CC)O,1,0.18504205346107483
2002,C1C(C2(COC)C(C(CCO)C1)(CCCCC2O)C)C,1,0.18257418274879456
4063,C1C2C(C(CCOC)C(C)(O)C1)CCCC2(C)CO,1,0.1823405623435974
1083,C12CCC(C(C2(CCCC1(O)C)C)CCO)(C)O,1,0.1821194589138031
1078,C12(C)C(CCC(C1CCO)(O)C)C(CCC2)(O)C,1,0.1821194589138031
2498,CC12CCCC(C2CCC(C1CCO)(C)O)(C)C,1,0.1821194589138031
1082,C1(CCC2C(O)(C)CCCC2(C)C1CCO)(O)C,1,0.1821194589138031
2490,C1(CCO)C(C)(O)CC2C(C(CCC2C1C)C)O,1,0.1821194589138031
2491,CC1C(C2CC(O)(C(CCO)C(C2CC1)C)C)O,1,0.1821194589138031
1079,OC1(C)CCC2C(O)(CCCC2(C1CCO)C)C,1,0.1821194589138031
1080,C1(CCCC2(C(CCO)C(C)(CCC12)O)C)(O)C,1,0.1821194589138031
1081,CC1(CCC2C(C)(C1CCO)CCCC2(O)C)O,1,0.1821194589138031
2499,C1CCC(C)(C2C1(C(CCO)C(CC2)(O)C)C)C,1,0.1821194589138031
2496,C(C1C2(CCCC(C2CCC1(C)O)(C)C)C)CO,1,0.1821194589138031
2497,C1CC(C(CCO)C2(CCCC(C)(C12)C)C)(C)O,1,0.1821194589138031
4224,C1CCC(C)(C2C1(C)C(CCO)C(C)(O)CC2)[S+]=O,1,0.18156826496124268
681,N1(O)C2(CO)CCCC(C)C(C(O)CCC1=O)C(CC)C2CC,1,0.18136906623840332
679,N1(C(=O)CCC(O)C2C(CC)C(CC)C1(CCCC2C)CO)O,1,0.18136906623840332
680,C12C(CC)C(C(N(C(CCC2O)=O)O)(CO)CCCC1C)CC,1,0.18136906623840332
678,C(C1C(C2(CO)CCCC(C)C1C(O)CCC(N2O)=O)CC)C,1,0.18136906623840332
677,C1(C2C(O)CCC(=O)N(C(CCC1)(CO)C(C2CC)CC)O)C,1,0.18136906623840332
1150,CC1(C(CCO)C2(C(CC1)C(CCC2)O)CC)O,1,0.1812065690755844
1159,C12(CC)C(CCC(C1CCO)(C)O)C(O)CCC2,1,0.1812065690755844
1160,C1(O)CCCC2(CC)C1CCC(C)(O)C2CCO,1,0.1812065690755844
1161,OC1CCCC2(CC)C(C(CCC21)(O)C)CCO,1,0.1812065690755844
1157,CCC12C(CCC(C)(O)C1CCO)C(CCC2)O,1,0.1812065690755844
1156,C1C2C(CC)(C(C(C)(O)C1)CCO)CCCC2O,1,0.1812065690755844
1162,C1C2C(CCCC2(C(CCO)C(O)(C)C1)CC)O,1,0.1812065690755844
1163,C(C1C2(C(C(CCC2)O)CCC1(O)C)CC)CO,1,0.1812065690755844
1151,C(O)CC1C2(CC)C(CCC1(O)C)C(O)CCC2,1,0.1812065690755844
1164,C1CCC(O)C2C1(C(C(O)(C)CC2)CCO)CC,1,0.1812065690755844
1154,C1(CCCC2(CC)C(CCO)C(C)(O)CCC12)O,1,0.1812065690755844
1155,CC1(C(C2(CC)CCCC(C2CC1)O)CCO)O,1,0.1812065690755844
1153,OC1CCCC2(CC)C(C(CCC12)(C)O)CCO,1,0.1812065690755844
1152,OCCC1C(O)(C)CCC2C1(CC)CCCC2O,1,0.1812065690755844
1158,OCCC1C(CCC2C1(CC)CCCC2O)(O)C,1,0.1812065690755844
2584,C12C(C(=O)N(CC2)CC1)CC(O)C,1,0.18093670904636383
4005,C(C)C(C1CCC(C2(C1CCC(C)=C2O)CC)O)CO,1,0.1808677613735199
1070,CCC(CO)C1C2C(C(=[P+](C)CC2)O)(CC)C(O)CC1,1,0.1808677613735199
2004,CCC1C2C3CCC(C)(C(CC)C(C3CC1)O)O2,1,0.17850138247013092
1573,C1CC(O)(C2(CC)B(C1)C(C(CO)CC)CCC2O)C,1,0.17716751992702484
2623,C(O)C(CC)C1[SH]2C(CC)(C(CCC2)(C)O)C(O)CC1,1,0.17716751992702484
2943,C(C1C(O)(C)CCC2C1(CCC(C(CC)CO)[S+]2)O)C,1,0.17716751992702484
1263,C1CC([S-]2C(C1O)(C(CCC=2)(O)C)CC)C(CO)CC,1,0.17716751992702484
4394,C1C(CCO)C(CC(C)C#[S-]=CC(C)(O)C1)CC(CO)C,1,0.17602816224098206
3852,C1(C)C#[N+]CC(O)(CCC(CCO)C(CC(CO)C)C1)C,1,0.17602816224098206
4076,O=C1C(C=O)=C(C(C)=C(C)N1O)C1C(CCC1)C,1,0.17541159689426422
1446,C1C(OC(C(C)C)(C(=O)OC1)C#CC(=C)C)C,1,0.1746031790971756
3621,C1CCC(C)C1C(C(=CC)C)=CC=O,1,0.17458607256412506
3620,CC1C(CCC1)C(=CC=O)C(=CC)C,1,0.17458607256412506
3619,C(=C(C1C(C)CCC1)C(C)=CC)C=O,1,0.17458607256412506
1300,OCC1(C2C(SCC1)(C)C(C(O)(CC2)C)CCO)C,1,0.17407765984535217
4026,CC1(O)C(CC#[P+])C2(C)CCCC(C2CC1)(C)CO,1,0.17407765984535217
2180,C1(CCO)C(CCC2C1(C)CCCC2(C)CN)(O)C,1,0.17407765984535217
3426,C1C(CO)(C2C(C(CCO)C(C)(C)CC2)(CC1)C)C,1,0.17407765984535217
2785,[B-]1CC2(C)C(CCO)C(O)(CCC2C(C)(C=1)CO)C,1,0.17407765984535217
4729,C1(C(CCO)C2(C(C(C)(CO)[P+]CC2)CC1)C)(C)O,1,0.17407765984535217
3439,C1C2C(CCCC2(C)C(C(O)(C1)C)CCO)(C)CC,1,0.17407765984535217
3584,C(O)C1(C)C2C(C(CCB)C(C)(O)CC2)(C)CCC1,1,0.17407765984535217
3887,[C+]1#CC(C)(C2CCC(C)(C(CCO)C2(C1)C)O)CO,1,0.17407765984535217
291,C(C1C2(C)CCCC(C2CCC1(O)C)(C)CO)CO,1,0.17407765984535217
286,CC1(C(C2(C)C(CC1)C(C)(CCC2)CO)CCO)O,1,0.17407765984535217
296,OC1(C)CCC2C(CO)(C)CCCC2(C1CCO)C,1,0.17407765984535217
287,OCC1(C)C2CCC(C)(O)C(CCO)C2(C)CCC1,1,0.17407765984535217
292,C12C(CCCC1(C)CO)(C)C(CCO)C(C)(O)CC2,1,0.17407765984535217
294,C12(C(C(C)(O)CCC1C(C)(CCC2)CO)CCO)C,1,0.17407765984535217
289,C1(C)(O)C(CCO)C2(C(C(CCC2)(C)CO)CC1)C,1,0.17407765984535217
1087,C1(CCO)C2(C)CCCC(C)(C[N-])C2CCC1(C)O,1,0.17407765984535217
288,OCCC1C(O)(C)CCC2C1(C)CCCC2(CO)C,1,0.17407765984535217
295,C(O)CC1C(C)(O)CCC2C(C)(CCCC21C)CO,1,0.17407765984535217
3378,C1C2C(C)(CO)PCCC2(C)C(CCO)C(O)(C)C1,1,0.17407765984535217
2571,C(CC1C(CCC2C1(C)C[C+]CC2(C)CO)(O)C)O,1,0.17407765984535217
293,C1CCC2(C)C(CCO)C(CCC2C1(CO)C)(O)C,1,0.17407765984535217
290,C1C(C2CCC(C)(C(C2(C)CC1)CCO)O)(C)CO,1,0.17407765984535217
285,OCC1(CCCC2(C)C(CCO)C(O)(C)CCC12)C,1,0.17407765984535217
4497,C1CC(C2(C(C1C(CO)CC)CCCC2(O)[P+])CC)O,1,0.1738319993019104
3405,CC1(C(CCO)C2(C)CCCC(C2CC1)(CP=O)C)O,1,0.1738319993019104
4818,C12C(C(CCO)C(CC1)(O)C)(CCCC2(CC=O)C)C,1,0.1738319993019104
2864,O1CCCC(C)(C(NCC)C(CCCC(CC)C1)O)O,1,0.17360007762908936
936,C1(C(O)CC(C(N2C(CCCC2)CC)=O)(C)C1)CC,1,0.17332632839679718
1438,C1(CO)C2C(C)(CCC1)C(CCO)C(C)(O)CC2,1,0.17277368903160095
1439,C1CC(C2CCC(C)(C(CCO)C2(C1)C)O)CO,1,0.17277368903160095
1432,OCC1CCCC2(C(CCO)C(C)(O)CCC12)C,1,0.17277368903160095
1437,C1CCC(CO)C2C1(C(CCO)C(O)(CC2)C)C,1,0.17277368903160095
1433,C1CC2(C)C(C(CCC2C(C1)CO)(O)C)CCO,1,0.17277368903160095
1434,C1(C2(C)C(CCC1(O)C)C(CO)CCC2)CCO,1,0.17277368903160095
1435,OC1(CCC2C(CCCC2CO)(C)C1CCO)C,1,0.17277368903160095
1436,C(C1C(O)(CCC2C(CCCC21C)CO)C)CO,1,0.17277368903160095
2919,O=C(OCC)C1(C2C(CCC2)C)C(=C(N(O)C1=O)C)C,1,0.17142857611179352
892,C(C1C(CC(C)(C=O)C1)O)C,1,0.17142857611179352
2920,CC1=C(N(C(C1(C(OCC)=O)C1C(CCC1)C)=O)O)C,1,0.17142857611179352
2613,OCC1(CCCC2(C1CCC(C)(O)C2=[S+]CO)C)C,1,0.17103344202041626
4297,CC12C(CCC(O)(C)C1=[B-]CO)C(CO)(CCC2)C,1,0.17103344202041626
1796,OCC1C2CCCCC(C(C2(C)CCC1)COC)C,1,0.1708497256040573
1795,C1CCCC2C(CO)CCCC2(C(COC)C1C)C,1,0.1708497256040573
1797,C1C2C(C)(CCCC2CO)C(COC)C(CCC1)C,1,0.1708497256040573
