,SMILES molecule,Generation,Metric 1
48,O=C(NC1C(=CC=CC=1)OC)CSC1=NN=CN1C1C=NC=CC=1,0,0.19382448494434357
49,C(C(C(CC(CCC(=O)NCCS(=O)(=O)O)O)O)O)C(C)OC(CCCCCCCC(C=CCCCCCC(C=CCCCCC)O)O)=O,0,0.0
50,CN1N=C(C)C2=C1N(C(C=C2C(F)(F)F)=O)CC(N1CCCCC1)=O,0,0.158212348818779
51,C1OCCN(C1)C(COC1C(=CC(=CC=1)C(NC(C)C1=CC(=CC=C1C)C)=O)OC)=O,0,1.0302996145128418e-07
52,C1(N(C(CN2C(=O)C(=O)N(C2=O)CCCC)=O)N=C2C1CCCC2=CC1=CC=CO1)C1OC=CC=1,0,3.2531036140426295e-06
53,C(CC(=O)NNC=CC1C(Br)=NC=CC=1)CCCC(=O)NO,0,0.07470821589231491
54,C12C(SC(N3CCN(CC3)C(=O)C3OC(=CC=3)[N+]([O-])=O)=N1)=CC(=CC=2F)F,0,0.05011002719402313
55,C1=CC=C(N2N=C(C(NC(C3C=CC=CC=3)(C)C)=O)C3=C2C2CC2C3)C=N1,0,0.035012900829315186
56,C1(N(C(N(CC2=CC=NC=C2)C(N=[N+]=[N-])=C1)=O)CC1C=C(C=C(C=1)C)C)=O,0,0.21351663768291473
57,C1=CC(=CC=C1[N+](C)(C)C)C(=O)OCCCCCCCCN1C=CC2=CC(OC)=CC=C12,0,1.7530356930217346e-15
58,C12CCN(C(=O)CC)C1=C(C=C(Br)C=2)S(=O)(=O)NCC1C=C(OC)C=CC=1,0,0.08627044409513474
59,C1(COC2C(=CC=CC=2)O1)CNC(C=CC1=CC=C(C=C1)OC(C)C)=O,0,0.017123550176620483
60,C1CCC2=C1C(C1CCCC=1N2CCC)=N,0,0.03091931715607643
61,C1=C(C=CC(=C1)N(C(C1C=CC(=CC=1)C(C)C)C(NC1CCCCC1)=O)C(C1=CC=CC(Cl)=C1)=O)C1(NC2=CC=CC=C2C(N1)=O)C,0,0.0
62,C1=COC(=C1)C(CNS(=O)(C1=CC=C(C=C1)OCC)=O)S(C1C=CC(F)=CC=1)(=O)=O,0,0.031919438391923904
63,C1CC2C(=NN(C=2C(=S)NCC2=CC=C(C(C)(C)C)C=C2)C)C1,0,0.00728397024795413
64,C1C=C(C(=O)O)C=NC=1NC(C1C=C(OC(C)CC2C(=CC=CC=2)OC)C=C(C=1)OC(COC)C)=O,0,4.143654031008026e-10
65,C1OC(=CC=1)C(N1CCN(C(=O)COC(C2=COCCO2)=O)CC1)=O,0,0.050911515951156616
66,C1C=C(F)C(C)=CC=1C1=CC(=CC(=C1COP(CC(CC(O)=O)O)(=O)OC)C)C,0,0.00014220710727386177
67,C1(=NC2=CC=CC=C2N1CC(NN=C(CC(OCC)=O)C)=O)C1OC=CC=1,0,0.14636540412902832
68,O=C1C(=CC2=CC=CC3=CC=CC=C23)OC2C1=CC=C(OCCCCCCCN(CC1=CC(OC(NC)=O)=CC=C1)C)C=2,0,6.846089306617708e-26
69,O(C1C(=C(C=C(C=1)C=CC(=O)N1CCN(C(C=CC2=CC(=C(C(=C2)OC)OC)OC)=O)CC1)OC)OC)C,0,2.8316461775059398e-15
70,C1C=CC(NS(=O)(C2C(N)=NC=C(Br)C=2)=O)=CC=1SC,0,0.004136940930038691
71,C(=O)(CSC1=NN=C(CNC2=CC=C(OC)C=C2)N1C1C=CC=CC=1)NC1SC=C(C2C=CC=CC=2)N=1,0,6.334131285257172e-06
72,C1=CC(=CC=C1NC(=O)CNCC(=O)O)S(=O)(=O)N,0,0.0006442718440666795
73,ClC1C=C2C(NC3=C2CCN2C(=O)C(CC(NCCCN4C=NC=C4)=O)CC(C23C)C(N2CCOCC2)=O)=CC=1,0,6.411993750345241e-17
74,O=C1C(=C(Cl)C(=O)C2=NC=CC=C12)NC1C=CC(=CC=1)Br,0,0.0005397906061261892
75,C1(=CC=CC(CN2CCCCC2)=C1)C(NC1C=C(N(N=1)CC1=CC(Cl)=CC=C1OCC(C)C)C)=O,0,1.795893315515492e-14
76,C1=CC=NC(N2C3CS(CC3N(CC2)CC(N2CCCCC2)=O)(=O)=O)=N1,0,0.0024821944534778595
77,C1(CCN)=CC=C(OCC2C=CC(F)=CC=2)C=C1,0,0.06918568164110184
78,N1(C=NC2C1=NC(N)=NC=2OC)C1C(C)(C(C(O1)COP(=O)(NC(C)C(OCC(C)(C)C)=O)N1CCCC1C(=O)OC)O)O,0,1.328691966766084e-28
79,C1C(=C(C=C(N)C=1C(=O)N)[N+]([O-])=O)N(CCCl)CCCl,0,0.004288723226636648
80,C1C(C2(C3C(=O)CCC3(C(C)C(C1(C=C)C)O)CCC2C)C)OC(CSC1=CC=CC(CO)=C1)=O,0,1.6787517440664324e-21
81,N(C1=NC(=NC2N1N=C(C)C=2C1C(=CC(=CC=1)Cl)Cl)C)C(CCCC)CC,0,0.0023381863720715046
82,C1N=C(C=C2C=1C(=NN2)OC)NC(O)=NCC(C)C1=CC=CC=C1,0,0.24384725093841553
83,O=C(COC1=CC=CC=C1Cl)ON=C(CC1=CC=C(C=C1)[N+](=O)[O-])N,0,0.09980114549398422
84,OC1C(C(O)C(OC1OC1=CC=C(C2C=C3C(=CC=2)CCNC3=O)C=C1C)CO)O,0,0.00020113227947149426
85,N1NC2OC(=C(C(C3C=C(OC(=O)C4CC4)C(OCC)=CC=3)C=2C=1C)C#N)N,0,0.11208488792181015
86,C(CCC[N+](C)(CC(=O)[O-])C)CCCCCCCC,0,8.011641483562926e-08
87,C1=CC(C(NC2N=C(N)SN=2)=O)=CC(=C1)C,0,3.733011180884205e-05
88,C1=C(C=C2C3=CC=CC=C3OC2=C1)S(=O)(=O)NC1C=NC(=CC=1)OC,0,0.1965290904045105
89,C12([N+](=O)[O-])C(C3C4=NCCC5=CNC(C(=O)C=3NCC1)=C54)=C(C(=O)C(=C2)Br)Br,0,0.054322998970746994
90,C12N(C(C)CC1=CC(S(CCC(NC1=C(C=CC=C1C)C)=O)(=O)=O)=CC=2)C(=O)C1CC1,0,4.000408807769418e-06
91,C1=CC(C2=NOC(C)=C2COC2=CC=C(C=N2)C(=O)N2CCSCC2)=CC=C1,0,0.07627122849225998
92,C12CNC(=O)C=1C=CC=C2NC(=O)CCC(NCC1C(O)C(C(O1)N1C2=C(N=C1)C(N)=NC=N2)O)=O,0,3.105783252976835e-05
93,C1C(C)CC(C)OC(CC(NC(=O)C(CC2C3=CC=CC=C3NC=2)N(C(=O)C(NC(=O)CCC=1C)C)C)C1=CC=C(C=C1)OC)=O,0,0.0
94,C1=CC=C2CN(C)C(=NC2=C1)N,0,6.176869646878913e-06
95,C1=CC(S(=O)(N2CCOCC2)=O)=CC=C1C=CC(=O)NC1=CC=C(C)C(S(=O)(N(C)C)=O)=C1,0,8.807319318293594e-06
96,C1(C=CC(N2N=NC(C3=NC4=CC=C(C=C4C=C3)OCCO)=C2)=CC=1)O,0,0.34558069705963135
97,C1C=C(N2C(SC(C)CC)=NC(=C(CC)C2=O)O)C=CC=1,0,0.17041845619678497
98,C1(CCC(CC(O)=O)OB1O)NC(CC1=CC=NC(N)=C1)=O,0,0.03639805316925049
99,C1C(N2CCC(CC2)NCC2C=CC(OC)=CC=2)=CC=CC=1NC(=O)C1CC1,0,5.913072072871728e-06
100,N1C(C2NC(CNC(=O)C(NC(CNC(C(CCCN=C(N)N)N(C)C(=O)C1C(C)C)=O)=O)CC(=O)O)=CC=2)=O,0,8.225904322376061e-19
101,C(NN=CC1=CC=C(O)C(=C1)OC)(=O)C(NCC1=CC=CO1)=O,0,0.08937859535217285
102,C1(N)C=CC=C(C2=CN3C(=CSC3=N2)C2C=CC(=CC=2)OC)C=1,0,0.31206658482551575
103,N(=C(CCCCC)C)N=C1N(CC2=CC=CC=C2)C(CS1)=O,0,0.0440048910677433
104,C1(C=C(NN=1)NC1N=C(NCC2=CC(=NO2)C2=CC=C(C=C2)F)N=C(C=1)N1CCOCC1)C(C)C,0,8.921250582716311e-07
105,O=C(C1=CC=C(OC)C=C1)C=CC=C(C1=CC=C(F)C=C1)Cl,0,0.1149810403585434
106,C1C(=CC=C(C=1)OC)C(NC(=NC(=O)C1=CC=C(OC)C=C1)NC1=CC=C(C=C1)C(=O)N)=O,0,0.0016355752013623714
107,C1=C(C(=O)N(CCCN(C)C)C2SC3C(N=2)=CC=C(C=3)F)C=CC(=C1)S(=O)(=O)N1CCC2C1=CC=CC=2,0,1.450766120569824e-07
108,C1=CC=CC=C1OC1=NC(C2=C(C3=CC=C(C=C3)F)C(N3CC(OC(OC)=O)CN23)=O)=CC=N1,0,0.010478717274963856
109,C1(OC2C=C3OC=C(C4=CC=C(C(OC)=C4)O)C(C3=CC=2)=O)OC(CO)C(C(C1O)O)O,0,0.00022184009139891714
110,C1C(C(=NOC(=O)C2CCC3C4C(C5(C)C(CC(OC(=O)C)CC5)=CC4)CCC23C)N)=CC=C(C=1)Br,0,1.008617055088369e-17
111,C1(Br)C(C=CCSSCC=CC2C(=CC(Br)=CC=2)Br)=CC=C(C=1)Br,0,0.1046333834528923
112,C1C=C(Br)C=C(C=1Br)C1=NC(N)=NC(N)=N1,0,1.9511057303134294e-07
113,C1C(OC(C2C(Cl)=CN=C(N=2)SCC2C=CC(C)=CC=2)=O)=CC=C(F)C=1,0,0.2736407518386841
114,C(CCOC1=CC=C(C(OC)=O)C=C1)(=O)CCCCCCCCCCC,0,6.983520428605061e-10
115,C1(CC(CC(N2CCNC(=O)C2COC)=O)N)=CC(=C(C=C1F)F)F,0,0.1086055189371109
116,C1=CC(COC2=C3C=CC=C(C3=NC(C)=C2)C)=CC=C1C1=CC=CC=C1C1=NNN=N1,0,0.005435117986053228
117,C12CC(CCN2C(=O)C2C1=C(NC(=O)NC1N=CC(=NC=1)C)C=CC=2)OC,0,0.08553621917963028
118,C1C=C(F)C=CC=1N(CN1CCCC1=O)C(C1C=CC=CC=1)=O,0,0.4123764932155609
119,O1CCN(CC1)NC(=O)NC1C=CC=C2C=1C(C1C2=NNC=1C1SC(=CC=1)C(=O)N1CCN(CC)CCC1)=O,0,8.710730921290821e-12
120,C1=C2C(=CC=C1)C=C(O2)C1N=NN(CC(=O)NCCCOC)N=1,0,0.15031775832176208
121,C1C=CC(=CC=1)NC(=O)NC1C(N(C2C(N(C1=O)C1=CC=CC=C1)=CC=CC=2)CC(N(C(C)C)C1C=CC(C(=O)O)=CC=1)=O)=O,0,2.2976516465546645e-17
122,C1C(CN2CCC(OC3=CC=C(NC(=O)C4=CC=CS4)C=C3C)C2)=CC=C(C=1)C#N,0,0.00363830104470253
123,C1(C2=NNN=N2)=CC=CC=C1C1C=CC(=CC=1)CN1C=C(C2[N+](=CC=CN=2)[O-])N=C1CCCC,0,4.432847708812915e-05
124,N1(CCCC1)C1C(NC(COC2C=CC(Br)=CC=2)=O)=CC=CC=1,0,0.30916401743888855
125,NC(N1CC2=C3C(C1)=CC=CC3=CC=C2)=NN(C)C,0,0.1224939301609993
126,O=C(N1C2=CC=CC=C2SC2C1=CC=CC=2)NCC1C2=CC=CC=C2C=CC=1,0,0.07538705319166183
127,O=S1(=O)N=C(NC2=CC=C(C=C21)OCC(N(C)C)=O)C1C(=O)N(C2C(=CC=CN=2)C=1O)CCC(C)C,0,7.923035809653811e-07
128,[N+]([O-])(C1C=CC(=CC=1)NCCNC(=O)C1C=C(C(OC)=CC=1)OC)=O,0,0.16852474212646484
129,C1=C(C(NC(=O)COC2=CC=CC=C2OC)=CC=C1)C(=O)NC1C=C(C(O)=O)C=CC=1,0,0.014757259748876095
130,C#CCNCCCCN,0,9.737659638631158e-07
131,C1=CC=CC=C1C1=C(CN(CC)CC1)C(=O)OCC(C)C,0,0.010487163439393044
132,C1(=NC(CNC(CCCCC)C)=CO1)C1C(O)=CC=C(C(C)=O)C=1,0,0.0024911672808229923
133,C1C2=CC=C(C=C2C=C(C=1)OCC=C(C)C=CC(=O)NO)OC,0,0.22629569470882416
134,C1C=C2C(CCN(C2)C(CN(C)C2=CC=CC=C2)=O)=CC=1,0,0.25933948159217834
135,C1C(CCN1CC1C=CC=CC=1)NCC1=COC(C2C(C)=CC=CC=2)=N1,0,0.002867988543584943
136,S1C=C(C(=C1)C1C2C(C=C(C(O)=O)C=1)=CC(=CC=2)C1=CC=C(C=C1)OC(F)(F)F)S(=O)(=O)C,0,0.03197259455919266
137,C1=C2C3N(CCC=3C=C1C(C1C=C(Cl)C=CC=1)C1C=CN=CC=1)C(CC2)=O,0,0.10341665148735046
138,N1C=CC=C(C=1OC1C=CC(=CC=1)NC1N=CC=CC=1)C#CCOC,0,0.4291541278362274
139,S1C(=NC(CN2C3CCN(C3CCC2=O)C2CCOCC2)=C1)C,0,0.004892852157354355
140,C1=CC=C2C(=C1)C(C1C3C(C=CC=1C2=O)=C(N(CC(C)C)N=3)O)=O,0,0.36972200870513916
141,C(N(C(NC(OC(C)(C)C)=O)=O)CC1=CC=CC=C1)C(CN(C(=O)NC(=O)OC(C)(C)C)CC1=CC=CC=C1)O,0,1.1928518786862532e-23
142,C1=C(C(OCC)=O)C=C(C(Cl)=C1)S(N1CCCC1)(=O)=O,0,0.0302457045763731
143,C1C(=NN2C(=NN=C2C=1)C1=CC(OC)=CC=C1)NC1CC1,0,0.10167645663022995
144,C12=CC=CC=C1C1N(C(=O)C(N=1)CCC(=O)NCC1=CC=CS1)C(=N2)SCC1=CC=CC(=C1)F,0,0.0025855964049696922
145,C(CCCNC(=N)N)(NC(C(NC(C1=CN=CC(Br)=C1)=O)CC1CCCCC1)=O)C(=O)NC(C(=O)N)CC1=CC=CC=C1,0,5.469404537862579e-27
146,C1(O)C(O)=CC=C(CC(=O)NC2=CC=CC=C2C2SC(=CC=2)CC(O)=O)C=1O,0,0.11552988737821579
147,C1C=C(N2C=NN=N2)C=CC=1OCC(NC1=CC=C(C=C1)N(CC)CC)=O,0,0.03960195928812027
148,C1(C(=NSN=1)C1=NC(C2=NSN=C2C#N)=NC(C2=NSN=C2C#N)=N1)C#N,0,1.625771912927565e-11
149,C1(C2C=NN(C=2)CC)=C(C2=CC=CC=C2)N=CN1CCN(CC)CC,0,0.0004798333684448153
150,C1C=C(OCCCN(C)C)N=CC=1C1=CC=C2N=CC3N(C)C(=O)N(C4COCCC4)C=3C2=C1,0,1.2396843551698566e-09
151,C1=C(C=CC(=C1)Cl)C(C1C=CC=CC=1)N1CCN(C(=O)CCCN)CC1,0,0.0011848065769299865
152,O(C1=CC(NCC2C=C(NC(OC(C)C)=O)C=C(C=2)Cl)=NC(=C1)CCC1SC(CC)=C(C)N=1)C1CCC1,0,3.2289899683376425e-15
153,C1C=C(C=CC=1C(C1=CC=NC=C1)=O)[N+]([O-])=O,0,2.4137290893122554e-05
154,C(C)(C)(C)C(C)(COC1C2(C3C(CC1N1N=CN=C1C1C=CN=CC=1)(C1C(CC3)C3(C)C(CC=1)(C)C(C(=O)O)C(CC3)(C)C(C(C)C)C)COC2)C)NC,0,0.0
155,C1CC(C=C2C1(C)C1C(CC2Cl)C2C(C(O)(CC2)C(COC(=O)C)=O)(CC1=O)C)=O,0,4.779834625878721e-07
156,C(N(C)CC1C=C2C(=CC=1)C=CC=C2)C=CC1=CC=CC=C1,0,0.09704838693141937
157,N(CC(C)NC(C1=CC=C(C2N=C(C(F)(F)F)ON=2)N=C1)=O)(C)CC1C=CC=CC=1,0,0.08487360924482346
158,C1C(N(C(=O)C(C(C)C)NC(=O)N2CCOCC2)CC1)C(NC(C(C)C)C(C(C(F)(F)F)(F)F)=O)=O,0,1.1686385366360685e-11
159,O(C1N=CC(C(=O)NC2=NN(C)C=C2)=CC=1)CC1C(C2=CC=CC=C2)=NOC=1C,0,0.1390950232744217
160,C1(=CC=CC=C1NC1N=C(COC(=O)C2=CC=CN2C)N=C(N)N=1)C,0,0.22417524456977844
161,O=C(O)C12CCC(C1C1CCC3C(CCC(C3(CC(=O)O)C)C(C)(C(O)=O)C)(C)C1(CC2)C)C(=C)C,0,5.917766524963275e-32
162,COC(C(C(F)(F)F)(F)C(F)(F)F)(F)F,0,2.518204828688697e-13
163,C1N(C)C(CCC1)CN(C(=O)C1=CC=CC(CC2=NN=C(C3=C2CCCC3)O)=C1)C,0,6.219560422238146e-09
164,C1(CNC2=NC(=CS2)C(OCC)=O)=CC=CC=C1,0,0.016038483008742332
165,C1=CC(=C2C3(CN(C4C(N=C(O)NC5SC6C(N=5)=CC=C(Cl)N=6)=CC=CN=4)C2=C1O)CCN(CC(C)(C)C)CC3)C(F)(F)F,0,1.2198819428557717e-14
166,C12C(SC(=C1)Br)=C(C)OP(OCC)(C=2C(OCC)=O)=O,0,0.00442736130207777
167,C(COC(N1CCN(CC1)C(SSC(=S)N1CCN(C(=O)OCC(C)C)CC1)=S)=O)(C)C,0,3.480193216942595e-11
168,C1C2C(=C(NCC3CCCO3)N=C(N=2)C2=CC=CC=N2)C=CC=1,0,0.3529486656188965
169,C(CCCCCCCCC[N+]([O-])(C)C)CC,0,1.5398385357912048e-06
170,C1(C=CC(=CC=1)N1C(=O)CC(NC(=O)CC2C=CC=CC=2)C1)OCC,0,0.06877294927835464
171,N1C2C(NC=1C(NC1CCCCCC1)=O)=CC(=CC=2C)C,0,0.04085457697510719
172,C(C1C(F)=CC=CC=1F)(NC1C(=CC=CC=1)NC(C1=C(C=CC=C1F)F)=O)=O,0,0.10323719680309296
173,C1=C(N=NN1CCCCCCCC)COC1C=CC(=CC=1)C=CC(=O)C1=CC=C2C(=C1O)CCC(C)(O2)C,0,7.130182274494788e-22
174,C1C=CC=C(C=1OC)N1CCN(CCCN2C(=CN3C4C(N(C)C(N(C=4N=C32)C)=O)=O)C)CC1,0,1.90932936128263e-09
175,ClC1=CC(=CC=C1)NN1C(C2=CC=CC(=C2)C#N)=C(C)N=C1,0,0.09666703641414642
176,BrC1=CC(=CC=C1OC)C=C1C(N(C2=CC=CC=C2)N=C1C)=O,0,0.29878100752830505
177,COC1=C(OC)C=CC2=C(N=CC(C#N)=C(O)OCC)C=C(C=C12)C(OCC)=O,0,0.012148240581154823
178,N1(CCN(CC2C([N+](=O)[O-])=CC(C(=O)N=C(N)N)=CC=2)CC1)CC1C(=C(C(OC)=CC=1)OC)OC,0,7.933919299318859e-09
179,FC1C=C2C3=C4C(=O)NC(C4=C4C5C(=CC=C(C=5)F)N(N)C4=C3SC2=CC=1)=O,0,0.011614663526415825
180,C12C(C1(C#N)C1N=CC(C3C(=CC(=CC=3)N3CC(COC4=NOC=C4)OC3=O)F)=CC=1)CNC2,0,0.006574399769306183
181,N1=C2N(N=C1N)C(CC(C1C=CC(C)=CC=1)N2)C1=CC=CC(=C1)Cl,0,0.26547670364379883
182,C1(N=CC=C(N=1)NC(=O)NC(C)(C)C)C1C=C[N+](=CC=1)[O-],0,0.10052608698606491
183,C1(C=CC=CC=1)CC1C(CCN1C(COC)=O)O,0,0.0576401948928833
184,C1=CC(C(NN2C(=NN=C2SCC(NNC(C2C=CC=CC=2)=O)=O)CC2C3=C(SC=2NC(=O)CCl)CCCC3)=O)=CC=C1,0,2.829752404620578e-11
185,CCC1C(=NOC=1CC)C(NS(=O)(=O)C1=CC=C(C=C1)Cl)C,0,0.13652759790420532
186,N1=C(SC2=CC=CC=C2)C2C(OCC=2C=C1C)=O,0,0.0027329488657414913
187,C12CCN(C=1C=C(C(=C2)S(=O)(=O)N)Cl)C(C1=CC=CO1)=O,0,0.003096097381785512
188,N1=C(C2C=CC(C(O)=O)=CC=2)SC(=N1)NC(C1CC1)=O,0,0.0030106815975159407
189,C1N=CC=C2N(C3C=CC(C4=NC5=NC=C(Br)C=C5N(C(C4)=O)C)=CC=3)C(C)=NC=12,0,0.1124655157327652
190,C1(N=C2N(C(C1=CC1=CC=CN1CCCOC1C=CC(OC)=CC=1)=N)OC(C)=C2)=O,0,0.0129470806568861
191,C1C=C(C(O)CNC(C)CC2=CC=C(CC)C=C2)C=CC=1,0,0.009526017121970654
192,C(C(NC1=C(C(=C(C)S1)C1C=CC(OC)=CC=1)C#N)=O)CC,0,0.35488569736480713
193,C1C2(C(OC3C(C)SC4=CC=C5C(C)=CC(OC5=C4C3OC(=O)C34CCC(C3(C)C)(C(O4)=O)C)=O)=O)C(C)(C(C(=O)O2)(C)C1)C,0,7.280941176901013e-27
194,C12C(CC(CC1)N(CCC)CCC)=C(C=CC=2)C#N,0,0.024228576570749283
195,COC1=CC(=CC=C1OC)CCN(C)CCCOC1=CC=C(C=C1)S(C1=C(OC=C1)C(C)C)(=O)=O,0,1.4448984475795394e-14
196,C1=CC=C(C2C=CC(=CC=2)C2(COC3=NN(C(C(O)=O)=C3)C)OC(=O)C(=C)C2)C=C1,0,0.028909282758831978
197,C1CN(C(C2=COC=C2)=O)CC2(CC(=O)N(CC)C2)CN1C(=O)N(C)C,0,0.0009972736006602645
