,SMILES molecule,Generation,Metric 1
89,[O-][N+](=O)C1C(OC)=CC=C(C=1)C1N(C2=CC(=C(OC)C(=C2)OC)OC)C(=O)SC=1,0,0.06802503019571304
90,C1N(CC2=CC=CC=C21)C(C1NCC(CC1C(=O)NO)OC(=O)N1CCCC1)=O,0,0.000269171257968992
91,C1C(=CC=C2C=1N(C)S(C1=CC=CN(CC3C=CC(=CC=3)OC)C1=N2)(=O)=O)Cl,0,0.2674054205417633
92,C1C=C(C=C(C(F)(F)F)C=1)NC1C=C(N=C2C=1C=C(NC(=O)NC1C=CC(=CC=1)N(CCCl)CCCl)C=C2)C,0,7.372492660806529e-08
93,C1=C(C(OCC(C(C)(C)C)=O)=CC=C1C(C1N(CC)C(=CC=1)C(=O)NCCCN1CCOCC1)(CC)CC)C,0,0.0
94,O=S(=O)(C1C=CC(NC(C2C=CC(N3C4CC(C)(C)CC(C=4C(C4=CC=C(C=C4)C#N)C4=C3CC(C)(CC4=O)C)=O)=CC=2)=O)=CC=1)N,0,8.23794685962351e-26
95,C1=C(F)C=C2N=C(N3CCN(CC3)C)C3=C(NC2=C1)N(CC)C=N3,0,0.06585939973592758
96,C(C(=O)NC1SC(=C(C)C=1C#N)C)SC1N(C(C2CC2)=NN=1)CC,0,0.15928982198238373
97,O1C2=CC(CN3CCN(C(=NCC(C)C)S)CC3)=CC=C2OC1,0,0.006256975699216127
98,C1=C(C=CC=C1)C1=NN=C(NCCCCN)C(=C1)C,0,0.09492018073797226
99,N(C1C2C(C(C3C=C(C(C(=O)C=3)=O)OC)C3=CC4OCOC=4C=C31)C(=O)OC2)C(=O)N(CCCl)N=O,0,0.0004849216202273965
100,O=S(N(C)C)(=O)N1CCCC2(OCC(C2)OC2=NC=CC=C2F)C1,0,0.027610424906015396
101,O(C1=CC=C(C(NC(=O)C)C)C=C1)C1CCN(C1)C1=NC(N2CCCC(C2)OC)=NC=C1F,0,9.136162382183954e-10
102,SCC(=O)C(C(NC(CC1CCCCC1)C(=O)NCCC1C=CC=CC=1)=O)CCCC1=CC=CC=C1,0,5.201975496097076e-22
103,C1(C2N=C(SC=2CC(F)(F)F)N)=CC=C(O1)P(O)(=O)O,0,3.720076847457676e-06
104,N(CCNC(=O)C1C=CC([N+]([O-])=O)=CC=1)CCSC1=CC=CC=C1,0,0.23892413079738617
105,C(C12CC(CC(=O)NCCC3C(OC)=CC=CC=3)C(N(CC3C=CC=CC=3)C1=CC(C(C)(C)C)OC2C)=O)(=O)OC,0,6.473952119040716e-29
106,C(C(=O)O)C1=CC=CC=C1S(=O)(C1C=CC(C2=CC=C(C=C2)OC)=CC=1)=O,0,0.1114654615521431
107,C1CN(CCN1CC1C=CC(C2C(=CC3=C(NC4C(=CC(=C(OC)C=4)Cl)Cl)C(C#N)=CN=C3C=2)OC)=CC=1)CC,0,2.0177715292883647e-13
108,C1CCN(C1)CCCOC1=NNC(=C1)C1C=CC=CC=1,0,0.1117793396115303
109,N1C2C(=C(CCN3CCCNCC3)C=CC=2)CC1=O,0,0.06860528141260147
110,O=C(NCC1=CC=CO1)C(C#N)=C1N(C2=CC=C(C=C2)C)C(C(=CC(OC)=O)S1)=O,0,0.15304183959960938
111,N(C1CCC(N(C)C)CC1)C(C1=CC=C(NC2=NC=C3C(=N2)C2C(=NN(C=2C2C(=CC=CC=2)Cl)C)CC3)C(=C1)OC)=O,0,2.1753318533541698e-20
112,C1(=CC=CC(=C1)OC1=NC=C(Cl)C=C1NS(=O)(=O)C1=CC=C(C(Cl)=C1)Cl)C(NCCN1CCCCC1)=O,0,8.999348210636526e-06
113,N1=C(C(F)(F)F)N(C2C1=CC=CC=2)C(C)C(=O)NC1=CC=CC=C1C(O)=O,0,0.25018221139907837
114,C1C=CC=C2C=1C(CCC2)NC(C1=CC=C(C=C1)S(=O)(N1CCC(NC(C=C)=O)CC1)=O)=O,0,1.502294963984241e-07
115,C1OC2=CC=C(C(NC(CN3C(=CC=C3)C(=O)C3=CC=CC=C3)=O)C)C=C2OC1,0,0.012272505089640617
116,C1(C2C=NC=CC=2)CC2CCC(C=1C(OC)=O)N2C,0,0.14961442351341248
117,C(CC1=COC2=CC=C3C=CC=CC3=C21)(N1CCN(CC)CC1)=O,0,0.0859488993883133
118,C12=CC(C3=CC=C(C=C3)Cl)=CN1N=CN(C1=CC=C(N=C1)N1CCC(O)CC1)C2=O,0,0.05236649885773659
119,C1(OC2=CC(=CC=C2OC)C2(C#N)CC3C(CC(C(=O)O)C3)C2)CC2C(=CC=CC=2)C1,0,4.518907644524006e-06
120,C1=CC(N(C1=O)CC1C=CC(OC)=CC=1)=O,0,0.0004098607460036874
121,O=C1C(C=O)=CC2=CC(C)=CC=C2N1CC#C,0,0.0019836199935525656
122,C1CN(CCN1CCC1C=C2NC(=O)COC2=CC=1)C1=C2OC(C)(CC2=CC=C1)C,0,1.4582900575987878e-06
123,C1(=C(O)C=CC2C1=CC=C(C1C(=CC=CC=1)O)C=2)O,0,0.013401690870523453
124,C1=C(C=C2C3=CC(Br)=CC=C3N(CC(CSC3=NN=C(C(C4=CC=CC=C4)=N3)C3=CC=CC=C3)O)C2=C1)Br,0,2.600070956759737e-06
125,C1(N(C2C=CC=CC=2)N(C)C(C)=C1NC(CSC1C=C(C)C2C(=CC=CC=2)N=1)=O)=O,0,0.012067746371030807
126,N1(CCN(CC1)C(C(NS(=O)(C1=CC=C2C(OC(=O)N2C)=C1)=O)CCSC)=O)C1=CC=C(C(=O)C)C=C1,0,1.3196758130717967e-09
127,C1N=CC=C(C2SC(=NN=2)NC2=CC=C(C=C2)C)C=1,0,0.008150352165102959
128,C1(OC)C=C2C=CC(=CC2=CC=1)S(NC1C=CC(=CC=1)C1=CC=CC(Cl)=C1)(=O)=O,0,0.08868896961212158
129,O1C2C(OC1)=CC(CNC(CSC1C3C(=CSC=3N=CN=1)C1C=CC=CC=1)=O)=CC=2,0,0.17430181801319122
130,C1(NC(C2C(C2)F)=O)=CC2C(=CC(C3=C(C(=C(N=C3)C(O)(C)C)F)C)=CC=2)C=N1,0,0.046550434082746506
131,N1C(CCCNC(=O)C2C3NC(C4=CC=CS4)=NC=3N=CC=2)=NC=C1,0,0.21579225361347198
132,C12=NC3=NC(=NN3C(C1=C(O)CC(C1=CC=CO1)C2)C1=CC=CC=C1)C,0,0.31269434094429016
133,O1N=C(Cl)C=C1C1=CC=CS1,0,9.514292131918012e-12
134,C1C(=CC=C([N+](=O)[O-])C=1)C1=CC(C2=CC=C(C=C2O1)CN1CCN(C)CC1)=O,0,0.05569418519735336
135,C1(C)=CC=C(C=C1C)S(=O)(=O)NCCC(=O)NC1N=CC=C(C=1)C,0,0.13913902640342712
136,O=C(OC(C)(C)C)NCCCCNC(=O)CC1CC(C2C=CC(O)=CC=2)=NO1,0,7.004407507338328e-06
137,C12NC3C(C(C1=CC=C(OC)C=2)=O)=CC=CC=3,0,0.0020970599725842476
138,C(CC(C1=CC=C(Cl)S1)=O)C(N1CCN(CC1)C1N=CC=CC=1)=O,0,0.3315645754337311
139,C1=C2C([N+](=C(C(=[N+]2[O-])C2C=CC=CC=2)C(NC2C=CC=CC=2)=O)[O-])=CC=C1,0,0.2612573504447937
140,CCC(=O)N1CCOC2C(=CC(=CC=2C1)C1=CC=C(OC)C(OC)=C1)C(=O)OC,0,0.00048706179950386286
141,C1(OC)C=CC(=CC=1)CN1C(=O)C2OC3C(C=2N(C1=O)CC(NC1=CC=CC=C1OCC)=O)=CC=CC=3,0,5.203889372751291e-07
142,C1C=CC=C2C=1CN(S(C1=CC=C(C=C1)OCC)(=O)=O)C(C2)C(=O)NC1C=CC(NC(=O)C)=CC=1,0,6.345821930153761e-07
143,C1CN(CC2CCC2)C(C2(CCN(C(C3=C(C)OC=C3)=O)C2)C1)=O,0,0.0018036516848951578
144,C1=C(C(CSC2=NC3=CC(=CNC3=N2)Br)=O)C=CC([N+]([O-])=O)=C1,0,0.0016851297114044428
145,C1(C2=CC=CC=C2)C=C(N(N=1)C1C=CC=C(C=1)C(F)(F)F)C1C=CC=CC=1,0,0.17578409612178802
146,O=C(CC1C(OCCOCP(O)(=O)O)=NC(=NC=1N)N)OCC,0,0.0029015426989644766
147,C12NS(=O)(OCC1(C)CCCC2)=O,0,2.5842598915915005e-05
148,C1(=O)C2=C(C=C(C=C2)C2=CC=C(CC(NC(=O)C3C4CC(N3)CC4)C#N)C(=C2)F)CO1,0,0.00540813198313117
149,O(C1C(OC)=CC2=C(C=NN=C2C=1)C1=CC=C(N2CCC(CC2)(C)O)N=C1)CC1C=CC=CC=1,0,1.523510348988566e-07
150,C(N1CCOCC1)CNC1=NC(=NC(NC2=CC=C(C=C2)OC)=N1)NC1=CC=C(OC)C=C1,0,2.2332923776957614e-07
151,NC1C=CC(=CC=1)C(=O)NC(C)C1=CC=C(OC)C=C1,0,0.22251363098621368
152,CC(CC1C=CC(NC(CCCNCCCS(=O)(O)=O)=O)=CC=1)(NCC(O)C1C2OCC(NC=2C(=CC=1)O)=O)C,0,2.2527236469464553e-20
153,C(CC(C(=O)N1C(C(=O)O)CCC1)NC(CCC1=CC=CC=C1)C(O)=O)CN,0,6.0807801673945505e-06
154,C1(=CC=CC=C1)CCN1C(SC2=CC=CC=C2C1=O)C1=CC=C(C=C1)S(C)(=O)=O,0,0.022580942139029503
155,C1(C(N2CCC(CC2)N2CCN(CC2)C(=O)C2C=C(C3C=CC=CC=3)N=C(C=2)C2C=CC=CC=2)=O)CCN(CC1)C(=O)CO,0,6.855208458515229e-30
156,N(C1C2=CC=CC=C2N=C2C=CC(F)=CC=12)C1=CC=C(C=C1)NS(C)(=O)=O,0,0.34849047660827637
157,C1C(=CC=C(C(CC(C(O)=O)SCC(O)=O)=O)C=1)Cl,0,0.00045401070383377373
158,C1=C(S(=O)(NCC2=CC=C3OCOC3=C2)=O)C=C(C)C(OCC)=C1,0,0.14003992080688477
159,C1=C2C(=CC=C1C(NCC1NC(CCN)C(N(CC1)CC(CC)CC)=O)=O)C=C(C=C2)F,0,1.2935200870492491e-12
160,C1(C(C2SC(NCCC3C=C4C(OCO4)=CC=3)=NC=2C2OC=CC=2)=O)C=CC=CC=1,0,0.07365378737449646
161,N1(CC2C(=C(C(N)=O)C=CC=2)C1=O)CC1CCN(CC1)CC1=CC=C(C=C1)C,0,0.0001134369449573569
162,C1(CC1)C(=O)NC1=CC=CC(=C1)NC1N=C(C=CN=1)NC1=CC=CC(C(F)(F)F)=C1,0,0.15053005516529083
163,O(C)C(=O)C1=C(NC(C2=CC=CC(Cl)=C2)=O)C=CS1,0,0.0008295579464174807
164,C(C1C=CC([N+]([O-])=O)=CC=1)OC1C(N(S(=O)(C)=O)C)=CC=C(C=1)[N+]([O-])=O,0,0.045237086713314056
165,O=C(C1C(CCCC1)C(NC(C1C=CC=CC=1)C)=O)O,0,0.07741374522447586
166,C1=C2C(C(=O)C(C(C(NC3C(=CC=CC=3C)C)=O)C#N)=C(Cl)C2=O)=CC=C1,0,0.2805056869983673
167,C1=CC=CC=C1C1OC2=CC(OC)=CC(O)=C2C(C1)=O,0,0.047858353704214096
168,N1C2C(C(=O)N(C)C(=O)N2C)NC=1SSC1NC2C(N(C(=O)N(C)C2=O)C)N=1,0,0.013604977168142796
169,C1=CC=CC(=C1)S(=O)(C1C(=CSC=1)NC(C1=CC=CC=C1Cl)=O)=O,0,0.05456406623125076
170,C1C=C(O)C(C)=NC=1CCCCCCC(=O)CCCCCO,0,5.351093568606302e-05
171,N(CC1=CC(=CC(C)=C1O)C)(CC1C=CC=CC=1)C(NC1=CC=CC=C1)=S,0,0.0043039387091994286
172,C1C=CC=C2C=1C(=O)N(C2=O)CCOC(=S)N(C1C=CC(Cl)=CC=1)C(C1=CC=C(Cl)C=C1)=O,0,0.0393645241856575
173,C1(C(N2CSCC2)=O)CC(CN1)N1CCN(C2N=CC=CC=2)CC1,0,0.003956158179789782
174,O1C2C=CC(=C(C2C(=O)C2C1=C(C=C(C=2)O)O)OC)O,0,0.00284807407297194
175,C1(=CC(C2=CC=C(C=C2)C(=O)N2CCC3C4=CC=CC=C4NC=3C2)=CC=C1)F,0,0.05978112667798996
176,C1CCOC2C(CN(C21)CC1=NC=CN1C)N(CC)CC,0,0.000208249271963723
177,O=C(NC1C(=CC=CC=1)OCC(=C)C)NC1CCOCC1,0,0.05806367099285126
178,C1C=C(C)N=C2C3=NC(C)=CC=C3C=CC2=1,0,0.0034012445248663425
179,C1=CC(NC(N2CC(C(N3CCC(C3)O)=O)C=C3C4=CC=CC5=C4C(=CN5)CC23)=O)=CC=C1,0,9.179296284855809e-06
180,C1C=CC=C2C=1N(C(C1N=CC(=CC=1)C)=N2)CC(N1CCN(CCO)CC1)=O,0,0.0021023540757596493
181,CC(C1N(C(C2=CC=CC=C2N1)=O)CCC(=O)NC1SC(C)=C(N=1)C)C,0,0.012329989112913609
182,C1=C(Cl)C=C(C(=O)NCC2(N(C)C)CCCCC2)C(=C1)OC,0,0.007719961926341057
183,C(N1C(CC(=O)N(CCC2=CC=C(C=C2Cl)Cl)CC1=O)C(N(CC(=O)N)C1CC1)=O)CC(C1=CC=CC=C1)C1=CC=CC=C1,0,3.022623678251837e-22
184,C1(=CC=CC=C1)COC1=C(C(=O)OC1=CCN1N=NC(=C1)CCCC)OCC1C=CC=CC=1,0,2.1244663912511896e-06
185,N1=C(CSC(=N1)NC(C(NS(=O)(=O)C1C=CC=CC=1)C)=O)C1C=CC(F)=CC=1,0,0.30723321437835693
186,C(=O)(NCC(C1C=CC(=CC=1)F)C1=CC=C(N=C1)C(F)(F)F)C1=CC=CC(F)=C1Cl,0,0.1857016533613205
187,C1(=CC2C(C=C1C(NC1N=CC(=CC=1)Cl)=O)=CC=CC=2)OC,0,0.10718826204538345
188,O=S1(CC(NC(=O)N(CC2=CSC3=CC=CC=C32)C)CC1)=O,0,0.15014804899692535
189,C1C(=CC=CC=1)COC1=CC(C2C(=CSN=2)C(=O)O)=CC=C1,0,0.08956796675920486
190,C(CC(NC1C=CC(=CC=1)OC)=O)CNS(=O)(=O)C1=CC=CS1,0,0.13771821558475494
191,C1=C2N=C(SC2=CC=C1)N1CCN(CC2=NC(C3N=CC=NC=3)=NO2)CCC1,0,0.09286835789680481
192,C1=C(C=NC(C(F)(F)F)=C1)NC(NC(C(Cl)(Cl)C)NC(=O)C1=CC=C(C)C=C1)=NC#N,0,0.14760686457157135
193,C1N(C2=CC=C(C3OC=CC=3)C=C2NC(=O)C2C(=CC=CC=2)Cl)CCN(C)C1,0,0.02870037592947483
194,C1(CC(CC2C=C3C(=CC=2)CCC3)C(OC)=O)C(=CC2CCCC=2C=1)C(OC)=O,0,3.182999080308946e-06
