,SMILES molecule,Generation,Metric 1
145,C(NC(CC1C=CC=CC=1)C(N)=O)(=O)C(NC(=O)C(CC1CCCCC1)NC(=O)C1=CN=CC(=C1)Br)CCCNC(=N)N,0,0.33162142333088773
146,C(CC1=CC=C(C(=C1O)O)O)(=O)NC1C(C2=CC=C(CC(O)=O)S2)=CC=CC=1,0,0.3474820143884892
147,O(CC(=O)NC1=CC=C(N(CC)CC)C=C1)C1C=CC(N2C=NN=N2)=CC=1,0,0.2443133951137321
148,C1(=NSN=C1C1N=C(C2=NSN=C2C#N)N=C(N=1)C1C(C#N)=NSN=1)C#N,0,0.18106995884773663
149,CCN1N=CC(C2=C(N=CN2CCN(CC)CC)C2=CC=CC=C2)=C1,0,0.28885734563520227
150,N1C(=CC=C(C=1)C1=CC=C2C(=C1)C1N(C(=O)N(C)C=1C=N2)C1COCCC1)OCCCN(C)C,0,0.359375
151,C1=C(C(C2=CC=C(C=C2)Cl)N2CCN(C(=O)CCCN)CC2)C=CC=C1,0,0.2085889570552147
152,C1(NCC2C=C(NC(=O)OC(C)C)C=C(C=2)Cl)=NC(CCC2SC(CC)=C(C)N=2)=CC(OC2CCC2)=C1,0,0.36626344086021506
153,C1=CN=CC=C1C(=O)C1=CC=C([N+]([O-])=O)C=C1,0,0.16061705989110708
154,CC1(C(C(O)=O)C2(C(CC1)(C1C(=CC2)C23COCC(C(OCC(C(C)(C)C)(C)NC)C(N4N=CN=C4C4C=CN=CC=4)C2)(C)C3CC1)C)C)C(C(C)C)C,0,0.35460122699386504
155,C1C2C3CC(Cl)C4=CC(CCC4(C3C(=O)CC2(C)C(C(=O)COC(C)=O)(C1)O)C)=O,0,0.27450980392156865
156,C(N(CC1C=C2C(=CC=1)C=CC=C2)C)C=CC1=CC=CC=C1,0,0.13828786453433678
157,N1C(C2=CC=C(C=N2)C(=O)NC(CN(CC2=CC=CC=C2)C)C)=NOC=1C(F)(F)F,0,0.29048295454545453
158,FC(F)(F)C(C(=O)C(C(C)C)NC(C1CCCN1C(C(C(C)C)NC(=O)N1CCOCC1)=O)=O)(F)F,0,0.2796549245147376
159,CN1N=C(C=C1)NC(=O)C1C=NC(=CC=1)OCC1C(=NOC=1C)C1C=CC=CC=1,0,0.34630872483221475
160,C1C=CC=C(C=1C)NC1=NC(N)=NC(COC(C2N(C)C=CC=2)=O)=N1,0,0.25287356321839083
161,C1CC2(C)C3(CCC(C(C)(C(=O)O)C)C(C)(C3CCC2C2C(CCC21C(=O)O)C(C)=C)CC(=O)O)C,0,0.14285714285714285
162,O(C)C(F)(C(C(F)(F)F)(F)C(F)(F)F)F,0,0.11523809523809524
163,C12=C(C(CC3C=CC=C(C(N(C)CC4N(C)CCCC4)=O)C=3)=NN=C1O)CCCC2,0,0.3630790190735695
164,O=C(C1=CSC(NCC2=CC=CC=C2)=N1)OCC,0,0.21074380165289255
165,FC(F)(F)C1=C2C(N(CC32CCN(CC3)CC(C)(C)C)C2C(=CC=CN=2)N=C(NC2=NC3=CC=C(Cl)N=C3S2)O)=C(O)C=C1,0,0.43931905546403077
166,C1(Br)SC2=C(OP(C(=C2C=1)C(OCC)=O)(=O)OCC)C,0,0.3711526855763428
167,N1(C(SSC(=S)N2CCN(C(OCC(C)C)=O)CC2)=S)CCN(C(=O)OCC(C)C)CC1,0,0.1492007104795737
168,C(NC1N=C(C2=CC=CC=N2)N=C2C=CC=CC2=1)C1OCCC1,0,0.2933042212518195
169,C[N+](CCCCCCCCCCCC)([O-])C,0,0.04815573770491803
170,C1(CC(N(C2C=CC(=CC=2)OCC)C1)=O)NC(=O)CC1=CC=CC=C1,0,0.319935691318328
171,C1CCCCC(NC(C2NC3C(=C(C=C(C=3)C)C)N=2)=O)C1,0,0.2458233890214797
172,C1(=C(C=CC=C1F)F)C(=O)NC1C(=CC=CC=1)NC(C1C(F)=CC=CC=1F)=O,0,0.19731318219983207
173,C(CCCCCN1C=C(N=N1)COC1=CC=C(C=CC(=O)C2=CC=C3C(CCC(C)(O3)C)=C2O)C=C1)CC,0,0.46687211093990755
174,C(CCN1C(=CN2C3=C(N(C)C(=O)N(C3=O)C)N=C21)C)N1CCN(CC1)C1C(=CC=CC=1)OC,0,0.37469135802469133
175,N(N1C(=C(N=C1)C)C1=CC=CC(=C1)C#N)C1=CC=CC(=C1)Cl,0,0.29859571322985956
176,C1(=O)C(C(=NN1C1=CC=CC=C1)C)=CC1=CC=C(C(=C1)Br)OC,0,0.32647267565649396
177,C1C(=C(C2C(C=1)=C(C=C(C=2)C(OCC)=O)N=CC(=C(O)OCC)C#N)OC)OC,0,0.32262996941896027
178,C(=O)(N=C(N)N)C1C=C([N+](=O)[O-])C(=CC=1)CN1CCN(CC2=CC=C(C(OC)=C2OC)OC)CC1,0,0.35534124629080116
179,C1(=O)NC(=O)C2=C3C(SC4=CC=C(F)C=C34)=C3N(C4=CC=C(F)C=C4C3=C21)N,0,0.3656716417910448
180,N1=C(OCC2CN(C(O2)=O)C2C=C(C(=CC=2)C2=CC=C(C3(C#N)C4C3CNC4)N=C2)F)C=CO1,0,0.37430854333128455
181,CC1C=CC(C2NC3=NC(=NN3C(C3=CC=CC(=C3)Cl)C2)N)=CC=1,0,0.3693516699410609
182,N(C(NC1=CC=NC(=N1)C1=CC=[N+]([O-])C=C1)=O)C(C)(C)C,0,0.2152317880794702
183,COCC(=O)N1C(CC2C=CC=CC=2)C(O)CC1,0,0.2834042553191489
184,C(C1=NN=C(SCC(NNC(=O)C2=CC=CC=C2)=O)N1NC(=O)C1C=CC=CC=1)C1=C(NC(=O)CCl)SC2=C1CCCC2,0,0.40595794392523366
185,C1C=C(C=CC=1Cl)S(NC(C)C1=NOC(=C1CC)CC)(=O)=O,0,0.3076368876080692
186,C12C=C(C)N=C(C=2C(OC1)=O)SC1=CC=CC=C1,0,0.30923407301360056
187,C1C2N(C(C3=CC=CO3)=O)CCC=2C=C(S(=O)(N)=O)C=1Cl,0,0.326758711374096
188,C1C(=CC=C(C(O)=O)C=1)C1=NN=C(NC(=O)C2CC2)S1,0,0.24610591900311526
189,C12C(=CC(=CN=1)Br)N(C(=O)CC(C1=CC=C(C=C1)N1C(C)=NC3C1=CC=NC=3)=N2)C,0,0.3895631067961165
190,C1=CC(OCCCN2C(C=C3C(=N)N4OC(C)=CC4=NC3=O)=CC=C2)=CC=C1OC,0,0.3700440528634361
191,C1C=C(CC(NCC(C2C=CC=CC=2)O)C)C=CC=1CC,0,0.17595307917888564
192,S1C(C)=C(C(=C1NC(=O)CCC)C#N)C1C=CC(OC)=CC=1,0,0.33648255813953487
193,CC12C(C)(C(C(OC3C(OC(C45CCC(C4(C)C)(C(=O)O5)C)=O)C4=C5OC(C=C(C)C5=CC=C4SC3C)=O)=O)(OC2=O)CC1)C,0,0.43002257336343114
194,C1C2=C(C=CC=C2CCC1N(CCC)CCC)C#N,0,0.29785330948121647
195,C(N(C)CCC1=CC=C(OC)C(=C1)OC)CCOC1C=CC(=CC=1)S(C1=C(OC=C1)C(C)C)(=O)=O,0,0.3608169440242057
196,C1C=CC=CC=1C1=CC=C(C2(CC(C(O2)=O)=C)COC2C=C(C(O)=O)N(C)N=2)C=C1,0,0.3757300454250487
197,C1OC=C(C=1)C(=O)N1CCN(CC2(CN(C(=O)C2)CC)C1)C(=O)N(C)C,0,0.2416988416988417
198,C1CC(C2C(C3C=CC(=CC=3)C#N)N(C(N(C3C=C(C=CC=3)C(F)(F)F)C=21)=O)C(=NCC1=NC=CO1)O)=O,0,0.4353329664281783
199,C(SC1C=CC(=CC=1)N)C1=NC2C3N1CCCC=3C=CC=2,0,0.3105590062111801
200,C1(C=C(Cl)C(S(N(CCC)CCC)(=O)=O)=CC=1)N1C(NC(=O)C=N1)=O,0,0.2992345163535143
