,SMILES molecule,Generation,Metric 1
3678,C1C2=CC(=CC=1)C1N(C3C(N=1)=CC=C(NC(=O)C)C=3)C(C)C=C2,7,0.489797979593277
3682,C1=C2C=C(C=CC(C)C3=C2N=C2N3C=C(NC(C)=O)C=C2)C=C1,7,0.489797979593277
1166,CCC(=O)C1=CC=C2N=C3C4=CC=CC(=C4)C(CC3=NC2=C1)N,7,0.489797979593277
1159,C1C(N)C2C=CC=C(C3=NC4=CC=C(C(=O)CC)C=C4N=C13)C=2,7,0.489797979593277
1157,C12C3C=C(C=CC=3)C(CC2=NC2C(=CC=C(C(=O)CC)C=2)N=1)N,7,0.489797979593277
1156,C1C=C2N=C3C(=NC2=CC=1C(=O)CC)CC(C1=CC3=CC=C1)N,7,0.489797979593277
1155,N1C2C(=CC=C(C=2)C(CC)=O)N=C2C3C=C(C(N)CC2=1)C=CC=3,7,0.489797979593277
1154,N1C2C(N=C3C4C=C(C(N)CC3=1)C=CC=4)=CC=C(C=2)C(CC)=O,7,0.489797979593277
1160,C12=CC=CC(C(CC3=NC4C(=CC=C(C(CC)=O)C=4)N=C31)N)=C2,7,0.489797979593277
3677,N1C2C(N3C(C=CC4C=CC=C(C3=1)C=4)C)=CC(NC(=O)C)=CC=2,7,0.489797979593277
1161,C12=NC3=CC(=CC=C3N=C2C2C=C(C=CC=2)C(C1)N)C(CC)=O,7,0.489797979593277
3681,N1C2=C(N3C=C(NC(C)=O)C=CC3=1)C(C=CC1=CC2=CC=C1)C,7,0.489797979593277
1163,C1C=C2C(=CC=1C(=O)CC)N=C1C(C3C=C(C(C1)N)C=CC=3)=N2,7,0.489797979593277
1164,C1=CC2=CC(=C1)C1C(CC2N)=NC2C(=CC=C(C=2)C(=O)CC)N=1,7,0.489797979593277
1165,C12=NC3C(=CC(=CC=3)C(CC)=O)N=C2CC(C2C=CC=C1C=2)N,7,0.489797979593277
1162,N1C2=CC(=CC=C2N=C2C=1CC(N)C1C=CC=C2C=1)C(CC)=O,7,0.489797979593277
1153,C12=NC3=CC(=CC=C3N=C1C1=CC=CC(=C1)C(C2)N)C(=O)CC,7,0.489797979593277
1171,N1=C2C(C3C=C(C=CC=3)C(C2)N)=NC2C1=CC(C(=O)CC)=CC=2,7,0.489797979593277
1222,C1(C=C(C=CC=1)N(C(N1[N-]C=C(C=O)C=CC(OC)=C1)=S)CC)C#[C-],8,0.5504624247550964
1221,C1(N(C(=S)N2C=C(OC)C=CC(=C[N-]2)C=O)CC)=CC(C#[C-])=CC=C1,8,0.5504624247550964
1220,C1=CC(N(C(N2[N-]C=C(C=CC(=C2)OC)C=O)=S)CC)=CC(C#[C-])=C1,8,0.5504624247550964
1219,C1C(N(CC)C(N2C=C(OC)C=CC(C=O)=C[N-]2)=S)=CC(=CC=1)C#[C-],8,0.5504624247550964
1218,C1=CC(=CC(C#[C-])=C1)N(CC)C(=S)N1[N-]C=C(C=O)C=CC(OC)=C1,8,0.5504624247550964
1217,C1(C=CC(C=O)=C[N-]N(C(N(C2C=CC=C(C#[C-])C=2)CC)=S)C=1)OC,8,0.5504624247550964
1475,N1=C2C=CC=C3C=NC(=C1C2)C1C=C(C=CC=1)CON3CC(C)=O,8,0.548608124256134
2406,O1CC2N=CC=C(CNC(C)=O)C3=CC3=NC=2C2=CC=CC(=C2)C1,8,0.545964241027832
1378,CCN(C(=[O+])NC1=CC(=CC=C1C)C=O)C1C=CC=C(C#[C-])C=1,8,0.5395674109458923
1377,C(N(C(=[O+])NC1=CC(=CC=C1C)C=O)C1C=CC=C(C#[C-])C=1)C,8,0.5395674109458923
599,C(N(CC)C1C=CC=C(C=1)C#[C-])(N1C=C(C=O)C=[N+]=CC(OC)=C1)=S,8,0.5391821265220642
600,C(N1C=C(OC)C=[N+]=CC(C=O)=C1)(N(CC)C1=CC(C#[C-])=CC=C1)=S,8,0.5391821265220642
601,COC1=CN(C=C(C=[N+]=C1)C=O)C(N(C1C=CC=C(C=1)C#[C-])CC)=S,8,0.5391821265220642
602,O=CC1C=[N+]=CC(OC)=CN(C=1)C(N(CC)C1=CC(C#[C-])=CC=C1)=S,8,0.5391821265220642
3508,C1=C(N(C(NC2C=[N+]=C(C=CC=2C=O)OC)=S)CC)C=CC=C1C#[C-],8,0.5391821265220642
598,C(#[C-])C1C=C(N(CC)C(N2C=C(C=O)C=[N+]=CC(=C2)OC)=S)C=CC=1,8,0.5391821265220642
341,O(C)C1=CC=C(C=C1NC(N(C1C=CC=C(C#[C-])C=1)CC)=S)C=O,8,0.5380966067314148
343,S=C(NC1=CC(=CC=C1OC)C=O)N(CC)C1C=CC=C(C#[C-])C=1,8,0.5380966067314148
350,COC1C(NC(N(CC)C2=CC(C#[C-])=CC=C2)=S)=CC(=CC=1)C=O,8,0.5380966067314148
348,O(C)C1C(NC(=S)N(CC)C2=CC(C#[C-])=CC=C2)=CC(=CC=1)C=O,8,0.5380966067314148
347,C1(=CC=CC(N(CC)C(=S)NC2C(=CC=C(C=2)C=O)OC)=C1)C#[C-],8,0.5380966067314148
346,C(C1=CC=CC(N(CC)C(=S)NC2=CC(=CC=C2OC)C=O)=C1)#[C-],8,0.5380966067314148
345,C1C(C=O)=CC=C(OC)C=1NC(N(C1=CC(C#[C-])=CC=C1)CC)=S,8,0.5380966067314148
344,C1=C(NC(N(CC)C2C=CC=C(C#[C-])C=2)=S)C(=CC=C1C=O)OC,8,0.5380966067314148
1715,N=C(NC1C(=CC=C([P-]=O)C=1)OC)N(CC)C1=CC(=CC=C1)C#[C-],8,0.5380966067314148
333,C1C(=CC=C(OC)C=1NC(=S)N(CC)C1=CC(=CC=C1)C#[C-])C=O,8,0.5380966067314148
342,C1=C(C(=CC(C=O)=C1)NC(N(C1C=CC=C(C#[C-])C=1)CC)=S)OC,8,0.5380966067314148
2719,C(N(C(NC1C(OC)=CC=C(C=1)C=O)=[B-])C1C=C(C#[C-])C=CC=1)C,8,0.5380966067314148
334,[C-]#CC1C=C(C=CC=1)N(CC)C(=S)NC1=CC(=CC=C1OC)C=O,8,0.5380966067314148
335,C1(=CC(C#[C-])=CC=C1)N(CC)C(NC1=CC(=CC=C1OC)C=O)=S,8,0.5380966067314148
336,C(=O)C1C=C(NC(N(C2=CC(C#[C-])=CC=C2)CC)=S)C(=CC=1)OC,8,0.5380966067314148
337,C1(C#[C-])C=C(C=CC=1)N(CC)C(=S)NC1C(OC)=CC=C(C=O)C=1,8,0.5380966067314148
338,COC1=CC=C(C=O)C=C1NC(=S)N(CC)C1C=CC=C(C#[C-])C=1,8,0.5380966067314148
339,O=CC1C=C(NC(=S)N(C2=CC(=CC=C2)C#[C-])CC)C(=CC=1)OC,8,0.5380966067314148
340,C(NC1=CC(=CC=C1OC)C=O)(N(CC)C1=CC(=CC=C1)C#[C-])=S,8,0.5380966067314148
349,C1(=CC=CC(N(CC)C(NC2C(OC)=CC=C(C=2)C=O)=S)=C1)C#[C-],8,0.5380966067314148
3143,C12=CC(=CC=C1)C1=NC=CC=C(C=C3C(OC2)(C1=N3)C)NC(=O)C,8,0.5370861291885376
2076,C12C(NC(=O)C)=CC=C3C=2N=C(C=N3)C(C)OCC2C=CC=C1C=2,8,0.5370861291885376
2070,O=C(NC1C2C3C=C(C=CC=3)COC(C3C=NC(=CC=1)C=2N=3)C)C,8,0.5370861291885376
2071,O=C(C)NC1C2C3=CC=CC(COC(C4C=NC(C=2N=4)=CC=1)C)=C3,8,0.5370861291885376
3509,CC(=O)NC1=CC=CC2C3(OCC4=CC(=CC=C4)C(=C3N=2)N=C1)C,8,0.5370861291885376
3144,C1=CC=C2C=C1COC1(C3=CC(=CC=CN=C2C1=N3)NC(C)=O)C,8,0.5370861291885376
2072,C1C=C2C3=C(C=1NC(C)=O)C1=CC=CC(COC(C)C(=N3)C=N2)=C1,8,0.5370861291885376
2073,N(C1C2=C3N=C(C(OCC4=CC2=CC=C4)C)C=NC3=CC=1)C(C)=O,8,0.5370861291885376
2074,C(C)(=O)NC1C2=C3C(=CC=1)N=CC(=N3)C(C)OCC1C=CC=C2C=1,8,0.5370861291885376
2075,C(C)(NC1=CC=C2N=CC3C(OCC4=CC(C1=C2N=3)=CC=C4)C)=O,8,0.5370861291885376
924,[C-]#CC1=CC=CC(=C1)N(CC)C(=N)NC1=CC(C=O)=CC=C1OC,8,0.5314123034477234
925,C1(C=C(N(C(NC2C(OC)=CC=C(C=O)C=2)=N)CC)C=CC=1)C#[C-],8,0.5314123034477234
926,N(C(=N)N(CC)C1=CC(C#[C-])=CC=C1)C1C(OC)=CC=C(C=O)C=1,8,0.5314123034477234
927,N(C(=N)N(CC)C1=CC(=CC=C1)C#[C-])C1=CC(=CC=C1OC)C=O,8,0.5314123034477234
1949,C1C(=CC=CC=1N(CC)C(N1C=C(OC)C=CC(C=O)=[C-][N-]1)=S)C#[C-],8,0.530202329158783
1948,O(C)C1C=CC(C=O)=[C-][N-]N(C=1)C(N(C1=CC(C#[C-])=CC=C1)CC)=S,8,0.530202329158783
1472,C1(C2=CC(=CC=C2)C#COCC)=CN=C2C(C=CC(=C2)NC(C)=O)=N1,8,0.5291720628738403
1028,C(#[C-])C1=CC=CC(N(CC)C(=S)N2C=[C+](OC)C=[N+]=CC(C=O)=C2)=C1,8,0.5278825163841248
2207,C1[N-]N(C=C(OC)C=CC=1C=O)C(N(CC)C1C=CC=C(C=1)[C-])=S,8,0.5269936919212341
3510,C1=C(N(C(=S)NC2=CC(=CC=C2OC)C=O)CC)C=CC=C1[C-]=[C-],8,0.5269936919212341
3261,C1(N(CC)C(=S)N2C=C(C=CC(C=O)=C2)OC)=CC(C#[C-])=CC=C1,8,0.5269936919212341
3260,C1(N(C(N2C=C(OC)C=CC(=C2)C=O)=S)CC)=CC(C#[C-])=CC=C1,8,0.5269936919212341
3511,CC1C2C=NC3C(N=2)=CC(=CC=3C2=CC=CC(CO1)=C2)NC(=O)C,8,0.5255382657051086
840,C1=NC2C(=CC=CC=2F)C(CC(NC2=CC=C(N([O+])CC)C=C2)=O)=C1,8,0.5253866314888
838,C1C(=C2C(=CC=1)C(CC(=O)NC1C=CC(=CC=1)N(CC)[O+])=CC=N2)F,8,0.5253866314888
837,C12=C(C=CC=C2C(CC(NC2C=CC(N([O+])CC)=CC=2)=O)=CC=N1)F,8,0.5253866314888
841,C1(C2C(=C(C=CC=2)F)N=CC=1)CC(=O)NC1C=CC(=CC=1)N(CC)[O+],8,0.5253866314888
836,N(C1C=CC(NC(=O)CC2C3=CC=CC(=C3N=CC=2)F)=CC=1)(CC)[O+],8,0.5253866314888
835,C1C=C2C(=C(F)C=1)N=CC=C2CC(NC1=CC=C(C=C1)N(CC)[O+])=O,8,0.5253866314888
834,C1=CC(=CC=C1NC(CC1=CC=NC2=C(C=CC=C12)F)=O)N([O+])CC,8,0.5253866314888
833,C1C=NC2C(C=1CC(=O)NC1=CC=C(N(CC)[O+])C=C1)=CC=CC=2F,8,0.5253866314888
832,N([O+])(CC)C1=CC=C(C=C1)NC(=O)CC1=CC=NC2=C(F)C=CC=C12,8,0.5253866314888
842,C1(F)=C2N=CC=C(CC(=O)NC3C=CC(=CC=3)N([O+])CC)C2=CC=C1,8,0.5253866314888
839,C1C=C(C=CC=1NC(CC1=CC=NC2=C(C=CC=C21)F)=O)N([O+])CC,8,0.5253866314888
831,C1(F)C=CC=C2C=1N=CC=C2CC(=O)NC1C=CC(N([O+])CC)=CC=1,8,0.5253866314888
830,C1C=CC(F)=C2C=1C(CC(=O)NC1=CC=C(N([O+])CC)C=C1)=CC=N2,8,0.5253866314888
2737,C(C1C=C(N(CC)C(=S)NC2C(=CC=C(C=[P+]=O)C=2)OC)C=CC=1)#[C-],8,0.5236160755157471
2974,C1C(N(CC)C(N2[N-]C=C(C=CC(=C2)OC)C=O)=[C-])=CC=CC=1C#[C-],8,0.5236160755157471
3512,C1(=CC=C(C(=C1)N[B-]C(N(CC)C1C=CC=C(C#[C-])C=1)=S)OC)C=O,8,0.5236160755157471
2206,C(#[C-])C1C=C(C=CC=1)N(CC)C(N[P-]C1=CC(=CC=C1OC)C=O)=S,8,0.5236160755157471
3026,COCC1=CC=CC(C2N=C3C=CC(NC(=O)C)=CC3=NC=2)=C1,8,0.5230430364608765
3027,O=C(NC1C=CC2=NC(C3=CC(COC)=CC=C3)=CN=C2C=1)C,8,0.5230430364608765
1138,C1C=CC(N(CC)C(=S)N2[C+]=C(C=O)C=[N+]=CC(OC)=C2)=CC=1C#[C-],8,0.5193372368812561
3513,C(C(C1C=C(C=1)OC)=C[N-]NC(=S)N(C1C=CC=C(C#[C-])C=1)CC)=O,8,0.5190099477767944
2924,COC1C=C(C(C=O)=C[N-]N=C(N(C2C=CC=C(C#[C-])C=2)CC)S)C=1,8,0.5190099477767944
3514,N(C1C=C2C(N=C(CC)C(C3C=CC=CC=3)=N2)=CC=1)(CC(=O)C)[O-],8,0.5178897976875305
1660,[N+]1=C(OC)C(=CC(C=1)=CC=O)NC(N(C1=CC([C-]=[C-])=CC=C1)CC)=S,8,0.5165559649467468
1316,C(=S)OC1=C(N(C)[N-]C=C(C=C1)C=O)N(CC)C1=CC(C#[C-])=CC=C1,8,0.5165559649467468
3000,C([O+]C)(C1C=C(C=[N+]=1)C=O)=CNC(N(C1=CC(=CC=C1)C#[C-])CC)=S,8,0.5165559649467468
3515,C1(C=O)=CC(C(=CNC(=S)N(C2C=CC=C(C#[C-])C=2)CC)OC)=[N+]=C1,8,0.5165559649467468
1310,C1=CC=C2C(=C1F)N=CC=C2CC(=O)NC1C=CC(C=1N(CC)[O+])=C,8,0.5165559649467468
1309,[O+]N(CC)C1C(C=CC=1NC(CC1=CC=NC2=C(F)C=CC=C21)=O)=C,8,0.5165559649467468
1308,C1C=NC2=C(C=CC=C2C=1CC(NC1C=CC(C=1N([O+])CC)=C)=O)F,8,0.5165559649467468
2789,C1N=[C-]C=C(N)C(C(=O)C)=CC=NC=1C1=CC=CC=C1C=CC[O-],8,0.5163977742195129
1000,C1(C(=C(C2N=C(C(C=1)=NC=2)C1=CC=CC=C1)CC)N=C)C(=O)OC,8,0.5163977742195129
999,O=C(OC)C1C(=C(C2=CN=C(C(=N2)C2C=CC=CC=2)C=1)CC)N=C,8,0.5163977742195129
2494,C(C1C(=CNC(N(C2C=CC=C(C=2)C#[C-])CC)=S)C(=CC=1)OC)=O,8,0.5158765912055969
3517,[C-]C1=CC=CC(=C1)N(C(=S)N1C=C(OC)C=[N+]=CC(C=O)=C1)CC,8,0.5158765912055969
3518,C1=CC(N(CC)C(N2C=C(OC)C=[N+]=CC(=C2)O)=S)=CC(=C1)C#[C-],8,0.5158765912055969
3516,C1(=CC=CC(N(CC)C(=S)NC=CC2C(C(OC)=CC=2)=O)=C1)C#[C-],8,0.5158765912055969
1295,C12C(=C(C=CC=2)F)N=CC=C1CC(=O)NC1C=C[C+](=CC=1)N(CC)[O+],8,0.5141364932060242
2679,CCC(OC1C(=CC2N=C3C4C=C(C=CC=4)C(N)CC3=NC=2)C=1)=O,8,0.5139561891555786
2670,C1(C=C2C(=C2)OC(=O)CC)=CN=C2CC(C3C=CC=C(C2=N1)C=3)N,8,0.5139561891555786
427,O1C(C2C(C3C=C(C1)C=CC=3)=NC1=CC=C(NC(=O)C)C=C1N=2)C,8,0.5139561891555786
428,N1=C2C(OCC3C=CC=C(C=3)C2=NC2=CC=C(NC(C)=O)C=C21)C,8,0.5139561891555786
2094,C1=C(C2=NC3C(=C(N=CC(=O)OC)C=CC2=NC=3)CC)C=CC=C1,8,0.5139561891555786
2093,C1(C2=NC3=CN=C2C=CC(N=CC(OC)=O)=C3CC)C=CC=CC=1,8,0.5139561891555786
1928,O1CC2C=CC=C(C3=NC4C(N=C3C1C)=CN(C=CC=4)C(=O)C)C=2,8,0.5139561891555786
2681,NC1C2C=CC=C(C=2)C2C(C1)=NC=C(N=2)C=C1C=C1OC(=O)CC,8,0.5139561891555786
2092,N1=C2C=CC(=C(CC)C(=C1)N=C2C1=CC=CC=C1)N=CC(OC)=O,8,0.5139561891555786
2091,C1C=CC=CC=1C1C2=NC=C(N=1)C(=C(N=CC(OC)=O)C=C2)CC,8,0.5139561891555786
2090,C1(C=CC2=NC=C(N=C2C2=CC=CC=C2)C=1CC)N=CC(OC)=O,8,0.5139561891555786
1478,C1=CC=C(C2C(OCC1=2)C)C1=NC2=CC=C(NC(=O)C)C=C2N=C1,8,0.5139561891555786
2678,C(C1=CN=C2CC(N)C3=CC(C2=N1)=CC=C3)=C1C=C1OC(=O)CC,8,0.5139561891555786
1479,C1(C=NC2=CC(NC(C)=O)=CC=C2N=1)C1=CC=CC2=C1C(C)OC2,8,0.5139561891555786
2671,NC1CC2C(C3C=C1C=CC=3)=NC(C=C1C=C1OC(CC)=O)=CN=2,8,0.5139561891555786
2672,O=C(OC1=CC1=CC1N=C2C(CC(N)C3C=CC=C2C=3)=NC=1)CC,8,0.5139561891555786
2095,C1C=C(C=CC=1)C1C2C=CC(=C(C(=CN=2)N=1)CC)N=CC(=O)OC,8,0.5139561891555786
2680,N1=C2C3=CC=CC(C(N)CC2=NC=C1C=C1C(OC(CC)=O)=C1)=C3,8,0.5139561891555786
2674,NC1C2=CC(C3C(=NC=C(C=C4C(=C4)OC(=O)CC)N=3)C1)=CC=C2,8,0.5139561891555786
2675,C12C=C(C=CC=1)C(N)CC1C2=NC(=CN=1)C=C1C(OC(=O)CC)=C1,8,0.5139561891555786
2676,O(C(CC)=O)C1C(=CC2N=C3C(CC(N)C4C=CC=C3C=4)=NC=2)C=1,8,0.5139561891555786
2677,O(C1=CC1=CC1=CN=C2CC(N)C3=CC(=CC=C3)C2=N1)C(=O)CC,8,0.5139561891555786
2673,C1=C(C=C2C(=C2)OC(=O)CC)N=C2C(=N1)CC(N)C1C=CC=C2C=1,8,0.5139561891555786
412,N(C1C=C2N=C3C(OCC4C=CC=C(C3=NC2=CC=1)C=4)C)C(C)=O,8,0.5139561891555786
2096,C1(C2N=C(C3=CC=CC=C3)C(C=CC=1N=CC(OC)=O)=NC=2)CC,8,0.5139561891555786
2397,C1=C(NC(C)=O)C=C2N=C3C(C4C=C(C=CC=4)C(OC3)C)=NC2=C1,8,0.5139561891555786
2282,C12N=C3C(C4=CC=CC(C[O+]C3C)=C4)=NC2=CC=C(C=1)NC(=O)C,8,0.5139561891555786
2281,C1C=C2C=C(C=1)C[O+]C(C1C2=NC2=CC=C(C=C2N=1)NC(C)=O)C,8,0.5139561891555786
2280,C1=C2C(=CC(=C1)NC(C)=O)N=C1C(=N2)C2=CC=CC(C[O+]C1C)=C2,8,0.5139561891555786
2279,C12C(=NC3C(N=1)=CC=C(NC(C)=O)C=3)C(C)[O+]CC1=CC2=CC=C1,8,0.5139561891555786
2278,C1=CC=C2C=C1C[O+]C(C1C2=NC2C(N=1)=CC(=CC=2)NC(=O)C)C,8,0.5139561891555786
2277,CC1C2=NC3C(N=C2C2C=C(C[O+]1)C=CC=2)=CC=C(C=3)NC(=O)C,8,0.5139561891555786
2276,N(C1C=C2N=C3C(C)[O+]CC4C=CC=C(C=4)C3=NC2=CC=1)C(C)=O,8,0.5139561891555786
2393,C1(=CC=C2C(N=C3COC(C)C4C=CC=C(C3=N2)C=4)=C1)NC(=O)C,8,0.5139561891555786
2394,C12N=C3C(C4C=C(C(C)OC3)C=CC=4)=NC1=CC=C(NC(=O)C)C=2,8,0.5139561891555786
2395,C1=C2C(=CC(NC(=O)C)=C1)N=C1COC(C)C3C=CC=C(C1=N2)C=3,8,0.5139561891555786
2396,C12C(=NC3C(N=1)=CC(NC(C)=O)=CC=3)C1=CC=CC(=C1)C(C)OC2,8,0.5139561891555786
2180,C1=C2C3=NC4C(=CC(OC(CC)=O)=CC=4)N=C3CC(N)C(C=C1)=C2,8,0.5139561891555786
425,C(C)(=O)NC1C=C2N=C3C(C4C=C(COC3C)C=CC=4)=NC2=CC=1,8,0.5139561891555786
2179,NC1CC2=NC3C(N=C2C2C=C1C=CC=2)=CC=C(C=3)OC(CC)=O,8,0.5139561891555786
2178,N1C2=CC=C(C=C2N=C2CC(N)C3C=CC=C(C=3)C=12)OC(CC)=O,8,0.5139561891555786
2177,C1=CC2=CC(C3C(=NC4C(=CC=C(C=4)OC(=O)CC)N=3)CC2N)=C1,8,0.5139561891555786
2176,C(C)C(=O)OC1C=C2C(N=C3C(CC(N)C4C=CC=C3C=4)=N2)=CC=1,8,0.5139561891555786
2175,C1C2C3=NC4C(N=C3CC(N)C=1C=CC=2)=CC(OC(=O)CC)=CC=4,8,0.5139561891555786
2174,C1=C2N=C3C(CC(C4=CC3=CC=C4)N)=NC2=CC(=C1)OC(=O)CC,8,0.5139561891555786
2173,C1=C2N=C3C(C4=CC=CC(C(C3)N)=C4)=NC2=CC=C1OC(=O)CC,8,0.5139561891555786
2172,C1=C2C(=CC(=C1)OC(=O)CC)N=C1CC(C3C=CC=C(C=3)C1=N2)N,8,0.5139561891555786
2171,O=C(CC)OC1=CC=C2C(N=C3CC(N)C4C=CC=C(C=4)C3=N2)=C1,8,0.5139561891555786
2170,C1C(C2=CC(=CC=C2)C2C1=NC1C(=CC=C(C=1)OC(=O)CC)N=2)N,8,0.5139561891555786
2169,C(C)C(=O)OC1=CC=C2N=C3C(CC(N)C4=CC3=CC=C4)=NC2=C1,8,0.5139561891555786
426,C(C)(NC1=CC=C2C(N=C3C(=N2)C2C=C(COC3C)C=CC=2)=C1)=O,8,0.5139561891555786
424,C1C=C2C3C(=NC4C(N=3)=CC=C(NC(C)=O)C=4)C(OCC(C=1)=C2)C,8,0.5139561891555786
411,C1(C)C2C(=NC3=CC=C(NC(=O)C)C=C3N=2)C2=CC=CC(=C2)CO1,8,0.5139561891555786
423,N(C(=O)C)C1=CC=C2C(N=C3C(OCC4=CC(C3=N2)=CC=C4)C)=C1,8,0.5139561891555786
385,C12C(=CC(NC(C)=O)=CC=1)N=C1C(C)OCC3C=CC=C(C=3)C1=N2,8,0.5139561891555786
386,C1C2COC(C)C3=NC4C(N=C3C(=CC=1)C=2)=CC=C(C=4)NC(=O)C,8,0.5139561891555786
387,C12=NC3=CC(NC(=O)C)=CC=C3N=C1C1=CC=CC(COC2C)=C1,8,0.5139561891555786
388,C1=C(NC(C)=O)C=C2C(=C1)N=C1C(=N2)C(C)OCC2C=CC=C1C=2,8,0.5139561891555786
389,C1C=C(NC(=O)C)C=C2N=C3C(OCC4C=CC=C(C3=NC=12)C=4)C,8,0.5139561891555786
390,C12C(N=C3C(C)OCC4C=CC=C(C3=N1)C=4)=CC(=CC=2)NC(=O)C,8,0.5139561891555786
391,N1C2=CC=C(NC(=O)C)C=C2N=C2C=1C1=CC=CC(COC2C)=C1,8,0.5139561891555786
392,C1OC(C2C(=NC3C(=CC(=CC=3)NC(=O)C)N=2)C2C=C1C=CC=2)C,8,0.5139561891555786
393,C12N=C3C(C(C)OCC4=CC3=CC=C4)=NC1=CC(NC(=O)C)=CC=2,8,0.5139561891555786
394,C12COC(C)C3=NC4C(=CC=C(C=4)NC(=O)C)N=C3C(=CC=C2)C=1,8,0.5139561891555786
395,C1C(NC(=O)C)=CC=C2C=1N=C1C(C)OCC3C=CC=C(C=3)C1=N2,8,0.5139561891555786
396,C12=CC(=CC=C1N=C1C3C=C(COC(C1=N2)C)C=CC=3)NC(C)=O,8,0.5139561891555786
397,N1=C2C(OCC3=CC(C2=NC2=CC=C(NC(C)=O)C=C12)=CC=C3)C,8,0.5139561891555786
398,N1=C2C(C3=CC=CC(=C3)COC2C)=NC2C1=CC(NC(=O)C)=CC=2,8,0.5139561891555786
400,C12=CC=C(C=C1N=C1C(=N2)C2=CC=CC(COC1C)=C2)NC(=O)C,8,0.5139561891555786
401,N1=C2C3C=C(C=CC=3)COC(C2=NC2=CC(NC(C)=O)=CC=C21)C,8,0.5139561891555786
402,C1C2C=CC=C(C3C(=NC4=CC(=CC=C4N=3)NC(C)=O)C(O1)C)C=2,8,0.5139561891555786
403,C1C=C(NC(C)=O)C=C2C=1N=C1C3=CC=CC(COC(C1=N2)C)=C3,8,0.5139561891555786
404,CC(NC1C=C2C(=CC=1)N=C1C3=CC=CC(COC(C1=N2)C)=C3)=O,8,0.5139561891555786
405,O=C(NC1C=C2C(N=C3C4=CC=CC(=C4)COC(C)C3=N2)=CC=1)C,8,0.5139561891555786
406,O=C(C)NC1C=C2N=C3C(C)OCC4=CC(C3=NC2=CC=1)=CC=C4,8,0.5139561891555786
407,O1C(C2C(=NC3C(=CC(=CC=3)NC(=O)C)N=2)C2C=C(C=CC=2)C1)C,8,0.5139561891555786
408,C1C2=CC(C3C(=NC4C(=CC=C(C=4)NC(=O)C)N=3)C(C)O1)=CC=C2,8,0.5139561891555786
409,C1C2COC(C3C(=NC4=CC=C(NC(=O)C)C=C4N=3)C(C=2)=CC=1)C,8,0.5139561891555786
410,N1C2C(N=C3C4C=C(COC(C)C=13)C=CC=4)=CC=C(C=2)NC(C)=O,8,0.5139561891555786
384,C1=C(C=C2N=C3C(=NC2=C1)C1C=C(COC3C)C=CC=1)NC(C)=O,8,0.5139561891555786
383,C1=C2COC(C3=NC4=CC(NC(=O)C)=CC=C4N=C3C1=CC=C2)C,8,0.5139561891555786
382,C12=CC(=CC=C2)C2=NC3=CC=C(C=C3N=C2C(C)OC1)NC(C)=O,8,0.5139561891555786
368,N(C1=CC=C2N=C3C4C=C(COC(C)C3=NC2=C1)C=CC=4)C(=O)C,8,0.5139561891555786
422,C12C=CC=C(C=1)C1C(=NC3C(N=1)=CC=C(NC(C)=O)C=3)C(C)OC2,8,0.5139561891555786
421,N1=C2C(OCC3=CC(=CC=C3)C2=NC2=CC=C(NC(=O)C)C=C12)C,8,0.5139561891555786
420,C1(C)OCC2=CC(=CC=C2)C2=NC3C(N=C12)=CC(=CC=3)NC(=O)C,8,0.5139561891555786
419,N1=C2C(=NC3=CC(=CC=C31)NC(C)=O)C(C)OCC1=CC2=CC=C1,8,0.5139561891555786
418,C1(NC(=O)C)C=C2C(=CC=1)N=C1C(C(OCC3=CC1=CC=C3)C)=N2,8,0.5139561891555786
417,O=C(C)NC1C=C2N=C3C(=NC2=CC=1)C1C=C(COC3C)C=CC=1,8,0.5139561891555786
416,N1=C2C(OCC3C=CC=C(C2=NC2C1=CC(=CC=2)NC(=O)C)C=3)C,8,0.5139561891555786
415,N1C2C(=CC(NC(=O)C)=CC=2)N=C2C=1C1=CC=CC(COC2C)=C1,8,0.5139561891555786
414,C(=O)(NC1=CC=C2N=C3C(C(C)OCC4C=CC=C3C=4)=NC2=C1)C,8,0.5139561891555786
413,O1CC2C=CC=C(C3=NC4C(N=C3C1C)=CC(=CC=4)NC(=O)C)C=2,8,0.5139561891555786
367,C12C(=NC3C(N=1)=CC(=CC=3)NC(C)=O)C1=CC=CC(COC2C)=C1,8,0.5139561891555786
369,C1(C=C2C(=CC=1)N=C1C(=N2)C(C)OCC2C=CC=C1C=2)NC(C)=O,8,0.5139561891555786
381,N1C2=CC=C(NC(C)=O)C=C2N=C2C=1C1=CC=CC(=C1)COC2C,8,0.5139561891555786
370,C12C(N=C3C(C4=CC=CC(=C4)COC3C)=N1)=CC(NC(C)=O)=CC=2,8,0.5139561891555786
371,CC1C2=NC3C(=CC=C(C=3)NC(C)=O)N=C2C2=CC=CC(CO1)=C2,8,0.5139561891555786
372,C12=CC(=CC=C2)C2=NC3=CC=C(NC(=O)C)C=C3N=C2C(C)OC1,8,0.5139561891555786
373,C1(NC(C)=O)=CC=C2C(=C1)N=C1C(OCC3=CC(=CC=C3)C1=N2)C,8,0.5139561891555786
374,N1C2C(N=C3C4=CC=CC(COC(C=13)C)=C4)=CC=C(C=2)NC(=O)C,8,0.5139561891555786
