,SMILES molecule,Generation,Metric 1
0,C12C3C(CC(C1)CNC2)=CC(F)=CC=3,0,0.34285714285714286
1,C1(=CC(CCCC2=CC=C(NC3=NC=CC=C3C(=O)O)C=C2)=CC=C1Cl)Cl,0,0.43728100911002105
2,C1N(CCNC2C=C(C3C=CC=C(C)C=3)N=C3C=2C=CC=C3)CCOC1,0,0.42951541850220265
3,N1(CCC2C=C3C(OCO3)=CC=2)CC(C(C2=CC=C(C=C2Cl)Cl)CC1=O)CN,0,0.28431372549019607
4,C1(C)C(=O)N(C)C=C(C=1)C1N(CC2=CC=CC=C2)C2=NC=C(C=C2N=1)C,0,0.2922230950510605
5,C1C=C2C(=O)C3C4(C(N(CC5C=CC=CC=5)C5=CC=CC=C54)=O)N4C(C=3C(=O)C2=CC=1)CCC4,0,0.18126094570928197
6,C1=CC(C2N=C(NN=CC3C=CC(=CC=3)F)SC=2)=CC=C1Cl,0,0.28807947019867547
7,C1=C2N=CN(C2=NC=C1NC1=NN=C(C)C2C1=CC=CC=2)C1=CC=CC=C1OC,0,0.3333333333333333
8,CC(C(NC(C(C(C(NO)=O)CN1C(=O)C(C)(N(C)C1=O)C)C1=CC=C(C=C1)OC)=O)C(NC)=O)(C)C,0,0.35151933701657456
9,CC12CC(C(O)C(C)(C)C1CCC(C)C21CC2=C(O)C=C3C(=O)N(CC3=C2O1)CCO)O,0,0.20781527531083482
10,C1(=CC=C2C3=CC=CC=C3C(=O)C(=O)C2=C1)Br,0,0.29620253164556964
11,C12=C3C(=CC=C2OC(C=C1)=O)N=C(NCC)S3,0,0.2586477987421384
12,C1=CN=C(OCCOC)C(=C1)C1C(C(C(C)(C)C)=O)C(C(=O)N1C1=CC=C(C=C1)C1=COC=C1)=O,0,0.2772351615326822
13,C1(=O)C2C(=CC(=CC=2)NC(CN(CC)CC)=O)C(C2=CC(NC(CN(CC)CC)=O)=CC=C12)=O,0,0.38915857605177995
14,C1(O)C2C(C3N(CCO)C=C(C(=O)NC4=CC=C(S(=O)(=O)NC5C=C(Cl)C=CC=5)C=C4)C(=O)C=3C=1)=CC=CN=2,0,0.3464968152866242
15,C1(SC(C(=O)N1C1C=CC=CC=1)CC(O)=O)=NN=CC1=CC(OC)=CC=C1,0,0.4472573839662447
16,C1C=CC=C2C=1C1N(C(CC3CCCCC3)=C(N=1)C1=CC=C(C)C=C1)C=C2,0,0.2120253164556962
17,C12CC3CC(CC(C2)C3)(C(NN2C(CSC23CCC(C)CC3)=O)=O)C1,0,0.34738186462324394
18,C1(C(C(NC(C)(C)C)=O)N(C2C=CC(OC)=CC=2)C(C2=CC=CO2)=O)=CC=CN=C1,0,0.3791208791208791
19,C(C(C)C)C(C(=O)NCC1=CC=CS1)OC(C1SC=CC=1)=O,0,0.4742129939718687
20,C1=C(C=CC(C(=O)OC(C2C(=CC(OCC)=O)NC2=O)C)=C1)O,0,0.24596774193548387
21,C1(=CC=CC2C(C)=CNC=21)C1=C(C=C2C(C(=NOC(C)(C)C(=O)OC)CC(C)(N2)C)=C1F)F,0,0.27239621267297887
22,C1(C(NC2=NNN=N2)=O)C=C(C=C(N=1)C1C(Cl)=CC=CC=1)OC,0,0.43317132442284323
23,C(C1=CC=CN=C1)(C)(C1SC=C(C2=CC=CC(C(F)(F)F)=C2)N=1)O,0,0.23609991941982272
24,C12C(=O)N(N=C(C(OCC(NCC3C(Cl)=CC(=CC=3)Cl)=O)=O)C1=CC=CC=2)C,0,0.3667496886674969
25,C1C(C2ON=C(C3=CC=C4C=CC=CC4=C3)C2C1C(O)=O)C(=O)O,0,0.37308228730822873
26,C1N(CCN(C(=O)OCC)C1)CCCOC1=CC=C(C=C1)C1=CC=C(OC(F)(F)F)C=C1,0,0.3333333333333333
27,C1C=C2C3=CC=CC=C3C(CCCCCCCCCC(=O)O)C2=CC=1,0,0.30717986676535897
28,ClC1=CC=C(COC2C=C3C(C(=O)C(C4C=C(C(=CC=4OC)OC)OC)=CO3)=CC=2)C=C1,0,0.37693298969072164
29,C1=CC(C2C=CC=C3C=2C=C(C(=O)O)C=C3CC(N(CCC2C=CC=CC=2)C)=O)=CC=C1,0,0.2563492063492063
