,SMILES molecule,Generation,Metric 1
0,C1=NN2C=CC(C#N)=CC2=C1C=NN(C)S(C1C(C)=CC=C(C(F)(F)F)C=1)(=O)=O,0,0.34285714285714286
1,C1CCCC2C1=NC1=CC=CC=C1C=2NCCCNC(C=CC1C=C(OC)C(=CC=1)OCCO[N+]([O-])=O)=O,0,0.43728100911002105
2,C12=C(C(=O)N(C2C2C=CC(=CC=2)Cl)C2C(C)=CC=C(C=2)Cl)N=C(N1C(C)C)C1C(=NC(=CC=1)OC)OC,0,0.42951541850220265
3,N1(CCC(CC1)C(NC1=CC=CC(=C1)OCC1=CC=CC=C1F)=O)C1=CC=NC=C1,0,0.28431372549019607
4,C1(SCCOC2=CC=C(OC)C=C2)=NN=C(CCNC(C2C=CC(OC)=CC=2)=O)N1C,0,0.2922230950510605
5,O=C1NC(CN1C1C=CC=CC=1)=O,0,0.18126094570928197
6,C12=CC=CC=C1CN(C)C2CC(O)C1=CC=C(C=C1)Cl,0,0.28807947019867547
7,ClC1C=C(C(NC(CC(NC(C(F)(F)F)=O)C2C=CC(=CC=2)OC)=O)=CC=1)F,0,0.3333333333333333
8,O=C1C(=C(CC(C2=C(C=CC=C2Cl)Cl)C1)O)SC1C(=CC=C(C=1)OC)Cl,0,0.35151933701657456
9,C(O)C1C=C2C=C3C=CC=CC3=NC2=C(C=1)O,0,0.20781527531083482
10,C12CC3CC(C1=CC=C(C=2)F)CNC3,0,0.29620253164556964
11,C1C=C(C=CC=1CCCC1C=C(Cl)C(=CC=1)Cl)NC1C(=CC=CN=1)C(=O)O,0,0.2586477987421384
12,C(CN1CCOCC1)NC1=C2C=CC=CC2=NC(C2C=CC=C(C=2)C)=C1,0,0.2772351615326822
13,ClC1=CC=C(C2CC(=O)N(CC2CN)CCC2=CC=C3OCOC3=C2)C(=C1)Cl,0,0.38915857605177995
14,N1(C2C(N=C1C1C=C(C(=O)N(C=1)C)C)=CC(C)=CN=2)CC1=CC=CC=C1,0,0.3464968152866242
15,C1C=CC=C2C=1C(C1=C(C2=O)C2CCCN2C21C(N(C1C2=CC=CC=1)CC1C=CC=CC=1)=O)=O,0,0.4472573839662447
16,C1(C=NNC2SC=C(C3=CC=C(C=C3)Cl)N=2)C=CC(=CC=1)F,0,0.2120253164556962
17,C1C=C2C(C)=NN=C(C2=CC=1)NC1C=C2C(N(C=N2)C2C(=CC=CC=2)OC)=NC=1,0,0.34738186462324394
18,C(C(C1C=CC(=CC=1)OC)C(=O)NC(C(C)(C)C)C(=O)NC)(C(=O)NO)CN1C(N(C(C)(C)C1=O)C)=O,0,0.3791208791208791
19,OC1CC2(C3(OC4=C5CN(CCO)C(=O)C5=CC(O)=C4C3)C(CCC2C(C)(C1O)C)C)C,0,0.4742129939718687
20,O=C1C(=O)C2C(=CC=C(C=2)Br)C2=CC=CC=C12,0,0.24596774193548387
21,C(C)NC1SC2=C3C=CC(=O)OC3=CC=C2N=1,0,0.27239621267297887
22,C1=C(C2C=COC=2)C=CC(=C1)N1C(=O)C(C(C(=O)C(C)(C)C)C1C1=CC=CN=C1OCCOC)=O,0,0.43317132442284323
