,SMILES molecule,Generation,Metric 1
0,C1C2N(N=CC=2C=NN(C)S(C2C(=CC=C(C(F)(F)F)C=2)C)(=O)=O)C=CC=1C#N,0,0.34285714285714286
1,N(C1C2C(N=C3C=1CCCC3)=CC=CC=2)CCCNC(=O)C=CC1=CC=C(OCCO[N+]([O-])=O)C(OC)=C1,0,0.43728100911002105
2,C1=CC(=CC=C1C1C2N(C(C)C)C(C3C(OC)=NC(=CC=3)OC)=NC=2C(=O)N1C1=CC(=CC=C1C)Cl)Cl,0,0.42951541850220265
3,C1=CC(=CC(NC(C2CCN(CC2)C2C=CN=CC=2)=O)=C1)OCC1=CC=CC=C1F,0,0.28431372549019607
4,C(OC1=CC=C(C=C1)OC)CSC1N(C(CCNC(=O)C2C=CC(OC)=CC=2)=NN=1)C,0,0.2922230950510605
5,C1(N2CC(=O)NC2=O)C=CC=CC=1,0,0.18126094570928197
6,C12C(=CC=CC=1)CN(C2CC(O)C1=CC=C(Cl)C=C1)C,0,0.28807947019867547
7,C1(C(NC(CC(C2=CC=C(OC)C=C2)NC(C(F)(F)F)=O)=O)=CC=C(Cl)C=1)F,0,0.3333333333333333
8,C1(C(=C(O)CC(C1)C1C(Cl)=CC=CC=1Cl)SC1C(Cl)=CC=C(OC)C=1)=O,0,0.35151933701657456
9,C12=NC3=C(C=C(CO)C=C3C=C1C=CC=C2)O,0,0.20781527531083482
10,C1C2C(C3CC1CNC3)=CC=C(F)C=2,0,0.29620253164556964
11,OC(C1=CC=CN=C1NC1C=CC(=CC=1)CCCC1C=C(C(Cl)=CC=1)Cl)=O,0,0.2586477987421384
12,C1COCCN1CCNC1=C2C=CC=CC2=NC(C2=CC(=CC=C2)C)=C1,0,0.2772351615326822
13,C1(Cl)C=C(Cl)C(=CC=1)C1C(CN(CCC2=CC=C3C(=C2)OCO3)C(=O)C1)CN,0,0.38915857605177995
14,C1=C(C2=NC3C(N2CC2C=CC=CC=2)=NC=C(C=3)C)C=C(C(N1C)=O)C,0,0.3464968152866242
15,C1C=C2C(=CC=1)N(C(C12C2=C(C(=O)C3C(C2=O)=CC=CC=3)C2N1CCC2)=O)CC1=CC=CC=C1,0,0.4472573839662447
16,C1(=NC(=CS1)C1C=CC(Cl)=CC=1)NN=CC1=CC=C(F)C=C1,0,0.2120253164556962
17,COC1=CC=CC=C1N1C=NC2=CC(NC3=NN=C(C)C4=CC=CC=C34)=CN=C21,0,0.34738186462324394
18,C1(C)(C)N(C(=O)N(CC(C(C2C=CC(=CC=2)OC)C(NC(C(=O)NC)C(C)(C)C)=O)C(=O)NO)C1=O)C,0,0.3791208791208791
19,OCCN1CC2C(C1=O)=CC(=C1C=2OC2(C1)C1(CC(C(O)C(C)(C1CCC2C)C)O)C)O,0,0.4742129939718687
20,C12=CC=C(C=C1C(=O)C(=O)C1C2=CC=CC=1)Br,0,0.24596774193548387
21,C1(=O)OC2=CC=C3N=C(NCC)SC3=C2C=C1,0,0.27239621267297887
22,C1=CN=C(C(=C1)C1N(C(C(=O)C1C(C(C)(C)C)=O)=O)C1C=CC(C2C=COC=2)=CC=1)OCCOC,0,0.43317132442284323
23,C1=C(C=C2C(C(=O)C3=CC=C(C=C3C2=O)NC(CN(CC)CC)=O)=C1)NC(CN(CC)CC)=O,0,0.23609991941982272
