,SMILES molecule,Generation,Metric 1
0,C1N2N=CC(C=NN(C)S(=O)(C3C(C)=CC=C(C(F)(F)F)C=3)=O)=C2C=C(C#N)C=1,0,0.34285714285714286
1,C1(NCCCNC(C=CC2=CC=C(C(OC)=C2)OCCO[N+]([O-])=O)=O)C2C(N=C3CCCCC=13)=CC=CC=2,0,0.43728100911002105
2,C12=C(N(C(C)C)C(=N2)C2C(=NC(=CC=2)OC)OC)C(C2C=CC(Cl)=CC=2)N(C1=O)C1=CC(=CC=C1C)Cl,0,0.42951541850220265
3,C1(C(COC2=CC(NC(=O)C3CCN(C4C=CN=CC=4)CC3)=CC=C2)=CC=CC=1)F,0,0.28431372549019607
4,O(C)C1C=CC(=CC=1)C(=O)NCCC1N(C(=NN=1)SCCOC1C=CC(=CC=1)OC)C,0,0.2922230950510605
5,C1(NC(=O)N(C2C=CC=CC=2)C1)=O,0,0.18126094570928197
6,C1C2=CC=CC=C2C(N1C)CC(O)C1=CC=C(C=C1)Cl,0,0.28807947019867547
7,O=C(C(F)(F)F)NC(C1C=CC(OC)=CC=1)CC(NC1C(F)=CC(=CC=1)Cl)=O,0,0.3333333333333333
8,C1C(C2=C(Cl)C=CC=C2Cl)CC(=C(C1=O)SC1C(=CC=C(C=1)OC)Cl)O,0,0.35151933701657456
9,C12C=CC=CC1=CC1C(N=2)=C(C=C(CO)C=1)O,0,0.20781527531083482
10,C1NCC2CC1CC1=CC(=CC=C21)F,0,0.29620253164556964
11,ClC1C(Cl)=CC=C(CCCC2=CC=C(C=C2)NC2=NC=CC=C2C(O)=O)C=1,0,0.2586477987421384
12,N(CCN1CCOCC1)C1=C2C(=NC(C3C=CC=C(C)C=3)=C1)C=CC=C2,0,0.2772351615326822
13,C1OC2C(=CC(=CC=2)CCN2C(CC(C(CN)C2)C2C(Cl)=CC(Cl)=CC=2)=O)O1,0,0.38915857605177995
14,C1N(C)C(=O)C(=CC=1C1N(CC2=CC=CC=C2)C2C(N=1)=CC(=CN=2)C)C,0,0.3464968152866242
15,C1C=C(CN2C3=CC=CC=C3C3(C4=C(C(C5C(=CC=CC=5)C4=O)=O)C4CCCN43)C2=O)C=CC=1,0,0.4472573839662447
16,C1=C(C2=CSC(NN=CC3C=CC(F)=CC=3)=N2)C=CC(Cl)=C1,0,0.2120253164556962
17,CC1C2C(C(=NN=1)NC1=CN=C3N(C4C(=CC=CC=4)OC)C=NC3=C1)=CC=CC=2,0,0.34738186462324394
18,ONC(=O)C(CN1C(=O)C(C)(C)N(C1=O)C)C(C1=CC=C(C=C1)OC)C(=O)NC(C(C)(C)C)C(NC)=O,0,0.3791208791208791
19,CC1(C2C(C3(C(CC2)C)OC2C(=C(C=C4C(=O)N(CCO)CC4=2)O)C3)(CC(C1O)O)C)C,0,0.4742129939718687
20,C12=CC=CC=C2C(=O)C(C2C1=CC=C(Br)C=2)=O,0,0.24596774193548387
21,O=C1C=CC2=C3SC(NCC)=NC3=CC=C2O1,0,0.27239621267297887
22,O=C(C1C(C2C(OCCOC)=NC=CC=2)N(C(C1=O)=O)C1=CC=C(C=C1)C1C=COC=1)C(C)(C)C,0,0.43317132442284323
23,N(C(CN(CC)CC)=O)C1C=C2C(=CC=1)C(C1C(C2=O)=CC(NC(CN(CC)CC)=O)=CC=1)=O,0,0.23609991941982272
