,SMILES molecule,Generation,Metric 1
0,C1(=C2N(N=C1)C=CC(=C2)C#N)C=NN(S(=O)(=O)C1=CC(=CC=C1C)C(F)(F)F)C,0,0.34285714285714286
1,C1CCC2C(=C(NCCCNC(=O)C=CC3C=C(OC)C(=CC=3)OCCO[N+](=O)[O-])C3=CC=CC=C3N=2)C1,0,0.43728100911002105
2,C1(C(N2C(=O)C3=C(N(C(C)C)C(=N3)C3=CC=C(OC)N=C3OC)C2C2C=CC(=CC=2)Cl)=CC(Cl)=CC=1)C,0,0.42951541850220265
3,O(CC1C(F)=CC=CC=1)C1=CC(=CC=C1)NC(C1CCN(CC1)C1=CC=NC=C1)=O,0,0.28431372549019607
4,N(CCC1=NN=C(SCCOC2C=CC(OC)=CC=2)N1C)C(=O)C1C=CC(OC)=CC=1,0,0.2922230950510605
1,O=[N+](OCCOC1C(=CC(C=CC(=O)NCCCNC2C3C(=CC=CC=3)N=C3CCCCC=23)=CC=1)OC)[O-],1,0.43728100911002105
1,C12=C3NCCCNC(=CC=C(N=C2C(=O)CCC1)C3=CC)C=CC1=CC=C(C(=C1)OC)OCCO[N+]([O-])=O,2,0.4544807965860597
0,C1CCNC2C=C(C=CC=CC)NCCCNCC=C2C=CC=C=N1,3,0.45255474452554745
2,C1C2=CCNCCC(C(C=CC=C)=CC2NCCCN=C=CC=1)C,4,0.2182410423452769
2,C1=CC=C=NCCCNC2(C=C(C=CC=C)C(CCNCC=C21)C)C,5,0.23338870431893688
3,C12CNCC(C)C(C(C=CC=C)=CPN2CCCN=C=CC=CC=1)C,6,0.2838038632986627
1,N12CC(=C(C(C=CC=C)=CP1)C)CN=C=CC=CC=C2,7,0.3088334457181389
3,C(C1=CPN2CC(=C1C)CN=C=CC=CC=C2)=CC=C,8,0.25019669551534224
0,C12PC=C(C=CC=C)C(C)=C(CN=C=CC=2)C1,9,0.2435064935064935
1,C12CN=C=CC=C(PC=C(C=2C)C=C=C)C1,10,0.2616970658207772
