,SMILES molecule,Generation,Metric 1
0,FC(F)(F)C1=CC=C(C)C(=C1)S(=O)(N(C)N=CC1C=NN2C=CC(C#N)=CC2=1)=O,0,0.34285714285714286
1,C(NC(C=CC1C=C(OC)C(OCCO[N+](=O)[O-])=CC=1)=O)CCNC1=C2CCCCC2=NC2=CC=CC=C21,0,0.43728100911002105
2,C1(C(=CC(Cl)=CC=1)N1C(=O)C2N=C(C3C(OC)=NC(=CC=3)OC)N(C=2C1C1C=CC(=CC=1)Cl)C(C)C)C,0,0.42951541850220265
3,C1(=CC=CC=C1F)COC1C=CC=C(NC(C2CCN(C3C=CN=CC=3)CC2)=O)C=1,0,0.28431372549019607
4,C1=CC(=CC=C1OC)C(=O)NCCC1N(C(SCCOC2=CC=C(OC)C=C2)=NN=1)C,0,0.2922230950510605
1,C1(C=CC(NCCCNC2=C3CCCCC3=NC3=CC=CC=C32)=O)C=C(C(OCCO[N+]([O-])=O)=CC=1)OC,1,0.43728100911002105
3,COC1C(=CC=C(C=CC(NCCCNC2C3C(N=C4CCCC=24)=CC=CC=3)C)C=1)CCO[N+]([O-])=O,2,0.44123711340206184
2,C(CO[N+](=O)[O-])C1C(=CC(C=CC(C)NCCCNC2=C3C(CCC3)=NC3=CC=CC=C32)=CC=1)C,3,0.4223471539002108
0,C(O[N+](=O)[O-])CCC=CC1C=C(C(CCO[N+](=O)[O-])=CC=1)C,4,0.37675070028011204
3,[N+]C=O,5,0.22645099904852523
3,CO,6,0.007368421052631579
4,OC,7,0.005296610169491525
0,[B-]=C,8,0.0021208907741251328
2,[B-]=C,9,0.004232804232804233
2,[B-]=C,10,0.004232804232804233
