,SMILES molecule,Generation,Metric 1
0,O=S(C1C(=CC=C(C=1)C(F)(F)F)C)(N(N=CC1=C2N(N=C1)C=CC(C#N)=C2)C)=O,0,0.34285714285714286
1,C12C(NCCCNC(C=CC3C=C(OC)C(OCCO[N+](=O)[O-])=CC=3)=O)=C3C(CCCC3)=NC2=CC=CC=1,0,0.43728100911002105
2,C1C=C(Cl)C=CC=1C1C2=C(N=C(N2C(C)C)C2C(OC)=NC(=CC=2)OC)C(=O)N1C1C(=CC=C(Cl)C=1)C,0,0.42951541850220265
3,C1CN(CCC1C(=O)NC1C=C(OCC2=CC=CC=C2F)C=CC=1)C1C=CN=CC=1,0,0.28431372549019607
4,C(OC1C=CC(OC)=CC=1)CSC1N(C)C(CCNC(C2=CC=C(OC)C=C2)=O)=NN=1,0,0.2922230950510605
5,C1=C(N2CC(NC2=O)=O)C=CC=C1,0,0.18126094570928197
6,C1=C(C(O)CC2C3=CC=CC=C3CN2C)C=CC(=C1)Cl,0,0.28807947019867547
7,N(C(C(F)(F)F)=O)C(C1=CC=C(C=C1)OC)CC(=O)NC1=CC=C(Cl)C=C1F,0,0.3333333333333333
8,C1(=O)CC(CC(O)=C1SC1C(=CC=C(C=1)OC)Cl)C1C(Cl)=CC=CC=1Cl,0,0.35151933701657456
9,C1=CC2C(C=C1)=CC1=CC(CO)=CC(=C1N=2)O,0,0.20781527531083482
10,C1C2CNCC1CC1=CC(=CC=C12)F,0,0.29620253164556964
11,ClC1C(=CC(=CC=1)CCCC1C=CC(=CC=1)NC1=NC=CC=C1C(=O)O)Cl,0,0.2586477987421384
12,C1=C(C=CC=C1C)C1N=C2C=CC=CC2=C(NCCN2CCOCC2)C=1,0,0.2772351615326822
13,C(N)C1CN(C(CC1C1C(Cl)=CC(Cl)=CC=1)=O)CCC1=CC=C2OCOC2=C1,0,0.38915857605177995
14,CC1C=C2C(=NC=1)N(CC1=CC=CC=C1)C(C1=CN(C(=O)C(C)=C1)C)=N2,0,0.3464968152866242
15,O=C1C2(C3C(=O)C4C(C(C=3C3N2CCC3)=O)=CC=CC=4)C2C(=CC=CC=2)N1CC1C=CC=CC=1,0,0.4472573839662447
16,C1(=CC=C(C=C1)F)C=NNC1=NC(=CS1)C1C=CC(=CC=1)Cl,0,0.2120253164556962
17,COC1C(=CC=CC=1)N1C=NC2C1=NC=C(NC1C3C(C(=NN=1)C)=CC=CC=3)C=2,0,0.34738186462324394
18,ONC(C(C(C1=CC=C(OC)C=C1)C(NC(C(NC)=O)C(C)(C)C)=O)CN1C(=O)C(C)(N(C)C1=O)C)=O,0,0.3791208791208791
19,C(N1C(=O)C2C(C1)=C1C(CC3(C4(C)CC(C(C(C)(C)C4CCC3C)O)O)O1)=C(C=2)O)CO,0,0.4742129939718687
20,C1=C2C(=CC=C1Br)C1C(C(=O)C2=O)=CC=CC=1,0,0.24596774193548387
21,O1C(=O)C=CC2=C3SC(NCC)=NC3=CC=C12,0,0.27239621267297887
22,C1(=O)N(C2C=CC(=CC=2)C2C=COC=2)C(C(C1=O)C(=O)C(C)(C)C)C1=CC=CN=C1OCCOC,0,0.43317132442284323
23,C1(=O)C2=CC(NC(CN(CC)CC)=O)=CC=C2C(=O)C2C1=CC(NC(=O)CN(CC)CC)=CC=2,0,0.23609991941982272
24,C1(C(NC2C=CC(S(NC3=CC=CC(Cl)=C3)(=O)=O)=CC=2)=O)=CN(CCO)C2=C(C1=O)C=C(C1=NC=CC=C12)O,0,0.3667496886674969
25,C1C(=CC(=CC=1)OC)C=NN=C1N(C2=CC=CC=C2)C(=O)C(S1)CC(=O)O,0,0.37308228730822873
26,C(C1=C(N=C2C3=CC=CC=C3C=CN21)C1C=CC(C)=CC=1)C1CCCCC1,0,0.3333333333333333
27,C12(C(=O)NN3C4(SCC3=O)CCC(CC4)C)CC3CC(CC(C1)C3)C2,0,0.30717986676535897
28,C1C(N(C(=O)C2=CC=CO2)C(C(NC(C)(C)C)=O)C2C=NC=CC=2)=CC=C(C=1)OC,0,0.37693298969072164
29,C(C(CC(C)C)OC(C1=CC=CS1)=O)(NCC1=CC=CS1)=O,0,0.2563492063492063
30,O=C(C1C=CC(=CC=1)O)OC(C1C(=CC(=O)OCC)NC1=O)C,0,0.3195084485407066
31,CC(ON=C1C2C(NC(C1)(C)C)=CC(=C(C1C3=C(C=CC=1)C(=CN3)C)C=2F)F)(C)C(=O)OC,0,0.39059674502712477
32,C1(N=NNN=1)NC(=O)C1C=C(OC)C=C(C2C(Cl)=CC=CC=2)N=1,0,0.29664045746962114
33,C1=CN=CC(C(C2=NC(=CS2)C2C=C(C=CC=2)C(F)(F)F)(C)O)=C1,0,0.3353658536585366
34,C1C=C(Cl)C=C(C=1CNC(COC(C1=NN(C)C(=O)C2C1=CC=CC=2)=O)=O)Cl,0,0.32480995162404974
35,C12C(=CC=C(C=1)C1C3C(C(=O)O)CC(C3ON=1)C(=O)O)C=CC=C2,0,0.3426523297491039
36,O(C(N1CCN(CC1)CCCOC1C=CC(C2C=CC(=CC=2)OC(F)(F)F)=CC=1)=O)CC,0,0.20689655172413793
37,C(CCC(O)=O)CCCCCCC1C2=CC=CC=C2C2C1=CC=CC=2,0,0.2578723404255319
38,C1(COC2C=C3OC=C(C4=C(C=C(C(OC)=C4)OC)OC)C(C3=CC=2)=O)C=CC(Cl)=CC=1,0,0.33499643620812547
39,C1=CC(CCN(C(=O)CC2C3C(=C(C=CC=3)C3C=CC=CC=3)C=C(C=2)C(=O)O)C)=CC=C1,0,0.27309893704006544
40,C1=CC(=CC=C1C1=CC=C(C=C1)CC)C(=O)NCC1OC(C(O)C1O)N1C2C(=C(N=CN=2)N)N=C1,0,0.3605857230018304
41,C1(=C(C)N=C(N=C1C)NC(=O)CCCC(=O)O)OC,0,0.20375106564364875
42,C(CNCCN1C(=NC2C=CC=CC=2)SC(=CC2=CC(OC)=C(C(=C2)OC)O)C1=O)CCCCN1C(=NC2C=CC=CC=2)SC(C1=O)=CC1C=C(OC)C(=C(C=1)OC)O,0,0.37950138504155123
43,C1C=C(C)C(=C(C=1)C)NC(=O)NN=C(C1C=CC=CC=1)C1=CC=CC=C1,0,0.1887275832621691
44,N1S(=O)(C(C2=CC=C(C=C2)CC(NS(=O)(C2=CC=CC(=C2)F)=O)C2NC(=CN=2)CCCC2=CC=CC=C2)CC1=O)=O,0,0.36741424802110817
45,BrC1C=CC(=CC=1)C(=O)NC1=CC=C(CN2CCOCC2)C=C1,0,0.18323249783923942
46,C1(=CC=C(C=C1)SC1C(NCCCN2CCN(C)CC2)=CC(=CC=1)C)F,0,0.20067453625632378
47,C12C(C(CN(C)CC=CC#CC(C)(C)C)=CC=C1)=CC=CC=2Cl,0,0.18198037466547726
48,C1=CC=C(C(=C1)OC)NC(CSC1N(C2=CC=CN=C2)C=NN=1)=O,0,0.3048780487804878
49,C(C=CCCCCCC(O)C=CCCCCC)(CCCCCCCC(=O)OC(C)CC(C(O)CC(CCC(=O)NCCS(=O)(O)=O)O)O)O,0,0.2
50,N1(CCCCC1)C(CN1C2N(N=C(C)C=2C(C(F)(F)F)=CC1=O)C)=O,0,0.36769327467001883
51,C1=C(C(NC(C2=CC=C(C(OC)=C2)OCC(=O)N2CCOCC2)=O)C)C(=CC=C1C)C,0,0.3634185303514377
52,C12C(CCCC2C(N(C(CN2C(C(N(C2=O)CCCC)=O)=O)=O)N=1)C1=CC=CO1)=CC1=CC=CO1,0,0.4015063731170336
53,C(CC(=O)NNC=CC1C(Br)=NC=CC=1)CCCC(=O)NO,0,0.1841409691629956
54,C1CN(CCN1C1SC2C(N=1)=C(C=C(F)C=2)F)C(C1=CC=C(O1)[N+](=O)[O-])=O,0,0.32582099162910494
55,C12=C(CC3CC31)C(C(=O)NC(C)(C1C=CC=CC=1)C)=NN2C1=CC=CN=C1,0,0.40312876052948254
