,SMILES molecule,Generation,Metric 1
0,N(S(=O)(C1=CC(=CC=C1C)C(F)(F)F)=O)(N=CC1C=NN2C=CC(C#N)=CC2=1)C,0,0.34285714285714286
1,C12C(=CC=CC=2)N=C2CCCCC2=C1NCCCNC(=O)C=CC1=CC=C(C(=C1)OC)OCCO[N+]([O-])=O,0,0.43728100911002105
2,C1=C(C(N2C(C3=C(C2C2=CC=C(Cl)C=C2)N(C(C)C)C(=N3)C2C(=NC(=CC=2)OC)OC)=O)=CC(Cl)=C1)C,0,0.42951541850220265
3,C1=NC=CC(=C1)N1CCC(CC1)C(=O)NC1=CC=CC(=C1)OCC1C(=CC=CC=1)F,0,0.28431372549019607
4,C(OC1C=CC(OC)=CC=1)CSC1N(C(CCNC(=O)C2C=CC(=CC=2)OC)=NN=1)C,0,0.2922230950510605
5,O=C1NC(N(C2=CC=CC=C2)C1)=O,0,0.18126094570928197
6,C(O)(CC1N(C)CC2=CC=CC=C12)C1=CC=C(Cl)C=C1,0,0.28807947019867547
7,C1=C(C=C(F)C(NC(=O)CC(C2=CC=C(C=C2)OC)NC(=O)C(F)(F)F)=C1)Cl,0,0.3333333333333333
8,C1(C(=O)CC(CC=1O)C1C(Cl)=CC=CC=1Cl)SC1C(=CC=C(OC)C=1)Cl,0,0.35151933701657456
9,C1=C2C=CC=CC2=NC2C1=CC(CO)=CC=2O,0,0.20781527531083482
10,C1=C2CC3CC(CNC3)C2=CC=C1F,0,0.29620253164556964
11,C1(NC2=NC=CC=C2C(=O)O)C=CC(=CC=1)CCCC1=CC=C(Cl)C(Cl)=C1,0,0.2586477987421384
12,C1(C=C(N=C2C=1C=CC=C2)C1C=CC=C(C)C=1)NCCN1CCOCC1,0,0.2772351615326822
13,C1N(CCC2=CC=C3C(=C2)OCO3)C(=O)CC(C2C(=CC(Cl)=CC=2)Cl)C1CN,0,0.38915857605177995
14,C1C(C2N(C3C(=CC(=CN=3)C)N=2)CC2=CC=CC=C2)=CN(C)C(C=1C)=O,0,0.3464968152866242
15,C1=C2C(=CC=C1)C1(C(=O)N2CC2=CC=CC=C2)C2C(C3=CC=CC=C3C(=O)C=2C2N1CCC2)=O,0,0.4472573839662447
16,N1=C(SC=C1C1=CC=C(Cl)C=C1)NN=CC1C=CC(=CC=1)F,0,0.2120253164556962
17,C1(N2C3C(=CC(NC4=NN=C(C5C4=CC=CC=5)C)=CN=3)N=C2)C(=CC=CC=1)OC,0,0.34738186462324394
18,C(NC(=O)C(C(C(=O)NO)CN1C(=O)N(C)C(C)(C)C1=O)C1C=CC(OC)=CC=1)(C(=O)NC)C(C)(C)C,0,0.3791208791208791
19,C12C(C(=O)N(CCO)C2)=CC(O)=C2CC3(OC=12)C(C)CCC1C3(CC(C(O)C1(C)C)O)C,0,0.4742129939718687
20,C12C(=CC=CC=2)C(C(=O)C2C1=CC=C(C=2)Br)=O,0,0.24596774193548387
21,O=C1C=CC2=C3SC(NCC)=NC3=CC=C2O1,0,0.27239621267297887
22,O=C1C(=O)N(C(C1C(=O)C(C)(C)C)C1C(OCCOC)=NC=CC=1)C1C=CC(=CC=1)C1C=COC=1,0,0.43317132442284323
23,C12C(=CC(NC(=O)CN(CC)CC)=CC=2)C(C2=CC(NC(=O)CN(CC)CC)=CC=C2C1=O)=O,0,0.23609991941982272
24,C1C=C(C=CC=1NC(C1=CN(C2=C(C=C(O)C3=NC=CC=C32)C1=O)CCO)=O)S(NC1=CC=CC(Cl)=C1)(=O)=O,0,0.3667496886674969
25,C1C=CC=CC=1N1C(SC(C1=O)CC(=O)O)=NN=CC1=CC(OC)=CC=C1,0,0.37308228730822873
26,C(C1N2C(=NC=1C1=CC=C(C)C=C1)C1=CC=CC=C1C=C2)C1CCCCC1,0,0.3333333333333333
