,SMILES molecule,Generation,Metric 1
0,C1(C#N)C=CN2N=CC(C=NN(C)S(=O)(=O)C3C(=CC=C(C=3)C(F)(F)F)C)=C2C=1,0,0.1111173326862944
1,[O-][N+](OCCOC1=CC=C(C=C1OC)C=CC(=O)NCCCNC1=C2CCCCC2=NC2C1=CC=CC=2)=O,0,0.14388569520874092
2,C1(N(C(C)C)C2C(C3=CC=C(Cl)C=C3)N(C3=CC(Cl)=CC=C3C)C(C=2N=1)=O)C1=CC=C(N=C1OC)OC,0,0.1352229636504661
3,C(=O)(NC1C=C(C=CC=1)OCC1=CC=CC=C1F)C1CCN(CC1)C1=CC=NC=C1,0,0.12588362785350468
4,COC1C=CC(=CC=1)C(=O)NCCC1N(C(=NN=1)SCCOC1=CC=C(OC)C=C1)C,0,0.11514009283808642
5,C1=CC=CC=C1N1CC(NC1=O)=O,0,0.1272937693043289
6,CN1C(CC(C2=CC=C(Cl)C=C2)O)C2=CC=CC=C2C1,0,0.11384657574329067
7,C1=C(C(CC(=O)NC2=CC=C(C=C2F)Cl)NC(C(F)(F)F)=O)C=CC(OC)=C1,0,0.0967174415393103
8,C1C(C2=C(Cl)C=CC=C2Cl)CC(=O)C(=C1O)SC1C(Cl)=CC=C(C=1)OC,0,0.13377359964759622
9,C1C2=CC(CO)=CC(=C2N=C2C=CC=CC=12)O,0,0.1139767674913968
10,N1CC2CC(C1)C1C(C2)=CC(F)=CC=1,0,0.09913631941932194
11,OC(=O)C1C(=NC=CC=1)NC1C=CC(=CC=1)CCCC1=CC=C(Cl)C(Cl)=C1,0,0.10626344711350066
12,C(CNC1C=C(C2=CC(=CC=C2)C)N=C2C=CC=CC=12)N1CCOCC1,0,0.14871184595199227
13,C1(C(CN(CCC2C=C3OCOC3=CC=2)C(=O)C1)CN)C1=CC=C(Cl)C=C1Cl,0,0.17919805221952126
14,CN1C=C(C=C(C1=O)C)C1=NC2=CC(C)=CN=C2N1CC1=CC=CC=C1,0,0.15160285424214362
15,C1C(=CC=CC=1)CN1C2=CC=CC=C2C2(C1=O)N1CCCC1C1=C2C(=O)C2C(C1=O)=CC=CC=2,0,0.14093736275129912
16,C1=C(Cl)C=CC(=C1)C1N=C(SC=1)NN=CC1C=CC(F)=CC=1,0,0.08401054417506351
17,C1N(C2C(=CC=CC=2)OC)C2C(N=1)=CC(=CN=2)NC1C2C(=CC=CC=2)C(C)=NN=1,0,0.12715648301754348
18,C(=O)(C(C(C(=O)NC(C(=O)NC)C(C)(C)C)C1=CC=C(C=C1)OC)CN1C(C(C)(N(C1=O)C)C)=O)NO,0,0.10333217476695969
19,C(CO)N1CC2C(C1=O)=CC(=C1CC3(C(C)CCC4C(C(O)C(O)CC34C)(C)C)OC1=2)O,0,0.10488219585265735
20,C1(C=C2C(C3C(C(=O)C2=O)=CC=CC=3)=CC=1)Br,0,0.14109894920868266
21,C12=C3SC(NCC)=NC3=CC=C1OC(C=C2)=O,0,0.118182760631833
22,C(C)(C)(C(C1C(N(C2C=CC(C3=COC=C3)=CC=2)C(=O)C1=O)C1C(OCCOC)=NC=CC=1)=O)C,0,0.13163104752780527
23,C(C)N(CC(=O)NC1=CC=C2C(C(C3C(=CC=C(NC(CN(CC)CC)=O)C=3)C2=O)=O)=C1)CC,0,0.12833149897837348
24,C(C1C(C2=C(C3C(C(=C2)O)=NC=CC=3)N(C=1)CCO)=O)(NC1C=CC(=CC=1)S(=O)(=O)NC1C=C(Cl)C=CC=1)=O,0,0.1312270932118566
25,O=C(CC1SC(=NN=CC2C=CC=C(OC)C=2)N(C2=CC=CC=C2)C1=O)O,0,0.12143801304054655
26,C12C=CN3C(=NC(C4C=CC(C)=CC=4)=C3CC3CCCCC3)C2=CC=CC=1,0,0.1358106729477762
27,C1(CSC2(CCC(CC2)C)N1NC(=O)C12CC3CC(C1)CC(C2)C3)=O,0,0.05736022331066726
28,C1(=CC=CN=C1)C(N(C(C1OC=CC=1)=O)C1C=CC(OC)=CC=1)C(=O)NC(C)(C)C,0,0.0979197042046043
