,SMILES molecule,Generation,Metric 1
0,N(S(=O)(=O)C1C(=CC=C(C(F)(F)F)C=1)C)(N=CC1C=NN2C=CC(C#N)=CC2=1)C,0,0.34285714285714286
1,C12C(NCCCNC(C=CC3C=C(OC)C(=CC=3)OCCO[N+]([O-])=O)=O)=C3CCCCC3=NC2=CC=CC=1,0,0.43728100911002105
2,C1=C(C(=CC(Cl)=C1)N1C(C2C=CC(Cl)=CC=2)C2=C(C1=O)N=C(N2C(C)C)C1=CC=C(N=C1OC)OC)C,0,0.42951541850220265
3,C1C=NC=CC=1N1CCC(CC1)C(NC1C=C(C=CC=1)OCC1=CC=CC=C1F)=O,0,0.28431372549019607
4,N1=C(N(C(=N1)CCNC(=O)C1C=CC(OC)=CC=1)C)SCCOC1C=CC(=CC=1)OC,0,0.2922230950510605
5,C1=CC=CC=C1N1CC(NC1=O)=O,0,0.18126094570928197
6,C1(=CC=C(Cl)C=C1)C(O)CC1N(C)CC2=CC=CC=C12,0,0.28807947019867547
7,C1(=CC(=CC=C1NC(=O)CC(C1=CC=C(OC)C=C1)NC(=O)C(F)(F)F)Cl)F,0,0.3333333333333333
8,C1=C(SC2=C(O)CC(CC2=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=CC=C1OC,0,0.35151933701657456
9,OCC1=CC(O)=C2N=C3C(=CC2=C1)C=CC=C3,0,0.20781527531083482
10,C12CC3CNCC(C3)C2=CC=C(F)C=1,0,0.29620253164556964
11,C(CCC1C=C(C(=CC=1)Cl)Cl)C1C=CC(=CC=1)NC1=NC=CC=C1C(O)=O,0,0.2586477987421384
12,C1C(C2N=C3C=CC=CC3=C(C=2)NCCN2CCOCC2)=CC(=CC=1)C,0,0.2772351615326822
13,C(N)C1C(C2=CC=C(Cl)C=C2Cl)CC(N(CCC2C=C3C(OCO3)=CC=2)C1)=O,0,0.38915857605177995
14,C12N(CC3C=CC=CC=3)C(=NC1=CC(=CN=2)C)C1=CN(C(C(C)=C1)=O)C,0,0.3464968152866242
