,SMILES molecule,Generation,Metric 1
0,C1(=CC(C(F)(F)F)=CC=C1C)S(N(C)N=CC1C=NN2C=CC(C#N)=CC=12)(=O)=O,0,0.34285714285714286
1,C1CC2=NC3C(C(=C2CC1)NCCCNC(=O)C=CC1C=C(C(=CC=1)OCCO[N+]([O-])=O)OC)=CC=CC=3,0,0.43728100911002105
2,C1(=NC(=CC=C1C1N(C2C(N(C(=O)C=2N=1)C1=CC(Cl)=CC=C1C)C1=CC=C(C=C1)Cl)C(C)C)OC)OC,0,0.42951541850220265
3,C(C1C(F)=CC=CC=1)OC1C=CC=C(C=1)NC(=O)C1CCN(C2=CC=NC=C2)CC1,0,0.28431372549019607
4,C(SC1N(C(CCNC(C2C=CC(OC)=CC=2)=O)=NN=1)C)COC1C=CC(OC)=CC=1,0,0.2922230950510605
5,C1C(=O)NC(N1C1C=CC=CC=1)=O,0,0.18126094570928197
6,C1C=C(C=CC=1C(CC1N(CC2C1=CC=CC=2)C)O)Cl,0,0.28807947019867547
7,C1(=CC=C(NC(CC(C2C=CC(OC)=CC=2)NC(=O)C(F)(F)F)=O)C(F)=C1)Cl,0,0.3333333333333333
8,C1(=C(SC2C(Cl)=CC=C(C=2)OC)C(=O)CC(C2C(Cl)=CC=CC=2Cl)C1)O,0,0.35151933701657456
9,C1=C2C=C3C=CC=CC3=NC2=C(O)C=C1CO,0,0.20781527531083482
10,C1C=C(F)C=C2C=1C1CNCC(C2)C1,0,0.29620253164556964
11,N(C1=NC=CC=C1C(O)=O)C1C=CC(CCCC2C=C(C(Cl)=CC=2)Cl)=CC=1,0,0.2586477987421384
12,C1C=C(C)C=C(C2=CC(NCCN3CCOCC3)=C3C(C=CC=C3)=N2)C=1,0,0.2772351615326822
13,O=C1N(CCC2C=C3C(OCO3)=CC=2)CC(C(C2C(=CC(=CC=2)Cl)Cl)C1)CN,0,0.38915857605177995
14,C1(N(C)C=C(C2N(C3=NC=C(C)C=C3N=2)CC2=CC=CC=C2)C=C1C)=O,0,0.3464968152866242
15,C1=CC=C2C(=O)C3=C(C(=O)C2=C1)C1N(C23C3=CC=CC=C3N(C2=O)CC2=CC=CC=C2)CCC1,0,0.4472573839662447
16,C1(=CSC(=N1)NN=CC1C=CC(=CC=1)F)C1=CC=C(C=C1)Cl,0,0.2120253164556962
17,C12N=CN(C1=NC=C(C=2)NC1C2=CC=CC=C2C(=NN=1)C)C1C(=CC=CC=1)OC,0,0.34738186462324394
18,CNC(C(C(C)(C)C)NC(=O)C(C(C(NO)=O)CN1C(N(C(C1=O)(C)C)C)=O)C1=CC=C(OC)C=C1)=O,0,0.3791208791208791
19,CC1(C)C2C(CC(O)C1O)(C)C1(OC3C(C1)=C(O)C=C1C=3CN(CCO)C1=O)C(C)CC2,0,0.4742129939718687
20,C1C=C2C3C(C(C(=O)C2=CC=1Br)=O)=CC=CC=3,0,0.24596774193548387
21,C1(OC2=CC=C3N=C(NCC)SC3=C2C=C1)=O,0,0.27239621267297887
22,O=C(C(C)(C)C)C1C(N(C(C1=O)=O)C1C=CC(=CC=1)C1=COC=C1)C1C(=NC=CC=1)OCCOC,0,0.43317132442284323
23,C1C(NC(=O)CN(CC)CC)=CC=C2C=1C(=O)C1=CC(NC(=O)CN(CC)CC)=CC=C1C2=O,0,0.23609991941982272
24,C1=CC(=CC=C1S(=O)(NC1C=C(C=CC=1)Cl)=O)NC(C1=CN(CCO)C2=C(C=C(O)C3=NC=CC=C23)C1=O)=O,0,0.3667496886674969
25,C1(C=C(C=CC=1)C=NN=C1SC(C(=O)N1C1=CC=CC=C1)CC(=O)O)OC,0,0.37308228730822873
26,C1C=C(C=CC=1C)C1=C(N2C=CC3=CC=CC=C3C2=N1)CC1CCCCC1,0,0.3333333333333333
27,C12(C(=O)NN3C(=O)CSC43CCC(CC4)C)CC3CC(CC(C2)C3)C1,0,0.30717986676535897
28,C1(C=CC(=CC=1)OC)N(C(C1=CC=CO1)=O)C(C(NC(C)(C)C)=O)C1C=NC=CC=1,0,0.37693298969072164
29,S1C=CC=C1CNC(C(CC(C)C)OC(=O)C1=CC=CS1)=O,0,0.2563492063492063
30,C1(O)C=CC(=CC=1)C(=O)OC(C1C(=O)NC1=CC(=O)OCC)C,0,0.3195084485407066
31,CC1(CC(=NOC(C)(C(OC)=O)C)C2=C(C(=C(F)C=C2N1)C1=CC=CC2=C1NC=C2C)F)C,0,0.39059674502712477
32,N1C(=CC(=CC=1C(=O)NC1N=NNN=1)OC)C1=CC=CC=C1Cl,0,0.29664045746962114
33,C1=CC=C(C2=CSC(C(O)(C)C3C=NC=CC=3)=N2)C=C1C(F)(F)F,0,0.3353658536585366
34,C1C=CC=C2C=1C(=NN(C2=O)C)C(OCC(=O)NCC1=CC=C(Cl)C=C1Cl)=O,0,0.32480995162404974
35,C1=C(C2=NOC3C2C(C(O)=O)CC3C(=O)O)C=C2C(=C1)C=CC=C2,0,0.3426523297491039
36,C(CN1CCN(CC1)C(OCC)=O)COC1C=CC(=CC=1)C1=CC=C(OC(F)(F)F)C=C1,0,0.20689655172413793
37,C12=CC=CC=C2C(C2=CC=CC=C21)CCCCCCCCCC(O)=O,0,0.2578723404255319
38,O1C2=CC(=CC=C2C(C(C2C=C(C(OC)=CC=2OC)OC)=C1)=O)OCC1C=CC(=CC=1)Cl,0,0.33499643620812547
39,C1=C(CCN(C(CC2=CC(=CC3=C(C=CC=C23)C2=CC=CC=C2)C(O)=O)=O)C)C=CC=C1,0,0.27309893704006544
40,C1(OC(CNC(=O)C2C=CC(C3C=CC(=CC=3)CC)=CC=2)C(C1O)O)N1C2=NC=NC(N)=C2N=C1,0,0.3605857230018304
41,COC1C(=NC(NC(CCCC(O)=O)=O)=NC=1C)C,0,0.20375106564364875
42,C1C=CC=C(N=C2N(C(C(S2)=CC2C=C(OC)C(=C(OC)C=2)O)=O)CCNCCCCCCN2C(SC(C2=O)=CC2C=C(OC)C(=C(C=2)OC)O)=NC2=CC=CC=C2)C=1,0,0.37950138504155123
43,O=C(NC1C(=CC=CC=1C)C)NN=C(C1C=CC=CC=1)C1C=CC=CC=1,0,0.1887275832621691
44,C1N=C(C(NS(=O)(C2=CC=CC(F)=C2)=O)CC2C=CC(C3CC(NS3(=O)=O)=O)=CC=2)NC=1CCCC1C=CC=CC=1,0,0.36741424802110817
45,C(=O)(C1C=CC(=CC=1)Br)NC1C=CC(CN2CCOCC2)=CC=1,0,0.18323249783923942
46,N(C1=CC(C)=CC=C1SC1=CC=C(C=C1)F)CCCN1CCN(C)CC1,0,0.20067453625632378
47,CC(C)(C)C#CC=CCN(CC1=CC=CC2=C(C=CC=C21)Cl)C,0,0.18198037466547726
48,COC1=CC=CC=C1NC(=O)CSC1N(C2=CC=CN=C2)C=NN=1,0,0.3048780487804878
49,C(CCCC(OC(CC(C(O)CC(CCC(=O)NCCS(=O)(O)=O)O)O)C)=O)CCCC(O)C=CCCCCCC(O)C=CCCCCC,0,0.2
19,O=C1N(CCO)CC2C1=CC(O)=C1CC3(OC=21)C1(C)CC(O)C(C(C)(C)C1CCC3C)O,1,0.4742129939718687
15,N1(C2C(C3(C1=O)C1C(=O)C4C(=CC=CC=4)C(C=1C1CCCN13)=O)=CC=CC=2)CC1C=CC=CC=1,1,0.4472573839662447
1,C1=CC=C2C(C(NCCCNC(=O)C=CC3C=C(OC)C(OCCO[N+](=O)[O-])=CC=3)=C3C(=N2)CCCC3)=C1,1,0.43728100911002105
22,CC(C)(C(C1C(N(C2=CC=C(C3=COC=C3)C=C2)C(=O)C1=O)C1C(OCCOC)=NC=CC=1)=O)C,1,0.43317132442284323
2,C1=C(C2C3=C(N=C(C4C(OC)=NC(=CC=4)OC)N3C(C)C)C(N2C2=CC(Cl)=CC=C2C)=O)C=CC(=C1)Cl,1,0.42951541850220265
21,OC1CC2(C)C(CCC(C)C32[P-]C2=C(O)C=C4C(=C2O3)CN(C4=O)CCO)C(C)(C1O)C,2,0.4947437582128778
40,N(C[O+]C1N2CCCC2C2=C1C(=O)C1C(=CC=CC=1)C2=O)(OCC1=CC=CC=C1)C1=CC=CC=C1,2,0.490836197021764
35,C12CCC3C4(C2OCC(O)C(C1(C)CC)O)OC1C2C3N(CCO)C(=O)C=2C=C(O)C=1C4,2,0.48674242424242425
15,C(N1C2C(=CC=CC=2)C2(C3C(=O)C4C(=CC=CC=4)C(C=3C3CC[C-]N32)=O)C1=O)C1C=CC=CC=1,2,0.48346849656893326
6,ClC1C=C(C2=CC(=CCC3C4(C)CC(O)C(O)C(CC2=O)(C4CCC3C)C)O)C(C)=CC=1,2,0.4828042328042328
15,O1CC(O)COC(C)(CC)C2C1C13C(C4C5=C(C(N4CCO)=O)C=C(O)C(=C5O3)C1)CC2,3,0.5081669691470054
41,C1(C2C(=C3OC4(C5C(C(C)(CC)CC(C5)O)CCC4C)[P-]C3=C(O)C=2)CN1CCO)=O,3,0.4947429906542056
2,CC(C)(C(O)C(CCC=O)O)CCCC(C)C1(OC2=C3CN(C(C3=CC(OO1)=C2)=O)CCO)CC,3,0.490836197021764
20,CC1C23CCC1(C(=C([P-])C1C(=O)N(CCOO)C=C=1)CO3)C(C)(C)C(O)C(CC2)O,3,0.48745724059293044
3,C1(C)C2(C3(C)CC(C1)C(C)(C(C3O)OC)C)[P-]C1=C(O)C=C3C4[P-]OCCN4CC3=C1O2,3,0.4472573839662447
1,C1CC2C3(CC(O)CC(C3C1)CC)CC1=C3CN(CCO)C(C3=CC(=C1[P-]2)O)=O,4,0.48745724059293044
23,OC1=C2CN(C(=O)C2=CC(O)=C1N=C1C(C)CCC2C1CC(O)CC2(C)CC)CCO,4,0.4775742261528743
45,C1(C=C2C(CN3C2[P-]OCC3)=C2OC3(C(CC4C(C)(C(OC)C(O)C3(C)C4)C)C)[P-]C=12)O,4,0.47062314540059347
42,C12C(=C(O)C=C3C(N(CC3=1)CCO)=O)[P-]C1(C(C)CCC3C1CC(O)CC3(C)CC)O2,4,0.4565842438182864
24,C1C(O)CC(C)(CC)C2CCCC3(C12)OC1=C2C(=CC(C)=C1[P-]3)C(N(C2)CCO)=O,4,0.4463343108504399
14,C1C2=CCCCOC3C45C(CCCC5[P-]C4=C(C=C2C(N1CCO)=O)O)CCC3,5,0.4416715031921068
