,SMILES molecule,Generation,Metric 1
0,C1(C=CN2C(=C(C=NN(S(=O)(C3=CC(C(F)(F)F)=CC=C3C)=O)C)C=N2)C=1)C#N,0,0.34285714285714286
1,[O-][N+](OCCOC1C(=CC(=CC=1)C=CC(=O)NCCCNC1=C2C(CCCC2)=NC2=CC=CC=C21)OC)=O,0,0.43728100911002105
2,C1=CC(C2C3=C(N=C(N3C(C)C)C3=CC=C(OC)N=C3OC)C(N2C2=CC(Cl)=CC=C2C)=O)=CC=C1Cl,0,0.42951541850220265
3,C1CN(C2C=CN=CC=2)CCC1C(=O)NC1C=C(C=CC=1)OCC1C(F)=CC=CC=1,0,0.28431372549019607
4,CN1C(=NN=C1CCNC(C1C=CC(OC)=CC=1)=O)SCCOC1C=CC(OC)=CC=1,0,0.2922230950510605
5,O=C1N(C2C=CC=CC=2)CC(N1)=O,0,0.18126094570928197
6,C1=CC=C2CN(C)C(CC(C3=CC=C(C=C3)Cl)O)C2=C1,0,0.28807947019867547
7,C(NC1=CC=C(Cl)C=C1F)(CC(NC(C(F)(F)F)=O)C1C=CC(OC)=CC=1)=O,0,0.3333333333333333
8,C1C(=CC=C(C=1SC1C(=O)CC(C2C(Cl)=CC=CC=2Cl)CC=1O)Cl)OC,0,0.35151933701657456
9,N1C2C(=CC(CO)=CC=2O)C=C2C=1C=CC=C2,0,0.20781527531083482
10,C1C2C3=CC=C(C=C3CC(C2)CN1)F,0,0.29620253164556964
11,C1C(CCCC2C=C(C(Cl)=CC=2)Cl)=CC=C(C=1)NC1=NC=CC=C1C(O)=O,0,0.2586477987421384
12,C12C=CC=CC1=C(NCCN1CCOCC1)C=C(C1=CC(=CC=C1)C)N=2,0,0.2772351615326822
13,NCC1C(C2=CC=C(C=C2Cl)Cl)CC(N(CCC2=CC=C3C(=C2)OCO3)C1)=O,0,0.38915857605177995
14,C1=C2C(N(CC3C=CC=CC=3)C(=N2)C2=CN(C(=O)C(C)=C2)C)=NC=C1C,0,0.3464968152866242
15,C12=CC=CC=C2C(C2C3CCCN3C3(C=2C1=O)C(N(C1=CC=CC=C31)CC1C=CC=CC=1)=O)=O,0,0.4472573839662447
16,C1=C(C=CC(F)=C1)C=NNC1SC=C(N=1)C1=CC=C(C=C1)Cl,0,0.2120253164556962
17,N1=C2N(C=NC2=CC(NC2C3C(C(=NN=2)C)=CC=CC=3)=C1)C1=CC=CC=C1OC,0,0.34738186462324394
18,ONC(C(CN1C(=O)C(C)(N(C1=O)C)C)C(C1C=CC(OC)=CC=1)C(NC(C(C)(C)C)C(=O)NC)=O)=O,0,0.3791208791208791
19,CC1(C)C(O)C(CC2(C1CCC(C)C12CC2=C(C=C3C(CN(CCO)C3=O)=C2O1)O)C)O,0,0.4742129939718687
20,C1=CC=C2C(=C1)C1=CC=C(Br)C=C1C(C2=O)=O,0,0.24596774193548387
21,N1=C(NCC)SC2=C3C(OC(=O)C=C3)=CC=C12,0,0.27239621267297887
22,C1(C2C(=NC=CC=2)OCCOC)N(C2C=CC(C3C=COC=3)=CC=2)C(C(C1C(=O)C(C)(C)C)=O)=O,0,0.43317132442284323
23,N(CC)(CC(NC1C=C2C(=O)C3=CC(=CC=C3C(C2=CC=1)=O)NC(CN(CC)CC)=O)=O)CC,0,0.23609991941982272
24,OC1C2=NC=CC=C2C2N(C=C(C(C=2C=1)=O)C(NC1C=CC(S(NC2=CC=CC(=C2)Cl)(=O)=O)=CC=1)=O)CCO,0,0.3667496886674969
25,C1=CC=C(C=C1)N1C(SC(C1=O)CC(O)=O)=NN=CC1C=CC=C(C=1)OC,0,0.37308228730822873
