,SMILES molecule,Generation,Metric 1
0,C(F)(C1=CC=C(C(=C1)S(=O)(N(C)N=CC1=C2C=C(C#N)C=CN2N=C1)=O)C)(F)F,0,0.34285714285714286
1,[O-][N+](=O)OCCOC1=CC=C(C=CC(NCCCNC2=C3C(=NC4=CC=CC=C24)CCCC3)=O)C=C1OC,0,0.43728100911002105
2,C1=C(C2C3=C(N=C(C4C(OC)=NC(OC)=CC=4)N3C(C)C)C(N2C2C(=CC=C(C=2)Cl)C)=O)C=CC(=C1)Cl,0,0.42951541850220265
3,O=C(C1CCN(CC1)C1C=CN=CC=1)NC1C=C(C=CC=1)OCC1C(F)=CC=CC=1,0,0.28431372549019607
4,O(C)C1C=CC(C(=O)NCCC2N(C)C(=NN=2)SCCOC2=CC=C(C=C2)OC)=CC=1,0,0.2922230950510605
5,C1(NC(N(C1)C1=CC=CC=C1)=O)=O,0,0.18126094570928197
6,C1(C2=CC=CC=C2CN1C)CC(O)C1C=CC(Cl)=CC=1,0,0.28807947019867547
7,ClC1C=C(F)C(NC(CC(C2=CC=C(C=C2)OC)NC(=O)C(F)(F)F)=O)=CC=1,0,0.3333333333333333
8,O(C1C=C(C(=CC=1)Cl)SC1C(CC(CC=1O)C1C(Cl)=CC=CC=1Cl)=O)C,0,0.35151933701657456
9,C1(=C2C(=CC(CO)=C1)C=C1C=CC=CC1=N2)O,0,0.20781527531083482
10,C12CNCC(C3C(C2)=CC(=CC=3)F)C1,0,0.29620253164556964
11,C1C=C(CCCC2=CC=C(NC3C(C(=O)O)=CC=CN=3)C=C2)C=C(C=1Cl)Cl,0,0.2586477987421384
12,C1=CC=CC2=NC(C3=CC(C)=CC=C3)=CC(=C21)NCCN1CCOCC1,0,0.2772351615326822
13,O1C2=CC=C(CCN3CC(CN)C(CC3=O)C3=CC=C(Cl)C=C3Cl)C=C2OC1,0,0.38915857605177995
14,C1=CC=CC=C1CN1C(C2C=C(C(N(C=2)C)=O)C)=NC2C1=NC=C(C)C=2,0,0.3464968152866242
15,N12C3(C(=O)N(C4=CC=CC=C34)CC3C=CC=CC=3)C3C(=O)C4C(C(=O)C=3C1CCC2)=CC=CC=4,0,0.4472573839662447
16,C1(Cl)=CC=C(C=C1)C1N=C(SC=1)NN=CC1=CC=C(C=C1)F,0,0.2120253164556962
17,C1(C(OC)=CC=CC=1)N1C2C(N=C1)=CC(=CN=2)NC1=NN=C(C)C2=CC=CC=C21,0,0.34738186462324394
18,COC1=CC=C(C(C(NC(C(NC)=O)C(C)(C)C)=O)C(CN2C(N(C)C(C)(C)C2=O)=O)C(NO)=O)C=C1,0,0.3791208791208791
19,C1C(C(O)C(C)(C2C1(C)C1(OC3C(C1)=C(C=C1C(N(CC1=3)CCO)=O)O)C(C)CC2)C)O,0,0.4742129939718687
20,C12C(C(C(C3C2=CC=C(C=3)Br)=O)=O)=CC=CC=1,0,0.24596774193548387
21,CCNC1=NC2C(S1)=C1C=CC(=O)OC1=CC=2,0,0.27239621267297887
22,C1(=CC=CN=C1OCCOC)C1C(C(=O)C(=O)N1C1C=CC(C2C=COC=2)=CC=1)C(C(C)(C)C)=O,0,0.43317132442284323
23,C(N(CC)CC(=O)NC1=CC=C2C(C3C(C(C2=C1)=O)=CC(=CC=3)NC(CN(CC)CC)=O)=O)C,0,0.23609991941982272
24,C1C=C(NC(=O)C2C(C3C=C(C4C(C=3N(C=2)CCO)=CC=CN=4)O)=O)C=CC=1S(=O)(=O)NC1C=C(C=CC=1)Cl,0,0.3667496886674969
25,COC1C=C(C=NN=C2N(C3=CC=CC=C3)C(C(S2)CC(O)=O)=O)C=CC=1,0,0.37308228730822873
26,C1(=C(N2C=CC3C(=CC=CC=3)C2=N1)CC1CCCCC1)C1=CC=C(C=C1)C,0,0.3333333333333333
27,C1(CSC2(N1NC(=O)C13CC4CC(CC(C3)C4)C1)CCC(C)CC2)=O,0,0.30717986676535897
