,SMILES molecule,Generation,Metric 1
0,C(C1=C2C=C(C=CN2N=C1)C#N)=NN(S(=O)(=O)C1C(=CC=C(C(F)(F)F)C=1)C)C,0,0.34285714285714286
1,C1CCC2C(C1)=NC1C(C=2NCCCNC(=O)C=CC2C=C(OC)C(OCCO[N+](=O)[O-])=CC=2)=CC=CC=1,0,0.43728100911002105
2,C1C(=CC=C(Cl)C=1)C1N(C(=O)C2=C1N(C(C)C)C(=N2)C1=CC=C(OC)N=C1OC)C1C(=CC=C(Cl)C=1)C,0,0.42951541850220265
3,C1(C(=CC=CC=1)COC1C=CC=C(NC(=O)C2CCN(C3C=CN=CC=3)CC2)C=1)F,0,0.28431372549019607
4,O(C)C1C=CC(=CC=1)OCCSC1N(C(CCNC(C2C=CC(=CC=2)OC)=O)=NN=1)C,0,0.2922230950510605
5,C1=CC(N2CC(=O)NC2=O)=CC=C1,0,0.18126094570928197
6,OC(C1C=CC(Cl)=CC=1)CC1N(C)CC2=CC=CC=C12,0,0.28807947019867547
7,C1(C(=CC=C(Cl)C=1)NC(=O)CC(C1C=CC(OC)=CC=1)NC(C(F)(F)F)=O)F,0,0.3333333333333333
8,C1C(=CC=C(Cl)C=1SC1C(=O)CC(CC=1O)C1C(=CC=CC=1Cl)Cl)OC,0,0.35151933701657456
9,C12C=CC=CC1=CC1=CC(=CC(=C1N=2)O)CO,0,0.20781527531083482
10,N1CC2CC(C1)CC1=CC(=CC=C21)F,0,0.29620253164556964
11,C1(CCCC2C=C(C(=CC=2)Cl)Cl)C=CC(=CC=1)NC1=NC=CC=C1C(=O)O,0,0.2586477987421384
12,C1N(CCOC1)CCNC1=C2C(C=CC=C2)=NC(=C1)C1C=CC=C(C)C=1,0,0.2772351615326822
13,C1(CN)CN(CCC2=CC=C3OCOC3=C2)C(CC1C1=CC=C(C=C1Cl)Cl)=O,0,0.38915857605177995
14,C1(=O)C(C)=CC(=CN1C)C1=NC2=CC(=CN=C2N1CC1C=CC=CC=1)C,0,0.3464968152866242
15,C12=CC=CC=C2C(=O)C2C3N(C4(C(N(C5=CC=CC=C45)CC4=CC=CC=C4)=O)C=2C1=O)CCC3,0,0.4472573839662447
16,S1C(=NC(C2C=CC(Cl)=CC=2)=C1)NN=CC1C=CC(=CC=1)F,0,0.2120253164556962
17,C1=C2C(NC3=CN=C4C(=C3)N=CN4C3=CC=CC=C3OC)=NN=C(C)C2=CC=C1,0,0.34738186462324394
18,N(C(C(NC)=O)C(C)(C)C)C(=O)C(C(C(NO)=O)CN1C(=O)C(C)(C)N(C)C1=O)C1=CC=C(C=C1)OC,0,0.3791208791208791
19,CC12C3(C(CCC1C(C)(C)C(C(O)C2)O)C)OC1=C2CN(C(C2=CC(O)=C1C3)=O)CCO,0,0.4742129939718687
20,C1(=O)C(C2=CC(=CC=C2C2C1=CC=CC=2)Br)=O,0,0.24596774193548387
21,C1(=NC2=CC=C3OC(C=CC3=C2S1)=O)NCC,0,0.27239621267297887
22,C1(N2C(=O)C(=O)C(C(=O)C(C)(C)C)C2C2C(OCCOC)=NC=CC=2)=CC=C(C2=COC=C2)C=C1,0,0.43317132442284323
23,C(C(NC1C=C2C(C3C(=CC=C(C=3)NC(CN(CC)CC)=O)C(C2=CC=1)=O)=O)=O)N(CC)CC,0,0.23609991941982272
24,C1=CC(=CC=C1NC(=O)C1C(=O)C2C=C(O)C3=NC=CC=C3C=2N(CCO)C=1)S(=O)(NC1=CC=CC(=C1)Cl)=O,0,0.3667496886674969
25,O(C)C1C=C(C=CC=1)C=NN=C1SC(C(=O)N1C1C=CC=CC=1)CC(=O)O,0,0.37308228730822873
26,C1(C=CC(=CC=1)C)C1N=C2C3C(=CC=CC=3)C=CN2C=1CC1CCCCC1,0,0.3333333333333333
27,C1(CCC2(CC1)SCC(N2NC(C12CC3CC(CC(C1)C3)C2)=O)=O)C,0,0.30717986676535897
28,C1(OC)C=CC(=CC=1)N(C(=O)C1=CC=CO1)C(C1=CC=CN=C1)C(NC(C)(C)C)=O,0,0.37693298969072164
29,O=C(C(OC(=O)C1SC=CC=1)CC(C)C)NCC1=CC=CS1,0,0.2563492063492063
30,C(C=C1NC(C1C(C)OC(C1=CC=C(C=C1)O)=O)=O)(OCC)=O,0,0.3195084485407066
31,O(N=C1CC(C)(C)NC2=CC(=C(C3C4NC=C(C=4C=CC=3)C)C(=C12)F)F)C(C(=O)OC)(C)C,0,0.39059674502712477
32,O=C(C1=NC(=CC(OC)=C1)C1=CC=CC=C1Cl)NC1=NNN=N1,0,0.29664045746962114
33,C(O)(C)(C1=NC(=CS1)C1=CC=CC(=C1)C(F)(F)F)C1=CC=CN=C1,0,0.3353658536585366
34,C1(Cl)=CC(Cl)=CC=C1CNC(=O)COC(C1=NN(C)C(=O)C2C1=CC=CC=2)=O,0,0.32480995162404974
35,C1(C2C3C(C(CC3C(=O)O)C(=O)O)ON=2)=CC=C2C=CC=CC2=C1,0,0.3426523297491039
36,C(CN1CCN(CC1)C(=O)OCC)COC1=CC=C(C2=CC=C(C=C2)OC(F)(F)F)C=C1,0,0.20689655172413793
37,C(CCCC1C2C(=CC=CC=2)C2=CC=CC=C21)CCCCCC(=O)O,0,0.2578723404255319
38,C1=CC(Cl)=CC=C1COC1C=C2OC=C(C3=C(C=C(OC)C(OC)=C3)OC)C(C2=CC=1)=O,0,0.33499643620812547
39,C1=C(C(O)=O)C=C(C2C1=C(C1=CC=CC=C1)C=CC=2)CC(N(C)CCC1C=CC=CC=1)=O,0,0.27309893704006544
40,C1=C(C(NCC2C(C(C(N3C=NC4=C(N)N=CN=C43)O2)O)O)=O)C=CC(=C1)C1=CC=C(C=C1)CC,0,0.3605857230018304
41,C1(C)=NC(NC(=O)CCCC(=O)O)=NC(=C1OC)C,0,0.20375106564364875
42,C1(OC)C=C(C=C(C=1O)OC)C=C1C(=O)N(CCCCCCNCCN2C(C(=CC3C=C(OC)C(O)=C(C=3)OC)SC2=NC2=CC=CC=C2)=O)C(S1)=NC1=CC=CC=C1,0,0.37950138504155123
43,N(=C(C1C=CC=CC=1)C1C=CC=CC=1)NC(=O)NC1C(=CC=CC=1C)C,0,0.1887275832621691
44,O=C1CC(S(N1)(=O)=O)C1C=CC(=CC=1)CC(NS(C1C=C(C=CC=1)F)(=O)=O)C1NC(=CN=1)CCCC1=CC=CC=C1,0,0.36741424802110817
45,BrC1C=CC(C(NC2C=CC(CN3CCOCC3)=CC=2)=O)=CC=1,0,0.18323249783923942
46,N1(C)CCN(CC1)CCCNC1C(SC2C=CC(=CC=2)F)=CC=C(C)C=1,0,0.20067453625632378
47,C1(=CC=CC2=C(C=CC=C12)Cl)CN(C)CC=CC#CC(C)(C)C,0,0.18198037466547726
48,N1(C(=NN=C1)SCC(=O)NC1C(OC)=CC=CC=1)C1C=NC=CC=1,0,0.3048780487804878
49,C(C(C=CCCCCC)O)CCCCC=CC(O)CCCCCCCC(OC(CC(C(O)CC(O)CCC(NCCS(=O)(=O)O)=O)O)C)=O,0,0.2
19,O1C2(C(C)CCC3C(C(O)C(CC23C)O)(C)C)CC2=C(C=C3C(N(CCO)CC3=C12)=O)O,1,0.4742129939718687
