,SMILES molecule,Generation,Metric 1
0,O=S(C1C(C)=CC=C(C=1)C(F)(F)F)(=O)N(C)N=CC1=C2N(C=CC(=C2)C#N)N=C1,0,0.34285714285714286
1,C1C(=CC=C(C=1OC)OCCO[N+]([O-])=O)C=CC(=O)NCCCNC1C2C(=CC=CC=2)N=C2C=1CCCC2,0,0.43728100911002105
2,C1(C2C=CC(Cl)=CC=2)C2N(C(C)C)C(=NC=2C(N1C1=CC(Cl)=CC=C1C)=O)C1C(=NC(=CC=1)OC)OC,0,0.42951541850220265
3,C1=CC(=CC=N1)N1CCC(C(NC2=CC=CC(OCC3C(F)=CC=CC=3)=C2)=O)CC1,0,0.28431372549019607
4,S(CCOC1=CC=C(C=C1)OC)C1=NN=C(N1C)CCNC(=O)C1C=CC(OC)=CC=1,0,0.2922230950510605
5,C1C=CC=C(N2CC(=O)NC2=O)C=1,0,0.18126094570928197
6,C1=C(Cl)C=CC(=C1)C(CC1N(CC2C1=CC=CC=2)C)O,0,0.28807947019867547
7,C1=C(OC)C=CC(C(CC(=O)NC2C(F)=CC(Cl)=CC=2)NC(C(F)(F)F)=O)=C1,0,0.3333333333333333
8,ClC1C(=C(C=CC=1)Cl)C1CC(=O)C(SC2C(=CC=C(C=2)OC)Cl)=C(C1)O,0,0.35151933701657456
9,C1(C=C2C=C3C=CC=CC3=NC2=C(O)C=1)CO,0,0.20781527531083482
10,N1CC2CC(C1)C1=CC=C(F)C=C1C2,0,0.29620253164556964
11,C1C=C(NC2C(C(O)=O)=CC=CN=2)C=CC=1CCCC1C=C(C(=CC=1)Cl)Cl,0,0.2586477987421384
12,N1(CCOCC1)CCNC1=C2C=CC=CC2=NC(=C1)C1=CC(=CC=C1)C,0,0.2772351615326822
13,C1(Cl)=CC(=CC=C1C1C(CN(C(=O)C1)CCC1=CC=C2OCOC2=C1)CN)Cl,0,0.38915857605177995
14,C1(C2=CN(C)C(=O)C(C)=C2)=NC2C(N1CC1=CC=CC=C1)=NC=C(C)C=2,0,0.3464968152866242
15,C12(C3=C(C(C4C(=CC=CC=4)C3=O)=O)C3N2CCC3)C(N(CC2C=CC=CC=2)C2C1=CC=CC=2)=O,0,0.4472573839662447
16,FC1C=CC(C=NNC2=NC(=CS2)C2=CC=C(C=C2)Cl)=CC=1,0,0.2120253164556962
17,C1=C2N=CN(C3C(OC)=CC=CC=3)C2=NC=C1NC1=NN=C(C2=CC=CC=C12)C,0,0.34738186462324394
18,C1(N(C(=O)N(C)C1(C)C)CC(C(C1C=CC(=CC=1)OC)C(NC(C(NC)=O)C(C)(C)C)=O)C(=O)NO)=O,0,0.3791208791208791
19,C1C2=C(O)C=C3C(N(CC3=C2OC21C(C)CCC1C2(CC(O)C(O)C1(C)C)C)CCO)=O,0,0.4742129939718687
20,C1C=C2C(C3=CC=C(C=C3C(C2=O)=O)Br)=CC=1,0,0.24596774193548387
21,C12=CC=C3C(C=CC(=O)O3)=C2SC(=N1)NCC,0,0.27239621267297887
22,N1(C2=CC=C(C=C2)C2C=COC=2)C(C(C(=O)C1=O)C(C(C)(C)C)=O)C1C(OCCOC)=NC=CC=1,0,0.43317132442284323
