,SMILES molecule,Generation,Metric 1
0,C(C1C=CN2N=CC(=C2C=1)C=NN(S(=O)(C1=CC(C(F)(F)F)=CC=C1C)=O)C)#N,0,0.34285714285714286
1,C12N=C3C(=C(C1=CC=CC=2)NCCCNC(C=CC1C=C(OC)C(OCCO[N+]([O-])=O)=CC=1)=O)CCCC3,0,0.43728100911002105
2,C12C(N(C(C=2N(C(C2C(OC)=NC(OC)=CC=2)=N1)C(C)C)C1=CC=C(C=C1)Cl)C1=CC(Cl)=CC=C1C)=O,0,0.42951541850220265
3,C1C=CC=C(C=1COC1=CC(NC(=O)C2CCN(CC2)C2C=CN=CC=2)=CC=C1)F,0,0.28431372549019607
4,C1(OC)C=CC(=CC=1)C(=O)NCCC1N(C)C(SCCOC2C=CC(OC)=CC=2)=NN=1,0,0.2922230950510605
5,C1C(=CC=CC=1)N1CC(=O)NC1=O,0,0.18126094570928197
6,C1C(C(CC2N(C)CC3=CC=CC=C23)O)=CC=C(Cl)C=1,0,0.28807947019867547
7,FC1C(=CC=C(C=1)Cl)NC(CC(C1C=CC(=CC=1)OC)NC(C(F)(F)F)=O)=O,0,0.3333333333333333
8,C1C=C(C=C(SC2C(CC(C3C(=CC=CC=3Cl)Cl)CC=2O)=O)C=1Cl)OC,0,0.35151933701657456
9,C1C(=C2C(=CC=1CO)C=C1C(=N2)C=CC=C1)O,0,0.20781527531083482
10,C12=CC=C(C=C2CC2CNCC1C2)F,0,0.29620253164556964
11,C1N=C(NC2=CC=C(CCCC3C=C(C(Cl)=CC=3)Cl)C=C2)C(=CC=1)C(=O)O,0,0.2586477987421384
12,C1(C2=CC(NCCN3CCOCC3)=C3C=CC=CC3=N2)=CC(C)=CC=C1,0,0.2772351615326822
13,C12=CC=C(C=C1OCO2)CCN1CC(CN)C(C2C(Cl)=CC(Cl)=CC=2)CC1=O,0,0.38915857605177995
14,CC1=CN=C2C(=C1)N=C(N2CC1=CC=CC=C1)C1C=C(C(N(C)C=1)=O)C,0,0.3464968152866242
15,C(C1=CC=CC=C1)N1C(=O)C2(C3=CC=CC=C13)C1=C(C(=O)C3C(C1=O)=CC=CC=3)C1N2CCC1,0,0.4472573839662447
16,C1C(F)=CC=C(C=1)C=NNC1=NC(C2C=CC(=CC=2)Cl)=CS1,0,0.2120253164556962
17,C12=NC=C(C=C1N=CN2C1C(=CC=CC=1)OC)NC1=NN=C(C2=CC=CC=C12)C,0,0.34738186462324394
18,N1(C)C(C)(C(N(C1=O)CC(C(C(=O)NC(C(C)(C)C)C(NC)=O)C1=CC=C(OC)C=C1)C(NO)=O)=O)C,0,0.3791208791208791
19,C1(=O)N(CC2C1=CC(O)=C1C=2OC2(C1)C(CCC1C2(C)CC(C(O)C1(C)C)O)C)CCO,0,0.4742129939718687
20,C12=CC(Br)=CC=C2C2C(C(C1=O)=O)=CC=CC=2,0,0.24596774193548387
21,C12=CC=C3C(=C2C=CC(O1)=O)SC(=N3)NCC,0,0.27239621267297887
22,COCCOC1C(=CC=CN=1)C1N(C2=CC=C(C=C2)C2C=COC=2)C(=O)C(C1C(C(C)(C)C)=O)=O,0,0.43317132442284323
23,C(C)N(CC(=O)NC1=CC=C2C(=O)C3C(C(C2=C1)=O)=CC(=CC=3)NC(CN(CC)CC)=O)CC,0,0.23609991941982272
