,SMILES molecule,Generation,Metric 1
0,C12N(N=CC=2C=NN(C)S(=O)(C2C(C)=CC=C(C=2)C(F)(F)F)=O)C=CC(=C1)C#N,0,0.34285714285714286
1,O(CCO[N+](=O)[O-])C1=CC=C(C=C1OC)C=CC(=O)NCCCNC1C2=CC=CC=C2N=C2CCCCC=12,0,0.43728100911002105
2,C1(Cl)=CC=C(C2N(C3C(=CC=C(Cl)C=3)C)C(=O)C3=C2N(C(C)C)C(=N3)C2C(=NC(OC)=CC=2)OC)C=C1,0,0.42951541850220265
3,C(C1C(F)=CC=CC=1)OC1C=CC=C(NC(=O)C2CCN(C3=CC=NC=C3)CC2)C=1,0,0.28431372549019607
4,C1(SCCOC2C=CC(OC)=CC=2)N(C(CCNC(C2C=CC(=CC=2)OC)=O)=NN=1)C,0,0.2922230950510605
5,C1(NC(N(C1)C1C=CC=CC=1)=O)=O,0,0.18126094570928197
6,C1=CC(=CC=C1Cl)C(CC1N(C)CC2C1=CC=CC=2)O,0,0.28807947019867547
7,O=C(C(F)(F)F)NC(CC(=O)NC1C(F)=CC(=CC=1)Cl)C1=CC=C(OC)C=C1,0,0.3333333333333333
8,C1C(C(SC2C(Cl)=CC=C(OC)C=2)=C(O)CC1C1C(=CC=CC=1Cl)Cl)=O,0,0.35151933701657456
9,OCC1C=C2C=C3C=CC=CC3=NC2=C(O)C=1,0,0.20781527531083482
10,C1C2CNCC1CC1C2=CC=C(F)C=1,0,0.29620253164556964
11,C1(=CC=C(C=C1Cl)CCCC1C=CC(NC2=NC=CC=C2C(O)=O)=CC=1)Cl,0,0.2586477987421384
12,CC1C=C(C=CC=1)C1=CC(=C2C(=N1)C=CC=C2)NCCN1CCOCC1,0,0.2772351615326822
13,C1C(CN)C(C2=CC=C(C=C2Cl)Cl)CC(N1CCC1C=C2OCOC2=CC=1)=O,0,0.38915857605177995
14,C1=CC=CC=C1CN1C(C2C=C(C(=O)N(C=2)C)C)=NC2=CC(C)=CN=C12,0,0.3464968152866242
15,C12C3(C(=O)N(CC4C=CC=CC=4)C4=CC=CC=C34)N3C(CCC3)C=2C(C2C(C1=O)=CC=CC=2)=O,0,0.4472573839662447
16,FC1C=CC(=CC=1)C=NNC1SC=C(N=1)C1C=CC(=CC=1)Cl,0,0.2120253164556962
17,C1=CC=C(N2C3C(N=C2)=CC(NC2C4C(=CC=CC=4)C(C)=NN=2)=CN=3)C(=C1)OC,0,0.34738186462324394
18,C1(C)(C(=O)N(C(=O)N1C)CC(C(C1C=CC(OC)=CC=1)C(=O)NC(C(=O)NC)C(C)(C)C)C(=O)NO)C,0,0.3791208791208791
19,C1(C(O)CC2(C)C(C1(C)C)CCC(C)C12OC2=C3C(C(N(CCO)C3)=O)=CC(=C2C1)O)O,0,0.4742129939718687
20,O=C1C2C(=CC=CC=2)C2C(=CC(=CC=2)Br)C1=O,0,0.24596774193548387
21,CCNC1=NC2C(S1)=C1C(=CC=2)OC(C=C1)=O,0,0.27239621267297887
22,O=C(C1C(C(N(C2=CC=C(C3C=COC=3)C=C2)C1C1=CC=CN=C1OCCOC)=O)=O)C(C)(C)C,0,0.43317132442284323
23,C(N(CC(NC1=CC=C2C(=C1)C(C1C(=CC=C(C=1)NC(=O)CN(CC)CC)C2=O)=O)=O)CC)C,0,0.23609991941982272
24,C1C=C2C3=C(C=C(C2=NC=1)O)C(C(=CN3CCO)C(NC1=CC=C(S(NC2=CC=CC(=C2)Cl)(=O)=O)C=C1)=O)=O,0,0.3667496886674969
25,C1C=CC(N2C(=O)C(SC2=NN=CC2=CC(=CC=C2)OC)CC(=O)O)=CC=1,0,0.37308228730822873
26,C(C1CCCCC1)C1N2C=CC3C(C2=NC=1C1=CC=C(C)C=C1)=CC=CC=3,0,0.3333333333333333
