,SMILES molecule,Generation,Metric 1
0,S(N(N=CC1=C2C=C(C=CN2N=C1)C#N)C)(=O)(=O)C1C(=CC=C(C=1)C(F)(F)F)C,0,0.34285714285714286
1,C(C(NCCCNC1C2C(N=C3C=1CCCC3)=CC=CC=2)=O)=CC1=CC=C(C(OC)=C1)OCCO[N+]([O-])=O,0,0.43728100911002105
2,C1(C2=C(C(N1C1=CC(=CC=C1C)Cl)C1=CC=C(C=C1)Cl)N(C(=N2)C1=CC=C(N=C1OC)OC)C(C)C)=O,0,0.42951541850220265
3,C1=CC(N2CCC(CC2)C(NC2=CC=CC(OCC3=CC=CC=C3F)=C2)=O)=CC=N1,0,0.28431372549019607
4,C1(SCCOC2=CC=C(OC)C=C2)=NN=C(CCNC(=O)C2=CC=C(C=C2)OC)N1C,0,0.2922230950510605
5,N1C(CN(C1=O)C1=CC=CC=C1)=O,0,0.18126094570928197
6,C1N(C)C(CC(C2=CC=C(C=C2)Cl)O)C2C1=CC=CC=2,0,0.28807947019867547
7,N(C1C(F)=CC(=CC=1)Cl)C(=O)CC(C1=CC=C(OC)C=C1)NC(=O)C(F)(F)F,0,0.3333333333333333
8,C1(=O)C(=C(O)CC(C1)C1C(=CC=CC=1Cl)Cl)SC1=CC(OC)=CC=C1Cl,0,0.35151933701657456
9,C12C(=CC(=CC=1O)CO)C=C1C(C=CC=C1)=N2,0,0.20781527531083482
10,C1C=C(F)C=C2C=1C1CNCC(C2)C1,0,0.29620253164556964
11,C(CC1=CC=C(C(Cl)=C1)Cl)CC1=CC=C(NC2C(=CC=CN=2)C(=O)O)C=C1,0,0.2586477987421384
12,C1C(=CC(=CC=1)C)C1=CC(=C2C=CC=CC2=N1)NCCN1CCOCC1,0,0.2772351615326822
13,C1=C(Cl)C=C(C(=C1)C1C(CN(C(=O)C1)CCC1=CC=C2OCOC2=C1)CN)Cl,0,0.38915857605177995
14,C1(N(CC2C=CC=CC=2)C2C(=CC(C)=CN=2)N=1)C1=CN(C)C(=O)C(=C1)C,0,0.3464968152866242
15,C12=CC=CC=C2C2(C(N1CC1C=CC=CC=1)=O)N1C(C3C(=O)C4C(C(=O)C=32)=CC=CC=4)CCC1,0,0.4472573839662447
16,C1(NN=CC2C=CC(F)=CC=2)=NC(C2=CC=C(Cl)C=C2)=CS1,0,0.2120253164556962
17,N1=C(C)C2=CC=CC=C2C(NC2C=C3C(=NC=2)N(C=N3)C2C(OC)=CC=CC=2)=N1,0,0.34738186462324394
18,CNC(C(C(C)(C)C)NC(=O)C(C1=CC=C(C=C1)OC)C(CN1C(N(C)C(C)(C1=O)C)=O)C(=O)NO)=O,0,0.3791208791208791
19,C1N(CCO)C(=O)C2=CC(=C3CC4(OC3=C21)C1(CC(O)C(O)C(C)(C)C1CCC4C)C)O,0,0.4742129939718687
20,C12=CC=CC=C2C2C(=CC(Br)=CC=2)C(C1=O)=O,0,0.24596774193548387
21,C1=CC2=C3SC(=NC3=CC=C2OC1=O)NCC,0,0.27239621267297887
22,C1=CC(=CO1)C1=CC=C(N2C(C3C(=NC=CC=3)OCCOC)C(C(C2=O)=O)C(=O)C(C)(C)C)C=C1,0,0.43317132442284323
23,N(C1C=C2C(=CC=1)C(=O)C1=CC=C(NC(CN(CC)CC)=O)C=C1C2=O)C(CN(CC)CC)=O,0,0.23609991941982272
24,C1=CC=C(NS(C2=CC=C(C=C2)NC(C2C(=O)C3C=C(O)C4=NC=CC=C4C=3N(C=2)CCO)=O)(=O)=O)C=C1Cl,0,0.3667496886674969
25,C1(C=CC=CC=1)N1C(=NN=CC2=CC(OC)=CC=C2)SC(CC(O)=O)C1=O,0,0.37308228730822873
26,C(C1CCCCC1)C1N2C=CC3C(C2=NC=1C1C=CC(=CC=1)C)=CC=CC=3,0,0.3333333333333333
