,SMILES molecule,Generation,Metric 1
0,C(#N)C1C=CN2N=CC(C=NN(S(=O)(C3=CC(=CC=C3C)C(F)(F)F)=O)C)=C2C=1,0,0.34285714285714286
1,C(CNC(C=CC1C=C(C(OCCO[N+](=O)[O-])=CC=1)OC)=O)CNC1C2C(N=C3CCCCC=13)=CC=CC=2,0,0.43728100911002105
2,C1C=C(C(=CC=1Cl)N1C(=O)C2=C(N(C(C)C)C(C3=CC=C(OC)N=C3OC)=N2)C1C1C=CC(Cl)=CC=1)C,0,0.42951541850220265
3,N(C1=CC=CC(=C1)OCC1=CC=CC=C1F)C(C1CCN(CC1)C1=CC=NC=C1)=O,0,0.28431372549019607
4,COC1C=CC(=CC=1)OCCSC1N(C)C(=NN=1)CCNC(=O)C1=CC=C(C=C1)OC,0,0.2922230950510605
1,C1C2=C(C3=CC=CC=C3N=C2CCC1)NCCCNC(C=CC1=CC=C(C(=C1)OC)OCCO[N+](=O)[O-])=O,1,0.43728100911002105
0,C1CC2C(=C3NCCCNCNCCCNC(C=CC4C=C(C(=CC=4)C=CC=C(OO)C3=CN=2)OC)=O)CC1,2,0.43728100911002105
0,C1NCNCCCNC(=O)C=C2CC3C(C=CC=C(C4=CN=C5C(CCCC5)=C4NC1)OO)=CC=C2C=3,3,0.43466666666666665
0,C(NC(=O)C=C1CC2C=CCC1=C=2)CCNCNCCNC1=C2C(=NC=C1C(OO)=C)CCCC2,4,0.4110546378653113
0,C(NCCCNC(CC=CC(=C)C)=O)NCCNC1C2CCCCC=2N=CC=1C(=C)OO,5,0.3897300855826201
0,C12C(OC3C=1C3)CCCC2,6,0.37535211267605634
1,C(COC1CCCCC1)CI,7,0.16681222707423582
0,C(CC(C)O)CI,8,0.046370967741935484
1,C(#[O+])C,9,0.029958677685950414
2,[O+]#CC,10,0.004206098843322818
