,SMILES molecule,Generation,Metric 1
0,O=S(N(C)N=CC1C=NN2C=CC(C#N)=CC=12)(C1=CC(C(F)(F)F)=CC=C1C)=O,0,0.34285714285714286
1,C(NC(C=CC1=CC=C(C(OC)=C1)OCCO[N+](=O)[O-])=O)CCNC1C2=CC=CC=C2N=C2C=1CCCC2,0,0.43728100911002105
2,C1=C(C)C(N2C(=O)C3N=C(C4C(OC)=NC(=CC=4)OC)N(C(C)C)C=3C2C2=CC=C(Cl)C=C2)=CC(Cl)=C1,0,0.42951541850220265
3,FC1=CC=CC=C1COC1C=CC=C(C=1)NC(=O)C1CCN(CC1)C1C=CN=CC=1,0,0.28431372549019607
4,COC1C=CC(=CC=1)C(=O)NCCC1N(C)C(=NN=1)SCCOC1C=CC(OC)=CC=1,0,0.2922230950510605
5,C1C=CC=C(C=1)N1CC(=O)NC1=O,0,0.18126094570928197
6,CN1CC2C(C1CC(C1C=CC(Cl)=CC=1)O)=CC=CC=2,0,0.28807947019867547
7,C1C(=CC=C(C=1)C(NC(=O)C(F)(F)F)CC(NC1=CC=C(Cl)C=C1F)=O)OC,0,0.3333333333333333
8,COC1C=C(C(Cl)=CC=1)SC1C(CC(CC=1O)C1C(Cl)=CC=CC=1Cl)=O,0,0.35151933701657456
9,C1=C(CO)C=C2C(N=C3C(=C2)C=CC=C3)=C1O,0,0.20781527531083482
10,FC1=CC=C2C(CC3CNCC2C3)=C1,0,0.29620253164556964
11,OC(C1C(NC2=CC=C(CCCC3=CC=C(Cl)C(Cl)=C3)C=C2)=NC=CC=1)=O,0,0.2586477987421384
12,C1=C(C2=CC(NCCN3CCOCC3)=C3C=CC=CC3=N2)C=CC=C1C,0,0.2772351615326822
13,ClC1=CC(Cl)=CC=C1C1CC(=O)N(CC1CN)CCC1C=C2C(OCO2)=CC=1,0,0.38915857605177995
14,C1=C2C(=NC=C1C)N(C(C1C=C(C(=O)N(C=1)C)C)=N2)CC1=CC=CC=C1,0,0.3464968152866242
15,C1=C2C3(N4CCCC4C4=C3C(=O)C3=CC=CC=C3C4=O)C(=O)N(CC3C=CC=CC=3)C2=CC=C1,0,0.4472573839662447
16,C1(=CC=C(C=C1)C1N=C(SC=1)NN=CC1C=CC(F)=CC=1)Cl,0,0.2120253164556962
17,C1=CC=C(C(N2C3=NC=C(NC4C5=CC=CC=C5C(=NN=4)C)C=C3N=C2)=C1)OC,0,0.34738186462324394
18,CC1(C)N(C)C(=O)N(C1=O)CC(C(=O)NO)C(C(=O)NC(C(C)(C)C)C(=O)NC)C1C=CC(OC)=CC=1,0,0.3791208791208791
19,C1=C2C(CN(C2=O)CCO)=C2OC3(CC2=C1O)C(C)CCC1C(C)(C(C(CC13C)O)O)C,0,0.4742129939718687
20,C1=C2C(C(=O)C(C3=CC=CC=C32)=O)=CC(=C1)Br,0,0.24596774193548387
21,C1C2C(=CC=C3N=C(NCC)SC=23)OC(C=1)=O,0,0.27239621267297887
22,C1(C2=COC=C2)=CC=C(N2C(C3=CC=CN=C3OCCOC)C(C(=O)C(C)(C)C)C(C2=O)=O)C=C1,0,0.43317132442284323
23,C1(=O)C2C(C(C3=CC(NC(CN(CC)CC)=O)=CC=C31)=O)=CC(=CC=2)NC(=O)CN(CC)CC,0,0.23609991941982272
24,C1C(=CC=C(S(=O)(NC2C=C(Cl)C=CC=2)=O)C=1)NC(=O)C1=CN(CCO)C2C3=CC=CN=C3C(O)=CC=2C1=O,0,0.3667496886674969
25,O=C(O)CC1SC(=NN=CC2=CC(=CC=C2)OC)N(C1=O)C1=CC=CC=C1,0,0.37308228730822873
26,C1C=C2C=CN3C(C2=CC=1)=NC(C1=CC=C(C)C=C1)=C3CC1CCCCC1,0,0.3333333333333333
27,C12(C(=O)NN3C(CSC43CCC(C)CC4)=O)CC3CC(C2)CC(C3)C1,0,0.30717986676535897
28,C(C(NC(C)(C)C)=O)(C1C=NC=CC=1)N(C1C=CC(=CC=1)OC)C(C1=CC=CO1)=O,0,0.37693298969072164
29,S1C(=CC=C1)C(=O)OC(C(=O)NCC1=CC=CS1)CC(C)C,0,0.2563492063492063
30,O=C1NC(=CC(=O)OCC)C1C(C)OC(C1C=CC(=CC=1)O)=O,0,0.3195084485407066
31,O=C(C(C)(C)ON=C1CC(C)(NC2=CC(=C(C(F)=C21)C1C2=C(C(C)=CN2)C=CC=1)F)C)OC,0,0.39059674502712477
32,C1C=C(C2=CC(=CC(=N2)C(NC2N=NNN=2)=O)OC)C(=CC=1)Cl,0,0.29664045746962114
33,C1=CC=C(C2N=C(SC=2)C(C2C=NC=CC=2)(C)O)C=C1C(F)(F)F,0,0.3353658536585366
34,ClC1=CC(=CC=C1CNC(=O)COC(=O)C1=NN(C)C(C2=CC=CC=C12)=O)Cl,0,0.32480995162404974
35,O=C(O)C1C2C(C(C3C=C4C=CC=CC4=CC=3)=NO2)C(C1)C(O)=O,0,0.3426523297491039
36,C1=CC(C2=CC=C(OCCCN3CCN(C(=O)OCC)CC3)C=C2)=CC=C1OC(F)(F)F,0,0.20689655172413793
37,OC(CCCCCCCCCC1C2C(C3=CC=CC=C31)=CC=CC=2)=O,0,0.2578723404255319
38,C1(C(C2=C(C=C(C(OC)=C2)OC)OC)=COC2C1=CC=C(C=2)OCC1=CC=C(Cl)C=C1)=O,0,0.33499643620812547
39,C1=CC=CC(=C1)C1=C2C(C(CC(=O)N(CCC3=CC=CC=C3)C)=CC(C(O)=O)=C2)=CC=C1,0,0.27309893704006544
40,C1C=C(C2=CC=C(C(=O)NCC3C(O)C(O)C(O3)N3C=NC4=C(N=CN=C34)N)C=C2)C=CC=1CC,0,0.3605857230018304
41,O=C(CCCC(=O)NC1N=C(C)C(=C(N=1)C)OC)O,0,0.20375106564364875
42,C1(SC(=CC2C=C(C(=C(C=2)OC)O)OC)C(=O)N1CCNCCCCCCN1C(=O)C(=CC2=CC(=C(O)C(OC)=C2)OC)SC1=NC1C=CC=CC=1)=NC1=CC=CC=C1,0,0.37950138504155123
43,C1C=CC(=C(NC(NN=C(C2C=CC=CC=2)C2C=CC=CC=2)=O)C=1C)C,0,0.1887275832621691
44,FC1C=CC=C(S(=O)(=O)NC(CC2=CC=C(C3S(NC(=O)C3)(=O)=O)C=C2)C2=NC=C(N2)CCCC2=CC=CC=C2)C=1,0,0.36741424802110817
45,N1(CC2=CC=C(C=C2)NC(=O)C2=CC=C(C=C2)Br)CCOCC1,0,0.18323249783923942
46,N1(CCCNC2=CC(=CC=C2SC2=CC=C(C=C2)F)C)CCN(CC1)C,0,0.20067453625632378
47,C(N(C)CC=CC#CC(C)(C)C)C1C2=CC=CC(Cl)=C2C=CC=1,0,0.18198037466547726
48,C1N(C(SCC(NC2C(=CC=CC=2)OC)=O)=NN=1)C1C=NC=CC=1,0,0.3048780487804878
49,N(CCS(=O)(=O)O)C(CCC(O)CC(C(O)CC(C)OC(CCCCCCCC(C=CCCCCCC(C=CCCCCC)O)O)=O)O)=O,0,0.2
50,C1CN(C(CN2C3=C(C(C)=NN3C)C(C(F)(F)F)=CC2=O)=O)CCC1,0,0.36769327467001883
51,O(C1=CC(C(=O)NC(C)C2=CC(=CC=C2C)C)=CC=C1OCC(=O)N1CCOCC1)C,0,0.3634185303514377
52,C1C(=CC2=CC=CO2)C2C(C(N(C(CN3C(=O)N(C(=O)C3=O)CCCC)=O)N=2)C2OC=CC=2)CC1,0,0.4015063731170336
53,C1C=C(C=CNNC(CCCCCC(=O)NO)=O)C(=NC=1)Br,0,0.1841409691629956
54,C1(=C2C(SC(=N2)N2CCN(CC2)C(=O)C2OC([N+]([O-])=O)=CC=2)=CC(=C1)F)F,0,0.32582099162910494
55,C12CC1CC1=C2N(C2=CC=CN=C2)N=C1C(=O)NC(C)(C)C1C=CC=CC=1,0,0.40312876052948254
56,C1C(=CC(C)=CC=1C)CN1C(N(CC2=CC=NC=C2)C(=CC1=O)N=[N+]=[N-])=O,0,0.29603399433427763
57,C1C(=CC=C2N(C=CC2=1)CCCCCCCCOC(=O)C1C=CC([N+](C)(C)C)=CC=1)OC,0,0.2863961813842482
58,CCC(N1CCC2C1=C(S(=O)(NCC1=CC=CC(=C1)OC)=O)C=C(C=2)Br)=O,0,0.38562953197099537
59,O1C2=CC=CC=C2OCC1CNC(C=CC1=CC=C(OC(C)C)C=C1)=O,0,0.30297565374211
60,CCCN1C2=C(C(=N)C3CCCC1=3)CCC2,0,0.31263858093126384
61,C1(NC(=O)C2=CC=CC=C2N1)(C)C1=CC=C(C=C1)N(C(C1C=CC(C(C)C)=CC=1)C(NC1CCCCC1)=O)C(=O)C1C=C(C=CC=1)Cl,0,0.37865853658536586
62,C1C(OCC)=CC=C(S(=O)(NCC(S(=O)(C2=CC=C(F)C=C2)=O)C2=CC=CO2)=O)C=1,0,0.3373071528751753
