,SMILES molecule,Generation,Metric 1
0,FC(F)(F)C1=CC=C(C)C(=C1)S(=O)(=O)N(N=CC1C=NN2C=1C=C(C#N)C=C2)C,0,0.34285714285714286
1,C1C=C2C(=CC=1)N=C1CCCCC1=C2NCCCNC(=O)C=CC1=CC=C(C(=C1)OC)OCCO[N+](=O)[O-],0,0.43728100911002105
2,C1(C)C(N2C(=O)C3N=C(C4C(=NC(OC)=CC=4)OC)N(C=3C2C2=CC=C(C=C2)Cl)C(C)C)=CC(=CC=1)Cl,0,0.42951541850220265
3,C1C(=CC=NC=1)N1CCC(CC1)C(=O)NC1=CC=CC(OCC2C(F)=CC=CC=2)=C1,0,0.28431372549019607
4,COC1=CC=C(C=C1)C(=O)NCCC1N(C)C(SCCOC2=CC=C(OC)C=C2)=NN=1,0,0.2922230950510605
5,N1C(=O)N(CC1=O)C1C=CC=CC=1,0,0.18126094570928197
6,C12=CC=CC=C2C(CC(C2=CC=C(C=C2)Cl)O)N(C1)C,0,0.28807947019867547
7,ClC1=CC=C(NC(CC(C2=CC=C(C=C2)OC)NC(C(F)(F)F)=O)=O)C(=C1)F,0,0.3333333333333333
8,C1(C(=C(CC(C1)C1=C(C=CC=C1Cl)Cl)O)SC1C(Cl)=CC=C(OC)C=1)=O,0,0.35151933701657456
9,C1(CO)C=C2C(=C(O)C=1)N=C1C=CC=CC1=C2,0,0.20781527531083482
10,C12CC(CC3C1=CC=C(C=3)F)CNC2,0,0.29620253164556964
11,C1(C(Cl)=CC(CCCC2C=CC(NC3C(C(O)=O)=CC=CN=3)=CC=2)=CC=1)Cl,0,0.2586477987421384
12,C1CN(CCNC2C=C(N=C3C=2C=CC=C3)C2C=CC=C(C=2)C)CCO1,0,0.2772351615326822
13,ClC1C(=CC=C(C=1)Cl)C1C(CN(CCC2C=C3OCOC3=CC=2)C(C1)=O)CN,0,0.38915857605177995
14,C1C(C)=CN=C2N(CC3C=CC=CC=3)C(C3C=C(C(=O)N(C=3)C)C)=NC2=1,0,0.3464968152866242
15,C1(C2=CC=CC=C2C(=O)C2C3N(CCC3)C3(C1=2)C(=O)N(CC1=CC=CC=C1)C1C3=CC=CC=1)=O,0,0.4472573839662447
16,C1(F)=CC=C(C=NNC2=NC(=CS2)C2=CC=C(Cl)C=C2)C=C1,0,0.2120253164556962
17,C1C(NC2C3=CC=CC=C3C(C)=NN=2)=CN=C2N(C3C(=CC=CC=3)OC)C=NC=12,0,0.34738186462324394
18,C(CN1C(C(C)(C)N(C)C1=O)=O)(C(NO)=O)C(C(=O)NC(C(C)(C)C)C(NC)=O)C1=CC=C(C=C1)OC,0,0.3791208791208791
19,C1(C(C)(C2C(C3(C(CC2)C)OC2C(C3)=C(O)C=C3C(N(CCO)CC=23)=O)(CC1O)C)C)O,0,0.4742129939718687
20,C1C=C2C(C(C(C3=CC=CC=C32)=O)=O)=CC=1Br,0,0.24596774193548387
21,C1(NCC)SC2C(=CC=C3C=2C=CC(O3)=O)N=1,0,0.27239621267297887
22,C1C=C(N2C(C(=O)C(C2C2=CC=CN=C2OCCOC)C(=O)C(C)(C)C)=O)C=CC=1C1C=COC=1,0,0.43317132442284323
23,C(N(CC(=O)NC1=CC=C2C(=C1)C(C1C(C2=O)=CC=C(C=1)NC(CN(CC)CC)=O)=O)CC)C,0,0.23609991941982272
24,O=C1C2=C(C3C(C(=C2)O)=NC=CC=3)N(C=C1C(NC1=CC=C(S(=O)(=O)NC2=CC=CC(Cl)=C2)C=C1)=O)CCO,0,0.3667496886674969
25,OC(CC1C(=O)N(C2C=CC=CC=2)C(S1)=NN=CC1=CC(OC)=CC=C1)=O,0,0.37308228730822873
26,C12N(C(=C(C3=CC=C(C)C=C3)N=1)CC1CCCCC1)C=CC1=CC=CC=C21,0,0.3333333333333333
27,C1C2CC3(C(=O)NN4C5(SCC4=O)CCC(CC5)C)CC(CC1C3)C2,0,0.30717986676535897
28,O(C)C1=CC=C(N(C(=O)C2=CC=CO2)C(C(=O)NC(C)(C)C)C2=CC=CN=C2)C=C1,0,0.37693298969072164
29,C1C=CSC=1C(=O)OC(CC(C)C)C(=O)NCC1=CC=CS1,0,0.2563492063492063
30,OC1C=CC(C(OC(C)C2C(NC2=CC(OCC)=O)=O)=O)=CC=1,0,0.3195084485407066
31,C1C(NC2=CC(=C(C(F)=C2C1=NOC(C(=O)OC)(C)C)C1=CC=CC2=C1NC=C2C)F)(C)C,0,0.39059674502712477
32,COC1=CC(=NC(=C1)C1=CC=CC=C1Cl)C(=O)NC1N=NNN=1,0,0.29664045746962114
