,SMILES molecule,Generation,Metric 1
0,C1(=CC2=C(C=NN(C)S(=O)(=O)C3C(=CC=C(C(F)(F)F)C=3)C)C=NN2C=C1)C#N,0,0.34285714285714286
1,O=C(C=CC1=CC=C(OCCO[N+]([O-])=O)C(=C1)OC)NCCCNC1C2=CC=CC=C2N=C2C=1CCCC2,0,0.43728100911002105
2,C1(=NC(OC)=CC=C1C1=NC2C(=O)N(C(C=2N1C(C)C)C1=CC=C(C=C1)Cl)C1=CC(=CC=C1C)Cl)OC,0,0.42951541850220265
3,C1=NC=CC(=C1)N1CCC(CC1)C(=O)NC1C=C(OCC2C(F)=CC=CC=2)C=CC=1,0,0.28431372549019607
4,C1=C(OC)C=CC(=C1)OCCSC1N(C(=NN=1)CCNC(C1=CC=C(C=C1)OC)=O)C,0,0.2922230950510605
5,N1C(=O)CN(C2=CC=CC=C2)C1=O,0,0.18126094570928197
6,OC(C1C=CC(Cl)=CC=1)CC1N(C)CC2C1=CC=CC=2,0,0.28807947019867547
7,C(F)(F)(F)C(=O)NC(C1C=CC(OC)=CC=1)CC(NC1C(=CC(=CC=1)Cl)F)=O,0,0.3333333333333333
8,C1(C(SC2=C(O)CC(CC2=O)C2=C(C=CC=C2Cl)Cl)=CC(=CC=1)OC)Cl,0,0.35151933701657456
9,C1C2C(=CC3C(N=2)=C(O)C=C(C=3)CO)C=CC=1,0,0.20781527531083482
10,C1C=C(C=C2CC3CC(CNC3)C2=1)F,0,0.29620253164556964
11,C1C=CN=C(C=1C(O)=O)NC1=CC=C(CCCC2C=C(Cl)C(=CC=2)Cl)C=C1,0,0.2586477987421384
12,C1C=CC2=NC(=CC(NCCN3CCOCC3)=C2C=1)C1=CC(=CC=C1)C,0,0.2772351615326822
13,C1=C2OCOC2=CC=C1CCN1CC(C(C2=CC=C(Cl)C=C2Cl)CC1=O)CN,0,0.38915857605177995
14,C1=CC=CC=C1CN1C(C2C=C(C(N(C=2)C)=O)C)=NC2C1=NC=C(C)C=2,0,0.3464968152866242
15,C1(C2(N3C(C4C(=O)C5=CC=CC=C5C(=O)C=42)CCC3)C2=CC=CC=C2N1CC1=CC=CC=C1)=O,0,0.4472573839662447
16,C(=NNC1SC=C(C2C=CC(=CC=2)Cl)N=1)C1C=CC(F)=CC=1,0,0.2120253164556962
