,SMILES molecule,Generation,Metric 1
0,C1(=O)NCC(NC(C(NCC2=CC=C(N2)C(=O)NC(C(C)C)C(=O)N(C)C1CCCN=C(N)N)=O)CC(=O)O)=O,0,0.2965074839629366
1,C1OC(=CC=1)CNC(=O)C(=O)NN=CC1C=C(OC)C(=CC=1)O,0,0.27249134948096887
2,C1=CC(=CC=C1OC)C1N2C(=NC(C3C=C(C=CC=3)N)=C2)SC=1,0,0.2687319884726225
3,C1(CN2C(=NN=C(C)CCCCC)SCC2=O)C=CC=CC=1,0,0.26753670473083196
4,C1=C(ON=C1C1C=CC(F)=CC=1)CNC1=NC(NC2NN=C(C=2)C(C)C)=CC(N2CCOCC2)=N1,0,0.3479707252162342
5,FC1C=CC(=CC=1)C(Cl)=CC=CC(=O)C1=CC=C(OC)C=C1,0,0.24458483754512636
6,COC1C=CC(=CC=1)C(=O)NC(=NC(C1=CC=C(OC)C=C1)=O)NC1C=CC(C(N)=O)=CC=1,0,0.2550771730300569
7,C1C=C2N(S(=O)(=O)C3=CC=C(C(=O)N(CCCN(C)C)C4SC5C(=CC=C(F)C=5)N=4)C=C3)CCC2=CC=1,0,0.37961859356376637
8,N12CC(OC(=O)OC)CN1C(=O)C(=C2C1N=C(OC2=CC=CC=C2)N=CC=1)C1C=CC(=CC=1)F,0,0.40219907407407407
9,C(C1C(C(C(O)C(OC2C=C3OC=C(C4C=C(OC)C(=CC=4)O)C(C3=CC=2)=O)O1)O)O)O,0,0.35129604365620737
10,C1CC(C2(C)C1C1CC=C3C(CCC(OC(=O)C)C3)(C1CC2)C)C(=O)ON=C(N)C1=CC=C(Br)C=C1,0,0.2796352583586626
11,C1=C(Br)C=C(C(=C1)C=CCSSCC=CC1C(=CC(=CC=1)Br)Br)Br,0,0.13383600377002827
12,C1(Br)C(C2=NC(N)=NC(=N2)N)=CC(Br)=CC=1,0,0.152991452991453
13,C1=C(F)C=CC(OC(=O)C2=NC(=NC=C2Cl)SCC2=CC=C(C=C2)C)=C1,0,0.2802155504234026
14,C(CCC)CCCCCCCC(CCOC1C=CC(=CC=1)C(=O)OC)=O,0,0.22351797862001943
15,C1(F)C=C(C(CC(N)CC(=O)N2CCNC(C2COC)=O)=CC=1F)F,0,0.30816170861937453
16,CC1N=C2C(C)=CC=CC2=C(C=1)OCC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,0,0.3140978816654492
17,C1C=CC(=C2C=1C(N1CCC(CC12)OC)=O)NC(=O)NC1N=CC(C)=NC=1,0,0.38461538461538464
18,C1=C(F)C=CC(N(CN2C(=O)CCC2)C(=O)C2C=CC=CC=2)=C1,0,0.2835703001579779
19,C1=CC(NC(=O)NN2CCOCC2)=C2C(=O)C3C(=NNC=3C3=CC=C(C(N4CCCN(CC4)CC)=O)S3)C2=C1,0,0.39484015703869885
20,O=C(CN1N=NC(C2OC3C(=CC=CC=3)C=2)=N1)NCCCOC,0,0.2803951367781155
21,OC(C1C=CC(N(C(CN2C3C(N(C4C=CC=CC=4)C(=O)C(NC(=O)NC4C=CC=CC=4)C2=O)=CC=CC=3)=O)C(C)C)=CC=1)=O,0,0.3506578947368421
22,O=C(C1=CC=CS1)NC1=CC=C(OC2CN(CC2)CC2C=CC(=CC=2)C#N)C(=C1)C,0,0.3635652853792025
23,C1=CC=C(C(=C1)C1=CC=C(C=C1)CN1C(CCCC)=NC(C2=NC=CC=[N+]2[O-])=C1)C1=NNN=N1,0,0.3364737550471063
24,O=C(COC1=CC=C(Br)C=C1)NC1=CC=CC=C1N1CCCC1,0,0.23780487804878048
25,N(C)(N=C(N1CC2C3=C(C=CC=C3C=CC=2)C1)N)C,0,0.18788410886742757
26,C1C=C2C(=CC=1)C(CNC(=O)N1C3=CC=CC=C3SC3=CC=CC=C13)=CC=C2,0,0.26666666666666666
27,C(C(C)C)CN1C2C(C(O)=C(C1=O)C1=NS(=O)(=O)C3C(N1)=CC=C(OCC(=O)N(C)C)C=3)=CC=CN=2,0,0.42138009049773756
28,C1(C=CC(=CC=1)[N+]([O-])=O)NCCNC(C1C=C(C(=CC=1)OC)OC)=O,0,0.2726495726495726
29,C1=C(OC)C(OCC(=O)NC2C(=CC=CC=2)C(NC2C=C(C=CC=2)C(=O)O)=O)=CC=C1,0,0.30404354587869364
30,C(CNCCCCN)#C,0,0.03987408184679958
31,C1N(CC)CC(C(OCC(C)C)=O)=C(C1)C1C=CC=CC=1,0,0.2819314641744548
32,O=C(C1=CC=C(C(=C1)C1OC=C(CNC(C)CCCCC)N=1)O)C,0,0.3047404063205418
33,C1(OCC=C(C)C=CC(NO)=O)C=CC2=CC=C(OC)C=C2C=1,0,0.18285714285714286
34,C1=CC=C2C(=C1)CN(C(CN(C1C=CC=CC=1)C)=O)CC2,0,0.26721311475409837
35,C(C1=CC=CC=C1)N1CC(CC1)NCC1=COC(C2C(C)=CC=CC=2)=N1,0,0.28212927756653994
36,C1=C(C2C3=CC=C(C4=CC=C(C=C4)OC(F)(F)F)C=C3C=C(C=2)C(O)=O)C(=CS1)S(=O)(C)=O,0,0.3111913357400722
37,ClC1C=CC=C(C(C2C=CN=CC=2)C2=CC3=C4C(CCC(=O)N4CC3)=C2)C=1,0,0.3445440956651719
38,N1=C(C(C#CCOC)=CC=C1)OC1=CC=C(C=C1)NC1=CC=CC=N1,0,0.24414976599063962
39,C1OCCC(C1)N1C2C(N(CC3N=C(SC=3)C)C(=O)CC2)CC1,0,0.28400597907324365
40,C1(O)=C2C(=NN1CC(C)C)C1=C(C(=O)C3C(C1=O)=CC=CC=3)C=C2,0,0.34099868593955324
41,C(O)(CN(C(=O)NC(=O)OC(C)(C)C)CC1C=CC=CC=1)CN(CC1=CC=CC=C1)C(NC(=O)OC(C)(C)C)=O,0,0.22082283795130142
42,C1N(S(=O)(C2C(=CC=C(C(OCC)=O)C=2)Cl)=O)CCC1,0,0.27112135176651303
43,C1(CC1)NC1=NN2C(=NN=C2C2C=CC=C(OC)C=2)C=C1,0,0.3006442376521117
44,C(C1=CC=CC(=C1)F)SC1=NC2=CC=CC=C2C2=NC(C(N21)=O)CCC(NCC1SC=CC=1)=O,0,0.39868499701135685
45,C(C(C(NC(CC1=CC=CC=C1)C(N)=O)=O)NC(=O)C(NC(=O)C1C=C(C=NC=1)Br)CC1CCCCC1)CCNC(N)=N,0,0.33162142333088773
46,N(C1=CC=CC=C1C1=CC=C(CC(O)=O)S1)C(CC1C(O)=C(C(=CC=1)O)O)=O,0,0.3474820143884892
47,C1(OCC(=O)NC2C=CC(N(CC)CC)=CC=2)=CC=C(N2N=NN=C2)C=C1,0,0.2443133951137321
48,N1C(=NC(=NC=1C1=NSN=C1C#N)C1C(=NSN=1)C#N)C1=NSN=C1C#N,0,0.18106995884773663
49,C1C(=CC=CC=1)C1=C(C2=CN(N=C2)CC)N(C=N1)CCN(CC)CC,0,0.28885734563520227
50,C1C=C(N=CC=1C1C=C2C3=C(C=NC2=CC=1)N(C)C(=O)N3C1CCCOC1)OCCCN(C)C,0,0.359375
51,C1C=CC(C(C2C=CC(=CC=2)Cl)N2CCN(C(CCCN)=O)CC2)=CC=1,0,0.2085889570552147
52,C1CC(OC2C=C(CCC3SC(=C(C)N=3)CC)N=C(C=2)NCC2C=C(NC(=O)OC(C)C)C=C(Cl)C=2)C1,0,0.36626344086021506
53,C1=CC([N+]([O-])=O)=CC=C1C(=O)C1C=CN=CC=1,0,0.16061705989110708
54,N1C=CC(=CC=1)C1=NC=NN1C1C(C2(COCC3(C1)C1=CCC4(C(C(O)=O)C(C)(CCC4(C1CCC32)C)C(C(C)C)C)C)C)OCC(C)(NC)C(C)(C)C,0,0.35460122699386504
55,C1C2C3C(C)(CC(=O)C2C2(C(C1Cl)=CC(=O)CC2)C)C(CC3)(O)C(=O)COC(C)=O,0,0.27450980392156865
56,C12C=CC=CC1=CC=C(C=2)CN(C)CC=CC1C=CC=CC=1,0,0.13828786453433678
57,O=C(NC(C)CN(C)CC1C=CC=CC=1)C1=CC=C(C2N=C(ON=2)C(F)(F)F)N=C1,0,0.29048295454545453
58,CC(C)C(NC(=O)N1CCOCC1)C(N1C(CCC1)C(NC(C(=O)C(C(F)(F)F)(F)F)C(C)C)=O)=O,0,0.2796549245147376
59,N(C(C1=CC=C(OCC2=C(ON=C2C2=CC=CC=C2)C)N=C1)=O)C1C=CN(N=1)C,0,0.34630872483221475
60,C1C=C(NC2=NC(=NC(COC(C3N(C=CC=3)C)=O)=N2)N)C(=CC=1)C,0,0.25287356321839083
61,C12C(C(O)=O)(CCC3(C4(C)CCC(C(C)(C(=O)O)C)C(CC(O)=O)(C4CCC32)C)C)CCC1C(=C)C,0,0.14285714285714285
62,FC(C(F)(F)F)(C(F)(OC)F)C(F)(F)F,0,0.11523809523809524
63,C(N(C(C1=CC=CC(CC2=NN=C(O)C3=C2CCCC3)=C1)=O)C)C1CCCCN1C,0,0.3630790190735695
64,C1(CNC2SC=C(C(=O)OCC)N=2)=CC=CC=C1,0,0.21074380165289255
65,C1(C(F)(F)F)=C2C3(CN(C2=C(C=C1)O)C1C(N=C(O)NC2SC4=NC(=CC=C4N=2)Cl)=CC=CN=1)CCN(CC(C)(C)C)CC3,0,0.43931905546403077
66,O1C(=C2C(=C(P1(OCC)=O)C(OCC)=O)C=C(Br)S2)C,0,0.3711526855763428
67,C(SSC(=S)N1CCN(CC1)C(=O)OCC(C)C)(N1CCN(CC1)C(=O)OCC(C)C)=S,0,0.1492007104795737
68,C1C2=C(NCC3CCCO3)N=C(N=C2C=CC=1)C1N=CC=CC=1,0,0.2933042212518195
69,[O-][N+](C)(CCCCCCCCCCCC)C,0,0.04815573770491803
70,C1C(N(CC1NC(=O)CC1C=CC=CC=1)C1=CC=C(OCC)C=C1)=O,0,0.319935691318328
71,C1CC(CCCC1)NC(=O)C1NC2=CC(C)=CC(C)=C2N=1,0,0.2458233890214797
72,C1(F)=C(C(=CC=C1)F)C(=O)NC1=CC=CC=C1NC(=O)C1=C(C=CC=C1F)F,0,0.19731318219983207
73,C1=C(C(=O)C=CC2C=CC(OCC3=CN(N=N3)CCCCCCCC)=CC=2)C(=C2C(OC(C)(CC2)C)=C1)O,0,0.46687211093990755
74,N1(C)C(N(C2=C(N3C(N(C(=C3)C)CCCN3CCN(CC3)C3=CC=CC=C3OC)=N2)C1=O)C)=O,0,0.37469135802469133
75,C1(C=C(C=CC=1)Cl)NN1C(=C(C)N=C1)C1C=C(C=CC=1)C#N,0,0.29859571322985956
76,O(C1C(Br)=CC(=CC=1)C=C1C(C)=NN(C1=O)C1C=CC=CC=1)C,0,0.32647267565649396
77,C1=C(C(OCC)=O)C=C2C(OC)=C(OC)C=CC2=C1N=CC(C#N)=C(O)OCC,0,0.32262996941896027
78,N1(CC2C(OC)=C(OC)C(=CC=2)OC)CCN(CC1)CC1=CC=C(C=C1[N+]([O-])=O)C(N=C(N)N)=O,0,0.35534124629080116
79,FC1=CC=C2SC3=C4C(=C5C(=O)NC(C5=C3C2=C1)=O)C1=CC(F)=CC=C1N4N,0,0.3656716417910448
80,C1C=C(N=CC=1C1C(=CC(N2C(=O)OC(C2)COC2C=CON=2)=CC=1)F)C1(C2C1CNC2)C#N,0,0.37430854333128455
81,C1=C(C=CC(C)=C1)C1CC(C2=CC=CC(=C2)Cl)N2N=C(N)N=C2N1,0,0.3693516699410609
82,C1=CC(=CC=[N+]1[O-])C1N=CC=C(NC(=O)NC(C)(C)C)N=1,0,0.2152317880794702
83,C1(=CC=CC=C1)CC1N(CCC1O)C(=O)COC,0,0.2834042553191489
84,C1CCCC2=C1SC(=C2CC1N(NC(=O)C2C=CC=CC=2)C(=NN=1)SCC(NNC(C1=CC=CC=C1)=O)=O)NC(=O)CCl,0,0.40595794392523366
85,C1C(S(=O)(=O)NC(C)C2=NOC(=C2CC)CC)=CC=C(Cl)C=1,0,0.3076368876080692
86,N1C(C)=CC2COC(C=2C=1SC1=CC=CC=C1)=O,0,0.30923407301360056
87,C1CN(C2C=C(Cl)C(=CC1=2)S(=O)(=O)N)C(C1OC=CC=1)=O,0,0.326758711374096
88,C1C=C(C2SC(NC(=O)C3CC3)=NN=2)C=CC=1C(=O)O,0,0.24610591900311526
89,C12C(N(C(=O)CC(=N2)C2=CC=C(C=C2)N2C3=CC=NC=C3N=C2C)C)=CC(=CN=1)Br,0,0.3895631067961165
