,SMILES molecule,Generation,Metric 1
0,N(N(C)S(=O)(=O)C1=CC(C(F)(F)F)=CC=C1C)=CC1C=NN2C=CC(=CC=12)C#N,0,0.34285714285714286
1,N(CCCNC1=C2C(=NC3C1=CC=CC=3)CCCC2)C(=O)C=CC1C=C(OC)C(=CC=1)OCCO[N+]([O-])=O,0,0.43728100911002105
2,C1C=C(N=C(C=1C1N(C2=C(C(=O)N(C3=CC(=CC=C3C)Cl)C2C2=CC=C(C=C2)Cl)N=1)C(C)C)OC)OC,0,0.42951541850220265
3,C1=NC=CC(N2CCC(CC2)C(NC2C=C(OCC3=CC=CC=C3F)C=CC=2)=O)=C1,0,0.28431372549019607
4,C1(OCCSC2=NN=C(CCNC(=O)C3C=CC(OC)=CC=3)N2C)C=CC(=CC=1)OC,0,0.2922230950510605
5,C1=CC=CC=C1N1C(NC(C1)=O)=O,0,0.18126094570928197
6,C1=CC(=CC=C1Cl)C(O)CC1C2=CC=CC=C2CN1C,0,0.28807947019867547
7,C1(=CC=C(C=C1F)Cl)NC(CC(C1=CC=C(OC)C=C1)NC(C(F)(F)F)=O)=O,0,0.3333333333333333
8,C1C(O)=C(SC2C(Cl)=CC=C(C=2)OC)C(=O)CC1C1C(Cl)=CC=CC=1Cl,0,0.35151933701657456
9,OCC1=CC(=C2N=C3C=CC=CC3=CC2=C1)O,0,0.20781527531083482
10,C1C(=CC=C2C3CNCC(CC2=1)C3)F,0,0.29620253164556964
11,C1(Cl)C(Cl)=CC=C(CCCC2=CC=C(C=C2)NC2C(C(O)=O)=CC=CN=2)C=1,0,0.2586477987421384
12,N1(CCNC2=C3C(=NC(=C2)C2=CC(=CC=C2)C)C=CC=C3)CCOCC1,0,0.2772351615326822
13,C12=CC=C(C=C2OCO1)CCN1CC(C(CC1=O)C1C(Cl)=CC(=CC=1)Cl)CN,0,0.38915857605177995
14,C(C1=CC=CC=C1)N1C2=NC=C(C)C=C2N=C1C1C=C(C)C(=O)N(C=1)C,0,0.3464968152866242
15,C1CN2C3(C4=C(C(C5=CC=CC=C5C4=O)=O)C2C1)C(=O)N(C1=CC=CC=C13)CC1=CC=CC=C1,0,0.4472573839662447
16,N1=C(SC=C1C1C=CC(Cl)=CC=1)NN=CC1C=CC(F)=CC=1,0,0.2120253164556962
17,N1=C(C)C2=CC=CC=C2C(NC2C=C3C(=NC=2)N(C=N3)C2=CC=CC=C2OC)=N1,0,0.34738186462324394
18,O=C1C(N(C(=O)N1CC(C(NO)=O)C(C(=O)NC(C(NC)=O)C(C)(C)C)C1C=CC(=CC=1)OC)C)(C)C,0,0.3791208791208791
19,OCCN1CC2C(C1=O)=CC(O)=C1CC3(OC1=2)C(C)CCC1C(C)(C)C(C(O)CC31C)O,0,0.4742129939718687
20,O=C1C2=CC(=CC=C2C2=CC=CC=C2C1=O)Br,0,0.24596774193548387
21,C1(NCC)SC2=C3C(OC(=O)C=C3)=CC=C2N=1,0,0.27239621267297887
