,SMILES molecule,Generation,Metric 1
0,C1C=C(C(F)(F)F)C=C(S(=O)(=O)N(C)N=CC2=C3N(N=C2)C=CC(C#N)=C3)C=1C,0,0.34285714285714286
1,O(CCOC1C(OC)=CC(=CC=1)C=CC(NCCCNC1C2C(N=C3CCCCC=13)=CC=CC=2)=O)[N+]([O-])=O,0,0.43728100911002105
2,C1(=O)C2N=C(N(C=2C(C2=CC=C(C=C2)Cl)N1C1=CC(Cl)=CC=C1C)C(C)C)C1=CC=C(OC)N=C1OC,0,0.42951541850220265
3,C1=C(NC(C2CCN(C3=CC=NC=C3)CC2)=O)C=C(C=C1)OCC1C(F)=CC=CC=1,0,0.28431372549019607
4,C(C1N(C(SCCOC2C=CC(=CC=2)OC)=NN=1)C)CNC(=O)C1C=CC(=CC=1)OC,0,0.2922230950510605
5,C1C=CC=C(N2CC(NC2=O)=O)C=1,0,0.18126094570928197
6,C1=C(C=CC(Cl)=C1)C(CC1C2C(CN1C)=CC=CC=2)O,0,0.28807947019867547
7,C(NC(CC(NC1=CC=C(C=C1F)Cl)=O)C1=CC=C(C=C1)OC)(C(F)(F)F)=O,0,0.3333333333333333
8,C1=C(C(=CC(=C1)OC)SC1C(CC(C2C(Cl)=CC=CC=2Cl)CC=1O)=O)Cl,0,0.35151933701657456
9,C1C=CC2C(=NC3=C(O)C=C(CO)C=C3C=2)C=1,0,0.20781527531083482
10,FC1=CC=C2C3CNCC(C3)CC2=C1,0,0.29620253164556964
11,C1=CC(=CC=C1CCCC1C=C(Cl)C(Cl)=CC=1)NC1C(=CC=CN=1)C(=O)O,0,0.2586477987421384
12,C1=CC2=NC(C3=CC(=CC=C3)C)=CC(NCCN3CCOCC3)=C2C=C1,0,0.2772351615326822
13,C1(C(=CC=C(C=1)Cl)C1CC(N(CC1CN)CCC1=CC=C2OCOC2=C1)=O)Cl,0,0.38915857605177995
14,C1=C2N=C(N(CC3C=CC=CC=3)C2=NC=C1C)C1C=C(C)C(=O)N(C=1)C,0,0.3464968152866242
15,C1(C=CC=CC=1)CN1C2=CC=CC=C2C2(C1=O)N1C(C3=C2C(C2C(=CC=CC=2)C3=O)=O)CCC1,0,0.4472573839662447
16,C1(=CSC(NN=CC2C=CC(=CC=2)F)=N1)C1C=CC(Cl)=CC=1,0,0.2120253164556962
17,C1C=C(C(N2C3=NC=C(C=C3N=C2)NC2=NN=C(C3=CC=CC=C32)C)=CC=1)OC,0,0.34738186462324394
18,CC(C(C(NC)=O)NC(=O)C(C1=CC=C(OC)C=C1)C(C(=O)NO)CN1C(N(C(C)(C)C1=O)C)=O)(C)C,0,0.3791208791208791
19,C(CN1C(C2C(C1)=C1C(=C(O)C=2)CC2(C3(C(CCC2C)C(C)(C)C(O)C(C3)O)C)O1)=O)O,0,0.4742129939718687
20,C12C(C(C(C3=CC(Br)=CC=C23)=O)=O)=CC=CC=1,0,0.24596774193548387
21,O=C1C=CC2C(=CC=C3N=C(SC=23)NCC)O1,0,0.27239621267297887
22,O(C)CCOC1C(=CC=CN=1)C1C(C(=O)C(=O)N1C1=CC=C(C2C=COC=2)C=C1)C(C(C)(C)C)=O,0,0.43317132442284323
23,C1C=C(C=C2C(C3=CC(NC(=O)CN(CC)CC)=CC=C3C(C2=1)=O)=O)NC(=O)CN(CC)CC,0,0.23609991941982272
24,C1(O)=CC2C(C(C(NC3C=CC(S(=O)(=O)NC4C=C(Cl)C=CC=4)=CC=3)=O)=CN(C=2C2=CC=CN=C12)CCO)=O,0,0.3667496886674969
25,C1=C(C=CC=C1)N1C(SC(CC(O)=O)C1=O)=NN=CC1C=CC=C(OC)C=1,0,0.37308228730822873
26,C1C=CC=C2C3=NC(C4=CC=C(C=C4)C)=C(N3C=CC=12)CC1CCCCC1,0,0.3333333333333333
27,C1C2CC3CC(C(=O)NN4C5(SCC4=O)CCC(C)CC5)(C2)CC1C3,0,0.30717986676535897
28,C(=O)(N(C(C(NC(C)(C)C)=O)C1=CC=CN=C1)C1C=CC(=CC=1)OC)C1OC=CC=1,0,0.37693298969072164
29,C(NC(=O)C(CC(C)C)OC(=O)C1=CC=CS1)C1SC=CC=1,0,0.2563492063492063
30,C1=C(C(OC(C2C(NC2=O)=CC(OCC)=O)C)=O)C=CC(=C1)O,0,0.3195084485407066
31,C1(C2=CC=CC3C(C)=CNC=32)C(=C2C(NC(C)(CC2=NOC(C(OC)=O)(C)C)C)=CC=1F)F,0,0.39059674502712477
32,N1N=NC(NC(=O)C2C=C(OC)C=C(C3C(Cl)=CC=CC=3)N=2)=N1,0,0.29664045746962114
33,C1C=CN=CC=1C(O)(C1SC=C(C2C=C(C=CC=2)C(F)(F)F)N=1)C,0,0.3353658536585366
34,C(C1C(=CC(=CC=1)Cl)Cl)NC(COC(=O)C1C2C(C(=O)N(C)N=1)=CC=CC=2)=O,0,0.32480995162404974
35,C1C(C(O)=O)C2C(C1C(=O)O)C(C1=CC=C3C=CC=CC3=C1)=NO2,0,0.3426523297491039
36,C1(=CC=C(OC(F)(F)F)C=C1)C1C=CC(OCCCN2CCN(C(=O)OCC)CC2)=CC=1,0,0.20689655172413793
37,C(CC(=O)O)CCCCCCCC1C2=CC=CC=C2C2=CC=CC=C12,0,0.2578723404255319
38,C(OC1=CC=C2C(=O)C(=COC2=C1)C1C=C(C(=CC=1OC)OC)OC)C1C=CC(Cl)=CC=1,0,0.33499643620812547
39,C1(C2C=CC=C3C=2C=C(C=C3CC(N(C)CCC2C=CC=CC=2)=O)C(=O)O)C=CC=CC=1,0,0.27309893704006544
40,C1(O)C(O)C(N2C3=NC=NC(N)=C3N=C2)OC1CNC(C1C=CC(=CC=1)C1=CC=C(C=C1)CC)=O,0,0.3605857230018304
41,N(C(CCCC(O)=O)=O)C1=NC(=C(OC)C(C)=N1)C,0,0.20375106564364875
42,C1C=C(N=C2N(C(C(=CC3=CC(OC)=C(O)C(=C3)OC)S2)=O)CCNCCCCCCN2C(C(SC2=NC2=CC=CC=C2)=CC2C=C(C(=C(OC)C=2)O)OC)=O)C=CC=1,0,0.37950138504155123
43,CC1=CC=CC(C)=C1NC(=O)NN=C(C1=CC=CC=C1)C1=CC=CC=C1,0,0.1887275832621691
44,C(CCC1=CN=C(N1)C(CC1C=CC(C2S(=O)(NC(=O)C2)=O)=CC=1)NS(=O)(=O)C1C=C(C=CC=1)F)C1C=CC=CC=1,0,0.36741424802110817
45,C1=C(C=CC(=C1)CN1CCOCC1)NC(=O)C1=CC=C(Br)C=C1,0,0.18323249783923942
46,C1(SC2=CC=C(F)C=C2)=CC=C(C=C1NCCCN1CCN(CC1)C)C,0,0.20067453625632378
47,C(C=CCN(C)CC1C2=CC=CC(Cl)=C2C=CC=1)#CC(C)(C)C,0,0.18198037466547726
48,C1(OC)C(NC(=O)CSC2N(C=NN=2)C2C=NC=CC=2)=CC=CC=1,0,0.3048780487804878
49,OS(CCNC(CCC(O)CC(C(O)CC(C)OC(CCCCCCCC(C=CCCCCCC(O)C=CCCCCC)O)=O)O)=O)(=O)=O,0,0.2
19,C1(O)C(CC2(C)C(C1(C)C)CCC(C)C12CC2=C(O)C=C3C(=O)N(CCO)CC3=C2O1)O,1,0.4742129939718687
15,C1C=C2C(=CC=1)C(C1=C(C3(C4=CC=CC=C4N(C3=O)CC3=CC=CC=C3)N3CCCC31)C2=O)=O,1,0.4472573839662447
1,C1C2=C(C3C(N=C2CCC1)=CC=CC=3)NCCCNC(C=CC1=CC=C(OCCO[N+]([O-])=O)C(=C1)OC)=O,1,0.43728100911002105
22,O=C(C1C(=O)C(=O)N(C2C=CC(=CC=2)C2=COC=C2)C1C1=CC=CN=C1OCCOC)C(C)(C)C,1,0.43317132442284323
2,C1(C(=CC(Cl)=CC=1)N1C(C2=C(N(C(=N2)C2C(=NC(OC)=CC=2)OC)C(C)C)C1C1=CC=C(C=C1)Cl)=O)C,1,0.42951541850220265
15,C1CC2C(C)(C(C(O)CC2(C)C2(C3=C(OC1C)C=C1C(=O)N(CCO)CC1=C3O2)C)O)C,2,0.4889466840052016
18,C1(O)C(C)(C2CCC(C)[B-]=C3OC4=C5CN(CCO)C(=O)C5=CC(=C4C3C2(C)CC1O)O)C,2,0.48538754764930114
20,CC1(C)C2CCC(OC)C3(C2(CC(=S)C1O)C)OC1C(=C(C=C2C(=O)N(CCO)CC=12)O)C3,2,0.48435544430538174
25,C1(C(C)(C)C(C(C)CC1O)CCC(C12CC(C(=C3C(C(N(C3)CCO)=O)=C)O2)=C1O)C)O,2,0.48225602027883396
22,O1C(CCC2C(C(C(CC2(C)C2C(=C=S)C(OC21)=C1C(C(=O)N(CCO)C1)=C)O)O)(C)C)C,2,0.4766101694915254
13,C1C(CCC(C(C)(CCCC(OCC=C2CCN(C2=O)CCO)C)C)O)(OC1)C,3,0.49105914718019256
10,C(COC)CC1C(C(=S)C(CC1(O)C1COCC2=C(CN(CCO)C2)C(O)=C1)C)OCCC,3,0.48675914249684743
24,CC(C(C(O)CCCl)O)(C)CCCC(C)C12OC(=C3C(=C)C(N(C3)CCO)=O)C(=C1O)C2,3,0.4851116625310174
2,CCC(=O)C=CC(O)=C1COC2(C1)C(CC)CCC1C2(C)CC(CC1(C)C)=S,3,0.48435544430538174
6,C12=CN(C(C1C1CCC3CC(C(C(C)(C3CC1(O)C(CC2)CC)C)O)O)=O)CCO,3,0.4834307992202729
1,OCCN1CC(=C(C1)C(C)O)COCCC1(O)CC(C)CCC1C,4,0.3469640644361834
28,OC1(CC2COCC3CN(CCO)CC=3OC=2C)C(CCCOC)C([SH]=CC(C)C1)OCCC,4,0.32135858915741344
9,OC(C(C)(C)CCCC(C)OCC=C1CCN(CCO)C1=O)CCC1[P+]CCOC1,4,0.3153526970954357
45,S=C1C(CC(C2C=C(C3=C(COC2)CN(C3)CCO)O)(O)C(C1OCCC)CCCOC)C,4,0.30420054200542007
14,C(C)(CCCCC(C=O)(C)P)OCC=C1CN(CC1)CCO,4,0.3017711171662125
8,O1CC2CN(CC=2OC(=C(C1)CC(C)(CCOCCOC)CC(CC=[SH]COCC)C)C)CCO,5,0.32393397524071527
16,C1(COCCC2(O)CC(C)CCC2C)=C(CN(C1)CCO)C=[B+],5,0.31561238223418575
40,C(C(C)OCC=C1CCN(CCO)C1=O)CCC(C)(C)C(CCC1[P+]CCOC1)O,5,0.30437710437710436
42,C(O)(C(C)(CCCC(C)OCC=C1CCN(CCO)C1=O)C)CCC1[P+]CCOC1,5,0.30437710437710436
41,C(COC(CCCC(C)(C(CCC1[P+]CCOC1)O)C)C)=C1CCN(CCO)C1=O,5,0.30437710437710436
11,O(C[SH]=CCCC(CC(C)(CC=C1CO1)CCOCCOC)C)CC,6,0.27640449438202247
17,C(C)(C)CCC(C)C(CCOCC1=C(C=[B+])CN(C1)CCO)=S,6,0.2561613144137416
24,C(OCC1CN(CC=1C=[B+])CCO)CC1(CC(C)CC[P+]1C)O,6,0.2525925925925926
22,C(OCC)[SH]=CBr,6,0.2505478451424397
1,C12=C(OC(C)=C(CC3OCC3)COC1)CN(C2)CCO,6,0.24434389140271492
2,C(COCCC(=S)C(C)CCC(C)C)(=CC=[B+])CCOCCOC,7,0.22655007949125597
4,OC1CN(C#C1)CCCCC(CCC=[SH]COCC)CCOCCOC,7,0.22187742435996896
38,C(CCC(C)C(CCOCC1CN(CCO)CC=1C=[B+])=S)(C)C,7,0.21117502054231718
36,C1C(COCCC(=S)C(C)CCC(C)C)=C(CN1CCO)C=[B+],7,0.21117502054231718
37,C(C(C(CCC(C)C)C)=S)COCC1=C(C=[B+])CN(C1)CCO,7,0.21117502054231718
33,C(COCCOC)C(CCC=[SH]COCC)CCCCN1CC(C#C1)O,8,0.21451876019575855
34,C(CC=[SH]COCC)C(CCOCCOC)CCCCN1CC(C#C1)O,8,0.21451876019575855
30,C(CCC(CCC=[SH]COCC)CCOCCOC)CN1C#CC(O)C1,8,0.21451876019575855
31,CCOC[SH]=CCCC(CCOCCOC)CCCCN1CC(O)C#C1,8,0.21451876019575855
37,C(N1CC(C#C1)O)CCCC(CCC=[SH]COCC)CCOCCOC,8,0.21451876019575855
3,COCCOCCC(CCC=[SH]C)CCCCN1CC(O)C#C1,9,0.18604651162790697
15,C(CCC(CCC=[SH]COCC)CCOCCOC)CNC#CC(O)C,9,0.1815742397137746
