,SMILES molecule,Generation,Metric 1
0,C1=C(C#N)C=CN2C1=C(C=N2)C=NN(S(=O)(C1=CC(=CC=C1C)C(F)(F)F)=O)C,0,0.34285714285714286
1,C(CCNC(=O)C=CC1C=C(OC)C(=CC=1)OCCO[N+]([O-])=O)NC1=C2C(=NC3C1=CC=CC=3)CCCC2,0,0.43728100911002105
2,C1(C(=CC=C(OC)N=1)C1N(C2=C(C(N(C2C2C=CC(Cl)=CC=2)C2=CC(=CC=C2C)Cl)=O)N=1)C(C)C)OC,0,0.42951541850220265
3,C1=CC(N2CCC(C(=O)NC3=CC=CC(OCC4C(=CC=CC=4)F)=C3)CC2)=CC=N1,0,0.28431372549019607
4,C1C(=CC=C(OCCSC2=NN=C(N2C)CCNC(=O)C2=CC=C(C=C2)OC)C=1)OC,0,0.2922230950510605
5,C1C=CC=C(C=1)N1C(=O)NC(=O)C1,0,0.18126094570928197
6,C1(C=CC(=CC=1)C(O)CC1C2=CC=CC=C2CN1C)Cl,0,0.28807947019867547
7,C1C(=CC=C(C=1)OC)C(CC(=O)NC1=CC=C(Cl)C=C1F)NC(=O)C(F)(F)F,0,0.3333333333333333
8,C1=CC(=C(C2CC(=O)C(=C(C2)O)SC2C(Cl)=CC=C(OC)C=2)C(Cl)=C1)Cl,0,0.35151933701657456
9,C1=CC=CC2=NC3=C(C=C(CO)C=C3C=C21)O,0,0.20781527531083482
10,C12C(=CC=C(F)C=2)C2CC(CNC2)C1,0,0.29620253164556964
11,N1=C(C(C(O)=O)=CC=C1)NC1C=CC(CCCC2=CC=C(Cl)C(=C2)Cl)=CC=1,0,0.2586477987421384
12,C1=CC2=C(NCCN3CCOCC3)C=C(C3=CC(=CC=C3)C)N=C2C=C1,0,0.2772351615326822
13,C(CC1=CC=C2OCOC2=C1)N1C(=O)CC(C2C(=CC(Cl)=CC=2)Cl)C(CN)C1,0,0.38915857605177995
14,C1(C)=CN=C2C(=C1)N=C(N2CC1C=CC=CC=1)C1C=C(C(N(C)C=1)=O)C,0,0.3464968152866242
15,C1=CC=CC(CN2C3C(C4(C2=O)N2C(C5C(=O)C6=CC=CC=C6C(C4=5)=O)CCC2)=CC=CC=3)=C1,0,0.4472573839662447
16,C1(C=CC(=CC=1)C1N=C(NN=CC2C=CC(F)=CC=2)SC=1)Cl,0,0.2120253164556962
17,C12C(=NC=C(NC3=NN=C(C4=CC=CC=C34)C)C=2)N(C=N1)C1=CC=CC=C1OC,0,0.34738186462324394
18,C(C(NC(=O)C(C(CN1C(N(C(C)(C1=O)C)C)=O)C(NO)=O)C1C=CC(OC)=CC=1)C(C)(C)C)(NC)=O,0,0.3791208791208791
19,C1C2=C(O)C=C3C(=O)N(CCO)CC3=C2OC21C1(C)C(CCC2C)C(C)(C(C(O)C1)O)C,0,0.4742129939718687
20,C12C(=CC=CC=2)C2C(=CC(Br)=CC=2)C(=O)C1=O,0,0.24596774193548387
21,N1=C(NCC)SC2C1=CC=C1C=2C=CC(=O)O1,0,0.27239621267297887
22,C1(C(C(C2C(=NC=CC=2)OCCOC)N(C1=O)C1C=CC(C2=COC=C2)=CC=1)C(=O)C(C)(C)C)=O,0,0.43317132442284323
23,C12C(=CC(=CC=1)NC(CN(CC)CC)=O)C(C1C(C2=O)=CC=C(NC(CN(CC)CC)=O)C=1)=O,0,0.23609991941982272
24,C1(S(=O)(=O)NC2C=C(C=CC=2)Cl)=CC=C(NC(=O)C2C(=O)C3=C(N(CCO)C=2)C2=CC=CN=C2C(O)=C3)C=C1,0,0.3667496886674969
25,C(=NN=C1N(C(C(CC(O)=O)S1)=O)C1=CC=CC=C1)C1C=CC=C(C=1)OC,0,0.37308228730822873
26,C1C(CCCC1)CC1N2C(C3C(C=C2)=CC=CC=3)=NC=1C1=CC=C(C=C1)C,0,0.3333333333333333
27,C1C2CC3CC(C(NN4C(CSC54CCC(C)CC5)=O)=O)(CC1C3)C2,0,0.30717986676535897
28,C1=C(C=CC(OC)=C1)N(C(C1=CC=CO1)=O)C(C(NC(C)(C)C)=O)C1C=NC=CC=1,0,0.37693298969072164
29,CC(CC(C(NCC1SC=CC=1)=O)OC(=O)C1=CC=CS1)C,0,0.2563492063492063
30,C1(C(=O)OC(C2C(NC2=O)=CC(OCC)=O)C)C=CC(O)=CC=1,0,0.3195084485407066
31,C1=CC2C(=CNC=2C(C2C(=C3C(=NOC(C(OC)=O)(C)C)CC(NC3=CC=2F)(C)C)F)=C1)C,0,0.39059674502712477
32,COC1C=C(N=C(C=1)C(NC1N=NNN=1)=O)C1=CC=CC=C1Cl,0,0.29664045746962114
33,FC(F)(C1C=CC=C(C=1)C1N=C(SC=1)C(C)(C1C=NC=CC=1)O)F,0,0.3353658536585366
34,C1=C2C(=CC=C1)C(N(N=C2C(OCC(=O)NCC1=CC=C(Cl)C=C1Cl)=O)C)=O,0,0.32480995162404974
