,SMILES molecule,Generation,Metric 1
0,C(C1C=NN2C=1C=C(C=C2)C#N)=NN(S(=O)(=O)C1C(C)=CC=C(C=1)C(F)(F)F)C,0,0.34285714285714286
1,C12C(=NC3C(C=2NCCCNC(=O)C=CC2C=C(OC)C(=CC=2)OCCO[N+]([O-])=O)=CC=CC=3)CCCC1,0,0.43728100911002105
2,C1C(=CC=C(C2N(C3=CC(Cl)=CC=C3C)C(C3N=C(N(C=32)C(C)C)C2=CC=C(N=C2OC)OC)=O)C=1)Cl,0,0.42951541850220265
3,C1C=CC=C(F)C=1COC1=CC(=CC=C1)NC(C1CCN(C2C=CN=CC=2)CC1)=O,0,0.28431372549019607
4,COC1=CC=C(OCCSC2=NN=C(N2C)CCNC(C2=CC=C(OC)C=C2)=O)C=C1,0,0.2922230950510605
5,C1=CC=C(N2C(NC(C2)=O)=O)C=C1,0,0.18126094570928197
6,ClC1C=CC(=CC=1)C(O)CC1N(C)CC2C1=CC=CC=2,0,0.28807947019867547
7,C1=C(C(CC(=O)NC2C(F)=CC(=CC=2)Cl)NC(C(F)(F)F)=O)C=CC(=C1)OC,0,0.3333333333333333
8,C1(=C(C(=CC=C1)Cl)C1CC(=O)C(SC2=CC(OC)=CC=C2Cl)=C(C1)O)Cl,0,0.35151933701657456
9,C12C=CC=CC2=NC2C(=CC(CO)=CC=2O)C=1,0,0.20781527531083482
10,C1(C=C2C(C3CC(CNC3)C2)=CC=1)F,0,0.29620253164556964
11,C1(NC2C=CC(=CC=2)CCCC2C=C(Cl)C(Cl)=CC=2)C(C(O)=O)=CC=CN=1,0,0.2586477987421384
12,N1(CCNC2=C3C(C=CC=C3)=NC(C3=CC(C)=CC=C3)=C2)CCOCC1,0,0.2772351615326822
13,C1OC2C(O1)=CC(CCN1CC(C(C3C(=CC(Cl)=CC=3)Cl)CC1=O)CN)=CC=2,0,0.38915857605177995
14,CC1=CC(C2N(CC3C=CC=CC=3)C3=NC=C(C=C3N=2)C)=CN(C)C1=O,0,0.3464968152866242
15,O=C1N(C2C(C13N1C(C4C(=O)C5C(C(C3=4)=O)=CC=CC=5)CCC1)=CC=CC=2)CC1=CC=CC=C1,0,0.4472573839662447
16,ClC1=CC=C(C=C1)C1N=C(NN=CC2=CC=C(C=C2)F)SC=1,0,0.2120253164556962
17,C1C=CC=C2C(=NN=C(NC3=CN=C4C(N=CN4C4=CC=CC=C4OC)=C3)C=12)C,0,0.34738186462324394
18,C1(C(N(C(N1CC(C(NO)=O)C(C1C=CC(=CC=1)OC)C(=O)NC(C(NC)=O)C(C)(C)C)=O)C)(C)C)=O,0,0.3791208791208791
19,C1(C2C(CC(O)C1O)(C1(C(CC2)C)CC2=C(C=C3C(=O)N(CCO)CC3=C2O1)O)C)(C)C,0,0.4742129939718687
20,C12=CC=CC=C1C1=CC=C(Br)C=C1C(=O)C2=O,0,0.24596774193548387
21,CCNC1=NC2=CC=C3C(=C2S1)C=CC(=O)O3,0,0.27239621267297887
22,C1OC=C(C2=CC=C(N3C(C(=O)C(C(C(C)(C)C)=O)C3C3=CC=CN=C3OCCOC)=O)C=C2)C=1,0,0.43317132442284323
23,C1C=C(NC(=O)CN(CC)CC)C=C2C(=O)C3=CC(NC(=O)CN(CC)CC)=CC=C3C(C2=1)=O,0,0.23609991941982272
