,SMILES molecule,Generation,Metric 1
0,S(=O)(N(C)N=CC1C=NN2C=CC(C#N)=CC=12)(C1=CC(C(F)(F)F)=CC=C1C)=O,0,0.34285714285714286
1,C1C=C(C=CC(=O)NCCCNC2=C3CCCCC3=NC3=CC=CC=C23)C=C(OC)C=1OCCO[N+](=O)[O-],0,0.43728100911002105
2,O=C1C2N=C(C3=CC=C(OC)N=C3OC)N(C=2C(C2C=CC(=CC=2)Cl)N1C1C(=CC=C(Cl)C=1)C)C(C)C,0,0.42951541850220265
3,C1N=CC=C(C=1)N1CCC(C(NC2C=C(C=CC=2)OCC2=CC=CC=C2F)=O)CC1,0,0.28431372549019607
4,C1(C(NCCC2=NN=C(N2C)SCCOC2=CC=C(C=C2)OC)=O)=CC=C(OC)C=C1,0,0.2922230950510605
5,C1=CC(N2C(=O)NC(C2)=O)=CC=C1,0,0.18126094570928197
6,C1(C(O)CC2N(C)CC3=CC=CC=C32)=CC=C(C=C1)Cl,0,0.28807947019867547
7,C1=CC(C(CC(=O)NC2C(=CC(=CC=2)Cl)F)NC(=O)C(F)(F)F)=CC=C1OC,0,0.3333333333333333
8,C1(Cl)C(SC2C(CC(CC=2O)C2C(Cl)=CC=CC=2Cl)=O)=CC(OC)=CC=1,0,0.35151933701657456
9,C1C2C(=CC3C(=C(O)C=C(CO)C=3)N=2)C=CC=1,0,0.20781527531083482
10,FC1C=C2CC3CC(C2=CC=1)CNC3,0,0.29620253164556964
11,C(C1=CC=CN=C1NC1=CC=C(CCCC2C=C(Cl)C(=CC=2)Cl)C=C1)(=O)O,0,0.2586477987421384
12,N1C(C2=CC(=CC=C2)C)=CC(NCCN2CCOCC2)=C2C=1C=CC=C2,0,0.2772351615326822
13,C1(=O)N(CCC2C=C3OCOC3=CC=2)CC(C(C2=CC=C(Cl)C=C2Cl)C1)CN,0,0.38915857605177995
14,C1=C(CN2C3=NC=C(C=C3N=C2C2=CN(C(=O)C(=C2)C)C)C)C=CC=C1,0,0.3464968152866242
15,C1C=CC=C2N(C(C3(C2=1)N1CCCC1C1C(=O)C2C(=CC=CC=2)C(=O)C=13)=O)CC1=CC=CC=C1,0,0.4472573839662447
16,FC1=CC=C(C=C1)C=NNC1=NC(C2C=CC(=CC=2)Cl)=CS1,0,0.2120253164556962
17,C1C=CC=C(C=1OC)N1C2=NC=C(NC3C4=CC=CC=C4C(=NN=3)C)C=C2N=C1,0,0.34738186462324394
18,C(C(NC)=O)(NC(C(C(CN1C(C(C)(C)N(C1=O)C)=O)C(NO)=O)C1C=CC(=CC=1)OC)=O)C(C)(C)C,0,0.3791208791208791
19,C(CN1CC2=C3OC4(CC3=C(C=C2C1=O)O)C1(CC(C(O)C(C1CCC4C)(C)C)O)C)O,0,0.4742129939718687
20,C1C=CC=C2C=1C1=CC=C(Br)C=C1C(C2=O)=O,0,0.24596774193548387
21,C1(SC2C(=CC=C3C=2C=CC(O3)=O)N=1)NCC,0,0.27239621267297887
22,C1(=O)C(C(C2C(OCCOC)=NC=CC=2)N(C1=O)C1=CC=C(C2=COC=C2)C=C1)C(C(C)(C)C)=O,0,0.43317132442284323
23,C1C(NC(=O)CN(CC)CC)=CC=C2C(=O)C3C(C(=O)C2=1)=CC(NC(=O)CN(CC)CC)=CC=3,0,0.23609991941982272
24,O=S(NC1C=C(Cl)C=CC=1)(=O)C1=CC=C(C=C1)NC(C1C(C2C=C(C3=NC=CC=C3C=2N(C=1)CCO)O)=O)=O,0,0.3667496886674969
25,C1(CC(=O)O)SC(N(C1=O)C1=CC=CC=C1)=NN=CC1C=CC=C(OC)C=1,0,0.37308228730822873
26,C1C=C(C=CC=1C1N=C2N(C=CC3C2=CC=CC=3)C=1CC1CCCCC1)C,0,0.3333333333333333
27,C1C2CC3(CC(C2)CC1C3)C(NN1C2(SCC1=O)CCC(CC2)C)=O,0,0.30717986676535897
28,C1(C(=O)N(C2=CC=C(C=C2)OC)C(C2C=NC=CC=2)C(=O)NC(C)(C)C)OC=CC=1,0,0.37693298969072164
29,C(C1=CC=CS1)(=O)OC(C(NCC1SC=CC=1)=O)CC(C)C,0,0.2563492063492063
30,O(C(C1C(NC1=O)=CC(=O)OCC)C)C(=O)C1=CC=C(O)C=C1,0,0.3195084485407066
31,C1(C)(CC(=NOC(C)(C(OC)=O)C)C2=C(C(=C(C=C2N1)F)C1C2=C(C(=CN2)C)C=CC=1)F)C,0,0.39059674502712477
32,C1(N=NNN=1)NC(=O)C1C=C(C=C(N=1)C1=CC=CC=C1Cl)OC,0,0.29664045746962114
33,C1=CC=C(C=C1C(F)(F)F)C1=CSC(=N1)C(C)(O)C1C=NC=CC=1,0,0.3353658536585366
34,C1(C(=CC(Cl)=CC=1)Cl)CNC(COC(C1=NN(C(C2=CC=CC=C12)=O)C)=O)=O,0,0.32480995162404974
35,C(C1CC(C2ON=C(C12)C1C=C2C(=CC=1)C=CC=C2)C(O)=O)(O)=O,0,0.3426523297491039
36,C1(=CC=C(C=C1)C1C=CC(OC(F)(F)F)=CC=1)OCCCN1CCN(CC1)C(OCC)=O,0,0.20689655172413793
37,C(CCCCCCCC(O)=O)CC1C2=CC=CC=C2C2C1=CC=CC=2,0,0.2578723404255319
38,C(C1=CC=C(Cl)C=C1)OC1=CC=C2C(C(=COC2=C1)C1=C(OC)C=C(C(OC)=C1)OC)=O,0,0.33499643620812547
39,C1=C(C2=C3C(=CC=C2)C(=CC(C(=O)O)=C3)CC(N(CCC2C=CC=CC=2)C)=O)C=CC=C1,0,0.27309893704006544
40,OC1C(N2C3C(N=C2)=C(N)N=CN=3)OC(C1O)CNC(C1C=CC(=CC=1)C1C=CC(=CC=1)CC)=O,0,0.3605857230018304
41,C(CC(NC1N=C(C(=C(C)N=1)OC)C)=O)CC(=O)O,0,0.20375106564364875
42,C(CCCCNCCN1C(C(SC1=NC1=CC=CC=C1)=CC1=CC(=C(O)C(=C1)OC)OC)=O)CN1C(SC(=CC2=CC(OC)=C(C(OC)=C2)O)C1=O)=NC1C=CC=CC=1,0,0.37950138504155123
43,C1=CC=CC=C1C(C1C=CC=CC=1)=NNC(NC1=C(C=CC=C1C)C)=O,0,0.1887275832621691
44,N(S(C1C=C(F)C=CC=1)(=O)=O)C(C1=NC=C(N1)CCCC1=CC=CC=C1)CC1C=CC(=CC=1)C1S(NC(C1)=O)(=O)=O,0,0.36741424802110817
45,C1N(CCOC1)CC1C=CC(NC(=O)C2C=CC(=CC=2)Br)=CC=1,0,0.18323249783923942
46,CN1CCN(CC1)CCCNC1=CC(=CC=C1SC1C=CC(F)=CC=1)C,0,0.20067453625632378
47,C12=CC=CC(Cl)=C2C=CC=C1CN(C)CC=CC#CC(C)(C)C,0,0.18198037466547726
48,O=C(CSC1N(C2C=NC=CC=2)C=NN=1)NC1=CC=CC=C1OC,0,0.3048780487804878
