,SMILES molecule,Generation,Metric 1
0,O=S(=O)(N(N=CC1=C2N(N=C1)C=CC(=C2)C#N)C)C1=CC(C(F)(F)F)=CC=C1C,0,0.34285714285714286
1,C1CCC2=C(C3=CC=CC=C3N=C2C1)NCCCNC(=O)C=CC1=CC=C(OCCO[N+](=O)[O-])C(OC)=C1,0,0.43728100911002105
2,C1(C=CC(Cl)=CC=1)C1C2N(C(C)C)C(=NC=2C(N1C1=CC(Cl)=CC=C1C)=O)C1=CC=C(OC)N=C1OC,0,0.42951541850220265
3,C1(=CC(NC(C2CCN(C3C=CN=CC=3)CC2)=O)=CC=C1)OCC1C(=CC=CC=1)F,0,0.28431372549019607
4,N1N=C(CCNC(C2=CC=C(C=C2)OC)=O)N(C)C=1SCCOC1C=CC(OC)=CC=1,0,0.2922230950510605
5,C1=C(C=CC=C1)N1C(=O)NC(=O)C1,0,0.18126094570928197
6,CN1CC2C(C1CC(C1C=CC(Cl)=CC=1)O)=CC=CC=2,0,0.28807947019867547
7,C(=O)(CC(NC(=O)C(F)(F)F)C1C=CC(OC)=CC=1)NC1=CC=C(Cl)C=C1F,0,0.3333333333333333
8,C1C(C(SC2C(Cl)=CC=C(C=2)OC)=C(O)CC1C1=C(C=CC=C1Cl)Cl)=O,0,0.35151933701657456
9,C12N=C3C(C=CC=C3)=CC1=CC(=CC=2O)CO,0,0.20781527531083482
10,C1C=C2C(=CC=1F)CC1CNCC2C1,0,0.29620253164556964
11,C1(=CC=C(C=C1)CCCC1C=C(C(=CC=1)Cl)Cl)NC1=NC=CC=C1C(O)=O,0,0.2586477987421384
12,C1C2=NC(=CC(NCCN3CCOCC3)=C2C=CC=1)C1=CC(=CC=C1)C,0,0.2772351615326822
13,C1C=C(C(Cl)=CC=1Cl)C1CC(N(CC1CN)CCC1C=C2C(=CC=1)OCO2)=O,0,0.38915857605177995
14,N1C2=CC(C)=CN=C2N(CC2=CC=CC=C2)C=1C1C=C(C(=O)N(C)C=1)C,0,0.3464968152866242
15,C12CCCN2C2(C3C(C4=CC=CC=C4C(C1=3)=O)=O)C1=CC=CC=C1N(C2=O)CC1=CC=CC=C1,0,0.4472573839662447
16,C1C=C(Cl)C=CC=1C1N=C(SC=1)NN=CC1=CC=C(F)C=C1,0,0.2120253164556962
17,C1N=C2N(C3=CC=CC=C3OC)C=NC2=CC=1NC1C2=CC=CC=C2C(C)=NN=1,0,0.34738186462324394
18,CC1(C(=O)N(CC(C(C2=CC=C(OC)C=C2)C(NC(C(=O)NC)C(C)(C)C)=O)C(=O)NO)C(N1C)=O)C,0,0.3791208791208791
19,C1(=C2CC3(OC2=C2C(C(=O)N(C2)CCO)=C1)C(CCC1C3(C)CC(C(C1(C)C)O)O)C)O,0,0.4742129939718687
20,C1(C2=CC(Br)=CC=C2C2=CC=CC=C2C1=O)=O,0,0.24596774193548387
21,O=C1C=CC2=C3SC(=NC3=CC=C2O1)NCC,0,0.27239621267297887
22,COCCOC1C(C2C(C(C(C)(C)C)=O)C(C(=O)N2C2=CC=C(C=C2)C2=COC=C2)=O)=CC=CN=1,0,0.43317132442284323
23,C12=CC(=CC=C2C(C2=CC=C(NC(CN(CC)CC)=O)C=C2C1=O)=O)NC(=O)CN(CC)CC,0,0.23609991941982272
24,C1C=C(C=C(Cl)C=1)NS(C1C=CC(=CC=1)NC(=O)C1=CN(C2=C(C1=O)C=C(C1=NC=CC=C12)O)CCO)(=O)=O,0,0.3667496886674969
25,C(=O)(O)CC1C(=O)N(C2C=CC=CC=2)C(=NN=CC2C=CC=C(OC)C=2)S1,0,0.37308228730822873
26,C1(CC2N3C(C4=CC=CC=C4C=C3)=NC=2C2C=CC(C)=CC=2)CCCCC1,0,0.3333333333333333
27,N1(NC(C23CC4CC(C2)CC(C3)C4)=O)C2(SCC1=O)CCC(C)CC2,0,0.30717986676535897
28,C1=CC(=CC=C1N(C(=O)C1OC=CC=1)C(C1C=NC=CC=1)C(=O)NC(C)(C)C)OC,0,0.37693298969072164
29,C(OC(C1SC=CC=1)=O)(CC(C)C)C(NCC1=CC=CS1)=O,0,0.2563492063492063
30,O=C(OC(C)C1C(=O)NC1=CC(OCC)=O)C1C=CC(=CC=1)O,0,0.3195084485407066
31,C1C=C(C2=C(C=C3C(=C2F)C(=NOC(C)(C(=O)OC)C)CC(N3)(C)C)F)C2=C(C(=CN2)C)C=1,0,0.39059674502712477
32,C1(NC(=O)C2C=C(C=C(C3C(Cl)=CC=CC=3)N=2)OC)=NNN=N1,0,0.29664045746962114
33,C1(C=CC=C(C=1)C1=CSC(C(C)(C2=CC=CN=C2)O)=N1)C(F)(F)F,0,0.3353658536585366
34,C12=CC=CC=C1C(=O)N(C)N=C2C(=O)OCC(NCC1C(Cl)=CC(=CC=1)Cl)=O,0,0.32480995162404974
35,C12=CC=C(C=C2C=CC=C1)C1=NOC2C(C(O)=O)CC(C21)C(O)=O,0,0.3426523297491039
36,C(CN1CCN(CC1)C(=O)OCC)COC1=CC=C(C2=CC=C(C=C2)OC(F)(F)F)C=C1,0,0.20689655172413793
37,C1=C2C3=CC=CC=C3C(C2=CC=C1)CCCCCCCCCC(O)=O,0,0.2578723404255319
38,C1C=C2C(OC=C(C2=O)C2=C(OC)C=C(C(=C2)OC)OC)=CC=1OCC1=CC=C(C=C1)Cl,0,0.33499643620812547
39,C1=C(C2C=CC=C3C(=CC(C(O)=O)=CC=23)CC(=O)N(CCC2=CC=CC=C2)C)C=CC=C1,0,0.27309893704006544
40,O=C(C1C=CC(=CC=1)C1C=CC(=CC=1)CC)NCC1C(C(O)C(N2C3=NC=NC(=C3N=C2)N)O1)O,0,0.3605857230018304
41,O=C(NC1N=C(C)C(=C(C)N=1)OC)CCCC(O)=O,0,0.20375106564364875
