,SMILES molecule,Generation,Metric 1
0,C1C(C(F)(F)F)=CC=C(C)C=1S(N(C)N=CC1=C2N(C=CC(=C2)C#N)N=C1)(=O)=O,0,0.34285714285714286
1,C12C(=C3CCCCC3=NC2=CC=CC=1)NCCCNC(C=CC1=CC=C(OCCO[N+]([O-])=O)C(=C1)OC)=O,0,0.43728100911002105
2,C12C(=O)N(C(C3=CC=C(Cl)C=C3)C=2N(C(C)C)C(=N1)C1=CC=C(OC)N=C1OC)C1=CC(Cl)=CC=C1C,0,0.42951541850220265
3,C1=CC=C(C=C1OCC1C(F)=CC=CC=1)NC(C1CCN(C2=CC=NC=C2)CC1)=O,0,0.28431372549019607
4,C(OC1=CC=C(OC)C=C1)CSC1=NN=C(CCNC(=O)C2=CC=C(C=C2)OC)N1C,0,0.2922230950510605
5,C1(N2C(=O)NC(=O)C2)C=CC=CC=1,0,0.18126094570928197
6,C(C1C=CC(=CC=1)Cl)(CC1N(C)CC2C1=CC=CC=2)O,0,0.28807947019867547
7,FC1=CC(Cl)=CC=C1NC(=O)CC(C1=CC=C(OC)C=C1)NC(C(F)(F)F)=O,0,0.3333333333333333
8,OC1CC(C2=C(C=CC=C2Cl)Cl)CC(C=1SC1C(Cl)=CC=C(C=1)OC)=O,0,0.35151933701657456
9,C12C=CC=CC1=CC1=CC(=CC(=C1N=2)O)CO,0,0.20781527531083482
10,C12C(=CC=C(C=1)F)C1CC(C2)CNC1,0,0.29620253164556964
11,OC(C1C(=NC=CC=1)NC1C=CC(=CC=1)CCCC1=CC=C(C(=C1)Cl)Cl)=O,0,0.2586477987421384
12,C1C=C(C)C=C(C=1)C1N=C2C=CC=CC2=C(NCCN2CCOCC2)C=1,0,0.2772351615326822
13,C(N)C1CN(CCC2=CC=C3C(=C2)OCO3)C(=O)CC1C1=CC=C(Cl)C=C1Cl,0,0.38915857605177995
14,N1(C)C(C(C)=CC(C2=NC3=CC(C)=CN=C3N2CC2=CC=CC=C2)=C1)=O,0,0.3464968152866242
15,C1C2N(C3(C4C(=O)C5=CC=CC=C5C(C=42)=O)C2=CC=CC=C2N(C3=O)CC2=CC=CC=C2)CC1,0,0.4472573839662447
16,C1(NN=CC2=CC=C(F)C=C2)=NC(C2C=CC(Cl)=CC=2)=CS1,0,0.2120253164556962
17,C1(C2=CC=CC=C2C(C)=NN=1)NC1C=C2N=CN(C3C(=CC=CC=3)OC)C2=NC=1,0,0.34738186462324394
18,CC1(C(=O)N(CC(C(NO)=O)C(C2C=CC(OC)=CC=2)C(NC(C(C)(C)C)C(=O)NC)=O)C(N1C)=O)C,0,0.3791208791208791
19,C1C(O)=C2CC3(OC2=C2CN(CCO)C(C2=1)=O)C(CCC1C(C(C(O)CC13C)O)(C)C)C,0,0.4742129939718687
20,O=C1C2=CC(=CC=C2C2=CC=CC=C2C1=O)Br,0,0.24596774193548387
21,C1=CC2C(=CC=C3C=2SC(NCC)=N3)OC1=O,0,0.27239621267297887
22,C1N=C(C(=CC=1)C1N(C2=CC=C(C=C2)C2=COC=C2)C(C(=O)C1C(=O)C(C)(C)C)=O)OCCOC,0,0.43317132442284323
23,C(N(CC)CC)C(NC1C=C2C(C3=CC(NC(=O)CN(CC)CC)=CC=C3C(=O)C2=CC=1)=O)=O,0,0.23609991941982272
