,SMILES molecule,Generation,Metric 1
0,N1=CC(C=NN(S(=O)(C2C(C)=CC=C(C=2)C(F)(F)F)=O)C)=C2N1C=CC(=C2)C#N,0,0.34285714285714286
1,C(CNC1C2=CC=CC=C2N=C2C=1CCCC2)CNC(C=CC1=CC=C(OCCO[N+](=O)[O-])C(=C1)OC)=O,0,0.43728100911002105
2,C1C(Cl)=CC=C(C2C3=C(C(=O)N2C2C(C)=CC=C(C=2)Cl)N=C(N3C(C)C)C2C(=NC(=CC=2)OC)OC)C=1,0,0.42951541850220265
3,C1C=NC=CC=1N1CCC(CC1)C(=O)NC1C=C(OCC2=CC=CC=C2F)C=CC=1,0,0.28431372549019607
4,COC1C=CC(OCCSC2N(C(CCNC(=O)C3=CC=C(OC)C=C3)=NN=2)C)=CC=1,0,0.2922230950510605
5,C1(N(C2C=CC=CC=2)CC(N1)=O)=O,0,0.18126094570928197
6,C1C=C(Cl)C=CC=1C(CC1N(C)CC2=CC=CC=C21)O,0,0.28807947019867547
7,FC(C(NC(C1C=CC(=CC=1)OC)CC(=O)NC1C(F)=CC(Cl)=CC=1)=O)(F)F,0,0.3333333333333333
8,C1=CC(=C(C(=C1)Cl)C1CC(C(=C(C1)O)SC1=CC(OC)=CC=C1Cl)=O)Cl,0,0.35151933701657456
9,C12C(=CC(CO)=CC=1O)C=C1C=CC=CC1=N2,0,0.20781527531083482
10,C1C2CC(C3C1=CC(F)=CC=3)CNC2,0,0.29620253164556964
11,C1C=C(C=CC=1CCCC1C=C(Cl)C(Cl)=CC=1)NC1C(C(O)=O)=CC=CN=1,0,0.2586477987421384
12,C1(NCCN2CCOCC2)=C2C=CC=CC2=NC(C2=CC(=CC=C2)C)=C1,0,0.2772351615326822
13,C1(=O)N(CC(C(C1)C1C(=CC(Cl)=CC=1)Cl)CN)CCC1C=C2OCOC2=CC=1,0,0.38915857605177995
14,C12=CC(C)=CN=C1N(C(=N2)C1C=C(C(=O)N(C=1)C)C)CC1=CC=CC=C1,0,0.3464968152866242
15,C1C=CC=C2C=1C(=O)C1=C(C2=O)C2(C3=CC=CC=C3N(CC3=CC=CC=C3)C2=O)N2CCCC21,0,0.4472573839662447
16,C1C(=CC=C(C2N=C(SC=2)NN=CC2C=CC(F)=CC=2)C=1)Cl,0,0.2120253164556962
17,N1N=C(C2C(C=1C)=CC=CC=2)NC1=CN=C2C(N=CN2C2C(OC)=CC=CC=2)=C1,0,0.34738186462324394
18,C1=CC(=CC=C1C(C(=O)NC(C(=O)NC)C(C)(C)C)C(C(=O)NO)CN1C(=O)C(C)(N(C1=O)C)C)OC,0,0.3791208791208791
19,C1C(C(O)C(C2C1(C)C1(CC3=C(O)C=C4C(N(CCO)CC4=C3O1)=O)C(C)CC2)(C)C)O,0,0.4742129939718687
20,C1=CC=C2C(=O)C(=O)C3=CC(Br)=CC=C3C2=C1,0,0.24596774193548387
21,C1(=O)OC2=CC=C3N=C(NCC)SC3=C2C=C1,0,0.27239621267297887
22,C1(C2C=COC=2)=CC=C(C=C1)N1C(C(C(C(C)(C)C)=O)C(C1=O)=O)C1C(OCCOC)=NC=CC=1,0,0.43317132442284323
23,CCN(CC)CC(NC1C=C2C(C(=O)C3=CC=C(C=C3C2=O)NC(CN(CC)CC)=O)=CC=1)=O,0,0.23609991941982272
24,C12C(C3N(C=C(C(=O)C=3C=C1O)C(=O)NC1=CC=C(S(=O)(NC3C=C(C=CC=3)Cl)=O)C=C1)CCO)=CC=CN=2,0,0.3667496886674969
25,C1C=CC=C(C=1)N1C(=NN=CC2=CC(=CC=C2)OC)SC(C1=O)CC(O)=O,0,0.37308228730822873
26,C1CCC(CC2=C(N=C3C4=CC=CC=C4C=CN23)C2=CC=C(C=C2)C)CC1,0,0.3333333333333333
27,C1C(CCC2(C1)SCC(=O)N2NC(C12CC3CC(C2)CC(C3)C1)=O)C,0,0.30717986676535897
28,C(=O)(NC(C)(C)C)C(C1C=NC=CC=1)N(C1=CC=C(C=C1)OC)C(C1=CC=CO1)=O,0,0.37693298969072164
29,C(C)(C)CC(C(=O)NCC1=CC=CS1)OC(=O)C1=CC=CS1,0,0.2563492063492063
30,C1(O)=CC=C(C=C1)C(=O)OC(C)C1C(NC1=O)=CC(OCC)=O,0,0.3195084485407066
31,C1=C(C)C2=C(C(=CC=C2)C2=C(C=C3C(=C2F)C(=NOC(C)(C(OC)=O)C)CC(C)(N3)C)F)N1,0,0.39059674502712477
32,N(C1=NNN=N1)C(C1C=C(OC)C=C(N=1)C1C(Cl)=CC=CC=1)=O,0,0.29664045746962114
