,SMILES molecule,Generation,Metric 1
0,C1=C(C#N)C=CN2N=CC(=C12)C=NN(S(=O)(=O)C1C(=CC=C(C=1)C(F)(F)F)C)C,0,0.34285714285714286
1,C1(NCCCNC(C=CC2C=C(OC)C(=CC=2)OCCO[N+]([O-])=O)=O)C2=CC=CC=C2N=C2CCCCC=12,0,0.43728100911002105
2,C1=C(N2C(=O)C3N=C(C4=CC=C(OC)N=C4OC)N(C(C)C)C=3C2C2C=CC(=CC=2)Cl)C(=CC=C1Cl)C,0,0.42951541850220265
3,C1(C=C(C=CC=1)OCC1C(F)=CC=CC=1)NC(=O)C1CCN(C2=CC=NC=C2)CC1,0,0.28431372549019607
4,C1(N(C(CCNC(C2C=CC(=CC=2)OC)=O)=NN=1)C)SCCOC1=CC=C(C=C1)OC,0,0.2922230950510605
5,O=C1NC(=O)N(C2=CC=CC=C2)C1,0,0.18126094570928197
6,ClC1C=CC(=CC=1)C(CC1N(CC2C1=CC=CC=2)C)O,0,0.28807947019867547
7,C1(NC(=O)CC(NC(C(F)(F)F)=O)C2C=CC(=CC=2)OC)C(F)=CC(=CC=1)Cl,0,0.3333333333333333
8,C1(OC)C=C(C(Cl)=CC=1)SC1=C(O)CC(CC1=O)C1=C(C=CC=C1Cl)Cl,0,0.35151933701657456
9,OC1=C2N=C3C=CC=CC3=CC2=CC(=C1)CO,0,0.20781527531083482
10,C1C2CC3=CC(=CC=C3C(CN1)C2)F,0,0.29620253164556964
11,C1(C(=O)O)=CC=CN=C1NC1=CC=C(C=C1)CCCC1=CC=C(Cl)C(Cl)=C1,0,0.2586477987421384
12,C1CN(CCO1)CCNC1=C2C(C=CC=C2)=NC(=C1)C1=CC(C)=CC=C1,0,0.2772351615326822
13,C1(C2C(=CC(=CC=2)Cl)Cl)C(CN(CCC2C=C3C(=CC=2)OCO3)C(=O)C1)CN,0,0.38915857605177995
14,C1=C(C=C2N=C(N(C2=N1)CC1C=CC=CC=1)C1C=C(C(N(C)C=1)=O)C)C,0,0.3464968152866242
15,O=C1C2(C3=CC=CC=C3N1CC1=CC=CC=C1)N1CCCC1C1C(C3=CC=CC=C3C(C=12)=O)=O,0,0.4472573839662447
16,C1(=CSC(NN=CC2=CC=C(C=C2)F)=N1)C1=CC=C(C=C1)Cl,0,0.2120253164556962
17,C1=NC2=CC(NC3C4C(=CC=CC=4)C(C)=NN=3)=CN=C2N1C1=CC=CC=C1OC,0,0.34738186462324394
18,C(C(C(C(NC(C(C)(C)C)C(=O)NC)=O)C1C=CC(OC)=CC=1)C(NO)=O)N1C(=O)C(N(C)C1=O)(C)C,0,0.3791208791208791
19,C1C2C(CC(O)C(O)C2(C)C)(C)C2(C(C1)C)CC1C(=C3CN(CCO)C(C3=CC=1O)=O)O2,0,0.4742129939718687
20,C1C=C2C(=CC=1)C1=CC=C(Br)C=C1C(C2=O)=O,0,0.24596774193548387
21,C1C=C2C(=C3SC(=NC3=1)NCC)C=CC(=O)O2,0,0.27239621267297887
22,CC(C)(C(=O)C1C(=O)C(N(C1C1=CC=CN=C1OCCOC)C1=CC=C(C2=COC=C2)C=C1)=O)C,0,0.43317132442284323
23,C(C(NC1=CC=C2C(C3=CC=C(NC(CN(CC)CC)=O)C=C3C(=O)C2=C1)=O)=O)N(CC)CC,0,0.23609991941982272
24,O=C(C1=CN(C2=C(C=C(O)C3=NC=CC=C32)C1=O)CCO)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC(Cl)=C1,0,0.3667496886674969
25,C1(OC)C=C(C=CC=1)C=NN=C1N(C2=CC=CC=C2)C(=O)C(S1)CC(=O)O,0,0.37308228730822873
26,C1CCCC(CC2N3C=CC4C(=CC=CC=4)C3=NC=2C2C=CC(C)=CC=2)C1,0,0.3333333333333333
27,S1C2(N(C(=O)C1)NC(=O)C13CC4CC(C1)CC(C4)C3)CCC(CC2)C,0,0.30717986676535897
28,C1=NC=CC=C1C(C(NC(C)(C)C)=O)N(C(C1=CC=CO1)=O)C1C=CC(=CC=1)OC,0,0.37693298969072164
29,S1C=CC=C1CNC(C(OC(C1SC=CC=1)=O)CC(C)C)=O,0,0.2563492063492063
30,C1(NC(C1C(OC(C1=CC=C(O)C=C1)=O)C)=O)=CC(=O)OCC,0,0.3195084485407066
31,O=C(C(ON=C1CC(C)(C)NC2C1=C(F)C(C1=CC=CC3C(C)=CNC=31)=C(F)C=2)(C)C)OC,0,0.39059674502712477
32,C1=C(C(=CC=C1)Cl)C1N=C(C(=O)NC2N=NNN=2)C=C(OC)C=1,0,0.29664045746962114
33,OC(C1SC=C(C2=CC=CC(=C2)C(F)(F)F)N=1)(C1C=NC=CC=1)C,0,0.3353658536585366
34,O=C(NCC1C(=CC(Cl)=CC=1)Cl)COC(C1=NN(C(C2=CC=CC=C21)=O)C)=O,0,0.32480995162404974
35,C1(C(O)=O)C2ON=C(C3=CC=C4C=CC=CC4=C3)C2C(C(O)=O)C1,0,0.3426523297491039
36,C1CN(CCN1C(OCC)=O)CCCOC1C=CC(C2=CC=C(C=C2)OC(F)(F)F)=CC=1,0,0.20689655172413793
37,C(CCCCCC1C2C(=CC=CC=2)C2=CC=CC=C21)CCCC(=O)O,0,0.2578723404255319
38,C1=C(OC)C(=CC(C2=COC3=CC(OCC4=CC=C(C=C4)Cl)=CC=C3C2=O)=C1OC)OC,0,0.33499643620812547
39,OC(=O)C1C=C(C2C(C=1)=C(C1C=CC=CC=1)C=CC=2)CC(=O)N(CCC1=CC=CC=C1)C,0,0.27309893704006544
40,C12N(C=NC2=C(N)N=CN=1)C1C(C(C(CNC(C2=CC=C(C3=CC=C(C=C3)CC)C=C2)=O)O1)O)O,0,0.3605857230018304
41,O=C(CCCC(O)=O)NC1N=C(C(OC)=C(C)N=1)C,0,0.20375106564364875
42,C1=CC(=CC=C1)N=C1SC(C(N1CCCCCCNCCN1C(=O)C(SC1=NC1=CC=CC=C1)=CC1C=C(OC)C(O)=C(OC)C=1)=O)=CC1C=C(OC)C(=C(OC)C=1)O,0,0.37950138504155123
43,C1=CC(=CC=C1)C(=NNC(NC1C(C)=CC=CC=1C)=O)C1C=CC=CC=1,0,0.1887275832621691
44,C(C1=CC=C(C=C1)C1S(NC(=O)C1)(=O)=O)C(NS(C1C=C(F)C=CC=1)(=O)=O)C1NC(CCCC2=CC=CC=C2)=CN=1,0,0.36741424802110817
