,SMILES molecule,Generation,Metric 1
0,C1C(OC2OC(CC21)C1CCCCC1)OCC,0,0.05127268828854935
1,C(C)OC(CON1C(C(C2C=C(C(=CC=2)OC)OC)=[N+]([O-])C2C1=CC=CC=2)=O)=O,0,0.14823693550456696
2,N1(CC2C=CC(F)=CC=2)C(=C(C(=O)N2C1=NC1N(C)CN(C)C(C2=1)=O)CCC)O,0,0.1678646043251206
3,C(C1C=CC=CC=1)N1C(C(C2C=CC=CC=2)=CC2=C(O)C(=NC(=C12)C1=CC=NN=C1)C(=O)NCCC(O)=O)=O,0,0.12792818327155522
4,C1C(C2CC3=C(C(=O)C2)C(C)=C(C(=O)OCCOC)N3)=CC=C(C=1)OC,0,0.14763941624548851
5,CN(C)CCCC1(OCC2C1=CC=C(C1=NN=C(N1)C1=CC=CC=C1[N+](=O)[O-])C=2)C1=CC=C(C=C1)F,0,0.13585002385551787
6,C1=C(C=NC(=N1)N1N=C(C(=C1C)OC1C(=CC=CC=1)F)OC(C)C)CC,0,0.12577048961002224
7,C1CN(C(=O)C2=CC(=CC=C2)C2=CC(=CC=C2)C)CC2C=NC(C)=C(C=21)CNC(=O)C1SC=NC=1,0,0.13609639562056933
8,CCCOC(=O)C1N(C2C(C1)COC1=CC=C(N=NC3C=CC=CC=3)C=C21)CC,0,0.13987039058610987
9,C1=C(C=CC=C1NC(C1=C(C)N=C(S1)C1C=CC=CC=1)=O)CC1C2C(C(O)=NN=1)=CC=CC=2,0,0.11929584674762737
10,C12NC(=CC(N2N=C(C=1C1=CC=CC=N1)N)=O)C1=CC=C2C(=C1)OCO2,0,0.18588931390473423
11,C1(C=CC(=CC=1)NC(=O)C)NC1=CC=NC(=N1)NC(CO)CC1C=CC=CC=1,0,0.1004902122194846
12,S1C(=CC=C1C1=C(C)C2=C(C(C=O)=C(C(=C2)OC)O)OC1=O)C(=O)N1CCOCC1,0,0.14567192061049725
13,C1(NCCCN2C([N+]([O-])=O)=NC=C2)C2=CC=CC=C2N=C2C=1CN(C)CC2,0,0.1572706029529724
14,C1(C=CC=CC=1)N(CC1=COC(C2C(F)=CC=CC=2)=N1)C1CCCCC1,0,0.11318579051151904
15,C1(C)CN2C3=C(CN1CCO)C=CC=C3N=C2O,0,0.11303494474797258
16,C1N(CCC(C1)N(C)C(=O)NC1C=C(Cl)C(=CC=1)Cl)CCC(C1=CC=CC=C1)C1=CC=CC=C1,0,0.11935827548937135
17,C1(C(=O)N(C(=O)C1)C1C=C([N+](=O)[O-])C(=CC=1)NCC1C=CC(=CC=1)Cl)C,0,0.14476907070343212
18,C(N(C)C)COC1C=C2C(=O)C3C4=CC=CC=C4C(N(C=3C2=CC=1)CCCN(C)C)=O,0,0.16159725020854035
19,S(NC1C=C(C(=CC=1)NC1=C2C(=NC3=CC([N+]([O-])=O)=CC=C31)C(=C(C)C=C2)C)OC)(=O)(=O)CC,0,0.1385033151835424
20,CC(=O)OCC1C(C(C(C(O1)OC1C=CC(OC2C=C3OC=C(C4=CC=C(O)C=C4)C(C3=C(C=2)O)=O)OC1COC(=O)C)OC(=O)C)OC(=O)C)OC(C)=O,0,0.0992026338103843
21,NC(=O)C(NC(=O)C(CC1=CC=CC=C1)NC)CC1C=CC=CC=1,0,0.08708282031221093
22,C1(OC(C(O)C(C1O)O)OC1OC(C(C(C1O)O)O)COC(=O)C1C(=CC=CC=1)C)COC(=O)C1C(C)=CC=CC=1,0,0.08757634680194214
23,C1C(CCN2CC(NC3C2=NC(=CN=3)C2=CC=C(C=C2)C(C)(O)C)=O)CCOC1,0,0.13757384046874543
24,O=C(N)C12CC3C(C(CC(C3)C2)C1)N1C(=O)C(C)(C)C(COC2N=CC(=CC=2)C#N)C1,0,0.09999873739765025
25,C12=CC([N+](=O)[O-])=CC=C2SC(C(OC2=CC=CC=C2)=O)=C1,0,0.10657403385139376
26,C1(NCC(=O)NC2=CC(=NO2)C)C(OCC)=CC=C(C#N)C=1,0,0.11528574397767911
27,C(C#CC(CNC(=O)OCC)N(CC)CC)N(CC)CC,0,0.02848677230069389
28,C1(=CC=C(C=C1)NC=CC1=C(C#N)C(SC)=NS1)C(O)=O,0,0.08264166115239613
29,C1(F)=C2C(NC(=O)NC3=CC=C(C=C3)N(C)C)=CC=NC2=C(C=C1)F,0,0.10217482765600351
30,N1N=C(C(C(C)C)N(CC2C(O)=NC3=CC(C)=CC(C)=C3C=2)C2CCCC2)N(N=1)CC(=O)OCC,0,0.11397615868114505
31,C(O)(C1SC2=C(SC=C2)C=1O)=O,0,0.05556091469853388
32,C1CN(CCN1C(=O)C1C=CC(=CC=1)NS(C)(=O)=O)CCOC1C=CC(=CC=1)N(S(=O)(=O)C)S(=O)(C)=O,0,0.13332367254765726
33,C1C=CC(N2C(=O)N3CCCC3C3=C2N=C(NC3=O)C(NN=C(C2=CC=CC=C2)C2C=CC=CC=2)=O)=CC=1,0,0.14436740822213914
34,C1=CN2N=CC(=C2N=C1)C(O)=NC1=CC(C2C=CC(S(N3CCOCC3)(=O)=O)=CC=2)=NN1C1=CC=C(C)C=C1,0,0.15347855145752654
35,CC(C)C1C=CC(S(=O)(CC2=NC(N)=NC(=N2)N(C)C)=O)=CC=1,0,0.12085971132595737
36,C1(C(NCC2C=C3OCOC3=CC=2)=O)C(=N)N(C2N=C3C=CC=CN3C(C=2C=1)=O)CC1=CC=CN=C1,0,0.16412198797244365
37,C(COC(=O)C1=C(NC(=C(C1C1=CC=CC(=C1)[N+](=O)[O-])C(=O)OC)C)C)CCC1C=CC(=CC=1)OC,0,0.12981369344924598
38,N1(S(=O)(C2=CC=C(C=C2)NC2=NC(=CS2)C2C=C(C(N)=N)SC=2SC)=O)CCCCC1,0,0.15570572059179136
39,C(=O)(C1C(I)=CC(=CC=1)F)NC1CCN(CC(C)C)CC1,0,0.10907648670730682
40,C1=CC=C2C(N(CC=C)C(O)=C2N=NC(NC2C=C(Cl)C(OC)=CC=2)=S)=C1,0,0.12577443714661588
41,O=S(C1=CC(=CC=C1OC)Cl)(=O)N1CCS(=O)(C2=CC=C(C(NC3=CC=C(C(=C3)F)C(O)=O)=O)C=C12)=O,0,0.13388735629559714
42,O(C(C1=C(N)SC(=C1C1C=CC=CC=1)C)=O)CC,0,0.1125087900926024
43,C12C(=CC(=O)CN(C)C)C3=CC=CC=C3CCC1=CC=CC=2,0,0.11715527419719354
44,C1C=C2SC(N(S(=O)(C3=CC=CC=C3)=O)CC(C)C(=O)OC)=C(Br)C2=CC=1,0,0.12949533493157878
45,C1=C(C2=CNC3C2=CC(=CN=3)C2=CC=CC=C2)C=CC=C1NC(NC1C(=CC=C(C(F)(F)F)C=1)F)=O,0,0.10209689582449705
46,C(OC1=CC=C(C=C1I)C(N)=NO)C1C=CC=C(C(N)=NO)C=1,0,0.09754646947992947
47,O(CCN1C(=NC=C1[N+](=O)[O-])C)C1=CC=C(C=NNC2SC=C(N=2)C2C(Br)=CC=CC=2)C=C1,0,0.12068896523929688
48,C1(C2=CC=C(C(=C2)Cl)OC)OC=NC=1C(NCC1=CC=NC(C(F)(F)F)=C1)=O,0,0.1117084490499001
49,C1C=CC(C(C(=O)NC2=C(C(C)=C(C(N)=O)S2)C(OC)=O)CC)=CC=1,0,0.10920261634452944
50,C1(N(CC)CC)C=CC(=CC=1)C=C1C(N=C(S1)NC1=CC=C(C=C1)O)=O,0,0.11602918303622836
51,C1=C(Cl)C(=C(C=C1C)C)NC(=O)C=C(C)C,0,0.0685964451702602
