,SMILES molecule,Generation,Metric 1
0,O=S(=O)(N(C)N=CC1=C2N(N=C1)C=CC(=C2)C#N)C1C(=CC=C(C(F)(F)F)C=1)C,0,0.34285714285714286
1,C1C=CC=C2C=1N=C1C(=C2NCCCNC(=O)C=CC2=CC=C(C(=C2)OC)OCCO[N+](=O)[O-])CCCC1,0,0.43728100911002105
2,CC(C)N1C2=C(N=C1C1C(OC)=NC(OC)=CC=1)C(N(C2C1=CC=C(C=C1)Cl)C1C(=CC=C(C=1)Cl)C)=O,0,0.42951541850220265
3,C(C1C(=CC=CC=1)F)OC1=CC(=CC=C1)NC(C1CCN(CC1)C1=CC=NC=C1)=O,0,0.28431372549019607
4,CN1C(=NN=C1SCCOC1C=CC(OC)=CC=1)CCNC(C1C=CC(OC)=CC=1)=O,0,0.2922230950510605
5,C1(=O)CN(C2=CC=CC=C2)C(N1)=O,0,0.18126094570928197
6,C1=C2C(N(C)CC2=CC=C1)CC(C1=CC=C(C=C1)Cl)O,0,0.28807947019867547
7,C1(F)C(NC(=O)CC(C2C=CC(OC)=CC=2)NC(=O)C(F)(F)F)=CC=C(Cl)C=1,0,0.3333333333333333
8,O=C1C(=C(CC(C1)C1=C(C=CC=C1Cl)Cl)O)SC1C(Cl)=CC=C(OC)C=1,0,0.35151933701657456
9,OCC1C=C2C(N=C3C=CC=CC3=C2)=C(O)C=1,0,0.20781527531083482
10,C12=CC(=CC=C1C1CNCC(C2)C1)F,0,0.29620253164556964
11,C1=CC=C(C(=O)O)C(=N1)NC1=CC=C(C=C1)CCCC1C=C(Cl)C(Cl)=CC=1,0,0.2586477987421384
12,C1(C2=CC(NCCN3CCOCC3)=C3C=CC=CC3=N2)C=CC=C(C=1)C,0,0.2772351615326822
13,NCC1C(C2=CC=C(C=C2Cl)Cl)CC(=O)N(C1)CCC1C=C2OCOC2=CC=1,0,0.38915857605177995
14,C12C(N(CC3C=CC=CC=3)C(C3=CN(C(=O)C(=C3)C)C)=N1)=NC=C(C=2)C,0,0.3464968152866242
15,O=C1C2C3N(C4(C5C(=CC=CC=5)N(CC5C=CC=CC=5)C4=O)C=2C(=O)C2=CC=CC=C21)CCC3,0,0.4472573839662447
16,C1(Cl)C=CC(C2N=C(SC=2)NN=CC2C=CC(=CC=2)F)=CC=1,0,0.2120253164556962
17,O(C1=CC=CC=C1N1C2C(=CC(NC3=NN=C(C4C3=CC=CC=4)C)=CN=2)N=C1)C,0,0.34738186462324394
