,SMILES molecule,Generation,Metric 1
0,FC(F)(F)C1C=C(S(N(N=CC2=C3C=C(C=CN3N=C2)C#N)C)(=O)=O)C(=CC=1)C,0,0.34285714285714286
1,C(NC1C2=CC=CC=C2N=C2CCCCC=12)CCNC(C=CC1=CC=C(OCCO[N+](=O)[O-])C(OC)=C1)=O,0,0.43728100911002105
2,CC(C)N1C2=C(N=C1C1C(=NC(OC)=CC=1)OC)C(N(C2C1=CC=C(Cl)C=C1)C1=CC(Cl)=CC=C1C)=O,0,0.42951541850220265
3,C1=C(C=CC=C1NC(=O)C1CCN(CC1)C1=CC=NC=C1)OCC1C(F)=CC=CC=1,0,0.28431372549019607
4,C1C=C(C=CC=1OCCSC1N(C)C(CCNC(=O)C2C=CC(OC)=CC=2)=NN=1)OC,0,0.2922230950510605
5,C1C=CC=C(C=1)N1C(NC(=O)C1)=O,0,0.18126094570928197
6,C1=CC(=CC=C1Cl)C(O)CC1N(CC2C1=CC=CC=2)C,0,0.28807947019867547
7,C1=C(C=CC(C(NC(C(F)(F)F)=O)CC(=O)NC2=CC=C(Cl)C=C2F)=C1)OC,0,0.3333333333333333
8,C1C(O)=C(C(CC1C1C(=CC=CC=1Cl)Cl)=O)SC1C(=CC=C(OC)C=1)Cl,0,0.35151933701657456
9,C(O)C1C=C2C(N=C3C(=C2)C=CC=C3)=C(O)C=1,0,0.20781527531083482
10,C1(F)C=C2CC3CNCC(C2=CC=1)C3,0,0.29620253164556964
11,ClC1=CC(=CC=C1Cl)CCCC1=CC=C(C=C1)NC1C(C(=O)O)=CC=CN=1,0,0.2586477987421384
12,C1C2=C(NCCN3CCOCC3)C=C(N=C2C=CC=1)C1C=CC=C(C=1)C,0,0.2772351615326822
13,ClC1=CC=C(C2CC(=O)N(CC2CN)CCC2=CC=C3OCOC3=C2)C(=C1)Cl,0,0.38915857605177995
14,C1C=CC=CC=1CN1C2=NC=C(C=C2N=C1C1=CN(C(C(=C1)C)=O)C)C,0,0.3464968152866242
15,C1=CC=C2C(=C1)C1(C3=C(C(=O)C4C(=CC=CC=4)C3=O)C3N1CCC3)C(N2CC1=CC=CC=C1)=O,0,0.4472573839662447
16,C1(=CC=C(C=C1)F)C=NNC1=NC(=CS1)C1=CC=C(Cl)C=C1,0,0.2120253164556962
17,C1=C2C(=CC=C1)C(=NN=C2NC1C=C2N=CN(C3C(=CC=CC=3)OC)C2=NC=1)C,0,0.34738186462324394
18,O=C(C(C(C1=CC=C(C=C1)OC)C(=O)NC(C(C)(C)C)C(NC)=O)CN1C(=O)C(C)(N(C)C1=O)C)NO,0,0.3791208791208791
19,C1(C2C(CC(O)C1O)(C)C1(OC3=C4C(C(N(CCO)C4)=O)=CC(=C3C1)O)C(C)CC2)(C)C,0,0.4742129939718687
20,BrC1=CC=C2C3C(=CC=CC=3)C(C(C2=C1)=O)=O,0,0.24596774193548387
21,N1C2C(SC=1NCC)=C1C=CC(OC1=CC=2)=O,0,0.27239621267297887
22,N1(C2=CC=C(C=C2)C2C=COC=2)C(C(C(=O)C(C)(C)C)C(C1=O)=O)C1=CC=CN=C1OCCOC,0,0.43317132442284323
23,C1C=C2C(C(=O)C3=CC(NC(=O)CN(CC)CC)=CC=C3C2=O)=CC=1NC(=O)CN(CC)CC,0,0.23609991941982272
24,S(=O)(C1=CC=C(NC(=O)C2=CN(CCO)C3=C(C2=O)C=C(C2=NC=CC=C23)O)C=C1)(=O)NC1=CC=CC(Cl)=C1,0,0.3667496886674969
25,C(C(=O)O)C1C(N(C2C=CC=CC=2)C(=NN=CC2=CC(OC)=CC=C2)S1)=O,0,0.37308228730822873
26,C1C=CC=C2C=1C1=NC(=C(CC3CCCCC3)N1C=C2)C1C=CC(C)=CC=1,0,0.3333333333333333
27,C1(C)CCC2(CC1)N(C(CS2)=O)NC(=O)C12CC3CC(C1)CC(C3)C2,0,0.30717986676535897
28,CC(C)(NC(C(C1=CC=CN=C1)N(C1C=CC(=CC=1)OC)C(C1OC=CC=1)=O)=O)C,0,0.37693298969072164
29,C1=C(C(=O)OC(CC(C)C)C(=O)NCC2SC=CC=2)SC=C1,0,0.2563492063492063
30,C(C1=CC=C(C=C1)O)(=O)OC(C1C(NC1=O)=CC(OCC)=O)C,0,0.3195084485407066
31,C12NC=C(C)C=2C=CC=C1C1=C(F)C=C2NC(CC(=NOC(C)(C)C(=O)OC)C2=C1F)(C)C,0,0.39059674502712477
32,ClC1C(C2N=C(C=C(OC)C=2)C(NC2=NNN=N2)=O)=CC=CC=1,0,0.29664045746962114
33,C1=CC(C(F)(F)F)=CC(=C1)C1N=C(C(O)(C)C2=CC=CN=C2)SC=1,0,0.3353658536585366
34,C1=C(Cl)C=C(Cl)C(CNC(=O)COC(C2C3C(=CC=CC=3)C(=O)N(N=2)C)=O)=C1,0,0.32480995162404974
35,C1(C(=O)O)CC(C2C1ON=C2C1=CC=C2C=CC=CC2=C1)C(O)=O,0,0.3426523297491039
36,C1(C2=CC=C(C=C2)OCCCN2CCN(CC2)C(OCC)=O)=CC=C(C=C1)OC(F)(F)F,0,0.20689655172413793
37,C(CC1C2=CC=CC=C2C2C1=CC=CC=2)CCCCCCCC(O)=O,0,0.2578723404255319
38,O(C)C1C(=CC(C2C(=O)C3=CC=C(OCC4C=CC(=CC=4)Cl)C=C3OC=2)=C(C=1)OC)OC,0,0.33499643620812547
39,N(C(=O)CC1C2=CC=CC(C3=CC=CC=C3)=C2C=C(C(O)=O)C=1)(CCC1=CC=CC=C1)C,0,0.27309893704006544
40,C1(=CC=C(C=C1)CC)C1C=CC(=CC=1)C(=O)NCC1C(O)C(C(O1)N1C2=NC=NC(=C2N=C1)N)O,0,0.3605857230018304
41,N1=C(C)C(=C(C)N=C1NC(CCCC(=O)O)=O)OC,0,0.20375106564364875
42,N(=C1SC(=CC2C=C(OC)C(=C(OC)C=2)O)C(=O)N1CCCCCCNCCN1C(SC(=CC2=CC(=C(C(OC)=C2)O)OC)C1=O)=NC1=CC=CC=C1)C1C=CC=CC=1,0,0.37950138504155123
43,C1=CC=C(C(=C1C)NC(=O)NN=C(C1C=CC=CC=1)C1=CC=CC=C1)C,0,0.1887275832621691
44,S(=O)(=O)(C1=CC=CC(F)=C1)NC(C1NC(=CN=1)CCCC1=CC=CC=C1)CC1=CC=C(C=C1)C1S(=O)(NC(=O)C1)=O,0,0.36741424802110817
45,C1(Br)=CC=C(C(=O)NC2=CC=C(C=C2)CN2CCOCC2)C=C1,0,0.18323249783923942
46,C1C(=CC=C(SC2C(=CC(=CC=2)C)NCCCN2CCN(CC2)C)C=1)F,0,0.20067453625632378
47,CC(C#CC=CCN(C)CC1C2C(C=CC=1)=C(C=CC=2)Cl)(C)C,0,0.18198037466547726
48,C1C=CC=C(OC)C=1NC(CSC1N(C2=CC=CN=C2)C=NN=1)=O,0,0.3048780487804878
49,C(O)(CCCCCCCC(OC(C)CC(C(CC(O)CCC(=O)NCCS(=O)(=O)O)O)O)=O)C=CCCCCCC(C=CCCCCC)O,0,0.2
19,C12=C(O)C=C3C(=C1OC1(C(CCC4C(C)(C)C(O)C(O)CC41C)C)C2)CN(C3=O)CCO,1,0.4742129939718687
15,C1C=C2N(C(=O)C3(N4CCCC4C4=C3C(C3C(=CC=CC=3)C4=O)=O)C2=CC=1)CC1=CC=CC=C1,1,0.4472573839662447
1,C1(=C2CCCCC2=NC2C1=CC=CC=2)NCCCNC(=O)C=CC1C=C(OC)C(OCCO[N+](=O)[O-])=CC=1,1,0.43728100911002105
22,O=C1C(C(C(C)(C)C)=O)C(N(C2C=CC(=CC=2)C2=COC=C2)C1=O)C1=CC=CN=C1OCCOC,1,0.43317132442284323
2,O(C)C1=NC(OC)=CC=C1C1=NC2=C(C(N(C3=CC(=CC=C3C)Cl)C2=O)C2=CC=C(Cl)C=C2)N1C(C)C,1,0.42951541850220265
20,C(OC)(COC1C2(CC(O)C(O)C(C)(C)C2CCC1C)C)=C(O)[P+]C=C1C(=O)N(CC1)CC,2,0.4877365101611773
10,C1(CC2(C)C(C(C)(C)C1O)CCC1CCC(COC21)=C(O)C1C(N(CCO)CC1)=O)O,2,0.4821312540610786
