,SMILES molecule,Generation,Metric 1
0,FC(F)(F)C1C=C(C(=CC=1)C)S(=O)(N(N=CC1=C2N(N=C1)C=CC(=C2)C#N)C)=O,0,0.34285714285714286
1,C1CCC2C(C1)=C(C1=CC=CC=C1N=2)NCCCNC(C=CC1=CC=C(OCCO[N+]([O-])=O)C(OC)=C1)=O,0,0.43728100911002105
2,CC1=CC=C(Cl)C=C1N1C(C2N(C(=NC=2C1=O)C1=CC=C(OC)N=C1OC)C(C)C)C1=CC=C(C=C1)Cl,0,0.42951541850220265
3,N1C=CC(=CC=1)N1CCC(C(NC2=CC=CC(OCC3=CC=CC=C3F)=C2)=O)CC1,0,0.28431372549019607
4,S(C1=NN=C(CCNC(=O)C2=CC=C(OC)C=C2)N1C)CCOC1C=CC(OC)=CC=1,0,0.2922230950510605
1,C(=CC1=CC=C(C(OC)=C1)OCCO[N+](=O)[O-])C(=O)NCCCNC1C2C(N=C3CCCCC=13)=CC=CC=2,1,0.43728100911002105
0,C(NCCCNC1C2=CC=CC=C2N=C2CCCCC=12)(=O)C=CC1=CC=C(C(=C1)OC)OCCO[N+],2,0.43728100911002105
0,[N+]OCCOC1C(=CC(C=CCNC(C=C2C=CCCC3C=CC=CC3O2)=NCC)=CC=1)OC,3,0.43462897526501765
1,O(C1C(=CC(=CC=1)C=CCNC(=NCC)C=CC=CCC=[B+])OC)CCO[N+],4,0.38953040800615857
4,C(CC=[B+])=CC=CC(NCC=CC1C=C(C(OCCO[N+])=CC=1)OC)=NCC,5,0.31176999101527403
0,C(NC(=NCC)C=C=CCC=[B+])C=CC1=CC=C(C(OC)=C1)OCCO[N+],6,0.295169946332737
0,N(=C(NCC=CC=CC=C(NC)ONCC=C=CCC=[B+])C=C=CCC=[B+])CC,7,0.2936436884512086
2,C(=CCNOC(=CC=CC=CCNC(=[B+])C=C=CCC)CNC)=CCC=[B+],8,0.15761353517364202
0,C(=C=CCC=[B+])CNONC=CC=CC=CCNC(C=C=CCC)=[B+],9,0.14232209737827714
3,C(=CC=CNONCC=C=CCC=[B+])C=CCNC(C=C=CCC)=[B+],10,0.11259541984732824
0,C(=CC=CC=CCNC(=[B+])C=C=CC)NC(=[B+])C=C=CCC,11,0.0979631425800194
2,C(C=CC=CC=CNC(C=C=CCC)=[B+])NC(C=C=CC)=[C+]=[B+],12,0.10738255033557047
2,C(C(=[B+])NC=CC=CC=CCNC(C=C=CC)=[C+]=[B+])=C=CC[B+]C,13,0.10422535211267606
1,Br[B+],14,0.10869565217391304
1,[B+]Br,15,0.0021208907741251328
2,[B+]Br,16,0.0021119324181626186
0,BrN,17,0.001059322033898305
1,NBr,18,0.0021208907741251328
0,[S-]Br,19,0.001059322033898305
1,[S-](Br)[O-],20,0.0021208907741251328
2,Br[S-][O-],21,0.006309148264984227
2,[S-]([O-])Br,22,0.005252100840336135
2,Br[S-][O-],23,0.004232804232804233
1,Br[S-][O-],24,0.0021164021164021165
1,[O-][S-]Br,25,0.0021119324181626186
2,Br[S-][O-],26,0.006322444678609062
1,[O-][S-]Br,27,0.005296610169491525
1,[O-][S-]Br,28,0.004232804232804233
