,SMILES molecule,Generation,Metric 1
0,C1N2C(=C(C=NN(C)S(C3C(=CC=C(C=3)C(F)(F)F)C)(=O)=O)C=N2)C=C(C=1)C#N,0,0.34285714285714286
1,C1(C=C(C(=CC=1)OCCO[N+]([O-])=O)OC)C=CC(=O)NCCCNC1C2=CC=CC=C2N=C2CCCCC=12,0,0.43728100911002105
2,ClC1=CC=C(C(=C1)N1C(C2C=CC(=CC=2)Cl)C2N(C(C3C(OC)=NC(OC)=CC=3)=NC=2C1=O)C(C)C)C,0,0.42951541850220265
3,N1C=CC(=CC=1)N1CCC(CC1)C(NC1=CC=CC(OCC2=CC=CC=C2F)=C1)=O,0,0.28431372549019607
4,O(C1C=CC(OC)=CC=1)CCSC1=NN=C(N1C)CCNC(=O)C1C=CC(OC)=CC=1,0,0.2922230950510605
5,C1=C(N2C(=O)NC(C2)=O)C=CC=C1,0,0.18126094570928197
6,N1(C)CC2C(C1CC(O)C1C=CC(=CC=1)Cl)=CC=CC=2,0,0.28807947019867547
7,COC1C=CC(C(CC(=O)NC2C(F)=CC(=CC=2)Cl)NC(=O)C(F)(F)F)=CC=1,0,0.3333333333333333
8,C1C(CC(O)=C(C1=O)SC1=CC(=CC=C1Cl)OC)C1=C(Cl)C=CC=C1Cl,0,0.35151933701657456
9,C1(O)=C2N=C3C(=CC2=CC(=C1)CO)C=CC=C3,0,0.20781527531083482
10,C1C=C(F)C=C2C=1C1CC(CNC1)C2,0,0.29620253164556964
11,C1(C(=O)O)=CC=CN=C1NC1C=CC(CCCC2=CC=C(Cl)C(Cl)=C2)=CC=1,0,0.2586477987421384
12,N(C1=C2C(=NC(=C1)C1C=CC=C(C)C=1)C=CC=C2)CCN1CCOCC1,0,0.2772351615326822
13,C1(C=C(Cl)C(C2C(CN(C(C2)=O)CCC2=CC=C3C(OCO3)=C2)CN)=CC=1)Cl,0,0.38915857605177995
14,N1C=C(C)C=C2N=C(C3C=C(C(=O)N(C)C=3)C)N(CC3=CC=CC=C3)C=12,0,0.3464968152866242
15,C1=C2C(=CC=C1)C(=O)C1=C(C2=O)C2(N3CCCC13)C(N(CC1C=CC=CC=1)C1=CC=CC=C21)=O,0,0.4472573839662447
16,C1(C2C=CC(Cl)=CC=2)=CSC(NN=CC2C=CC(F)=CC=2)=N1,0,0.2120253164556962
17,N1N=C(NC2C=C3C(N(C4=CC=CC=C4OC)C=N3)=NC=2)C2C(C=1C)=CC=CC=2,0,0.34738186462324394
18,O=C(C(CN1C(N(C)C(C)(C1=O)C)=O)C(C1=CC=C(OC)C=C1)C(=O)NC(C(=O)NC)C(C)(C)C)NO,0,0.3791208791208791
19,C1(CC2(C3(C(C)CCC2C(C)(C1O)C)CC1=C(O)C=C2C(CN(C2=O)CCO)=C1O3)C)O,0,0.4742129939718687
20,C1C=CC=C2C3C(C(C(C2=1)=O)=O)=CC(Br)=CC=3,0,0.24596774193548387
21,C12SC(=NC1=CC=C1C=2C=CC(=O)O1)NCC,0,0.27239621267297887
22,C1=C(C(=NC=C1)OCCOC)C1C(C(C(N1C1=CC=C(C2=COC=C2)C=C1)=O)=O)C(C(C)(C)C)=O,0,0.43317132442284323
23,C1(C=C2C(C(C3C(C2=O)=CC(=CC=3)NC(CN(CC)CC)=O)=O)=CC=1)NC(CN(CC)CC)=O,0,0.23609991941982272
24,N(C(C1=CN(C2C3=CC=CN=C3C(=CC=2C1=O)O)CCO)=O)C1=CC=C(C=C1)S(NC1=CC=CC(Cl)=C1)(=O)=O,0,0.3667496886674969
25,C1C(N2C(SC(CC(O)=O)C2=O)=NN=CC2C=CC=C(OC)C=2)=CC=CC=1,0,0.37308228730822873
26,C12N(C(CC3CCCCC3)=C(C3C=CC(=CC=3)C)N=2)C=CC2=CC=CC=C21,0,0.3333333333333333
27,C1C2(CC3CC1CC(C3)C2)C(NN1C2(SCC1=O)CCC(CC2)C)=O,0,0.30717986676535897
28,C(C1OC=CC=1)(N(C1C=CC(=CC=1)OC)C(C(=O)NC(C)(C)C)C1=CC=CN=C1)=O,0,0.37693298969072164
29,C(C(C(=O)NCC1=CC=CS1)OC(=O)C1=CC=CS1)C(C)C,0,0.2563492063492063
30,O(CC)C(=O)C=C1NC(C1C(C)OC(=O)C1C=CC(O)=CC=1)=O,0,0.3195084485407066
31,C1(CC(C2C(=CC(=C(C3=CC=CC4C(C)=CNC3=4)C=2F)F)N1)=NOC(C)(C)C(=O)OC)(C)C,0,0.39059674502712477
32,C1=C(C2N=C(C=C(C=2)OC)C(NC2=NNN=N2)=O)C(=CC=C1)Cl,0,0.29664045746962114
