,SMILES molecule,Generation,Metric 1
0,C(F)(C1C=C(S(N(C)N=CC2C=NN3C=2C=C(C#N)C=C3)(=O)=O)C(=CC=1)C)(F)F,0,0.34285714285714286
1,C(CO[N+](=O)[O-])OC1C(=CC(C=CC(NCCCNC2=C3C(CCCC3)=NC3=CC=CC=C23)=O)=CC=1)OC,0,0.43728100911002105
2,C1C=C(C(=NC=1OC)OC)C1=NC2=C(N1C(C)C)C(N(C2=O)C1=CC(Cl)=CC=C1C)C1C=CC(Cl)=CC=1,0,0.42951541850220265
3,C1=CC(N2CCC(CC2)C(=O)NC2=CC=CC(OCC3C(F)=CC=CC=3)=C2)=CC=N1,0,0.28431372549019607
4,C(OC1C=CC(OC)=CC=1)CSC1N(C(CCNC(C2=CC=C(OC)C=C2)=O)=NN=1)C,0,0.2922230950510605
1,C1=C(C(=CC=C1C=CC(=O)NCCCNC1=C2CCCCC2=NC2=CC=CC=C21)OCCO[N+](=O)[O-])OC,1,0.43728100911002105
0,N1C2=CC=CC=C2C(NCCC2=CC(C(NC)=O)(C=C)CC(OC)=C2)=C2CCCCC=12,2,0.43728100911002105
0,CC1(CCC=C(C1)CCNC1=C2CCCCC2=NC2=CC=CC=C12)C(=O)NCC=C,3,0.41056105610561056
0,C1CCCC2=NC3C(C(=C21)NCCC1=CCNC(C(C)CCC=C1)=O)=CC=CC=3,4,0.385195339273475
1,C1CC=CC(CCNC2C3C(N=C4C=2CC=CC4)=CC=CC=3)=CCNC(=O)C1C,5,0.3906762967826658
2,C12C(=CC=CC=2)N=C2C(=C1NCCC1=C(NC(=O)BC(C)CCC=C1)C)CC=CC2,6,0.3713892709766162
2,O=C1BC(CCC=CC(CCNC=CCC=CCC#[O+])=C(N1)C)C,7,0.4013197360527894
0,C(=CCC=CCC#[O+])NCCC(=C1C=C1CC#[O+])C=CCCCCC=O,8,0.19404255319148936
2,O=CCCCC(CCNC=CCC=CCC#[O+])C1C=C1CC#[O+],9,0.15447154471544716
2,C1(=CC1C(CCNC=CCC=CCC#[O+])CCCC=O)CC#[O+],10,0.15452930728241562
1,N(CCC(=[SH]C1C=C1CC#[O+])CCCC=O)C=CCC=CCC#[O+],11,0.16918967052537845
3,C(CC1=CC1[SH]=C(CCNC=CCC=CCC#[O+])CCCC=O)#[O+],12,0.18755401901469318
0,C(=C(CCCC)CCNCCCNC=CCC)CC#[O+],13,0.15770609318996415
0,C(CC(C=CCCC)CCC#[O+])CC,14,0.09329446064139942
0,[B+]=C=CCCC,15,0.0473313192346425
1,C=[B+],16,0.014690451206715634
0,C=C,17,0.005296610169491525
2,C=C,18,0.005296610169491525
1,C(=C)=C,19,0.0021208907741251328
2,C=C=C,20,0.004214963119072708
0,C=C=C,21,0.0010570824524312897
2,C=C=C,22,0.003171247357293869
1,C=C=C,23,0.003171247357293869
2,C=C=C,24,0.006322444678609062
2,C(=C)=C,25,0.004214963119072708
1,CC=C=C,26,0.007337526205450734
2,C(=C=C)C,27,0.013727560718057022
0,CBr,28,0.006335797254487857
1,CBr,29,0.0021208907741251328
0,FC,30,0.001059322033898305
1,CF,31,0.0021208907741251328
1,FC,32,0.0021208907741251328
0,CO,33,0.0021208907741251328
0,OS,34,0.0021208907741251328
0,NS,35,0.001059322033898305
1,NS,36,0.0021208907741251328
0,[B-]S,37,0.0
1,[B-]S,38,0.0021208907741251328
0,[S-]#[B-],39,0.0
1,[S-]#[B-],40,0.0021208907741251328
1,[B-]#[S-],41,0.001059322033898305
1,[S-]#[B-],42,0.001059322033898305
1,[B-]#[S-],43,0.001059322033898305
1,[S-]#[B-],44,0.0021208907741251328
1,[B-]#[S-],45,0.001059322033898305
1,[B-]#[S-],46,0.001059322033898305
0,[B-]#N,47,0.001059322033898305
0,[B-]#P,48,0.001059322033898305
0,[B-]#[SH],49,0.0
0,[B-]#[SH],50,0.0
0,[SH]#[B-],51,0.0
0,[SH]#[B-],52,0.0
0,[SH]#[B-],53,0.0
0,[B-]#[SH],54,0.0
0,[B-]#[SH],55,0.0
0,[B-]#[SH],56,0.0
0,[SH]#[B-],57,0.0
0,[SH]#[B-],58,0.0
0,[B-]#[SH],59,0.0
0,[B-]#[SH],60,0.0
0,[SH]#[B-],61,0.0
0,[SH]#[B-],62,0.0
0,[B-]#[SH],63,0.0
0,[B-]#[SH],64,0.0
0,[SH]#[B-],65,0.0
0,[B-]#[SH],66,0.0
0,[SH]#[B-],67,0.0
0,[SH]#[B-],68,0.0
0,[SH]#[B-],69,0.0
0,[B-]#[SH],70,0.0
0,[SH]#[B-],71,0.0
0,[B-]#[SH],72,0.0
0,[SH]#[B-],73,0.0
0,[B-]#[SH],74,0.0
0,[B-]#[SH],75,0.0
0,[SH]#[B-],76,0.0
0,[B-]#[SH],77,0.0
0,[B-]#[SH],78,0.0
0,[SH]#[B-],79,0.0
0,[SH]#[B-],80,0.0
0,[B-]#[SH],81,0.0
0,[B-]#[SH],82,0.0
0,[B-]#[SH],83,0.0
0,[SH]#[B-],84,0.0
0,[B-]#[SH],85,0.0
0,[SH]#[B-],86,0.0
0,[SH]#[B-],87,0.0
0,[SH]#[B-],88,0.0
0,[SH]#[B-],89,0.0
0,[B-]#[SH],90,0.0
0,[SH]#[B-],91,0.0
0,[SH]#[B-],92,0.0
0,[SH]#[B-],93,0.0
0,[SH]#[B-],94,0.0
0,[B-]#[SH],95,0.0
0,[SH]#[B-],96,0.0
0,[SH]#[B-],97,0.0
0,[B-]#[SH],98,0.0
0,[B-]#[SH],99,0.0
0,[SH]#[B-],100,0.0
0,[B-]#[SH],101,0.0
0,[SH]#[B-],102,0.0
0,[B-]#[SH],103,0.0
0,[SH]#[B-],104,0.0
0,[B-]#[SH],105,0.0
0,[B-]#[SH],106,0.0
0,[B-]#[SH],107,0.0
0,[SH]#[B-],108,0.0
0,[B-]#[SH],109,0.0
0,[SH]#[B-],110,0.0
0,[SH]#[B-],111,0.0
0,[B-]#[SH],112,0.0
0,[SH]#[B-],113,0.0
0,[SH]#[B-],114,0.0
0,[SH]#[B-],115,0.0
0,[B-]#[SH],116,0.0
0,[SH]#[B-],117,0.0
0,[SH]#[B-],118,0.0
0,[B-]#[SH],119,0.0
0,[B-]#[SH],120,0.0
0,[SH]#[B-],121,0.0
0,[B-]#[SH],122,0.0
0,[SH]#[B-],123,0.0
0,[SH]#[B-],124,0.0
0,[B-]#[SH],125,0.0
0,[SH]#[B-],126,0.0
0,[SH]#[B-],127,0.0
0,[SH]#[B-],128,0.0
0,[SH]#[B-],129,0.0
0,[B-]#[SH],130,0.0
0,[SH]#[B-],131,0.0
0,[SH]#[B-],132,0.0
0,[B-]#[SH],133,0.0
0,[SH]#[B-],134,0.0
0,[B-]#[SH],135,0.0
0,[SH]#[B-],136,0.0
0,[B-]#[SH],137,0.0
0,[B-]#[SH],138,0.0
0,[SH]#[B-],139,0.0
0,[B-]#[SH],140,0.0
0,[SH]#[B-],141,0.0
0,[SH]#[B-],142,0.0
0,[SH]#[B-],143,0.0
0,[B-]#[SH],144,0.0
0,[SH]#[B-],145,0.0
0,[B-]#[SH],146,0.0
0,[B-]#[SH],147,0.0
0,[SH]#[B-],148,0.0
0,[SH]#[B-],149,0.0
0,[SH]#[B-],150,0.0
0,[B-]#[SH],151,0.0
0,[SH]#[B-],152,0.0
0,[B-]#[SH],153,0.0
0,[SH]#[B-],154,0.0
0,[SH]#[B-],155,0.0
0,[SH]#[B-],156,0.0
0,[SH]#[B-],157,0.0
0,[B-]#[SH],158,0.0
0,[SH]#[B-],159,0.0
0,[B-]#[SH],160,0.0
0,[B-]#[SH],161,0.0
0,[B-]#[SH],162,0.0
0,[SH]#[B-],163,0.0
0,[B-]#[SH],164,0.0
0,[SH]#[B-],165,0.0
0,[B-]#[SH],166,0.0
0,[SH]#[B-],167,0.0
0,[SH]#[B-],168,0.0
0,[SH]#[B-],169,0.0
0,[SH]#[B-],170,0.0
0,[B-]#[SH],171,0.0
0,[B-]#[SH],172,0.0
0,[SH]#[B-],173,0.0
0,[B-]#[SH],174,0.0
0,[SH]#[B-],175,0.0
0,[SH]#[B-],176,0.0
0,[SH]#[B-],177,0.0
0,[SH]#[B-],178,0.0
0,[B-]#[SH],179,0.0
0,[SH]#[B-],180,0.0
0,[B-]#[SH],181,0.0
0,[SH]#[B-],182,0.0
0,[B-]#[SH],183,0.0
0,[SH]#[B-],184,0.0
