,SMILES molecule,Generation,Metric 1
0,N#CC1=CC2N(N=CC=2C=NN(C)S(=O)(=O)C2C(=CC=C(C=2)C(F)(F)F)C)C=C1,0,0.34285714285714286
1,C1C=CC=C2C=1C(NCCCNC(=O)C=CC1C=C(C(OCCO[N+]([O-])=O)=CC=1)OC)=C1C(=N2)CCCC1,0,0.43728100911002105
2,O=C1C2N=C(N(C(C)C)C=2C(N1C1=CC(Cl)=CC=C1C)C1C=CC(=CC=1)Cl)C1=CC=C(N=C1OC)OC,0,0.42951541850220265
3,C1=C(N2CCC(CC2)C(=O)NC2C=C(OCC3C(=CC=CC=3)F)C=CC=2)C=CN=C1,0,0.28431372549019607
4,C(SC1N(C)C(=NN=1)CCNC(=O)C1=CC=C(OC)C=C1)COC1=CC=C(OC)C=C1,0,0.2922230950510605
5,C1=CC=CC(N2C(NC(C2)=O)=O)=C1,0,0.18126094570928197
6,C1(N(C)CC2C1=CC=CC=2)CC(O)C1C=CC(Cl)=CC=1,0,0.28807947019867547
7,C1(C=C(C(NC(=O)CC(C2=CC=C(C=C2)OC)NC(C(F)(F)F)=O)=CC=1)F)Cl,0,0.3333333333333333
8,C1(C=C(SC2=C(CC(CC2=O)C2C(=CC=CC=2Cl)Cl)O)C(=CC=1)Cl)OC,0,0.35151933701657456
9,OCC1=CC(=C2C(C=C3C=CC=CC3=N2)=C1)O,0,0.20781527531083482
10,C1NCC2CC1C1=CC=C(F)C=C1C2,0,0.29620253164556964
11,C1(Cl)=CC=C(C=C1Cl)CCCC1=CC=C(C=C1)NC1C(=CC=CN=1)C(=O)O,0,0.2586477987421384
12,C1COCCN1CCNC1=C2C(C=CC=C2)=NC(C2C=CC=C(C)C=2)=C1,0,0.2772351615326822
13,C1(=CC=C(C=C1Cl)Cl)C1C(CN)CN(C(C1)=O)CCC1=CC=C2C(=C1)OCO2,0,0.38915857605177995
14,C12N(CC3=CC=CC=C3)C(=NC2=CC(=CN=1)C)C1C=C(C)C(N(C=1)C)=O,0,0.3464968152866242
15,C1=CC=C2N(C(C3(C2=C1)C1C(=O)C2C(C(=O)C=1C1N3CCC1)=CC=CC=2)=O)CC1=CC=CC=C1,0,0.4472573839662447
16,C1C(Cl)=CC=C(C=1)C1N=C(NN=CC2=CC=C(C=C2)F)SC=1,0,0.2120253164556962
17,C1(C2C(C(NC3=CN=C4C(N=CN4C4=CC=CC=C4OC)=C3)=NN=1)=CC=CC=2)C,0,0.34738186462324394
18,C(C(C1C=CC(OC)=CC=1)C(=O)NC(C(NC)=O)C(C)(C)C)(C(NO)=O)CN1C(=O)C(C)(C)N(C1=O)C,0,0.3791208791208791
19,C1N(C(C2C1=C1C(=C(O)C=2)CC2(C(C)CCC3C2(C)CC(O)C(O)C3(C)C)O1)=O)CCO,0,0.4742129939718687
20,C1=C2C(C(C(=O)C3=CC(Br)=CC=C32)=O)=CC=C1,0,0.24596774193548387
21,C1C=C2OC(C=CC2=C2C=1N=C(NCC)S2)=O,0,0.27239621267297887
22,C1(N(C(C(C1=O)C(C(C)(C)C)=O)C1C(OCCOC)=NC=CC=1)C1=CC=C(C=C1)C1=COC=C1)=O,0,0.43317132442284323
23,C1(NC(CN(CC)CC)=O)=CC=C2C(C3=CC=C(NC(=O)CN(CC)CC)C=C3C(=O)C2=C1)=O,0,0.23609991941982272
24,C1C(Cl)=CC(NS(=O)(C2=CC=C(NC(C3C(=O)C4=C(N(CCO)C=3)C3C(=NC=CC=3)C(=C4)O)=O)C=C2)=O)=CC=1,0,0.3667496886674969
25,C1(=CC=CC(=C1)C=NN=C1N(C2C=CC=CC=2)C(C(S1)CC(=O)O)=O)OC,0,0.37308228730822873
26,C1C=C2C(=CC=1)C1N(C=C2)C(CC2CCCCC2)=C(N=1)C1C=CC(C)=CC=1,0,0.3333333333333333
27,C12CC3CC(CC(C2)(C(=O)NN2C4(CCC(C)CC4)SCC2=O)C3)C1,0,0.30717986676535897
28,C1=C(C=NC=C1)C(N(C(=O)C1=CC=CO1)C1=CC=C(OC)C=C1)C(=O)NC(C)(C)C,0,0.37693298969072164
29,C1C=C(SC=1)CNC(=O)C(CC(C)C)OC(=O)C1=CC=CS1,0,0.2563492063492063
30,N1C(=CC(OCC)=O)C(C1=O)C(C)OC(=O)C1C=CC(=CC=1)O,0,0.3195084485407066
31,CC1C2=C(NC=1)C(C1C(=C3C(=NOC(C)(C)C(OC)=O)CC(C)(NC3=CC=1F)C)F)=CC=C2,0,0.39059674502712477
32,C1(=NC(C2C(=CC=CC=2)Cl)=CC(=C1)OC)C(NC1N=NNN=1)=O,0,0.29664045746962114
33,C1=CC=C(C=C1C(F)(F)F)C1N=C(SC=1)C(C)(C1C=NC=CC=1)O,0,0.3353658536585366
34,C(=O)(NCC1=CC=C(C=C1Cl)Cl)COC(C1=NN(C(=O)C2=CC=CC=C12)C)=O,0,0.32480995162404974
35,C1=C2C=CC=CC2=CC=C1C1C2C(C(=O)O)CC(C2ON=1)C(O)=O,0,0.3426523297491039
36,C1CN(CCN1C(OCC)=O)CCCOC1=CC=C(C=C1)C1C=CC(=CC=1)OC(F)(F)F,0,0.20689655172413793
37,C1C=CC=C2C(CCCCCCCCCC(=O)O)C3=CC=CC=C3C=12,0,0.2578723404255319
38,C1C(OC)=C(C2C(=O)C3=CC=C(C=C3OC=2)OCC2=CC=C(C=C2)Cl)C=C(C=1OC)OC,0,0.33499643620812547
39,C(C1=CC=CC=C1)CN(C(=O)CC1=CC(C(O)=O)=CC2=C(C3=CC=CC=C3)C=CC=C12)C,0,0.27309893704006544
40,C1=CC(C2=CC=C(C(=O)NCC3C(O)C(C(O3)N3C=NC4=C(N)N=CN=C34)O)C=C2)=CC=C1CC,0,0.3605857230018304
41,CC1=C(OC)C(=NC(NC(=O)CCCC(O)=O)=N1)C,0,0.20375106564364875
42,O(C1=CC(C=C2C(N(C(S2)=NC2=CC=CC=C2)CCCCCCNCCN2C(=NC3=CC=CC=C3)SC(=CC3=CC(=C(C(OC)=C3)O)OC)C2=O)=O)=CC(=C1O)OC)C,0,0.37950138504155123
43,C1=CC(=CC=C1)C(=NNC(=O)NC1=C(C)C=CC=C1C)C1=CC=CC=C1,0,0.1887275832621691
44,O=C1CC(S(=O)(=O)N1)C1=CC=C(C=C1)CC(C1NC(CCCC2=CC=CC=C2)=CN=1)NS(=O)(C1=CC=CC(F)=C1)=O,0,0.36741424802110817
45,N1(CCOCC1)CC1C=CC(NC(=O)C2C=CC(Br)=CC=2)=CC=1,0,0.18323249783923942
46,C1(F)C=CC(=CC=1)SC1=CC=C(C=C1NCCCN1CCN(C)CC1)C,0,0.20067453625632378
47,CC(C#CC=CCN(C)CC1C2=CC=CC(Cl)=C2C=CC=1)(C)C,0,0.18198037466547726
48,COC1C(=CC=CC=1)NC(CSC1=NN=CN1C1C=NC=CC=1)=O,0,0.3048780487804878
49,CCCCCC=CC(O)CCCCCC=CC(O)CCCCCCCC(=O)OC(CC(O)C(CC(O)CCC(=O)NCCS(=O)(=O)O)O)C,0,0.2
50,C1CCN(CC1)C(=O)CN1C2N(C)N=C(C=2C(=CC1=O)C(F)(F)F)C,0,0.36769327467001883
51,C1=C(C(=O)NC(C2C(C)=CC=C(C)C=2)C)C=C(OC)C(=C1)OCC(N1CCOCC1)=O,0,0.3634185303514377
