,SMILES molecule,Generation,Metric 1
0,C1=C(C=C(C(C)=C1)S(N(N=CC1C=NN2C=CC(C#N)=CC2=1)C)(=O)=O)C(F)(F)F,0,0.34285714285714286
1,C(CNC(=O)C=CC1=CC=C(OCCO[N+](=O)[O-])C(OC)=C1)CNC1C2=CC=CC=C2N=C2CCCCC2=1,0,0.43728100911002105
2,C1(C=CC(C2C3N(C(C4=CC=C(OC)N=C4OC)=NC=3C(N2C2=CC(=CC=C2C)Cl)=O)C(C)C)=CC=1)Cl,0,0.42951541850220265
3,N1(CCC(C(=O)NC2C=C(C=CC=2)OCC2=CC=CC=C2F)CC1)C1C=CN=CC=1,0,0.28431372549019607
4,C1(C=CC(OCCSC2=NN=C(CCNC(C3=CC=C(C=C3)OC)=O)N2C)=CC=1)OC,0,0.2922230950510605
5,N1(CC(=O)NC1=O)C1=CC=CC=C1,0,0.18126094570928197
6,C(C(O)C1C=CC(Cl)=CC=1)C1C2=CC=CC=C2CN1C,0,0.28807947019867547
7,C1=C(C=CC(=C1)OC)C(CC(NC1=CC=C(C=C1F)Cl)=O)NC(C(F)(F)F)=O,0,0.3333333333333333
8,C1(O)CC(C2=C(C=CC=C2Cl)Cl)CC(C=1SC1=CC(OC)=CC=C1Cl)=O,0,0.35151933701657456
9,C12C=C3C=CC=CC3=NC1=C(O)C=C(CO)C=2,0,0.20781527531083482
10,C12CNCC(C1)C1=CC=C(C=C1C2)F,0,0.29620253164556964
11,C1(CCCC2=CC=C(NC3=NC=CC=C3C(=O)O)C=C2)C=C(C(=CC=1)Cl)Cl,0,0.2586477987421384
12,C1(C=C(N=C2C=1C=CC=C2)C1=CC(=CC=C1)C)NCCN1CCOCC1,0,0.2772351615326822
13,C1C=C(C2CC(=O)N(CC2CN)CCC2=CC=C3C(OCO3)=C2)C(Cl)=CC=1Cl,0,0.38915857605177995
14,C1=C(C(=O)N(C)C=C1C1=NC2C(=NC=C(C)C=2)N1CC1=CC=CC=C1)C,0,0.3464968152866242
15,C1=C2C(C3C4(C(N(C5C4=CC=CC=5)CC4=CC=CC=C4)=O)N4C(C=3C(C2=CC=C1)=O)CCC4)=O,0,0.4472573839662447
16,N(N=CC1C=CC(F)=CC=1)C1=NC(C2=CC=C(Cl)C=C2)=CS1,0,0.2120253164556962
