,SMILES molecule,Generation,Metric 1
0,C1C(=CC=C(C)C=1S(=O)(=O)N(N=CC1C=NN2C=CC(C#N)=CC=12)C)C(F)(F)F,0,0.34285714285714286
1,C(C1C=C(OC)C(=CC=1)OCCO[N+](=O)[O-])=CC(=O)NCCCNC1C2C(=CC=CC=2)N=C2C=1CCCC2,0,0.43728100911002105
2,C1(C2N(C3C(C)=CC=C(Cl)C=3)C(C3N=C(N(C(C)C)C=32)C2=CC=C(N=C2OC)OC)=O)=CC=C(C=C1)Cl,0,0.42951541850220265
3,C1(CCN(C2C=CN=CC=2)CC1)C(NC1=CC=CC(=C1)OCC1=CC=CC=C1F)=O,0,0.28431372549019607
4,C1=CC(=CC=C1OC)OCCSC1=NN=C(N1C)CCNC(C1C=CC(=CC=1)OC)=O,0,0.2922230950510605
5,C1C=C(N2CC(NC2=O)=O)C=CC=1,0,0.18126094570928197
6,C(O)(C1=CC=C(Cl)C=C1)CC1N(C)CC2=CC=CC=C12,0,0.28807947019867547
7,C1(OC)=CC=C(C(NC(=O)C(F)(F)F)CC(=O)NC2=CC=C(C=C2F)Cl)C=C1,0,0.3333333333333333
8,C1(Cl)=C(C2CC(=O)C(=C(C2)O)SC2=CC(=CC=C2Cl)OC)C(=CC=C1)Cl,0,0.35151933701657456
9,C1=CC2=NC3=C(C=C(CO)C=C3C=C2C=C1)O,0,0.20781527531083482
10,C1C2CNCC1C1=CC=C(F)C=C1C2,0,0.29620253164556964
11,ClC1=CC(=CC=C1Cl)CCCC1=CC=C(C=C1)NC1C(=CC=CN=1)C(O)=O,0,0.2586477987421384
12,CC1=CC=CC(C2N=C3C=CC=CC3=C(NCCN3CCOCC3)C=2)=C1,0,0.2772351615326822
13,C1=C(C=C2OCOC2=C1)CCN1C(CC(C2C(=CC(Cl)=CC=2)Cl)C(CN)C1)=O,0,0.38915857605177995
14,O=C1C(=CC(C2N(C3C(=CC(=CN=3)C)N=2)CC2C=CC=CC=2)=CN1C)C,0,0.3464968152866242
15,C12(C(N(C3=CC=CC=C31)CC1=CC=CC=C1)=O)C1=C(C(=O)C3C(=CC=CC=3)C1=O)C1CCCN21,0,0.4472573839662447
16,C1C(=CC=C(Cl)C=1)C1=CSC(NN=CC2C=CC(=CC=2)F)=N1,0,0.2120253164556962
17,N1=C(C2C(=CC=CC=2)C(=N1)NC1C=C2N=CN(C3=CC=CC=C3OC)C2=NC=1)C,0,0.34738186462324394
18,C1(C)(N(C)C(=O)N(CC(C(C2=CC=C(OC)C=C2)C(=O)NC(C(NC)=O)C(C)(C)C)C(=O)NO)C1=O)C,0,0.3791208791208791
19,CC1(C(C(O)CC2(C3(CC4C(=C5CN(CCO)C(=O)C5=CC=4O)O3)C(C)CCC12)C)O)C,0,0.4742129939718687
20,O=C1C(=O)C2=CC(Br)=CC=C2C2C1=CC=CC=2,0,0.24596774193548387
21,C1(NCC)=NC2=CC=C3OC(=O)C=CC3=C2S1,0,0.27239621267297887
22,O=C1C(=O)C(C(C(C)(C)C)=O)C(N1C1=CC=C(C2=COC=C2)C=C1)C1=CC=CN=C1OCCOC,0,0.43317132442284323
23,C(C)N(CC)CC(NC1=CC=C2C(C(C3C(C2=O)=CC=C(C=3)NC(=O)CN(CC)CC)=O)=C1)=O,0,0.23609991941982272
24,OCCN1C=C(C(=O)NC2=CC=C(S(NC3=CC=CC(=C3)Cl)(=O)=O)C=C2)C(C2C=C(O)C3=NC=CC=C3C=21)=O,0,0.3667496886674969
25,C1=CC=CC=C1N1C(=O)C(CC(=O)O)SC1=NN=CC1=CC(OC)=CC=C1,0,0.37308228730822873
26,C1=C(C2=C(CC3CCCCC3)N3C(=N2)C2C(C=C3)=CC=CC=2)C=CC(C)=C1,0,0.3333333333333333
27,C1C2(SCC(=O)N2NC(=O)C23CC4CC(C3)CC(C2)C4)CCC(C)C1,0,0.30717986676535897
28,C1C=COC=1C(N(C(C(NC(C)(C)C)=O)C1=CC=CN=C1)C1C=CC(=CC=1)OC)=O,0,0.37693298969072164
29,C1C=CSC=1CNC(=O)C(OC(=O)C1SC=CC=1)CC(C)C,0,0.2563492063492063
30,C(C1C(NC1=CC(=O)OCC)=O)(C)OC(C1C=CC(=CC=1)O)=O,0,0.3195084485407066
31,C1(C2C(=C3C(NC(C)(C)CC3=NOC(C)(C)C(OC)=O)=CC=2F)F)C2NC=C(C)C=2C=CC=1,0,0.39059674502712477
32,N1=NC(=NN1)NC(C1=NC(C2=CC=CC=C2Cl)=CC(=C1)OC)=O,0,0.29664045746962114
33,C1(C(C)(C2=NC(=CS2)C2=CC=CC(C(F)(F)F)=C2)O)C=NC=CC=1,0,0.3353658536585366
34,C(C(=O)NCC1=CC=C(Cl)C=C1Cl)OC(=O)C1=NN(C)C(=O)C2C1=CC=CC=2,0,0.32480995162404974
35,C1(C2=CC=C3C=CC=CC3=C2)=NOC2C1C(C(O)=O)CC2C(=O)O,0,0.3426523297491039
36,C1=CC(=CC=C1OC(F)(F)F)C1=CC=C(C=C1)OCCCN1CCN(C(=O)OCC)CC1,0,0.20689655172413793
37,C(CCCCC(=O)O)CCCCC1C2C(=CC=CC=2)C2=CC=CC=C12,0,0.2578723404255319
38,C1(OC)=CC(=C(C=C1OC)OC)C1=COC2C(C1=O)=CC=C(OCC1C=CC(Cl)=CC=1)C=2,0,0.33499643620812547
39,O=C(CC1C2=CC=CC(=C2C=C(C=1)C(O)=O)C1C=CC=CC=1)N(CCC1=CC=CC=C1)C,0,0.27309893704006544
