,SMILES molecule,Generation,Metric 1
0,C(NC1C=CC(OC)=CC=1)(=O)NCCNCC(COC1=CC=C(OCCOC2CCCC2)C=C1)O,0,0.09379973961228426
1,C(=O)(C1N(CC2=CC=C(C(N=C(O)C)C)C=C2)CCC2=CC(=CC=C21)OCC1CC1)OC,0,0.12626906806902635
2,C1=C2N=C(NC)C3N(C2=CC=C1)C(C1=CC=CC(=C1)C(O)=O)=CN=3,0,0.1252776811520732
3,C1(C2C(C(OC)C3C=CC=CC=3)N(C)C(=O)C2O)=CC=CC=C1,0,0.1185113657849943
4,C1=CN=CN1C1C=CC(C2C=C(C3=CC=C(C(OC)=C3)OO)N=C(N=2)N)=CC=1,0,0.11579588914664636
5,S(C1=CC=C(OCCCC(C)(C(=O)O)C)C=C1)C1C=CC(=CC=1)OCCCC(C(O)=O)(C)C,0,0.09346746885639141
6,CC1=CC(=CC=N1)C1C2C(NN=1)=CC(NC(=O)NC(C(=O)O)C(C)C)=NC=2,0,0.1021564434845933
7,C1=C(N2CCN(CCCCCN3C=NC4C(C3=O)=CC=CC=4)CC2)C=CC=C1,0,0.14416638371439158
8,C12CCN(C1=CC=CC=2)S(C1=CC=C(C=C1)NC(=O)C1C=C2OCOC2=CC=1)(=O)=O,0,0.18831196961049457
9,C1(SC(=S)N(C1=O)CCC(O)=O)=CC1C=C(C=CC=1)OCC(NC1C=CC(=CC=1)Cl)=O,0,0.1189699380257305
10,C1=C(C2C=C(N=C(C=2C#N)SCCCC(=O)NC2=CC(C)=CC=C2)C2C=CC=CC=2)C=CC=C1,0,0.112833866731055
11,C1C(C)=C2C=CC(=CC2=C2C=1NC1C2=CC(=CC=1)OC)NCCN1CCC(CC1)C1CCN(CCNC2=CC=C3C(C)=CC4=C(C5=CC(=CC=C5N4)OC)C3=C2)CC1,0,0.11486748696124051
12,C1=NC(=CN=C1)C(=O)N1CC2(CC(C3C=C(C=CC=3)NC(C3NC(CC3)=O)=O)=NO2)CC1C(NC1(C(=O)N)CC1)=O,0,0.10789440896884915
13,C1C=C2C(=C3N=C4C=C(C=NC4=N3)CC3=CC=C(N=C3)N3C=CC=CC3)N=NC2=CC=1C1C(=CC(O)=C(F)C=1)CC,0,0.09729167384224612
14,C(NC1C(=CC=C(C=1)C)C)(CCN1CCCC(C1)C)=O,0,0.11143092677188719
15,C(SC1C=CC(=CC=1)Cl)C1N=CN=C2N(C=NC=12)C1OC(C(O)C1O)CO,0,0.09460232356118296
16,CC(C)C(C(=O)OC1C2CCN(C1)CC2)(O)C#CC(=C)C,0,0.05832118435198043
17,C1=C(C2N(CC(=O)NC(N)=N)C(C3=CC=C4C=CC=CC4=C3)=CC=2)C=C(F)C=C1,0,0.10132071090994062
18,C(N1CCN(CC1)S(C1C(=CC(=CC=1)Br)Cl)(=O)=O)(=O)C1C(=NC=CC=1)S,0,0.1601985243441048
19,CC1C=C2C(=CC=1)OC(C(C1=NN(C(C(=O)OCC)=C1C(OCC)=O)C1C=CC=CC=1)=C2Cl)=O,0,0.1557155184670199
20,C1(C=CC=C(CNCC2=CC=C(S(=O)(=O)C)C=C2)C=1)C1C=C(C=CC=1)C1=NC2=CC=CC=C2N1,0,0.14947436677781573
21,C1=C(OC=C1)C=NNC(=O)CN1N=NC2C1=CC=CC=2,0,0.09406888509281013
22,C(C1=CC=CS1)N1C(C(C2C=CC(F)=CC=2)N2CCN(CC2)C2=CC=CC=C2)=NN=N1,0,0.12157212369304635
23,O1C2=CC=CC=C2OC(C(N2CCN(CC2)C(=O)CC2C(=O)OC3=CC(=CC=C3C=2C)O)=O)C1,0,0.17504198665027282
24,C(C)=CC1=CC2C(C(C3(C)C(C=2)=C(C(=O)CCCCCCC)C(O3)=O)=O)=CO1,0,0.10151782791956125
25,C(C=C)C(C)(NC1=CC=C(OC)C=C1)C(OCC)=O,0,0.0871472104437171
26,C1=C(C(=CC(=C1)C1N=C(ON=1)C(NC1=NC=CC(N2C(OCC2C(O)C)=O)=N1)C)OC)Br,0,0.13000650048754064
27,C1(=NC2C(=CC=CC=2C(F)(F)F)C(C(O)CNCC(C)C)=C1)C(F)(F)F,0,0.09534174474427005
28,C1=CC=C([N+]([O-])=O)C(=C1)CC(C(=O)O)=NNC1SC2CCC3=CC(=C(C=C3C=2N=1)Cl)Cl,0,0.12081516871371688
29,C(C1=NOC=C1)N(C)C(C1CCN(C2CCN(CC2)CCCC2=CC=CC=C2)CC1)=O,0,0.1255418645291057
30,OCC1(C)CCCC2(C)C(CCO)C(CCC21)(C)O,0,0.046662449954306226
31,C12=CC(=CC=C2N=CN=C1NC1=CC=CC(Cl)=C1)NC(NC1=CC=C(C=C1)Cl)=S,0,0.09383764404358083
32,C1=CC=CC(=C1)NC(NC(C1=NC2C=CSC=2C(O1)=O)C)=O,0,0.11399913788477961
33,C(=O)(C1=NN(C(=C1C)C1=CC=C(Cl)C=C1)C1C(Cl)=CC(=CC=1)Cl)NS(C1C=CC=CC=1)(=O)=O,0,0.13601676880570945
34,C1(=CC(=CC=C1)[N+](=O)[O-])CN1CCN(CC1)CCCC1C=CC=CC=1,0,0.13723977704666085
35,O1C2=C(N=C(N=C2C2=CC=CC=C21)CC)NC(CC(C)C)C(=O)O,0,0.1271761288635376
36,C1C=CC=C2C=1N=C(C1SC=CC=1)C=C2N1CCN(CC1)S(=O)(=O)C1C=CC(C)=CC=1,0,0.19721232694453705
37,C(NC(=O)C1SC2=CC=CC(=C2C=1)C1=CC(F)=CC(F)=C1)(N)=N,0,0.09929094661742342
38,OC1C(OC(C(OC(C)=O)C1OC(C)=O)COC(=O)C)OC1=CC(=C(O)C=C1CC=C(C)CCC=C(CC(OC(C)=O)C=C(C)C)C)C,0,0.06211998582115258
39,C1CC(CC1)OC1C(=C(NC(=O)C=1C(OCC)=O)C)CC,0,0.11677484162422844
40,OC1C(C(O)=O)=CC=C(C=1)NC(=O)CCN1C(SC(=CC2C=C(OC)C(OC)=CC=2)C1=O)=S,0,0.12844244597847712
41,C1=CC=C2N=CC=C(CN3CC(CCC3)CC3C(=NC=CN=3)N)C2=C1,0,0.1287592612918428
42,C1(C=CC=CC=1)C1OCC2C(C(OC)C(C(CC3C=CC=CC=3)O2)OC)O1,0,0.08846517369293827
43,C1=CC(C(N(C)C)=O)=C(C(NC2=NSN=C2NC(C(C)(C)C)C)=C1)O,0,0.08305066339284081
44,N1=C(N2CCN(C3C=C4C(=CC=3N)C(C3=C(C=C(OC)C=C3N4C)O)=O)CC2)OC2C1=CC=CC=2,0,0.16380817468740116
45,C12C(C3C(=C(C4C=C(OC=4C=3NCCN(C)C)C(C)(C)C)NCCN(C)C)C(C2=CC=CC=1)=O)=O,0,0.12939554490674904
46,O=C1N(CC2=CC=C(OC)C=C2)C2C(C(NC1)(C(C(=O)O)OC1=NC(C)=CC(C)=N1)C1C=C(C=CC=1)Cl)=CC=CC=2,0,0.13482670802234997
47,C(N(CCCOC1C(=CC(OC)=CC=1)C1(C(=O)N(C)C2=CC=CC=C2S1)C)C)COC1=CC=C2C(=C1)OCO2,0,0.17429235263872742
48,C1(C2C=CN=CC=2)=CC=C2C(=O)C(=CN(C2=C1)C1=CC=C(C=C1)OC)C(=O)N,0,0.12532679794330706
49,O=C(NC1C=CC=C(SC2C(=NC(N3CCN(C)CC3)=CC=2)O)C=1)CN,0,0.1611698256765746
50,N1(C2C(C(C(O2)COP(O)(OP(OP(OP(OCC2OC(N3C4C(=C(N)N=CN=4)N=C3)C(C2O)O)(O)=O)(=O)O)(O)=O)=O)O)O)C=NC2C(N)=NC=NC1=2,0,0.06849743538986734
51,C1C=COC=1C(=O)N1C(C(C2=CC=CN2)=O)C2=CC=CC=C2C2=CC=CC=C12,0,0.10694128183925608
52,C1=C(C(=CC2=C(N=CN=C12)NC1=CC=C(C(=C1)Cl)F)NC(=O)NCCO)OC1CCOC1,0,0.1176527131651482
53,C1N(CCC(CCNC(NC(=O)C2=CC=C3C(=C2)C(C2C3=CC=CC=2)=O)=S)C1)CC1C=CC=CC=1,0,0.13585002385551787
