,SMILES molecule,Generation,Metric 1
0,O=S(C1C(=CC=C(C=1)C(F)(F)F)C)(N(N=CC1C=NN2C=CC(=CC=12)C#N)C)=O,0,0.05268490374873354
1,C(NC1C2C(N=C3C=1CCCC3)=CC=CC=2)CCNC(=O)C=CC1=CC=C(C(=C1)OC)OCCO[N+]([O-])=O,0,0.33242876526458615
2,C1(C2C(=NC(OC)=CC=2)OC)N(C(C)C)C2C(N(C3=CC(Cl)=CC=C3C)C(C=2N=1)=O)C1=CC=C(C=C1)Cl,0,0.358148893360161
3,C1=CC(=CC=N1)N1CCC(C(NC2=CC=CC(OCC3=CC=CC=C3F)=C2)=O)CC1,0,0.28751123090745734
4,C1C=C(C=CC=1C(=O)NCCC1N(C)C(SCCOC2=CC=C(C=C2)OC)=NN=1)OC,0,0.14496768236380425
5,C1C=CC=C(C=1)N1C(NC(C1)=O)=O,0,0.29669540229885055
6,C12C(CC(C3C=CC(=CC=3)Cl)O)N(C)CC2=CC=CC=1,0,0.24826522744795682
7,C(F)(C(NC(C1=CC=C(C=C1)OC)CC(NC1=CC=C(Cl)C=C1F)=O)=O)(F)F,0,0.43728100911002105
8,C1C(CC(=C(C1=O)SC1C(=CC=C(OC)C=1)Cl)O)C1C(=CC=CC=1Cl)Cl,0,0.2709867452135493
9,C12C=C3C=CC=CC3=NC1=C(O)C=C(CO)C=2,0,0.36871123363197794
10,C1=C2CC3CNCC(C2=CC=C1F)C3,0,0.33755274261603374
11,C1(NC2=NC=CC=C2C(=O)O)C=CC(=CC=1)CCCC1=CC=C(Cl)C(Cl)=C1,0,0.42857142857142855
12,C(N1CCOCC1)CNC1C=C(N=C2C=1C=CC=C2)C1=CC(=CC=C1)C,0,0.38461538461538464
13,C1(C(=CC(=CC=1)Cl)Cl)C1C(CN(CCC2C=C3OCOC3=CC=2)C(C1)=O)CN,0,0.3636972538513061
14,C1=C(C(=O)N(C=C1C1=NC2C(N1CC1=CC=CC=C1)=NC=C(C=2)C)C)C,0,0.3763837638376384
15,C1=CC=C2C(C3(C(=O)N2CC2C=CC=CC=2)N2CCCC2C2C(=O)C4C(=CC=CC=4)C(=O)C=23)=C1,0,0.18388625592417063
16,C1=C(N=C(NN=CC2=CC=C(F)C=C2)S1)C1C=CC(=CC=1)Cl,0,0.33212996389891697
17,N1=C(C2C(=CC=CC=2)C(C)=N1)NC1=CN=C2C(=C1)N=CN2C1=CC=CC=C1OC,0,0.21005677210056772
18,C1(=CC=C(C(C(=O)NC(C(NC)=O)C(C)(C)C)C(CN2C(N(C)C(C2=O)(C)C)=O)C(=O)NO)C=C1)OC,0,0.40413793103448276
19,C12CC3(C(C)CCC4C(C)(C)C(O)C(CC34C)O)OC1=C1C(=CC=2O)C(=O)N(CCO)C1,0,0.3074558032282859
20,C1(Br)C=C2C(=O)C(=O)C3=CC=CC=C3C2=CC=1,0,0.3111913357400722
21,C1=CC2=C3C(=CC=C2OC1=O)N=C(NCC)S3,0,0.239642567018684
22,C(COC)OC1C(=CC=CN=1)C1N(C(C(C1C(=O)C(C)(C)C)=O)=O)C1C=CC(C2=COC=C2)=CC=1,0,0.32647267565649396
23,C1=C2C(=O)C3C(=CC(NC(=O)CN(CC)CC)=CC=3)C(C2=CC(=C1)NC(=O)CN(CC)CC)=O,0,0.2416988416988417
24,C12=C(C=C(C3=NC=CC=C13)O)C(=O)C(=CN2CCO)C(NC1C=CC(=CC=1)S(=O)(NC1C=C(C=CC=1)Cl)=O)=O,0,0.37070777855641207
25,C1(C(CC(=O)O)SC(=NN=CC2C=CC=C(OC)C=2)N1C1=CC=CC=C1)=O,0,0.2195945945945946
26,C12=CC=CC=C2C2N(C=C1)C(=C(N=2)C1=CC=C(C=C1)C)CC1CCCCC1,0,0.3418181818181818
27,C1C2CC3(CC1CC(C3)C2)C(NN1C2(SCC1=O)CCC(CC2)C)=O,0,0.40595794392523366
28,O=C(C1OC=CC=1)N(C(C(NC(C)(C)C)=O)C1=CC=CN=C1)C1=CC=C(C=C1)OC,0,0.3048048048048048
29,C1C=CSC=1C(=O)OC(CC(C)C)C(NCC1SC=CC=1)=O,0,0.24458483754512636
30,C1(=CC(OCC)=O)C(C(OC(=O)C2C=CC(=CC=2)O)C)C(=O)N1,0,0.19732142857142856
31,C1(C2=C(C(C3=CC=CC4=C3NC=C4C)=C(F)C=C2NC(C)(C)C1)F)=NOC(C(OC)=O)(C)C,0,0.32140015910898967
32,C1(=NC(C2=CC=CC=C2Cl)=CC(=C1)OC)C(=O)NC1=NNN=N1,0,0.3828264758497317
33,C1=C(C(F)(F)F)C=CC=C1C1=CSC(=N1)C(C1C=NC=CC=1)(C)O,0,0.38388625592417064
34,ClC1=CC(Cl)=CC=C1CNC(COC(=O)C1=NN(C(=O)C2=CC=CC=C21)C)=O,0,0.24942263279445728
35,C1(C2C=C3C(=CC=2)C=CC=C3)=NOC2C(CC(C12)C(O)=O)C(O)=O,0,0.28431372549019607
36,C1C=C(C=CC=1OC(F)(F)F)C1C=CC(=CC=1)OCCCN1CCN(CC1)C(OCC)=O,0,0.31002162941600575
37,C12=CC=CC=C2C(CCCCCCCCCC(=O)O)C2=CC=CC=C12,0,0.23515052888527258
38,C1=C(OC)C(=CC(OC)=C1C1C(C2C(=CC(OCC3C=CC(Cl)=CC=3)=CC=2)OC=1)=O)OC,0,0.21983471074380165
39,C(C1C2C(=C(C3C=CC=CC=3)C=CC=2)C=C(C(=O)O)C=1)C(=O)N(C)CCC1=CC=CC=C1,0,0.3693516699410609
40,C1C(C2C=CC(=CC=2)C(NCC2OC(C(O)C2O)N2C=NC3=C(N=CN=C23)N)=O)=CC=C(C=1)CC,0,0.28098537336412627
41,O=C(CCCC(=O)O)NC1=NC(=C(OC)C(C)=N1)C,0,0.2996309963099631
42,C1(=O)C(=CC2=CC(=C(C(OC)=C2)O)OC)SC(N1CCNCCCCCCN1C(=NC2C=CC=CC=2)SC(=CC2C=C(C(O)=C(OC)C=2)OC)C1=O)=NC1C=CC=CC=1,0,0.4237095859330686
43,CC1=C(NC(NN=C(C2=CC=CC=C2)C2=CC=CC=C2)=O)C(C)=CC=C1,0,0.326758711374096
44,C(CCC1=CC=CC=C1)C1=CN=C(C(NS(=O)(=O)C2=CC=CC(F)=C2)CC2=CC=C(C3S(=O)(=O)NC(=O)C3)C=C2)N1,0,0.28885734563520227
45,C1N(CC2C=CC(=CC=2)NC(=O)C2C=CC(Br)=CC=2)CCOC1,0,0.37278481012658227
46,CN1CCN(CC1)CCCNC1=CC(C)=CC=C1SC1=CC=C(F)C=C1,0,0.25140562248995985
47,C1(=C2C=CC=C(CN(C)CC=CC#CC(C)(C)C)C2=CC=C1)Cl,0,0.18977384464110128
48,N1(C2=CC=CN=C2)C(=NN=C1)SCC(=O)NC1C(OC)=CC=CC=1,0,0.2894540014958863
49,C(CCCCCCCC(=O)OC(CC(O)C(CC(O)CCC(NCCS(=O)(O)=O)=O)O)C)(O)C=CCCCCCC(O)C=CCCCCC,0,0.2646834477498093
50,C12=C(C(C)=NN2C)C(C(F)(F)F)=CC(N1CC(N1CCCCC1)=O)=O,0,0.06795131845841786
51,C1=C(C(OC)=CC(=C1)C(=O)NC(C)C1C(=CC=C(C)C=1)C)OCC(N1CCOCC1)=O,0,0.22437137330754353
52,C12CCCC(=CC3=CC=CO3)C2=NN(C1C1=CC=CO1)C(CN1C(N(CCCC)C(=O)C1=O)=O)=O,0,0.4371859296482412
53,O=C(CCCCCC(NNC=CC1C(=NC=CC=1)Br)=O)NO,0,0.40886347390993566
54,O1C(=CC=C1[N+]([O-])=O)C(N1CCN(C2=NC3=C(F)C=C(C=C3S2)F)CC1)=O,0,0.07043650793650794
55,C1(N2N=C(C3CC4CC4C2=3)C(=O)NC(C)(C)C2=CC=CC=C2)=CC=CN=C1,0,0.35194479297365117
56,O=C1C=C(N(CC2C=CN=CC=2)C(=O)N1CC1C=C(C)C=C(C)C=1)N=[N+]=[N-],0,0.36134969325153377
57,C(CCCCOC(=O)C1C=CC(=CC=1)[N+](C)(C)C)CCCN1C2C(C=C1)=CC(=CC=2)OC,0,0.3152327221438646
58,O=S(NCC1=CC=CC(=C1)OC)(=O)C1C=C(Br)C=C2CCN(C=12)C(=O)CC,0,0.37469135802469133
59,C(=O)(NCC1OC2C(=CC=CC=2)OC1)C=CC1C=CC(=CC=1)OC(C)C,0,0.09519038076152304
60,N=C1C2=C(N(CCC)C3=C1CCC3)CCC2,0,0.39048239895697523
61,N(C(C1=CC=CC(Cl)=C1)=O)(C(C(=O)NC1CCCCC1)C1C=CC(=CC=1)C(C)C)C1=CC=C(C=C1)C1(C)NC(=O)C2C(N1)=CC=CC=2,0,0.2811526479750779
62,C(C)OC1C=CC(=CC=1)S(=O)(=O)NCC(S(=O)(C1=CC=C(C=C1)F)=O)C1OC=CC=1,0,0.36476426799007444
63,N1(C(C(=S)NCC2=CC=C(C=C2)C(C)(C)C)=C2C(=N1)CCC2)C,0,0.4252937884722999
64,C1(=CC=C(C=N1)C(O)=O)NC(=O)C1=CC(OC(C)COC)=CC(OC(CC2C(OC)=CC=CC=2)C)=C1,0,0.31564625850340133
65,C1CN(CCN1C(=O)COC(=O)C1OCCOC=1)C(=O)C1OC=CC=1,0,0.14832089552238806
66,P(=O)(OCC1=C(C=C(C=C1C1C=C(C(F)=CC=1)C)C)C)(CC(O)CC(=O)O)OC,0,0.28503184713375795
67,N(NC(CN1C2=CC=CC=C2N=C1C1=CC=CO1)=O)=C(CC(OCC)=O)C,0,0.41776315789473684
68,C1=C(CN(C)CCCCCCCOC2=CC=C3C(OC(C3=O)=CC3=CC=CC4C3=CC=CC=4)=C2)C=CC=C1OC(=O)NC,0,0.3083067092651757
69,C1N(C(=O)C=CC2C=C(OC)C(=C(OC)C=2)OC)CCN(C(=O)C=CC2C=C(OC)C(OC)=C(C=2)OC)C1,0,0.31982758620689655
70,C1=C(S(=O)(NC2C=CC=C(SC)C=2)=O)C(=NC=C1Br)N,0,0.25604996096799376
71,C(CSC1N(C(CNC2C=CC(OC)=CC=2)=NN=1)C1=CC=CC=C1)(=O)NC1=NC(=CS1)C1C=CC=CC=1,0,0.31037037037037035
72,C(C(O)=O)NCC(=O)NC1C=CC(S(=O)(N)=O)=CC=1,0,0.24437030859049208
73,ClC1=CC=C2NC3C4(N(C(C(CC4C(=O)N4CCOCC4)CC(=O)NCCCN4C=NC=C4)=O)CCC=3C2=C1)C,0,0.23459539717891612
74,C1(C2=CC=CN=C2C(=O)C(Cl)=C1NC1C=CC(=CC=1)Br)=O,0,0.27754415475189237
75,CC(COC1=CC=C(C=C1CN1N=C(NC(=O)C2C=C(CN3CCCCC3)C=CC=2)C=C1C)Cl)C,0,0.35997313633310946
76,C1C2C(N(CCN2C2=NC=CC=N2)CC(N2CCCCC2)=O)CS1(=O)=O,0,0.30659415363698167
77,C1(CCN)C=CC(=CC=1)OCC1C=CC(F)=CC=1,0,0.28427853553481697
78,OC1(C)C(N2C3C(=C(OC)N=C(N)N=3)N=C2)OC(C1O)COP(NC(C(OCC(C)(C)C)=O)C)(=O)N1C(C(=O)OC)CCC1,0,0.19382504288164665
79,C(CCl)N(C1=C(C=C(C(=C1)C(N)=O)N)[N+]([O-])=O)CCCl,0,0.27450980392156865
80,O=C(CSC1=CC=CC(=C1)CO)OC1C2(C)C(CCC3(C2C(=O)CC3)C(C)C(C(C1)(C=C)C)O)C,0,0.32611832611832614
81,C12N(N=C(C)C=1C1C(=CC(Cl)=CC=1)Cl)C(=NC(C)=N2)NC(CCCC)CC,0,0.35714285714285715
82,C(N=C(NC1C=C2NN=C(OC)C2=CN=1)O)C(C1=CC=CC=C1)C,0,0.41443538998835855
83,O=C(COC1C(=CC=CC=1)Cl)ON=C(N)CC1C=CC(=CC=1)[N+]([O-])=O,0,0.27773343974461295
84,C1(C(O)C(OC2C(C)=CC(=CC=2)C2C=C3C(NCCC3=CC=2)=O)OC(C1O)CO)O,0,0.29627118644067796
85,C1=C(C2C3=C(OC(=C2C#N)N)NN=C3C)C=C(OC(=O)C2CC2)C(=C1)OCC,0,0.29807005003573983
86,CCCCCCCCCCCC[N+](C)(CC(=O)[O-])C,0,0.2792925571112749
87,C(NC1=NSC(N)=N1)(=O)C1=CC(=CC=C1)C,0,0.3647898493259318
88,S(NC1=CC=C(OC)N=C1)(=O)(C1C=C2C3C(OC2=CC=1)=CC=CC=3)=O,0,0.2492283950617284
89,C1(=O)C(Br)=CC2(C(C3C4=NCCC5C4=C(C(C=3NCC2)=O)NC=5)=C1Br)[N+](=O)[O-],0,0.29859571322985956
90,C1C=C(S(CCC(NC2C(C)=CC=CC=2C)=O)(=O)=O)C=C2C=1N(C(C)C2)C(=O)C1CC1,0,0.3937610359034726
91,O1N=C(C2=CC=CC=C2)C(=C1C)COC1N=CC(C(=O)N2CCSCC2)=CC=1,0,0.27724358974358976
92,NC1C2=C(N=CN=1)N(C=N2)C1OC(CNC(=O)CCC(=O)NC2=CC=CC3C(NCC2=3)=O)C(C1O)O,0,0.3333333333333333
93,C1(=O)C(C)NC(=O)CCC(C)=CC(C)CC(C)OC(=O)CC(NC(C(N1C)CC1=CNC2C1=CC=CC=2)=O)C1=CC=C(C=C1)OC,0,0.36036036036036034
94,C1C2=CC=CC=C2N=C(N)N1C,0,0.34876989869753977
95,O=C(NC1C=C(S(N(C)C)(=O)=O)C(C)=CC=1)C=CC1C=CC(=CC=1)S(=O)(=O)N1CCOCC1,0,0.24846153846153846
96,N1=NN(C2C=CC(O)=CC=2)C=C1C1=NC2=CC=C(OCCO)C=C2C=C1,0,0.324876673713883
97,C1=C(N2C(SC(C)CC)=NC(O)=C(C2=O)CC)C=CC=C1,0,0.39224897240164414
98,OB1C(CCC(O1)CC(O)=O)NC(=O)CC1=CC=NC(N)=C1,0,0.3047244094488189
99,C(C1C=CC(OC)=CC=1)NC1CCN(CC1)C1=CC=CC(=C1)NC(C1CC1)=O,0,0.27249134948096887
100,C1NC(C(CC(=O)O)NC(CNC(C(CCCN=C(N)N)N(C(C(NC(=O)C2NC1=CC=2)C(C)C)=O)C)=O)=O)=O,0,0.1841409691629956
101,N(C(=O)C(=O)NN=CC1C=C(C(O)=CC=1)OC)CC1=CC=CO1,0,0.32921511627906974
102,NC1=CC(=CC=C1)C1N=C2SC=C(C3=CC=C(C=C3)OC)N2C=1,0,0.1618705035971223
103,C1=CC=C(C=C1)CN1C(CSC1=NN=C(CCCCC)C)=O,0,0.34026334026334026
104,C1OCCN(C1)C1C=C(N=C(NCC2=CC(=NO2)C2=CC=C(C=C2)F)N=1)NC1NN=C(C=1)C(C)C,0,0.2414075286415712
