,SMILES molecule,Generation,Metric 1
0,C1N2N=CC(C=NN(C)S(C3=CC(=CC=C3C)C(F)(F)F)(=O)=O)=C2C=C(C#N)C=1,0,0.34285714285714286
1,C(C(=O)NCCCNC1C2=CC=CC=C2N=C2C=1CCCC2)=CC1C=C(OC)C(=CC=1)OCCO[N+]([O-])=O,0,0.43728100911002105
2,C1C(C2N(C(=O)C3=C2N(C(C)C)C(=N3)C2C(OC)=NC(=CC=2)OC)C2=CC(Cl)=CC=C2C)=CC=C(Cl)C=1,0,0.42951541850220265
3,O(CC1C(F)=CC=CC=1)C1C=CC=C(C=1)NC(=O)C1CCN(CC1)C1C=CN=CC=1,0,0.28431372549019607
4,C1C(OC)=CC=C(OCCSC2N(C)C(CCNC(=O)C3=CC=C(C=C3)OC)=NN=2)C=1,0,0.2922230950510605
5,C1C=CC(N2C(NC(C2)=O)=O)=CC=1,0,0.18126094570928197
6,C1(C(CC2N(C)CC3=CC=CC=C23)O)=CC=C(C=C1)Cl,0,0.28807947019867547
7,C(=O)(NC1=CC=C(Cl)C=C1F)CC(NC(=O)C(F)(F)F)C1=CC=C(OC)C=C1,0,0.3333333333333333
8,C1(O)=C(SC2C(Cl)=CC=C(C=2)OC)C(CC(C2C(Cl)=CC=CC=2Cl)C1)=O,0,0.35151933701657456
9,C1C=CC2=CC3=CC(=CC(O)=C3N=C2C=1)CO,0,0.20781527531083482
10,C1C2CC(C3=CC=C(C=C3C2)F)CN1,0,0.29620253164556964
11,C1(C=CC(NC2C(C(=O)O)=CC=CN=2)=CC=1)CCCC1C=C(C(=CC=1)Cl)Cl,0,0.2586477987421384
12,C12C=CC=CC1=C(C=C(N=2)C1=CC(C)=CC=C1)NCCN1CCOCC1,0,0.2772351615326822
13,O1C2C(=CC=C(CCN3C(=O)CC(C(CN)C3)C3C(Cl)=CC(Cl)=CC=3)C=2)OC1,0,0.38915857605177995
14,C1=CC=CC(=C1)CN1C2=NC=C(C=C2N=C1C1C=C(C(=O)N(C=1)C)C)C,0,0.3464968152866242
15,C1=C2C(C3(N4C(C5C(C6C(C(C3=5)=O)=CC=CC=6)=O)CCC4)C(=O)N2CC2C=CC=CC=2)=CC=C1,0,0.4472573839662447
16,C1(C2=CSC(NN=CC3C=CC(F)=CC=3)=N2)=CC=C(Cl)C=C1,0,0.2120253164556962
17,C1C=C2C(=CC=1)C(=NN=C2C)NC1C=C2C(=NC=1)N(C=N2)C1C(OC)=CC=CC=1,0,0.34738186462324394
18,O=C(NC(C(C)(C)C)C(=O)NC)C(C1C=CC(=CC=1)OC)C(CN1C(=O)C(C)(N(C1=O)C)C)C(NO)=O,0,0.3791208791208791
19,CC1(C(O)C(O)CC2(C)C1CCC(C)C12CC2C(O1)=C1C(C(N(CCO)C1)=O)=CC=2O)C,0,0.4742129939718687
20,C1(=O)C2=CC(Br)=CC=C2C2C(C1=O)=CC=CC=2,0,0.24596774193548387
21,O=C1OC2C(C=C1)=C1SC(=NC1=CC=2)NCC,0,0.27239621267297887
22,COCCOC1=NC=CC=C1C1C(C(C(C)(C)C)=O)C(C(N1C1=CC=C(C2C=COC=2)C=C1)=O)=O,0,0.43317132442284323
23,CCN(CC)CC(=O)NC1C=C2C(=O)C3C(C(C2=CC=1)=O)=CC=C(NC(=O)CN(CC)CC)C=3,0,0.23609991941982272
24,C1(=CC=CC(=C1)Cl)NS(=O)(=O)C1=CC=C(C=C1)NC(C1C(C2=C(N(C=1)CCO)C1=CC=CN=C1C(O)=C2)=O)=O,0,0.3667496886674969
25,O(C)C1=CC=CC(=C1)C=NN=C1SC(CC(O)=O)C(=O)N1C1C=CC=CC=1,0,0.37308228730822873
26,C1CCCC(C1)CC1=C(C2=CC=C(C=C2)C)N=C2C3=CC=CC=C3C=CN21,0,0.3333333333333333
27,C1CC(CCC12N(C(=O)CS2)NC(C12CC3CC(C2)CC(C3)C1)=O)C,0,0.30717986676535897
28,N(C(C)(C)C)C(=O)C(N(C(C1=CC=CO1)=O)C1C=CC(=CC=1)OC)C1C=NC=CC=1,0,0.37693298969072164
29,C1C=C(SC=1)C(=O)OC(CC(C)C)C(=O)NCC1SC=CC=1,0,0.2563492063492063
30,O(C(=O)C=C1C(C(C)OC(C2C=CC(O)=CC=2)=O)C(N1)=O)CC,0,0.3195084485407066
31,C12=C(C(=CC=C2)C2=C(F)C=C3NC(C)(CC(C3=C2F)=NOC(C)(C)C(=O)OC)C)NC=C1C,0,0.39059674502712477
32,N1=NNN=C1NC(=O)C1=NC(C2C(=CC=CC=2)Cl)=CC(=C1)OC,0,0.29664045746962114
33,C1C(=CC=CN=1)C(C1SC=C(N=1)C1=CC=CC(C(F)(F)F)=C1)(O)C,0,0.3353658536585366
34,CN1C(=O)C2C(C(=N1)C(OCC(=O)NCC1C(=CC(Cl)=CC=1)Cl)=O)=CC=CC=2,0,0.32480995162404974
35,C1(C2C(C(C(O)=O)C1)ON=C2C1=CC=C2C=CC=CC2=C1)C(O)=O,0,0.3426523297491039
36,O(C(N1CCN(CCCOC2C=CC(=CC=2)C2C=CC(OC(F)(F)F)=CC=2)CC1)=O)CC,0,0.20689655172413793
37,C1C=CC=C2C(CCCCCCCCCC(=O)O)C3=CC=CC=C3C=12,0,0.2578723404255319
