,SMILES molecule,Generation,Metric 1
0,N(=CC1=C2N(C=CC(=C2)C#N)N=C1)N(C)S(C1=CC(=CC=C1C)C(F)(F)F)(=O)=O,0,0.34285714285714286
1,C1(=CC=C(C=C1OC)C=CC(=O)NCCCNC1C2=CC=CC=C2N=C2CCCCC2=1)OCCO[N+](=O)[O-],0,0.43728100911002105
2,C1C=C(C=CC=1Cl)C1C2=C(C(=O)N1C1=CC(=CC=C1C)Cl)N=C(N2C(C)C)C1=CC=C(OC)N=C1OC,0,0.42951541850220265
3,O=C(NC1C=C(OCC2C(F)=CC=CC=2)C=CC=1)C1CCN(C2=CC=NC=C2)CC1,0,0.28431372549019607
4,C1(SCCOC2C=CC(=CC=2)OC)=NN=C(N1C)CCNC(=O)C1C=CC(=CC=1)OC,0,0.2922230950510605
1,O(CCOC1C(=CC(=CC=1)C=CC(NCCCNC1C2C(=CC=CC=2)N=C2CCCCC=12)=O)OC)[N+](=O)[O-],1,0.43728100911002105
0,C1(CCCC2C1=NC1C=NCC=C1C2=CC=O)C=CC1=CC=C(OCCO[N+]([O-])=O)C(=C1)OC,2,0.43728100911002105
0,[N+]([O-])(=O)OCCOC1=CC=C(C=CCCCCC2C(C3C2=NCC3)CC=O)C=C1OC,3,0.383368569415081
2,C(CC=CC1=CC=C(OCCO[N+](=O)[O-])C(OC)=C1)CCC1C(CC=O)CC1F,4,0.33913764510779437
4,C(CO[N+](=O)[O-])OC1C(=CC(C=CCCCCC2C(CC2F)CC=O)=CC=1)OC,5,0.33184257602862255
4,[N+](=O)([O-])OCCOC1C(OC)=CC(C=CCCCCC2C(CC2F)CC=O)=CC=1,6,0.353215284249767
0,C1(C)=C(C=O)C=CC2=C1C2CC=O,7,0.30789946140035906
0,C1(=C2C(CC=O)C2=CC=C1C)C,8,0.26763110307414106
0,C1(C(=CC=CC)C1CC=O)=CC=O,9,0.2504708097928437
1,O=CCC(CC=C=[S-]C=C)C=CC=O,10,0.15034364261168384
