,SMILES molecule,Generation,Metric 1
0,C1C(=CC=C(C=1)OCC(O)CNCCNC(=O)NC1C=CC(OC)=CC=1)OCCOC1CCCC1,0,0.17672413793103448
1,CC(C1C=CC(CN2CCC3C(=CC=C(C=3)OCC3CC3)C2C(=O)OC)=CC=1)N=C(O)C,0,0.2862116991643454
2,C(=O)(O)C1=CC(=CC=C1)C1=CN=C2C(NC)=NC3C(N12)=CC=CC=3,0,0.34504567814476456
3,COC(C1C=CC=CC=1)C1N(C(C(O)C1C1=CC=CC=C1)=O)C,0,0.3328785811732606
4,C1N(C2C=CC(=CC=2)C2C=C(N=C(N)N=2)C2C=C(C(OO)=CC=2)OC)C=CN=1,0,0.33170334148329256
2,C1=CC(C(=O)O)=CC(C2=CN=C3C(NC)=NC4C(=CC=CC=4)N32)=C1,1,0.34504567814476456
4,C12NC3=C(C=C=C3C(C3=CC=CC(=C3)C(O)=O)=C2)N=C1C=N,2,0.356838905775076
0,C1=CC2N=C(C=N)C3C=C(C=1C=2N3)C1C=C(C(O)=O)C=CC=1,3,0.356838905775076
0,N1C2C3C(C4C=C(C=CC=4)C(=O)O)=CC1C(C=N)=NC=2C=C=3,4,0.356838905775076
0,C1=C=C2C(C3=CC=CC(=C3)C(=O)O)=CC3NC2=C1N=C3C=N,5,0.356838905775076
0,O=C(C1=CC(C2C3C4NC(C(=NC=4C=C=3)C=N)C=2)=CC=C1)O,6,0.356838905775076
0,C12C3C(=CC(C(=NC=2C=C=3)C=N)N1)C1C=C(C(=O)O)C=CC=1,7,0.356838905775076
0,C1(C(O)=O)C=CC=C(C=1)C1=CC2NC3C1=C=CC=3N=C2C=N,8,0.356838905775076
0,C1(C2C=C(C=CC=2)C(O)=O)=CC2NC3=C(C=C=C31)N=C2C=N,9,0.356838905775076
0,C1(C2C3NC(C(C=N)=NC=3C=C=2)C=1)C1=CC=CC(C(O)=O)=C1,10,0.356838905775076
0,C1(C=N)=NC2=C3NC1C=C(C3=C=C2)C1C=C(C=CC=1)C(=O)O,11,0.356838905775076
2,C1(C=C(C(O)=O)C=CC=1)C1CC2NC3C(C=N)=NC=2C=CC=13,12,0.3614163614163614
2,N=CC1=NC2C=CC3=C(CC=2NC31)C1=CC=CC(C(=O)O)=C1,13,0.3614163614163614
1,C1(C2C3(C=C)C4N3C(C2)=CN=C4OC=N)C=C(C=CC=1)CO,14,0.3783783783783784
1,C1C(C2([O+]C=C)N3C2C(OC=N)=NC=C31)C1C=C(C=CC=1)CO,15,0.4001122334455668
0,C(=N)OC1=[S-]C=C2CC(C3(C1N32)[O+]C=C)C1C=C(CO)C=CC=1,16,0.40100390407138875
0,C1(C2CC3N4[S-](C(OC=N)=[S-]C=3)C42[O+]C=C)=CC=CC(=C1)CO,17,0.40118470651588584
0,C1(C2CC3=C[S-]=C([S-]4(C2(N43)C=C)[O+])OC=N)C=C(C=CC=1)CO,18,0.4252386002120891
2,C1C=C(C=C(CO)C=1)C1CC2=C[S-]=C(OC=N)[S-]3(N2C13C=C)[O+],19,0.4252386002120891
1,C1C(C2(C=C)N3[S-]2([O+])C(OC=N)=[S-]C=C31)C1C=C(CO)C=CC=1,20,0.4252386002120891
1,C1C=C(C=C(CO)C=1)C1C2(C=C)N3[S-]2([O+])C(=[S-]C=C3C1)OC=N,21,0.4252386002120891
1,C12CC(C3(C=C)[S-](N13)(C(OC=N)=[S-]C=2)[O+])C1=CC=CC(=C1)CO,22,0.4252386002120891
1,O(C1[S-]2([O+])N3C2(C(CC3=C[S-]=1)C1=CC=CC(=C1)CO)C=C)C=N,23,0.4252386002120891
1,[S-]12(C(OC=N)=[S-]C=C3CC(C4=CC=CC(=C4)CO)C1(C=C)N32)[O+],24,0.4252386002120891
1,[O+][S-]12C3(N1C(CC3C1C=C(CO)C=CC=1)=C[S-]=C2OC=N)C=C,25,0.4252386002120891
1,C1C=C(C=C(CO)C=1)C1C2(C=C)[S-]3(C(OC=N)=[S-]C=C(C1)N23)[O+],26,0.4252386002120891
1,N12C3(C=C)C(C4=CC=CC(CO)=C4)CC1=C[S-]=C([S-]32[O+])OC=N,27,0.4252386002120891
1,C1(CO)C=CC=C(C2C3(C=C)N4C(=C[S-]=C(OC=N)[S-]43[O+])C2)C=1,28,0.4252386002120891
1,[S-]1C=C2CC(C3C=C(C=CC=3)CO)C3(N2[S-]3(C=1OC=N)[O+])C=C,29,0.4252386002120891
0,C=CC12N3[S-]2(C(=[S-]C=C3CC1C1=CC=CC(CO)=C1)OC=N)[O+],30,0.4252386002120891
0,[S-]1C=C2N3[S-]([O+])(C3(C=C)C(C3=CC=CC(CO)=C3)C2)C=1OC=N,31,0.4252386002120891
0,O(C=N)C1[S-]2([O+])N3C2(C=C)C(CC3=C[S-]=1)C1=CC=CC(CO)=C1,32,0.4252386002120891
0,N=COC1[S-]2([O+])N3C2(C(CC3=C[S-]=1)C1C=C(C=CC=1)CO)C=C,33,0.4252386002120891
0,OCC1=CC(=CC=C1)C1C2(N3[S-]2(C(OC=N)=[S-]C=C3C1)[O+])C=C,34,0.4252386002120891
0,C12(C=C)C(CC3N2[S-]1(C(=[S-]C=3)OC=N)[O+])C1C=C(CO)C=CC=1,35,0.4252386002120891
0,C1C2=C[S-]=C([S-]3(C(C1C1=CC=CC(=C1)CO)(N32)C=C)[O+])OC=N,36,0.4252386002120891
0,C1C=C(C=C(CO)C=1)C1C2([S-]3(C(=[S-]C=C(N23)C1)OC=N)[O+])C=C,37,0.4252386002120891
0,C1(C2([S-]3(N2C(C1)=C[S-]=C3OC=N)[O+])C=C)C1=CC=CC(CO)=C1,38,0.4252386002120891
0,[S-]12([O+])C(=[S-]C=C3N2C1(C=C)C(C1C=C(CO)C=CC=1)C3)OC=N,39,0.4252386002120891
0,C12(N3[S-]2([O+])C(OC=N)=[S-]C=C3CC1C1C=C(CO)C=CC=1)C=C,40,0.4252386002120891
0,[S-]1C=C2N3C(C=C)([S-]3(C=1OC=N)[O+])C(C1=CC=CC(=C1)CO)C2,41,0.4252386002120891
0,C=CC12[S-]3(C(=[S-]C=C(CC2C2C=C(CO)C=CC=2)N13)OC=N)[O+],42,0.4252386002120891
0,C(C12N3C(CC2C2=CC=CC(=C2)CO)=C[S-]=C(OC=N)[S-]13[O+])=C,43,0.4252386002120891
0,N=COC1[S-]2(C3(C=C)C(CC(=C[S-]=1)N23)C1C=C(CO)C=CC=1)[O+],44,0.4252386002120891
0,C12([S-]3(N2C(CC1C1C=C(C=CC=1)CO)=C[S-]=C3OC=N)[O+])C=C,45,0.4252386002120891
0,O(C=N)C1[S-]2([O+])C3(N2C(CC3C2=CC=CC(=C2)CO)=C[S-]=1)C=C,46,0.4252386002120891
0,N12C3(C(C4C=C(CO)C=CC=4)CC1=C[S-]=C(OC=N)[S-]23[O+])C=C,47,0.4252386002120891
