,SMILES molecule,Generation,Metric 1
0,C1C(=CC=C(C=1S(N(N=CC1C=NN2C=1C=C(C=C2)C#N)C)(=O)=O)C)C(F)(F)F,0,0.37393767705382436
1,C(NCCCNC1C2C(N=C3CCCCC=13)=CC=CC=2)(=O)C=CC1C=C(C(=CC=1)OCCO[N+](=O)[O-])OC,0,0.33047493403693934
2,N1C2=C(N(C=1C1C(OC)=NC(=CC=1)OC)C(C)C)C(N(C1=CC(Cl)=CC=C1C)C2=O)C1=CC=C(C=C1)Cl,0,0.4
3,C1C(=CC=CC=1OCC1C(=CC=CC=1)F)NC(=O)C1CCN(C2C=CN=CC=2)CC1,0,0.23237179487179488
4,C(OC1C=CC(OC)=CC=1)CSC1=NN=C(N1C)CCNC(=O)C1C=CC(OC)=CC=1,0,0.2635294117647059
2,ClC1C=C(C(C)=CC=1)N1C(=O)C2=C(C1C1C=CC(Cl)=CC=1)N(C(C)C)C(C1=CC=C(OC)N=C1OC)=N2,1,0.4
4,C1(N=C(OC)C(=CC=1)C1N(C2C(C(Cl)(C(C=2N=1)=O)C=CC)C1=CC=C(C=C1)Cl)C(C)C)OC,2,0.412472647702407
2,C1C=C(C2C(Cl)(C=CC)C(C3N=C(N(C=32)C([O+])C)C2=CC=C(OC)N=C2OC)=O)C=CC=1Cl,3,0.4170258620689655
2,C1=CC(=CC=C1Cl)C1C(C=CC)(Cl)C(C2N=C(N(C1=2)C(C)[O+])C1C(C(N)=CC=1)OC)=O,4,0.4202586206896552
2,C1C=C(N)C(C=1C1=NC2N(O)C(C=CC)(Cl)C(C3=CC=C(Cl)C=C3)C=2N1C(C)[O+])OC,5,0.4288681204569055
0,C1(C(C=CC)(N(C2=C1N(C([O+])C)C(=N2)C1=CC=C(N)C1OC)O)Cl)C1C=CC(Cl)=CC=1,6,0.4288681204569055
2,NC([O+])N1C(=NC2N(C(Cl)(C=CC)C(C3=CC=C(C=C3)Cl)C1=2)O)C1=CC=C(N)C1OC,7,0.43034697048161574
0,C1(C(C(=CC=1)N)OC)C1N(C2C(C3C=CC(=CC=3)Cl)C(C=CC)(Cl)N(C=2N=1)O)C([O+])N,8,0.43034697048161574
2,C12C(C(C=CC)(N(C=2N=C(N1C(N)[O+])C1C(C(N)=CC=1)OC)O)Cl)C1=CC=CC=C1Cl,9,0.4353182751540041
0,N1(C2C(C3=CC=CC=C3Cl)C(C=CC)(N(O)C=2N=C1C1C(C(N)=CC=1)OC)Cl)C([O+])N,10,0.4353182751540041
0,N1(C2=C(C(C3=CC=CC=C3Cl)C1(C=CC)Cl)N(C(C1=CC=C(C1OC)N)=N2)C(N)[O+])O,11,0.4353182751540041
0,N1C2N(O)C(C(C=2N(C=1C1C(C(=CC=1)N)OC)C(N)[O+])C1C(=CC=CC=1)Cl)(C=CC)Cl,12,0.4353182751540041
2,C12=C(N(C([O+])N)C(C3=CC=C(C3OC)N)=N2)C(C(Cl)(C=CC)N1O)C1=CC=CC=C1Cl,13,0.4353182751540041
