,SMILES molecule,Generation,Metric 1
0,C1C(CCCC1)C1OC2C(CC(OCC)O2)C1,0,0.1407942238267148
1,O=C1N(C2C([N+]([O-])=C1C1=CC=C(OC)C(OC)=C1)=CC=CC=2)OCC(=O)OCC,0,0.35785953177257523
2,C1C(=CC=C(C=1)CN1C2=NC3N(C)CN(C(C=3N2C(=O)C(CCC)=C1O)=O)C)F,0,0.3954010095344924
3,C1C=C(C2N=C(C(=O)NCCC(O)=O)C(=C3C=C(C4=CC=CC=C4)C(=O)N(CC4=CC=CC=C4)C3=2)O)C=NN=1,0,0.4038128249566724
4,COC1=CC=C(C2CC3NC(C(OCCOC)=O)=C(C=3C(C2)=O)C)C=C1,0,0.3504273504273504
5,C1(C(C2NC(=NN=2)C2=CC=C3C(=C2)COC3(CCCN(C)C)C2C=CC(=CC=2)F)=CC=CC=1)[N+]([O-])=O,0,0.37058823529411766
6,C1(=C(N(N=C1OC(C)C)C1N=CC(CC)=CN=1)C)OC1C(=CC=CC=1)F,0,0.3367768595041322
7,C1=C(C=CC=C1C)C1C=C(C(=O)N2CCC3=C(C=NC(=C3CNC(=O)C3SC=NC=3)C)C2)C=CC=1,0,0.3248045486851457
8,C12C(=CC=C(C=1)N=NC1=CC=CC=C1)OCC1C2N(CC)C(C(=O)OCCC)C1,0,0.3297331639135959
9,C1=CC(CC2C3=CC=CC=C3C(O)=NN=2)=CC(NC(=O)C2SC(=NC=2C)C2C=CC=CC=2)=C1,0,0.3403141361256545
10,C1C(=CC=C2OCOC=12)C1=CC(N2C(=C(C(=N2)N)C2=CC=CC=N2)N1)=O,0,0.3762057877813505
11,C1=CC(CC(NC2=NC(=CC=N2)NC2=CC=C(C=C2)NC(C)=O)CO)=CC=C1,0,0.22285251215559157
12,C12=C(C=C(OC)C(=C1C=O)O)C(=C(C(=O)O2)C1=CC=C(S1)C(N1CCOCC1)=O)C,0,0.36835891381345925
13,C12=NC3=CC=CC=C3C(NCCCN3C=CN=C3[N+]([O-])=O)=C1CN(CC2)C,0,0.32645161290322583
14,C1(C(=CC=CC=1)C1=NC(=CO1)CN(C1CCCCC1)C1=CC=CC=C1)F,0,0.29386281588447655
15,C1C2=C3N(CC(N(CCO)C2)C)C(O)=NC3=CC=1,0,0.3234880450070324
16,C(C1=CC=CC=C1)(C1=CC=CC=C1)CCN1CCC(N(C)C(=O)NC2=CC=C(Cl)C(Cl)=C2)CC1,0,0.2245557350565428
17,C1(=CC=C(Cl)C=C1)CNC1=CC=C(C=C1[N+](=O)[O-])N1C(CC(C1=O)C)=O,0,0.27174749807544263
18,C1(C2C3=CC=CC=C3C(N(C=2C2C1=CC(=CC=2)OCCN(C)C)CCCN(C)C)=O)=O,0,0.3971547125074096
19,C1C=C(C=C(C=1NC1C2=CC=C([N+](=O)[O-])C=C2N=C2C(=C(C=CC2=1)C)C)OC)NS(=O)(=O)CC,0,0.3037350246652572
20,O(CC1C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC2C=CC(OC3C=C4OC=C(C5C=CC(=CC=5)O)C(C4=C(O)C=3)=O)OC2COC(=O)C)O1)C(C)=O,0,0.34177215189873417
21,N(C(C(=O)N)CC1=CC=CC=C1)C(C(NC)CC1=CC=CC=C1)=O,0,0.19621962196219622
22,C(C1OC(C(C(C1O)O)O)OC1C(C(O)C(O)C(COC(C2C(=CC=CC=2)C)=O)O1)O)OC(=O)C1C(=CC=CC=1)C,0,0.233201581027668
23,C1C=C(C=CC=1C1N=C2C(NC(CN2CCC2CCOCC2)=O)=NC=1)C(O)(C)C,0,0.32930298719772405
24,CC1(C(=O)N(CC1COC1N=CC(=CC=1)C#N)C1C2CC3CC1CC(C2)(C3)C(N)=O)C,0,0.272385252069225
25,C12C(=CC=C([N+]([O-])=O)C=2)SC(=C1)C(OC1=CC=CC=C1)=O,0,0.24806800618238023
26,O=C(NC1=CC(C)=NO1)CNC1C(=CC=C(C#N)C=1)OCC,0,0.24960127591706538
27,C(OC(=O)NCC(N(CC)CC)C#CCN(CC)CC)C,0,0.11682242990654206
28,C1(C=CC(=CC=1)NC=CC1=C(C#N)C(SC)=NS1)C(O)=O,0,0.23783359497645212
29,C12C(NC(=O)NC3=CC=C(N(C)C)C=C3)=CC=NC1=C(F)C=CC=2F,0,0.2434915773353752
30,C1(C(=NC2=CC(C)=CC(=C2C=1)C)O)CN(C(C1=NN=NN1CC(=O)OCC)C(C)C)C1CCCC1,0,0.3446075303126994
31,O=C(O)C1=C(O)C2=C(C=CS2)S1,0,0.23022151898734178
32,C(N1CCN(CC1)C(=O)C1=CC=C(C=C1)NS(C)(=O)=O)COC1=CC=C(N(S(=O)(=O)C)S(=O)(=O)C)C=C1,0,0.24921875
33,C(C1=NC2N(C(=O)N3C(C=2C(=O)N1)CCC3)C1=CC=CC=C1)(NN=C(C1C=CC=CC=1)C1=CC=CC=C1)=O,0,0.39344262295081966
