,SMILES molecule,Generation,Metric 1
0,N(C1=CC=C(OC)C=C1)C(NCCNCC(O)COC1=CC=C(C=C1)OCCOC1CCCC1)=O,0,0.17672413793103448
1,OC(=NC(C)C1C=CC(CN2C(C3=CC=C(OCC4CC4)C=C3CC2)C(OC)=O)=CC=1)C,0,0.2862116991643454
2,C1(C=CC=C(C2=CN=C3N2C2C(=CC=CC=2)N=C3NC)C=1)C(=O)O,0,0.34504567814476456
3,C1=CC=CC(C(C2C(C(O)C(N2C)=O)C2C=CC=CC=2)OC)=C1,0,0.3328785811732606
4,C1C(=CC=C(N2C=NC=C2)C=1)C1C=C(N=C(N)N=1)C1=CC=C(OO)C(=C1)OC,0,0.33170334148329256
2,N(C)C1=NC2C(=CC=CC=2)N2C1=NC=C2C1C=C(C=CC=1)C(=O)O,1,0.34504567814476456
0,C1=CC(C(=O)O)=CC(=C1)C1=CN=C2N1C1C(=CC=CC=1)N=C2NC,2,0.34504567814476456
2,N1C=C(N2C=1[PH](=NC1=CC=CC=C12)NC)C1=CC=CC(C(O)=O)=C1,3,0.40897435897435896
0,C(O)(=O)C1=CC(C2=CN=C3N2C2C(=CC=CC=2)N=[PH]3NC)=CC=C1,4,0.40897435897435896
0,N1C=C(C2=CC=CC(=C2)C(=O)O)N2C3=CC=CC=C3N=[PH](NC)C=12,5,0.40897435897435896
0,CN[PH]1=NC2=CC=CC=C2N2C1=NC=C2C1=CC=CC(C(O)=O)=C1,6,0.40897435897435896
0,N12C3=CC=CC=C3N=[PH](C2=NC=C1C1=CC=CC(C(O)=O)=C1)NC,7,0.40897435897435896
0,C1C=C(C2=CN=C3[PH](NC)=NC4C(N32)=CC=CC=4)C=C(C=1)C(=O)O,8,0.40897435897435896
3,C1C=CC(=CC=1C(=O)O)C1=CN=C2N1C1C(N=[PH]2NCI)=CC=CC=1,9,0.41030534351145037
0,[PH]1(NCI)C2N(C(C3C=CC=C(C=3)C(=O)O)=CN=2)C2=CC=CC=C2N=1,10,0.41030534351145037
2,C1(=CC=CC(C2N3C4=CC=CC=C4N=[PH](NCI)C3=NC=2)=C1)C([B-])=O,11,0.41135204081632654
0,C1C(=CC(C([B-])=O)=CC=1)C1=CN=C2N1C1=CC=CC=C1N=[PH]2NCI,12,0.41135204081632654
1,C12N3C(=CN=C3[PH](=NC2=CC=CC=1)NCI)C1=CC(=CC=C1)C(=O)[B-],13,0.41135204081632654
2,[PH]1(NCI)C2N(C3=CC=CC=C3N=1)C(C1C=CC=C(C=1)C([B-])=O)=CN=2,14,0.41135204081632654
2,[PH]1(NCI)=NC2C(N3C1=NC=C3C1=CC(C(=O)[B-])=CC=C1)=CC=CC=2,15,0.41135204081632654
0,C1C(=CC=CC=1C1N2C([PH](=NC3C2=CC=CC=3)NCI)=NC=1)C(=O)[B-],16,0.41135204081632654
2,[PH]1(=NC2C(N3C1=NC=C3C1=CC(=CC=C1)C([B-])=O)=CC=CC=2)NCI,17,0.41135204081632654
2,C1=C(C=CC=C1C(=O)[B-])C1=CN=C2[PH](=NC3=CC=CC=C3N21)NCI,18,0.41135204081632654
2,O=C(C1C=C(C2N3C([PH](NCI)=NC4=CC=CC=C43)=NC=2)C=CC=1)[B-],19,0.41135204081632654
1,C1(=CC=CC(=C1)C1=CN=C2[PH](NCI)=NC3=CC=CC=C3N12)C([B-])=O,20,0.41135204081632654
1,C1C=C(C=C(C=1)C1=CN=C2N1C1C(N=[PH]2NCI)=CC=CC=1)C(=O)[B-],21,0.41135204081632654
1,N1C=C(N2C=1[PH](NCI)=NC1C2=CC=CC=1)C1=CC(C(=O)[B-])=CC=C1,22,0.41135204081632654
0,C1=CC=C(C=C1C1N2C([PH](=NC3=CC=CC=C23)NC=[S+])=NC=1)C(=O)[B-],23,0.4118773946360153
1,N12C3=CC=CC=C3N=[PH](C2=NC=C1C1=CC(C([B-])=O)=CC=C1)NC=[S+],24,0.4118773946360153
1,N(C=[S+])[PH]1C2=NC=C(N2C2C(N=1)=CC=CC=2)C1=CC(=CC=C1)C(=O)[B-],25,0.4118773946360153
1,C1=CC(C2N3C4=CC=CC=C4N=[PH](NC=[S+])C3=NC=2)=CC(=C1)C([B-])=O,26,0.4118773946360153
1,N1=C2N(C3=CC=CC=C3N=[PH]2NC=[S+])C(=C1)C1C=CC=C(C=1)C([B-])=O,27,0.4118773946360153
1,C1(C(=O)[B-])C=C(C=CC=1)C1=CN=C2N1C1=CC=CC=C1N=[PH]2NC=[S+],28,0.4118773946360153
0,N([PH]1C2=NC=C(N2C2=CC=CC=C2N=1)C1=CC(C(=O)[B-])=CC=C1)C=[S+],29,0.4118773946360153
0,[S+]=CN[PH]1=NC2C(=CC=CC=2)N2C1=NC=C2C1=CC(C([B-])=O)=CC=C1,30,0.4118773946360153
0,[PH]1(C2=NC=C(N2C2=CC=CC=C2N=1)C1=CC(C(=O)[B-])=CC=C1)NC=[S+],31,0.4118773946360153
0,C12C(N=[PH](C3N1C(C1C=CC=C(C=1)C([B-])=O)=CN=3)NC=[S+])=CC=CC=2,32,0.4118773946360153
0,C1C=C(C=C(C=1)C1N2C([PH](=NC3=CC=CC=C23)NC=[S+])=NC=1)C(=O)[B-],33,0.4118773946360153
0,[B-]C(C1C=C(C=CC=1)C1N2C3C(=CC=CC=3)N=[PH](C2=NC=1)NC=[S+])=O,34,0.4118773946360153
0,C1(C(=O)[B-])C=C(C=CC=1)C1=CN=C2N1C1=CC=CC=C1N=[PH]2NC=[S+],35,0.4118773946360153
0,N12C3C(N=[PH](C1=NC=C2C1=CC(=CC=C1)C([B-])=O)NC=[S+])=CC=CC=3,36,0.4118773946360153
0,O=C(C1C=C(C2N3C4=CC=CC=C4N=[PH](C3=NC=2)NC=[S+])C=CC=1)[B-],37,0.4118773946360153
0,C1=C(C=C(C=C1)C1=CN=C2[PH](=NC3=CC=CC=C3N12)NC=[S+])C([B-])=O,38,0.4118773946360153
0,C1=C(C([B-])=O)C=C(C2=CN=C3N2C2=CC=CC=C2N=[PH]3NC=[S+])C=C1,39,0.4118773946360153
0,C1=CC=C(C=C1C1N2C3C(N=[PH](C2=NC=1)NC=[S+])=CC=CC=3)C(=O)[B-],40,0.4118773946360153
0,C1C(C([B-])=O)=CC=CC=1C1N2C3C(N=[PH](NC=[S+])C2=NC=1)=CC=CC=3,41,0.4118773946360153
0,C1=C(C2N3C([PH](=NC4=CC=CC=C43)NC=[S+])=NC=2)C=CC=C1C(=O)[B-],42,0.4118773946360153
0,C1C(C(=O)[B-])=CC=CC=1C1=CN=C2[PH](=NC3C(=CC=CC=3)N21)NC=[S+],43,0.4118773946360153
0,C1(=CC(C([B-])=O)=CC=C1)C1N2C3C(=CC=CC=3)N=[PH](C2=NC=1)NC=[S+],44,0.4118773946360153
0,C1(C2N3C4=CC=CC=C4N=[PH](C3=NC=2)NC=[S+])C=CC=C(C=1)C([B-])=O,45,0.4118773946360153
0,N1=C2[PH](=NC3C(=CC=CC=3)N2C(C2C=CC=C(C=2)C([B-])=O)=C1)NC=[S+],46,0.4118773946360153
0,C12N3C(C4C=CC=C(C=4)C([B-])=O)=CN=C3[PH](NC=[S+])=NC2=CC=CC=1,47,0.4118773946360153
0,C1=CC=C2C(N=[PH](NC=[S+])C3=NC=C(C4C=CC=C(C=4)C([B-])=O)N23)=C1,48,0.4118773946360153
