,SMILES molecule,Generation,Metric 1
0,N(C(NCCNCC(COC1C=CC(=CC=1)OCCOC1CCCC1)O)=O)C1C=CC(OC)=CC=1,0,0.17672413793103448
1,C1C(=CC=C(C(N=C(C)O)C)C=1)CN1C(C2C(CC1)=CC(OCC1CC1)=CC=2)C(=O)OC,0,0.2862116991643454
2,C1C=C2C(=CC=1)N1C(C(=N2)NC)=NC=C1C1=CC=CC(=C1)C(O)=O,0,0.34504567814476456
3,CN1C(C(C2=CC=CC=C2)C(C1=O)O)C(OC)C1=CC=CC=C1,0,0.3328785811732606
4,C1(C2N=C(N)N=C(C=2)C2=CC=C(N3C=CN=C3)C=C2)C=C(OC)C(=CC=1)OO,0,0.33170334148329256
2,N(C1=NC2=CC=CC=C2N2C(=CN=C12)C1=CC=CC(=C1)C(O)=O)C,1,0.34504567814476456
2,N1C2=CCB=C=C2N2C(=NC=C2C2=CC=CC(C(=O)O)=C2)C=1NC,2,0.37436868686868685
0,C12N=C(C3N(C1=C=BCC=2)C(C1=CC=CC(=C1)C(=O)O)=CN=3)NC,3,0.37436868686868685
0,C1=CC(C(O)=O)=CC(=C1)C1N2C(C(NC)=NC3=CCB=C=C32)=NC=1,4,0.37436868686868685
2,C1C(=CC=CC=1C([O-])O)C1N2C3=C=BCC=C3N=C(C2=NC=1)NC,5,0.3758002560819462
0,CNC1C2N(C(=CN=2)C2=CC=CC(C(O)[O-])=C2)C2C(=CCB=C=2)N=1,6,0.3758002560819462
0,C1=C2N=C(C3=NC=C(N3C2=C=BC1)C1=CC=CC(C([O-])O)=C1)NC,7,0.3758002560819462
3,C1(C([O-])O)C=C(C2N3C(=NC=2)C(NC[S-])=NC2=CCB=C=C23)C=CC=1,8,0.37714285714285717
0,C1=C(C2=CN=C3C(NC[S-])=NC4C(N23)=C=BCC=4)C=CC=C1C([O-])O,9,0.37714285714285717
2,C1C=C(C(O)[O-])C=C(C=1)C1N2C(C(=PC3=CCB=C=C23)NC[S-])=NC=1,10,0.39028887523048555
2,C1=C(C=CC=C1C(=[P-])[O-])C1N2C3=C=BCC=C3P=C(C2=NC=1)NC[S-],11,0.3934226552984166
0,C1C=CC(C2=CN=C3C(NC[S-])=PC4=CCB=C=C4N23)=CC=1C([O-])=[P-],12,0.3934226552984166
0,C1B=C=C2N3C(C(NC[S-])=PC2=C1)=NC=C3C1=CC#CC(=C1)C(=[P-])[O-],13,0.3934226552984166
2,C1B=C=C2C(=C1)P=C(NC[S-])C1N2C(=CN=1)C1C=C(C#CC=1)C(=[P-])[O-],14,0.3934226552984166
2,C1=C2P=C(NC[S-])C3=NC=C(N3C2=C=BC1)C1=CC#CC(=C1)C(=[P-])[O-],15,0.3934226552984166
0,C1#CC(=CC(=C1)C1N2C3C(=C3C)P=C(C2=NC=1)NC[S-])C(=[P-])[O-],16,0.4026682838083687
2,[O-]C(C1C#CC=C(C=1)C1=CN=C2N1C1C(=C1P=C2NC[S-])C)=[P-],17,0.4026682838083687
2,N12C3C(=C3P=C(C2=NC=C1C1C=C(C#CC=1)C(=[P-])[O-])NC[S-])C,18,0.4026682838083687
2,C1(=PC2=C(C)C2N2C(=CN=C21)C1=CC#CC(=C1)C([O-])=[P-])NC[S-],19,0.4026682838083687
1,C1(C=C(C(=[P-])[O-])C#CC=1)C1N2C(=NC=1)C(NC[S-])=PC1=C(C21)C,20,0.4026682838083687
1,N1=C2N(C3C(=C3C)P=C2NC[S-])C(C2C=C(C(=[P-])[O-])C#CC=2)=C1,21,0.4026682838083687
1,C([S-])NC1C2=NC=C(C3C=C(C([O-])=[P-])C#CC=3)N2C2C(P=1)=C2C,22,0.4026682838083687
1,C1(NC[S-])=PC2=C(C2N2C1=NC=C2C1=CC#CC(=C1)C([O-])=[P-])C,23,0.4026682838083687
1,C1(=CC(C2=CN=C3C(=PC4C(C=4C)N23)NC[S-])=CC#C1)C([O-])=[P-],24,0.4026682838083687
1,C12C(P=C(C3=NC=C(N32)C2=CC#CC(C([O-])=[P-])=C2)NC[S-])=C1C,25,0.4026682838083687
0,C12=C(C)C2N2C(C3C=C(C#CC=3)C(=[P-])P)=CN=C2C(=P1)NC[S-],26,0.40704738760631837
0,C1(N2C3C(P=C(C2=NC=1)N=[C+][S-])=C3C)C1C=C(C(=[P-])P)C#CC=1,27,0.40756558877364246
1,C1N=C2C(=PC3=C(C)C3N2C=1C1C=C(C#CC=1)C(=[P-])P)N=[C+][S-],28,0.40756558877364246
0,C1(C2C=C(C#CC=2)C(=[P-])P)N2C(C(=PC3C2C=3C)N=[C+][S-])=NC=1,29,0.40756558877364246
0,N12C(=NC=C2C2C=C(C(P)=[P-])C#CC=2)C(N=[C+][S-])=PC2C1C=2C,30,0.40756558877364246
0,C12P=C(N=[C+][S-])C3=NC=C(C4=CC#CC(=C4)C(P)=[P-])N3C1C=2C,31,0.40756558877364246
0,PC(C1C#CC=C(C2=CN=C3C(N=[C+][S-])=PC4=C(C4N32)C)C=1)=[P-],32,0.40756558877364246
0,C1C=C(C=C(C(P)=[P-])C#1)C1N2C(C(=PC3C2C=3C)N=[C+][S-])=NC=1,33,0.40756558877364246
0,C1C(C2N3C(C(=PC4C3C=4C)N=[C+][S-])=NC=2)=CC#CC=1C(=[P-])P,34,0.40756558877364246
0,C1#CC=C(C2N3C4C(C)=C4P=C(N=[C+][S-])C3=NC=2)C=C1C(P)=[P-],35,0.40756558877364246
0,C1#CC=C(C=C1C(P)=[P-])C1N2C3C(=C3P=C(N=[C+][S-])C2=NC=1)C,36,0.40756558877364246
0,C1C#CC(=CC=1C1N2C3C(=C3P=C(C2=NC=1)N=[C+][S-])C)C(P)=[P-],37,0.40756558877364246
0,CC1C2N3C(=NC=C3C3=CC#CC(=C3)C(=[P-])P)C(N=[C+][S-])=PC=12,38,0.40756558877364246
0,P1=C(C2N(C3C(C)=C13)C(=CN=2)C1=CC#CC(=C1)C(P)=[P-])N=[C+][S-],39,0.40756558877364246
0,CC1C2C=1P=C(C1N2C(C2=CC#CC(=C2)C(=[P-])P)=CN=1)N=[C+][S-],40,0.40756558877364246
0,C1(=CN=C2C(=PC3=C(C)C3N12)N=[C+][S-])C1=CC#CC(=C1)C(P)=[P-],41,0.40756558877364246
0,C1N=C2C(=PC3=C(C)C3N2C=1C1=CC#CC(=C1)C(P)=[P-])N=[C+][S-],42,0.40756558877364246
0,N1=C2N(C3C(=C3C)P=C2N=[C+][S-])C(=C1)C1=CC#CC(C(=[P-])P)=C1,43,0.40756558877364246
0,C1=C(C(=[P-])P)C#CC=C1C1=CN=C2N1C1C(=C1P=C2N=[C+][S-])C,44,0.40756558877364246
0,C1=C(N2C3C(C)=C3P=C(N=[C+][S-])C2=N1)C1C=C(C(=[P-])P)C#CC=1,45,0.40756558877364246
0,[S-][C+]=NC1C2N(C3C(=C3C)P=1)C(=CN=2)C1C=C(C#CC=1)C(P)=[P-],46,0.40756558877364246
0,N(=[C+][S-])C1=PC2C(N3C(=CN=C13)C1C=C(C(=[P-])P)C#CC=1)C=2C,47,0.40756558877364246
