,SMILES molecule,Generation,Metric 1
0,N(N(C)S(=O)(=O)C1C(=CC=C(C=1)C(F)(F)F)C)=CC1=C2N(C=CC(=C2)C#N)N=C1,0,0.37393767705382436
1,N1C2C(=CC=CC=2)C(=C2CCCCC2=1)NCCCNC(C=CC1=CC=C(OCCO[N+](=O)[O-])C(OC)=C1)=O,0,0.33047493403693934
2,C1(=O)C2N=C(C3=CC=C(OC)N=C3OC)N(C=2C(C2=CC=C(Cl)C=C2)N1C1=CC(Cl)=CC=C1C)C(C)C,0,0.4
3,C1C(N2CCC(C(NC3=CC=CC(=C3)OCC3=CC=CC=C3F)=O)CC2)=CC=NC=1,0,0.23237179487179488
4,O=C(C1C=CC(=CC=1)OC)NCCC1=NN=C(N1C)SCCOC1=CC=C(C=C1)OC,0,0.2635294117647059
5,C1(CN(C(N1)=O)C1=CC=CC=C1)=O,0,0.15859030837004406
6,OC(C1C=CC(Cl)=CC=1)CC1N(CC2=CC=CC=C21)C,0,0.22741935483870968
7,C(CC(NC(C(F)(F)F)=O)C1=CC=C(OC)C=C1)(=O)NC1C(=CC(Cl)=CC=1)F,0,0.2528473804100228
8,S(C1=CC(OC)=CC=C1Cl)C1C(CC(C2C(Cl)=CC=CC=2Cl)CC=1O)=O,0,0.3280386740331492
9,C12=CC(CO)=CC(O)=C2N=C2C(C=CC=C2)=C1,0,0.1797153024911032
10,C12C3CNCC(C3)CC1=CC(=CC=2)F,0,0.23621399176954733
11,C1(C(NC2=CC=C(C=C2)CCCC2=CC=C(C(Cl)=C2)Cl)=NC=CC=1)C(=O)O,0,0.23483057525610718
12,C1(C)C=C(C2N=C3C=CC=CC3=C(NCCN3CCOCC3)C=2)C=CC=1,0,0.2985190958690569
13,C1(C(C2C(CN)CN(C(=O)C2)CCC2C=C3OCOC3=CC=2)=CC=C(Cl)C=1)Cl,0,0.2817974105102818
14,CC1C(=O)N(C)C=C(C2N(C3C(N=2)=CC(=CN=3)C)CC2=CC=CC=C2)C=1,0,0.3428018076178179
15,C1(C2=CC=CC=C2C(C2=C1C1(C(=O)N(C3C1=CC=CC=3)CC1=CC=CC=C1)N1C2CCC1)=O)=O,0,0.41366718831507565
16,C1C=C(C=CC=1Cl)C1N=C(NN=CC2C=CC(F)=CC=2)SC=1,0,0.2441860465116279
17,C1=CC=C2C(NC3C=C4N=CN(C4=NC=3)C3=CC=CC=C3OC)=NN=C(C)C2=C1,0,0.34717715768981183
18,C(NC(C(C)(C)C)C(=O)NC)(=O)C(C(CN1C(=O)C(C)(C)N(C)C1=O)C(NO)=O)C1C=CC(OC)=CC=1,0,0.33649289099526064
19,OC1C(C)(C2C(C3(C(CC2)C)OC2=C4CN(CCO)C(C4=CC(=C2C3)O)=O)(C)CC1O)C,0,0.35522201375859913
20,O=C1C2=CC=CC=C2C2C(C1=O)=CC(=CC=2)Br,0,0.2477291494632535
21,C12C(SC(=N1)NCC)=C1C(=CC=2)OC(=O)C=C1,0,0.24763292061179898
22,C1=CC(C2=COC=C2)=CC=C1N1C(=O)C(=O)C(C(=O)C(C)(C)C)C1C1=CC=CN=C1OCCOC,0,0.38146167557932265
23,C(C)N(CC(=O)NC1=CC=C2C(C(C3C(=CC=C(C=3)NC(CN(CC)CC)=O)C2=O)=O)=C1)CC,0,0.22050447518307567
24,C1(Cl)=CC(NS(=O)(=O)C2C=CC(=CC=2)NC(C2C(C3=C(N(CCO)C=2)C2=CC=CN=C2C(=C3)O)=O)=O)=CC=C1,0,0.3870346598202824
25,C1=CC(=CC(=C1)OC)C=NN=C1N(C2C=CC=CC=2)C(C(S1)CC(=O)O)=O,0,0.3271604938271605
26,N12C(CC3CCCCC3)=C(C3=CC=C(C)C=C3)N=C2C2C(C=C1)=CC=CC=2,0,0.33955491744436467
27,C(C12CC3CC(C2)CC(C1)C3)(NN1C2(CCC(C)CC2)SCC1=O)=O,0,0.27540500736377027
28,C1C(N(C(=O)C2OC=CC=2)C(C2=CC=CN=C2)C(NC(C)(C)C)=O)=CC=C(OC)C=1,0,0.33863781031190326
29,C1C=C(CNC(C(CC(C)C)OC(C2SC=CC=2)=O)=O)SC=1,0,0.22450592885375495
30,O(C(C1C(NC1=CC(OCC)=O)=O)C)C(=O)C1C=CC(O)=CC=1,0,0.24005891016200295
31,N1C2C(=C(C(C3C4=C(C(C)=CN4)C=CC=3)=C(C=2)F)F)C(CC1(C)C)=NOC(C)(C)C(=O)OC,0,0.379247572815534
32,C1C=C(Cl)C(=CC=1)C1N=C(C=C(OC)C=1)C(=O)NC1=NNN=N1,0,0.30498533724340177
33,C1=CC=C(C=N1)C(C)(C1SC=C(C2=CC=CC(=C2)C(F)(F)F)N=1)O,0,0.3679378531073446
34,N1(C(C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NCC1=CC=C(C=C1Cl)Cl)=O)C,0,0.3158630328441649
35,OC(C1CC(C(=O)O)C2C1ON=C2C1=CC=C2C(C=CC=C2)=C1)=O,0,0.27797081306462823
36,C1C(OC(F)(F)F)=CC=C(C=1)C1C=CC(OCCCN2CCN(CC2)C(OCC)=O)=CC=1,0,0.1947935368043088
37,C12C(CCCCCCCCCC(O)=O)C3C(C2=CC=CC=1)=CC=CC=3,0,0.2512998266897747
