,SMILES molecule,Generation,Metric 1
0,N(C(NCCNCC(COC1C=CC(=CC=1)OCCOC1CCCC1)O)=O)C1C=CC(OC)=CC=1,0,0.17672413793103448
1,C1C(=CC=C(C(N=C(C)O)C)C=1)CN1C(C2C(CC1)=CC(OCC1CC1)=CC=2)C(=O)OC,0,0.2862116991643454
2,C1C=C2C(=CC=1)N1C(C(=N2)NC)=NC=C1C1=CC=CC(=C1)C(O)=O,0,0.34504567814476456
3,CN1C(C(C2=CC=CC=C2)C(C1=O)O)C(OC)C1=CC=CC=C1,0,0.3328785811732606
4,C1(C2N=C(N)N=C(C=2)C2=CC=C(N3C=CN=C3)C=C2)C=C(OC)C(=CC=1)OO,0,0.33170334148329256
5,OC(=O)C(C)(C)CCCOC1=CC=C(SC2C=CC(OCCCC(C(=O)O)(C)C)=CC=2)C=C1,0,0.1444866920152091
6,CC(C(C(O)=O)NC(NC1=NC=C2C(C3=CC=NC(=C3)C)=NNC2=C1)=O)C,0,0.36109117013639624
7,C(CCN1CCN(C2C=CC=CC=2)CC1)CCN1C=NC2C(C1=O)=CC=CC=2,0,0.2691415313225058
8,O1C2C(=CC(C(NC3C=CC(S(=O)(N4C5=CC=CC=C5CC4)=O)=CC=3)=O)=CC=2)OC1,0,0.3682008368200837
9,S=C1N(C(=O)C(=CC2=CC=CC(=C2)OCC(NC2C=CC(Cl)=CC=2)=O)S1)CCC(=O)O,0,0.2986647926914968
10,C(C(NC1=CC(C)=CC=C1)=O)CCSC1=NC(C2C=CC=CC=2)=CC(C2=CC=CC=C2)=C1C#N,0,0.34206798866855526
11,C1=CC2C(C=C1NCCN1CCC(C3CCN(CC3)CCNC3=CC=C4C(C)=CC5=C(C4=C3)C3=CC(OC)=CC=C3N5)CC1)=C1C3=CC(OC)=CC=C3NC1=CC=2C,0,0.23492063492063492
12,N(C(C1NC(CC1)=O)=O)C1=CC(C2CC3(ON=2)CC(C(NC2(C(N)=O)CC2)=O)N(C3)C(C2N=CC=NC=2)=O)=CC=C1,0,0.3613543490951547
13,C1(=C(O)C=C(C(=C1)C1=CC=C2C(=C1)N=NC2=C1N=C2C(=N1)C=C(CC1C=NC(N3C=CC=CC3)=CC=1)C=N2)CC)F,0,0.39512774806892453
14,N1(CCC(NC2C(=CC=C(C)C=2)C)=O)CC(CCC1)C,0,0.17495559502664298
15,C1(C=CC(=CC=1)SCC1=C2N=CN(C3C(O)C(O)C(O3)CO)C2=NC=N1)Cl,0,0.3533204384268214
16,C(C(C(C)C)(C(OC1CN2CCC1CC2)=O)O)#CC(=C)C,0,0.20833333333333334
17,C1=CC2=CC=C(C=C2C=C1)C1=CC=C(N1CC(NC(N)=N)=O)C1C=C(C=CC=1)F,0,0.28211189913317575
18,C1=CN=C(S)C(=C1)C(=O)N1CCN(S(=O)(C2C(Cl)=CC(=CC=2)Br)=O)CC1,0,0.31838235294117645
19,C1C=C(C=CC=1)N1C(=C(C(=N1)C1=C(C2C(OC1=O)=CC=C(C)C=2)Cl)C(OCC)=O)C(=O)OCC,0,0.45548535324526135
20,C1(C2=CC(=CC=C2)CNCC2C=CC(S(=O)(C)=O)=CC=2)C=C(C=CC=1)C1=NC2=CC=CC=C2N1,0,0.316848281642917
21,C(CN1C2=CC=CC=C2N=N1)(NN=CC1=CC=CO1)=O,0,0.20318725099601595
22,C1CN(C(C2N(N=NN=2)CC2=CC=CS2)C2=CC=C(F)C=C2)CCN1C1=CC=CC=C1,0,0.3152099105299381
23,CC1C2=CC=C(O)C=C2OC(=O)C=1CC(=O)N1CCN(C(C2OC3=CC=CC=C3OC2)=O)CC1,0,0.33045786330457866
24,CC=CC1=CC2=CC3C(C)(OC(C=3C(=O)CCCCCCC)=O)C(=O)C2=CO1,0,0.3232704402515723
25,N(C(CC=C)(C(=O)OCC)C)C1C=CC(OC)=CC=1,0,0.16737109044801352
26,C1(N=C(N2C(OCC2C(O)C)=O)C=CN=1)NC(C)C1ON=C(N=1)C1C=C(C(=CC=1)Br)OC,0,0.3545966228893058
27,CC(CNCC(C1=CC(C(F)(F)F)=NC2=C(C(F)(F)F)C=CC=C21)O)C,0,0.31366691560866317
28,C1=C(C(=CC=C1)[N+]([O-])=O)CC(C(=O)O)=NNC1SC2CCC3C(=CC(=C(Cl)C=3)Cl)C=2N=1,0,0.3824626865671642
29,C1C(N2CCC(C(N(CC3C=CON=3)C)=O)CC2)CCN(C1)CCCC1C=CC=CC=1,0,0.20514950166112958
30,C1(C)(C2C(CCC1)(C)C(CCO)C(C)(CC2)O)CO,0,0.0812133072407045
31,C1(Cl)=CC=C(NC(NC2=CC=C3N=CN=C(NC4C=C(C=CC=4)Cl)C3=C2)=S)C=C1,0,0.25860749808722266
32,C(NC(C)C1OC(C2=C(N=1)C=CS2)=O)(=O)NC1C=CC=CC=1,0,0.29497907949790797
33,C1C=CC=CC=1S(=O)(=O)NC(=O)C1C(C)=C(C2C=CC(=CC=2)Cl)N(C2C(Cl)=CC(Cl)=CC=2)N=1,0,0.5692414752957551
34,C(C1C=CC=CC=1)CCN1CCN(CC2=CC([N+]([O-])=O)=CC=C2)CC1,0,0.1895017793594306
35,O=C(C(CC(C)C)NC1N=C(N=C2C3C(OC2=1)=CC=CC=3)CC)O,0,0.3218770654329147
36,C1N(CCN(S(C2=CC=C(C)C=C2)(=O)=O)C1)C1C2=CC=CC=C2N=C(C=1)C1SC=CC=1,0,0.3657182512144344
37,S1C2=CC=CC(C3=CC(=CC(=C3)F)F)=C2C=C1C(=O)NC(=N)N,0,0.27943368107302535
38,C(CC(=CCC1C(OC2OC(C(C(C2O)OC(=O)C)OC(C)=O)COC(=O)C)=CC(=C(O)C=1)C)C)C=C(C)CC(C=C(C)C)OC(=O)C,0,0.3138586956521739
39,C1(C(=C(OC2CCCC2)C(=C(C)N1)CC)C(OCC)=O)=O,0,0.3148273527420447
40,S=C1SC(=CC2C=C(C(=CC=2)OC)OC)C(N1CCC(NC1C=C(O)C(=CC=1)C(O)=O)=O)=O,0,0.31554054054054054
41,C1=CN=C(N)C(CC2CCCN(CC3C4=CC=CC=C4N=CC=3)C2)=N1,0,0.2753846153846154
42,C1(C=CC=CC=1)CC1C(C(OC)C2OC(C3C=CC=CC=3)OCC2O1)OC,0,0.250197316495659
43,C1(O)=C(C(N(C)C)=O)C=CC=C1NC1C(=NSN=1)NC(C)C(C)(C)C,0,0.2633832976445396
44,C12C(=C(O)C=C(C=2)OC)C(C2=CC(N)=C(N3CCN(CC3)C3=NC4C(O3)=CC=CC=4)C=C2N1C)=O,0,0.3405889884763124
45,C(CNC1=C2C(=C(NCCN(C)C)C3OC(C(C)(C)C)=CC1=3)C(=O)C1C(C2=O)=CC=CC=1)N(C)C,0,0.33353846153846156
46,O=C1N(C2C(=CC=CC=2)C(C2C=C(C=CC=2)Cl)(C(OC2=NC(=CC(C)=N2)C)C(O)=O)NC1)CC1=CC=C(OC)C=C1,0,0.38646788990825687
47,O(C)C1=CC=C(C(C2(SC3C(N(C)C2=O)=CC=CC=3)C)=C1)OCCCN(CCOC1C=C2C(=CC=1)OCO2)C,0,0.3834862385321101
48,C1(N2C=C(C(=O)C3C2=CC(C2C=CN=CC=2)=CC=3)C(N)=O)=CC=C(OC)C=C1,0,0.35415188076650106
