,SMILES molecule,Generation,Metric 1
0,O(C)C1C=CC(=CC=1)NC(=O)NCCNCC(COC1C=CC(=CC=1)OCCOC1CCCC1)O,0,0.17672413793103448
1,C12=CC(OCC3CC3)=CC=C1C(N(CC1C=CC(C(C)N=C(C)O)=CC=1)CC2)C(=O)OC,0,0.2862116991643454
2,N1C=C(N2C3=CC=CC=C3N=C(C2=1)NC)C1=CC=CC(C(=O)O)=C1,0,0.34504567814476456
3,C1C(C(OC)C2C(C(C(=O)N2C)O)C2=CC=CC=C2)=CC=CC=1,0,0.3328785811732606
4,C1=CC(=CC=C1C1C=C(N=C(N)N=1)C1C=C(OC)C(=CC=1)OO)N1C=CN=C1,0,0.33170334148329256
2,C(C1=CC(=CC=C1)C1=CN=C2N1C1=CC=CC=C1N=C2NC)(O)=O,1,0.34504567814476456
4,C12C=CC=CC(C3=C4N2C(C(NC)=NC4=CC=C3)=NC=1)C(=C)O,2,0.36774193548387096
0,C12=C3C(C=CC=CC4=CN=C(N42)C(=NC1=CC=C3)NC)C(O)=C,3,0.36774193548387096
0,C12N=C(NC)C3=NC=C4C=CC=CC(C(=C1N34)C=CC=2)C(O)=C,4,0.36774193548387096
2,C1C2N3C(=NC=2)C(C=NC2C=CC=C(C(C=CC=1)C(O)=C)C3=2)N,5,0.3812088569718731
0,C1N=C2N3C4C(C(C=CC=CC=13)C(O)=C)=CC=CC=4N=CC2N,6,0.3812088569718731
0,C1C=CC(C2=CC=CC3=C2N2C(=CN=C2C(C=N3)N)C=1)C(=C)O,7,0.3812088569718731
0,C1=CC(C(=C)O)C2C3=C(N=CC(C4N3C(C=C1)=CN=4)N)C=CC=2,8,0.3812088569718731
3,N12C3=CN=C2C(N)C=NC2=C1C(C(C(=C)O)C=CC=C3)=C(C=C2)[P+],9,0.3856893542757417
0,N12C3=NC=C1C=CC=CC(C(=C)O)C1C2=C(C=CC=1[P+])N=CC3N,10,0.3856893542757417
0,N1=CC(N)C2N3C(C=CC=CC(C4C3=C1C=CC=4[P+])C(=C)O)=CN=2,11,0.3856893542757417
2,C1=CC2N3C(C(C=NC4=C3C(C(C(O)=C)C=[P+]=1)=C([P+])C=C4)N)=NC=2,12,0.391758560650029
2,C1=[P+]=C=CC2N3C4C(=C(C=CC=4N=CC(N)C3=NC=2)[P+])C1C(O)=C,13,0.391758560650029
2,C1=[P+]=CC(C2C3N4C(=NC=C4C=1)C(C=NC=3C=CC=2[P+])N)C(=C)O,14,0.391758560650029
1,C1C(S[P+])=C2C3N4C(=NC=C4C=C=[P+]=CC2C(O)=C)C(C=NC=3C=1)N,15,0.4001141552511416
2,C12C=C=[P+]=CC(C3C4N1C(=NC=2)C(N)C=NC=4C=CC=3S[P+])C(=C)O,16,0.4001141552511416
0,C1(C(O)=C)C2C3N4C(C(N)C#[S+]C=3C=CC=2S[P+])=NC=C4C=C=[P+]=C1,17,0.4128546612623046
0,C=C(O)C1C2C3N4C(C(C#[S+]C=3C=CC=2S[P+])I)=NC=C4C=C=[P+]=C1,18,0.41895845523698066
2,C(=C)(C1C=[P+]=C=CC2N3C4=C([S+]#CC(C3=NC=2)I)C=CC(=C41)S[P+])O,19,0.41895845523698066
1,[S+]1#CC(I)C2N3C4C(C(C=[P+]=C=CC3=CN=2)C(=C)O)=C(C=CC1=4)S[P+],20,0.41895845523698066
1,C12=CN=C3C(I)C#[S+]C4C=CC(=C(C=4N23)C(C(O)=C)C=[P+]=C=C1)S[P+],21,0.41895845523698066
1,[P+]SC1=C2C3N4C(C(C#[S+]C=3C=C1)I)=NC=C4C=C=[P+]=CC2C(O)=C,22,0.41895845523698066
1,C=C(C1C2C3N4C(C=C=[P+]=C1)=CN=C4C(I)C#[S+]C=3C=CC=2S[P+])O,23,0.41895845523698066
1,C1=[P+]=CC(C2C3=C(C=CC=2S[P+])[S+]#CC(I)C2N3C(=CN=2)C=1)C(=C)O,24,0.41895845523698066
0,C1(C2C3=C(C=CC=2S[P+])[S+]#CC(C2=NC=C(N23)C=C=[P+]=C1)I)C(=C)O,25,0.41895845523698066
1,C12[S+]#CC(I)C3=NC=C4N3C=1C(C(C(O)=C)C=[P+]=C=C4)=C(C=C2)S[P+],26,0.41895845523698066
0,C1(=C2C(C=[P+]=C=CC3=CN=C4C(C#[S+]C(C=C1)=C2N34)I)C(O)=C)[S-][P+],27,0.41895845523698066
1,C1N=C2N3C=1C=C=[P+]=CC(C(O)=C)C1=C(C=CC(=C13)[S+]#CC2I)[S-][P+],28,0.41895845523698066
1,C1=C=[P+]=CC(C2C3N4C(=NC=C41)C(I)C#[S+]C=3C=CC=2[S-][P+])C(O)=C,29,0.41895845523698066
0,C=C(C1C2=C([S-][P+])C=CC3=C2N2C(C=C=[P+]=C1)=CN=C2C(I)C#[S+]3)O,30,0.41895845523698066
0,[P+][S-]C1=C2C3N4C(C(C#[S+]C=3C=C1)I)=NC=C4C=C=[P+]=CC2C(O)=C,31,0.41895845523698066
0,OC(=C)C1C=[P+]=C=CC2=CN=C3N2C2=C(C=CC(=C12)[S-][P+])[S+]#CC3I,32,0.41895845523698066
0,IC1C2N3C(C=C=[P+]=CC(C(=C)O)C4C3=C(C=CC=4[S-][P+])[S+]#C1)=CN=2,33,0.41895845523698066
0,C1=CC2=C3N4C(=CN=C4C(I)C#[S+]2)C=C=[P+]=CC(C3=C1[S-][P+])C(=C)O,34,0.41895845523698066
0,C1(=C2C3N4C(C(I)C#[S+]C=3C=C1)=NC=C4C=C=[P+]=CC2C(=C)O)[S-][P+],35,0.41895845523698066
0,C12N3C4=C([S+]#CC1I)C=CC(=C4C(C=[P+]=C=CC3=CN=2)C(=C)O)[S-][P+],36,0.41895845523698066
0,C1=C2N3C(=N1)C(C#[S+]C1C=CC([S-][P+])=C(C(C(=C)O)C=[P+]=C=C2)C=13)I,37,0.41895845523698066
0,C1C2=C3C(=C(C=1)[S-][P+])C(C(=C)O)C=[P+]=C=CC1=CN=C(C(I)C#[S+]2)N13,38,0.41895845523698066
0,C1(C#[S+]C2C=CC(=C3C(C=[P+]=C=CC4=CN=C1N4C3=2)C(=C)O)[S-][P+])I,39,0.41895845523698066
0,C12[S+]#CC(I)C3N4C(C=C=[P+]=CC(C(=C)O)C(C=24)=C(C=C1)[S-][P+])=CN=3,40,0.41895845523698066
0,[P+][S-]C1C=CC2=C3C=1C(C(O)=C)C=[P+]=C=CC1N3C(C(I)C#[S+]2)=NC=1,41,0.41895845523698066
0,C1N=C2C(I)C#[S+]C3=C4N2C=1C=C=[P+]=CC(C4=C(C=C3)[S-][P+])C(O)=C,42,0.41895845523698066
0,C1(C=[P+]=C=CC2N3C(C(C#[S+]C4C=CC([S-][P+])=C1C3=4)I)=NC=2)C(O)=C,43,0.41895845523698066
0,[S-]([P+])C1=C2C(C=[P+]=C=CC3N4C2=C(C=C1)[S+]#CC(C4=NC=3)I)C(O)=C,44,0.41895845523698066
0,C1=C=[P+]=CC(C2=C(C=CC3[S+]#CC(I)C4=NC=C1N4C=32)[S-][P+])C(O)=C,45,0.41895845523698066
0,C1=CC(=C2C(C=[P+]=C=CC3=CN=C4C(C#[S+]C1=C2N34)I)C(=C)O)[S-][P+],46,0.41895845523698066
0,C1(C2C3N4C(C(C#[S+]C=3C=CC=2[S-][P+])I)=NC=C4C=C=[P+]=C1)C(=C)O,47,0.41895845523698066
